[105, 159, 189, 140, 159, 134, 185, 142, 147, 198, 152, 121, 130, 120, 166, 157, 194, 198, 162, 159, 164, 164, 109, 0, 2, 3, 9, 7, 10, 5, 4, 8, 10, 10, 7, 6, 7, 3, 5, 2, 1, 9, 10, 1, 6, 8],
[146, 180, 142, 103, 121, 172, 134, 124, 161, 171, 103, 122, 139, 192, 173, 161, 173, 103, 171, 177, 112, 102, 121, 2, 0, 5, 10, 3, 6, 6, 6, 8, 7, 7, 3, 2, 2, 7, 3, 9, 10, 5, 1, 1, 6, 9],
[142, 166, 156, 172, 142, 147, 177, 163, 192, 141, 154, 152, 161, 194, 175, 125, 117, 156, 164, 181, 124, 113, 169, 3, 5, 0, 8, 6, 5, 7, 3, 6, 9, 5, 6, 8, 1, 7, 9, 5, 3, 9, 10, 2, 1, 5],
[102, 193, 180, 145, 132, 169, 145, 179, 163, 158, 178, 146, 120, 195, 166, 178, 146, 103, 170, 120, 193, 192, 155, 9, 10, 8, 0, 4, 10, 2, 9, 2, 10, 7, 1, 6, 1, 3, 3, 10, 10, 10, 4, 9, 3, 10],
[107, 178, 180, 136, 138, 187, 171, 148, 188, 137, 175, 144, 179, 164, 192, 112, 194, 143, 145, 179, 102, 173, 166, 7, 3, 6, 4, 0, 5, 9, 9, 5, 5, 2, 2, 1, 2, 8, 3, 5, 2, 3, 10, 3, 10, 3],
[156, 123, 120, 115, 141, 144, 122, 186, 185, 196, 120, 159, 161, 113, 156, 182, 151, 113, 199, 197, 129, 148, 164, 10, 6, 5, 10, 5, 0, 4, 4, 1, 7, 3, 3, 2, 9, 2, 9, 5, 10, 2, 10, 10, 10, 1],
[178, 135, 178, 167, 186, 172, 188, 189, 173, 172, 150, 138, 171, 112, 121, 167, 171, 135, 187, 102, 181, 144, 155, 5, 6, 7, 2, 9, 4, 0, 3, 4, 9, 5, 5, 5, 5, 7, 8, 4, 6, 6, 9, 1, 10, 9],
[171, 169, 134, 125, 145, 169, 109, 196, 140, 140, 103, 184, 122, 135, 150, 140, 173, 116, 113, 194, 199, 137, 171, 4, 6, 3, 9, 9, 4, 3, 0, 10, 3, 1, 6, 2, 3, 9, 8, 3, 10, 8, 2, 10, 8, 3],
[134, 181, 125, 165, 136, 109, 193, 150, 138, 151, 152, 113, 149, 152, 122, 126, 173, 154, 183, 144, 184, 176, 153, 8, 8, 6, 2, 5, 1, 4, 10, 0, 4, 1, 3, 3, 8, 2, 2, 1, 5, 2, 9, 9, 6, 9],
[155, 106, 126, 150, 174, 137, 187, 116, 120, 134, 170, 121, 164, 192, 151, 107, 172, 153, 161, 146, 131, 198, 172, 10, 7, 9, 10, 5, 7, 9, 3, 4, 0, 6, 9, 5, 5, 9, 2, 2, 1, 1, 9, 7, 6, 3],
[184, 169, 153, 153, 134, 193, 146, 113, 182, 138, 174, 191, 126, 158, 171, 151, 149, 140, 152, 195, 143, 129, 194, 10, 7, 5, 7, 2, 3, 5, 1, 1, 6, 0, 1, 5, 2, 5, 7, 6, 3, 7, 2, 10, 3, 7],
[108, 160, 109, 111, 199, 156, 149, 194, 110, 182, 172, 115, 143, 109, 196, 103, 159, 126, 154, 199, 189, 158, 124, 7, 3, 6, 1, 2, 3, 5, 6, 3, 9, 1, 0, 2, 3, 5, 3, 7, 10, 2, 10, 3, 2, 5],
[121, 182, 180, 189, 175, 174, 130, 159, 118, 132, 180, 106, 156, 185, 119, 103, 103, 115, 118, 177, 103, 142, 190, 6, 2, 8, 6, 1, 2, 5, 2, 3, 5, 5, 2, 0, 9, 7, 9, 1, 8, 4, 2, 4, 6, 8],
[192, 138, 108, 189, 126, 173, 143, 168, 181, 196, 181, 173, 122, 147, 121, 110, 131, 192, 149, 181, 136, 183, 106, 7, 2, 1, 1, 2, 9, 5, 3, 8, 5, 2, 3, 9, 0, 1, 8, 3, 10, 7, 2, 7, 7, 8],
[159, 133, 174, 113, 101, 179, 111, 188, 106, 134, 143, 153, 199, 184, 132, 144, 124, 155, 179, 182, 179, 188, 183, 3, 7, 7, 3, 8, 2, 7, 9, 2, 9, 5, 5, 7, 1, 0, 2, 2, 5, 3, 7, 10, 6, 3],
[193, 106, 172, 140, 120, 125, 136, 185, 102, 177, 136, 129, 197, 155, 128, 166, 186, 119, 129, 149, 138, 189, 180, 5, 3, 9, 3, 3, 9, 8, 8, 2, 2, 7, 3, 9, 8, 2, 0, 4, 8, 1, 3, 7, 3, 4],
[130, 180, 106, 199, 168, 132, 142, 139, 187, 152, 113, 127, 173, 130, 191, 156, 103, 142, 190, 127, 184, 122, 111, 2, 9, 5, 10, 5, 5, 4, 3, 1, 2, 6, 7, 1, 3, 2, 4, 0, 6, 10, 6, 1, 8, 5],
[183, 147, 131, 105, 186, 138, 174, 144, 149, 140, 137, 184, 104, 163, 157, 166, 181, 184, 182, 126, 113, 176, 156, 1, 10, 3, 10, 2, 10, 6, 10, 5, 1, 3, 10, 8, 10, 5, 8, 6, 0, 2, 7, 2, 8, 2],
[160, 179, 137, 123, 159, 158, 135, 182, 160, 118, 175, 181, 134, 112, 140, 120, 191, 114, 112, 194, 142, 104, 114, 9, 5, 9, 10, 3, 2, 6, 8, 2, 1, 7, 2, 4, 7, 3, 1, 10, 2, 0, 9, 6, 2, 10],
[162, 182, 183, 190, 175, 130, 135, 139, 193, 178, 194, 132, 115, 146, 153, 166, 116, 165, 157, 175, 159, 131, 193, 10, 1, 10, 4, 10, 10, 9, 2, 9, 9, 2, 10, 2, 2, 7, 3, 6, 7, 9, 0, 8, 9, 7],
[166, 108, 139, 110, 120, 192, 182, 128, 160, 173, 108, 168, 196, 160, 189, 174, 167, 128, 168, 169, 128, 102, 118, 1, 1, 2, 9, 3, 10, 1, 10, 9, 7, 10, 3, 4, 7, 10, 7, 1, 2, 6, 8, 0, 9, 1],
[117, 117, 152, 104, 147, 161, 143, 147, 178, 129, 150, 147, 157, 117, 130, 161, 108, 178, 173, 118, 117, 193, 124, 6, 6, 1, 3, 10, 10, 10, 8, 6, 6, 3, 2, 6, 7, 6, 3, 8, 8, 2, 9, 9, 0, 8],
[168, 156, 164, 103, 194, 129, 193, 181, 117, 123, 117, 139, 101, 110, 135, 106, 188, 159, 114, 182, 118, 180, 121, 8, 9, 5, 10, 3, 1, 9, 3, 9, 3, 7, 5, 8, 8, 3, 4, 5, 2, 10, 7, 1, 8, 0]
],[
[0, 7, 7, 3, 9, 6, 10, 8, 2, 2, 3, 4, 9, 6, 6, 2, 7, 4, 2, 3, 1, 6, 6, 154, 181, 153, 151, 153, 195, 118, 108, 106, 135, 154, 108, 181, 109, 149, 186, 119, 132, 183, 199, 108, 179, 114],
[7, 0, 9, 2, 10, 6, 3, 4, 10, 6, 7, 2, 4, 6, 1, 9, 7, 4, 7, 10, 10, 4, 5, 132, 151, 123, 139, 123, 156, 171, 129, 107, 160, 176, 186, 124, 123, 126, 112, 153, 158, 195, 198, 150, 134, 171],
[7, 9, 0, 5, 9, 5, 9, 10, 2, 2, 9, 9, 3, 4, 2, 5, 3, 1, 8, 4, 6, 5, 4, 115, 164, 163, 142, 119, 175, 173, 125, 166, 140, 169, 101, 140, 105, 142, 151, 135, 131, 176, 108, 189, 175, 159],
[3, 2, 5, 0, 5, 1, 5, 1, 3, 3, 6, 6, 7, 1, 5, 3, 7, 6, 3, 3, 8, 4, 4, 108, 152, 140, 148, 185, 111, 105, 126, 174, 178, 147, 131, 108, 168, 195, 106, 187, 137, 101, 173, 184, 121, 120],
[9, 10, 9, 5, 0, 10, 7, 10, 8, 4, 6, 3, 8, 2, 9, 3, 7, 9, 6, 3, 8, 1, 1, 127, 116, 117, 183, 105, 160, 158, 154, 117, 118, 121, 125, 191, 136, 140, 196, 181, 103, 185, 160, 155, 124, 116],
[6, 6, 5, 1, 10, 0, 2, 1, 8, 5, 6, 4, 1, 3, 3, 6, 7, 9, 10, 2, 5, 4, 5, 172, 157, 137, 125, 124, 110, 179, 140, 107, 105, 191, 180, 183, 115, 140, 165, 155, 179, 111, 184, 131, 147, 153],
[10, 3, 9, 5, 7, 2, 0, 9, 7, 9, 8, 6, 10, 8, 10, 1, 4, 3, 2, 2, 10, 1, 1, 118, 105, 119, 184, 172, 164, 111, 199, 173, 106, 161, 149, 187, 154, 169, 127, 134, 192, 143, 101, 122, 158, 145],
[8, 4, 10, 1, 10, 1, 9, 0, 6, 9, 4, 5, 10, 1, 5, 5, 8, 3, 8, 9, 6, 2, 6, 174, 125, 184, 199, 131, 197, 107, 102, 152, 135, 164, 191, 160, 117, 120, 143, 127, 126, 190, 144, 143, 176, 172],
[2, 10, 2, 3, 8, 8, 7, 6, 0, 1, 1, 6, 8, 8, 8, 5, 3, 1, 8, 3, 3, 6, 4, 147, 150, 157, 197, 150, 173, 130, 171, 123, 123, 110, 118, 157, 141, 157, 155, 169, 142, 189, 125, 105, 167, 178],
[2, 6, 2, 3, 4, 5, 9, 9, 1, 0, 6, 8, 4, 10, 8, 10, 1, 6, 5, 3, 3, 1, 6, 155, 159, 109, 119, 113, 196, 164, 105, 146, 175, 156, 163, 119, 125, 119, 116, 167, 109, 133, 109, 198, 104, 120],
[3, 7, 9, 6, 6, 6, 8, 4, 1, 6, 0, 10, 2, 9, 9, 9, 4, 5, 8, 3, 7, 7, 9, 144, 132, 170, 143, 156, 106, 166, 134, 130, 172, 105, 108, 176, 130, 143, 140, 160, 141, 198, 188, 128, 131, 143],
[4, 2, 9, 6, 3, 4, 6, 5, 6, 8, 10, 0, 5, 3, 5, 5, 3, 6, 9, 7, 1, 10, 2, 118, 145, 164, 161, 190, 167, 137, 143, 121, 122, 117, 191, 136, 122, 160, 156, 113, 194, 114, 154, 165, 166, 137],
[9, 4, 3, 7, 8, 1, 10, 10, 8, 4, 2, 5, 0, 5, 4, 7, 4, 2, 2, 9, 8, 8, 10, 128, 104, 188, 183, 146, 109, 130, 101, 126, 107, 134, 114, 190, 124, 155, 129, 159, 138, 163, 147, 185, 148, 165],
[6, 6, 4, 1, 2, 3, 8, 1, 8, 10, 9, 3, 5, 0, 7, 4, 3, 10, 10, 10, 3, 1, 9, 182, 107, 180, 133, 125, 133, 118, 166, 110, 116, 165, 152, 149, 189, 132, 166, 174, 124, 164, 169, 161, 133, 119],
[6, 1, 2, 5, 9, 3, 10, 5, 8, 8, 9, 5, 4, 7, 0, 8, 8, 1, 1, 9, 5, 7, 3, 114, 182, 178, 151, 155, 110, 147, 167, 196, 198, 178, 192, 137, 135, 137, 183, 147, 133, 127, 168, 137, 142, 106],
[2, 9, 5, 3, 3, 6, 1, 5, 5, 10, 9, 5, 7, 4, 8, 0, 4, 2, 1, 9, 8, 4, 6, 193, 149, 176, 189, 197, 164, 187, 184, 132, 105, 140, 170, 106, 169, 193, 133, 172, 105, 152, 164, 140, 109, 197],
[7, 7, 3, 7, 7, 7, 4, 8, 3, 1, 4, 3, 4, 3, 8, 4, 0, 7, 6, 7, 4, 9, 9, 184, 158, 172, 145, 169, 110, 160, 172, 188, 149, 176, 157, 105, 127, 167, 156, 186, 106, 154, 152, 119, 176, 108],
[4, 4, 1, 6, 9, 9, 3, 3, 1, 6, 5, 6, 2, 10, 1, 2, 7, 0, 3, 9, 10, 4, 5, 158, 104, 121, 124, 198, 165, 122, 107, 152, 114, 102, 185, 182, 147, 140, 142, 140, 109, 106, 126, 114, 194, 157],
[2, 7, 8, 3, 6, 10, 2, 8, 8, 5, 8, 9, 2, 10, 1, 1, 6, 3, 0, 2, 5, 10, 7, 191, 130, 199, 136, 134, 154, 173, 139, 147, 138, 141, 106, 174, 116, 102, 103, 177, 110, 146, 102, 156, 169, 167],
[3, 10, 4, 3, 3, 2, 2, 9, 3, 3, 3, 7, 9, 10, 9, 9, 7, 9, 2, 0, 8, 9, 5, 184, 145, 185, 183, 185, 130, 163, 109, 125, 149, 168, 113, 166, 151, 154, 136, 120, 153, 183, 196, 101, 154, 151],
[1, 10, 6, 8, 8, 5, 10, 6, 3, 3, 7, 1, 8, 3, 5, 8, 4, 10, 5, 8, 0, 8, 2, 110, 155, 161, 119, 189, 170, 157, 142, 125, 151, 124, 146, 198, 131, 134, 152, 159, 186, 108, 114, 142, 166, 124],
[6, 4, 5, 4, 1, 4, 1, 2, 6, 1, 7, 10, 8, 1, 7, 4, 9, 4, 10, 9, 8, 0, 4, 159, 182, 120, 194, 121, 173, 164, 137, 145, 144, 155, 128, 195, 122, 101, 187, 109, 159, 118, 186, 143, 194, 105],
[6, 5, 4, 4, 1, 5, 1, 6, 4, 6, 9, 2, 10, 9, 3, 6, 9, 5, 7, 5, 2, 4, 0, 154, 156, 197, 156, 159, 193, 103, 160, 183, 118, 197, 140, 110, 197, 128, 194, 142, 159, 171, 190, 134, 163, 163],
[154, 132, 115, 108, 127, 172, 118, 174, 147, 155, 144, 118, 128, 182, 114, 193, 184, 158, 191, 184, 110, 159, 154, 0, 3, 1, 3, 8, 9, 9, 9, 5, 1, 5, 10, 4, 1, 3, 9, 6, 6, 3, 9, 10, 9, 7],
[181, 151, 164, 152, 116, 157, 105, 125, 150, 159, 132, 145, 104, 107, 182, 149, 158, 104, 130, 145, 155, 182, 156, 3, 0, 10, 6, 6, 3, 10, 8, 3, 3, 3, 7, 1, 3, 8, 1, 7, 1, 1, 8, 2, 10, 1],
[153, 123, 163, 140, 117, 137, 119, 184, 157, 109, 170, 164, 188, 180, 178, 176, 172, 121, 199, 185, 161, 120, 197, 1, 10, 0, 6, 1, 10, 6, 1, 4, 1, 4, 3, 3, 10, 3, 1, 3, 7, 4, 6, 7, 1, 4],
[151, 139, 142, 148, 183, 125, 184, 199, 197, 119, 143, 161, 183, 133, 151, 189, 145, 124, 136, 183, 119, 194, 156, 3, 6, 6, 0, 8, 2, 5, 9, 8, 4, 6, 9, 5, 7, 10, 7, 3, 6, 7, 5, 1, 10, 5],
[153, 123, 119, 185, 105, 124, 172, 131, 150, 113, 156, 190, 146, 125, 155, 197, 169, 198, 134, 185, 189, 121, 159, 8, 6, 1, 8, 0, 7, 5, 1, 6, 7, 1, 2, 7, 6, 9, 3, 7, 1, 8, 2, 1, 8, 7],
[195, 156, 175, 111, 160, 110, 164, 197, 173, 196, 106, 167, 109, 133, 110, 164, 110, 165, 154, 130, 170, 173, 193, 9, 3, 10, 2, 7, 0, 8, 9, 5, 4, 7, 9, 2, 5, 7, 3, 8, 4, 8, 8, 5, 2, 1],
[118, 171, 173, 105, 158, 179, 111, 107, 130, 164, 166, 137, 130, 118, 147, 187, 160, 122, 173, 163, 157, 164, 103, 9, 10, 6, 5, 5, 8, 0, 8, 2, 7, 6, 7, 9, 10, 8, 5, 3, 4, 5, 10, 1, 7, 6],
[108, 129, 125, 126, 154, 140, 199, 102, 171, 105, 134, 143, 101, 166, 167, 184, 172, 107, 139, 109, 142, 137, 160, 9, 8, 1, 9, 1, 9, 8, 0, 4, 3, 4, 7, 5, 9, 9, 4, 8, 6, 5, 4, 1, 6, 10],
[106, 107, 166, 174, 117, 107, 173, 152, 123, 146, 130, 121, 126, 110, 196, 132, 188, 152, 147, 125, 125, 145, 183, 5, 3, 4, 8, 6, 5, 2, 4, 0, 5, 7, 5, 7, 9, 1, 7, 9, 4, 10, 3, 8, 10, 3],
[135, 160, 140, 178, 118, 105, 106, 135, 123, 175, 172, 122, 107, 116, 198, 105, 149, 114, 138, 149, 151, 144, 118, 1, 3, 1, 4, 7, 4, 7, 3, 5, 0, 1, 4, 1, 8, 5, 6, 6, 4, 4, 6, 2, 4, 9],
[154, 176, 169, 147, 121, 191, 161, 164, 110, 156, 105, 117, 134, 165, 178, 140, 176, 102, 141, 168, 124, 155, 197, 5, 3, 4, 6, 1, 7, 6, 4, 7, 1, 0, 5, 5, 8, 10, 3, 9, 8, 5, 4, 9, 5, 6],
[108, 186, 101, 131, 125, 180, 149, 191, 118, 163, 108, 191, 114, 152, 192, 170, 157, 185, 106, 113, 146, 128, 140, 10, 7, 3, 9, 2, 9, 7, 7, 5, 4, 5, 0, 6, 6, 10, 2, 5, 2, 4, 9, 9, 1, 10],
[181, 124, 140, 108, 191, 183, 187, 160, 157, 119, 176, 136, 190, 149, 137, 106, 105, 182, 174, 166, 198, 195, 110, 4, 1, 3, 5, 7, 2, 9, 5, 7, 1, 5, 6, 0, 4, 4, 2, 6, 8, 1, 1, 10, 3, 2],
[109, 123, 105, 168, 136, 115, 154, 117, 141, 125, 130, 122, 124, 189, 135, 169, 127, 147, 116, 151, 131, 122, 197, 1, 3, 10, 7, 6, 5, 10, 9, 9, 8, 8, 6, 4, 0, 2, 9, 5, 6, 5, 5, 10, 3, 9],
[149, 126, 142, 195, 140, 140, 169, 120, 157, 119, 143, 160, 155, 132, 137, 193, 167, 140, 102, 154, 134, 101, 128, 3, 8, 3, 10, 9, 7, 8, 9, 1, 5, 10, 10, 4, 2, 0, 4, 3, 5, 4, 8, 5, 2, 8],
[186, 112, 151, 106, 196, 165, 127, 143, 155, 116, 140, 156, 129, 166, 183, 133, 156, 142, 103, 136, 152, 187, 194, 9, 1, 1, 7, 3, 3, 5, 4, 7, 6, 3, 2, 2, 9, 4, 0, 9, 7, 10, 3, 3, 2, 1],
[119, 153, 135, 187, 181, 155, 134, 127, 169, 167, 160, 113, 159, 174, 147, 172, 186, 140, 177, 120, 159, 109, 142, 6, 7, 3, 3, 7, 8, 3, 8, 9, 6, 9, 5, 6, 5, 3, 9, 0, 10, 8, 6, 3, 5, 3],
[132, 158, 131, 137, 103, 179, 192, 126, 142, 109, 141, 194, 138, 124, 133, 105, 106, 109, 110, 153, 186, 159, 159, 6, 1, 7, 6, 1, 4, 4, 6, 4, 4, 8, 2, 8, 6, 5, 7, 10, 0, 2, 7, 6, 5, 2],
[183, 195, 176, 101, 185, 111, 143, 190, 189, 133, 198, 114, 163, 164, 127, 152, 154, 106, 146, 183, 108, 118, 171, 3, 1, 4, 7, 8, 8, 5, 5, 10, 4, 5, 4, 1, 5, 4, 10, 8, 2, 0, 9, 4, 3, 3],
[199, 198, 108, 173, 160, 184, 101, 144, 125, 109, 188, 154, 147, 169, 168, 164, 152, 126, 102, 196, 114, 186, 190, 9, 8, 6, 5, 2, 8, 10, 4, 3, 6, 4, 9, 1, 5, 8, 3, 6, 7, 9, 0, 4, 2, 6],
[108, 150, 189, 184, 155, 131, 122, 143, 105, 198, 128, 165, 185, 161, 137, 140, 119, 114, 156, 101, 142, 143, 134, 10, 2, 7, 1, 1, 5, 1, 1, 8, 2, 9, 9, 10, 10, 5, 3, 3, 6, 4, 4, 0, 5, 5],
[179, 134, 175, 121, 124, 147, 158, 176, 167, 104, 131, 166, 148, 133, 142, 109, 176, 194, 169, 154, 166, 194, 163, 9, 10, 1, 10, 8, 2, 7, 6, 10, 4, 5, 1, 3, 3, 2, 2, 5, 5, 3, 2, 5, 0, 7],
[114, 171, 159, 120, 116, 153, 145, 172, 178, 120, 143, 137, 165, 119, 106, 197, 108, 157, 167, 151, 124, 105, 163, 7, 1, 4, 5, 7, 1, 6, 10, 3, 9, 6, 10, 2, 9, 8, 1, 3, 2, 3, 6, 5, 7, 0]
]];

//HOURS
//Hour of arrival at the latest to work
B=[897,886,874,874,877,853,892,893,897,856,888,861,855,881,863,867,859,868,878,857,887,850,895];
//Hour of departure at the earliest to home
E=[1522,1680,1729,1871,1637,1906,1789,1859,1970,1514,1693,1975,1719,1916,1619,1530,1970,1757,1817,1553,1870,1532,1623];

//DRIVERS
//Capacity of the car
Q=[4,2,2,3,4,2,4,3,2,2,4,4,4,2,4,3,2,2,3,4,2,4,3];
//Maximal travel time of the driver
G=[157,270,234,217,207,216,282,294,207,201,261,172,234,220,198,249,154,276,168,262,192,289,181];
R=[231,226,244,222,157,165,166,153,184,262,157,286,285,283,205,199,279,163,219,294,213,291,244];

//NUMBER OF PARTICIPANTS ON EACH VERTEX
nPassagers=[1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1];
