[10, 6, 1, 7, 4, 2, 7, 5, 1, 7, 10, 6, 8, 9, 1, 0, 10, 8, 3, 6, 3, 8, 7, 10, 166, 178, 117, 166, 120, 172, 138, 109, 178, 109, 135, 179, 156, 114, 129, 116, 124, 129, 187, 137, 188, 137, 131, 156],
[2, 4, 2, 2, 2, 1, 7, 1, 3, 6, 1, 10, 8, 4, 4, 10, 0, 3, 5, 4, 4, 7, 1, 1, 181, 159, 173, 171, 197, 167, 137, 174, 152, 148, 141, 145, 186, 195, 190, 104, 137, 132, 186, 117, 103, 197, 170, 185],
[7, 6, 8, 10, 1, 1, 8, 6, 3, 7, 2, 6, 1, 5, 9, 8, 3, 0, 8, 8, 3, 7, 7, 9, 195, 147, 117, 134, 106, 130, 156, 156, 165, 123, 165, 195, 150, 147, 145, 127, 109, 151, 110, 151, 104, 163, 177, 167],
[9, 7, 4, 5, 8, 7, 3, 5, 7, 4, 7, 1, 10, 8, 5, 3, 5, 8, 0, 4, 10, 7, 6, 9, 111, 193, 155, 161, 186, 146, 153, 166, 145, 186, 108, 168, 129, 110, 103, 158, 182, 141, 170, 184, 104, 128, 187, 156],
[7, 10, 8, 4, 7, 1, 8, 1, 2, 7, 9, 8, 8, 3, 10, 6, 4, 8, 4, 0, 8, 10, 7, 8, 104, 156, 124, 148, 116, 166, 107, 119, 177, 171, 199, 180, 188, 134, 185, 114, 117, 116, 155, 125, 166, 118, 135, 105],
[7, 8, 8, 3, 1, 1, 1, 9, 6, 4, 4, 1, 6, 7, 5, 3, 4, 3, 10, 8, 0, 5, 7, 3, 151, 112, 199, 158, 185, 108, 197, 181, 152, 163, 178, 180, 114, 153, 156, 103, 166, 188, 156, 136, 153, 167, 180, 108],
[7, 2, 9, 2, 7, 1, 4, 4, 7, 5, 4, 10, 6, 7, 10, 8, 7, 7, 7, 10, 5, 0, 3, 2, 127, 156, 155, 121, 128, 192, 186, 145, 189, 196, 182, 103, 180, 137, 157, 156, 162, 146, 119, 122, 114, 172, 139, 106],
[9, 7, 8, 3, 6, 2, 4, 10, 10, 9, 1, 8, 2, 8, 4, 7, 1, 7, 6, 7, 7, 3, 0, 4, 149, 168, 104, 160, 198, 172, 111, 132, 185, 163, 158, 188, 111, 127, 184, 125, 193, 115, 164, 127, 163, 166, 113, 149],
[2, 9, 3, 9, 6, 4, 8, 10, 2, 4, 10, 7, 8, 2, 10, 10, 1, 9, 9, 8, 3, 2, 4, 0, 159, 109, 118, 102, 160, 167, 156, 167, 166, 136, 174, 110, 187, 121, 140, 123, 134, 190, 180, 190, 174, 157, 112, 159],
[124, 171, 127, 102, 181, 102, 175, 158, 107, 156, 138, 127, 139, 193, 190, 166, 181, 195, 111, 104, 151, 127, 149, 159, 0, 5, 9, 7, 6, 7, 8, 4, 3, 3, 4, 7, 8, 2, 9, 8, 9, 9, 8, 7, 3, 5, 10, 6],
[168, 142, 130, 167, 112, 163, 192, 151, 154, 181, 118, 137, 152, 177, 162, 178, 159, 147, 193, 156, 112, 156, 168, 109, 5, 0, 5, 1, 10, 3, 6, 7, 9, 7, 6, 9, 5, 2, 10, 9, 4, 1, 1, 8, 3, 5, 6, 8],
[167, 147, 137, 180, 114, 107, 134, 109, 160, 140, 152, 156, 180, 127, 169, 117, 173, 117, 155, 124, 199, 155, 104, 118, 9, 5, 0, 10, 8, 3, 8, 10, 7, 8, 10, 2, 7, 8, 10, 2, 5, 3, 1, 6, 5, 1, 7, 3],
[149, 195, 170, 191, 136, 108, 119, 144, 148, 157, 195, 148, 184, 108, 116, 166, 171, 134, 161, 148, 158, 121, 160, 102, 7, 1, 10, 0, 9, 3, 3, 6, 7, 2, 5, 5, 1, 9, 8, 5, 6, 4, 3, 10, 5, 9, 5, 10],
[142, 131, 108, 133, 127, 194, 106, 189, 161, 190, 197, 177, 123, 189, 117, 120, 197, 106, 186, 116, 185, 128, 198, 160, 6, 10, 8, 9, 0, 1, 6, 4, 3, 2, 5, 5, 2, 7, 7, 4, 3, 2, 2, 9, 8, 1, 4, 10],
[159, 111, 157, 155, 134, 181, 185, 131, 133, 136, 166, 174, 135, 192, 185, 172, 167, 130, 146, 166, 108, 192, 172, 167, 7, 3, 3, 3, 1, 0, 8, 3, 5, 9, 2, 9, 5, 7, 5, 9, 9, 6, 2, 8, 8, 5, 7, 8],
[172, 154, 191, 129, 160, 194, 199, 175, 199, 133, 186, 114, 125, 102, 184, 138, 137, 156, 153, 107, 197, 186, 111, 156, 8, 6, 8, 3, 6, 8, 0, 8, 4, 4, 8, 3, 10, 5, 5, 7, 2, 10, 8, 4, 7, 7, 7, 8],
[172, 155, 162, 154, 125, 188, 187, 129, 198, 193, 135, 194, 153, 143, 178, 109, 174, 156, 166, 119, 181, 145, 132, 167, 4, 7, 10, 6, 4, 3, 8, 0, 3, 4, 9, 1, 2, 5, 2, 2, 9, 3, 9, 1, 5, 10, 7, 9],
[130, 163, 175, 106, 198, 116, 148, 135, 183, 184, 123, 177, 153, 144, 169, 178, 152, 165, 145, 177, 152, 189, 185, 166, 3, 9, 7, 7, 3, 5, 4, 3, 0, 8, 3, 1, 5, 1, 6, 7, 3, 6, 10, 6, 4, 4, 9, 7],
[108, 169, 144, 126, 157, 142, 171, 115, 163, 149, 149, 167, 133, 177, 186, 109, 148, 123, 186, 171, 163, 196, 163, 136, 3, 7, 8, 2, 2, 9, 4, 4, 8, 0, 4, 2, 7, 1, 3, 8, 2, 8, 5, 10, 8, 10, 6, 8],
[128, 135, 156, 197, 190, 109, 105, 134, 123, 139, 151, 139, 102, 165, 107, 135, 141, 165, 108, 199, 178, 182, 158, 174, 4, 6, 10, 5, 5, 2, 8, 9, 3, 4, 0, 1, 4, 10, 5, 2, 5, 8, 7, 5, 2, 8, 2, 10],
[151, 184, 190, 151, 118, 127, 169, 178, 142, 183, 146, 184, 179, 148, 150, 179, 145, 195, 168, 180, 180, 103, 188, 110, 7, 9, 2, 5, 5, 9, 3, 1, 1, 2, 1, 0, 6, 3, 1, 10, 8, 9, 7, 9, 6, 7, 7, 4],
[161, 129, 166, 118, 155, 188, 185, 101, 173, 116, 123, 138, 162, 142, 189, 156, 186, 150, 129, 188, 114, 180, 111, 187, 8, 5, 7, 1, 2, 5, 10, 2, 5, 7, 4, 6, 0, 5, 5, 8, 5, 2, 4, 10, 2, 5, 4, 4],
[148, 103, 148, 109, 198, 147, 176, 117, 106, 196, 169, 117, 133, 138, 168, 114, 195, 147, 110, 134, 153, 137, 127, 121, 2, 2, 8, 9, 7, 7, 5, 5, 1, 1, 10, 3, 5, 0, 7, 8, 7, 4, 4, 6, 1, 7, 6, 1],
[117, 109, 177, 183, 105, 198, 126, 159, 165, 143, 103, 147, 130, 186, 110, 129, 190, 145, 103, 185, 156, 157, 184, 140, 9, 10, 10, 8, 7, 5, 5, 2, 6, 3, 5, 1, 5, 7, 0, 3, 3, 2, 8, 5, 9, 10, 1, 6],
[107, 177, 179, 127, 130, 192, 175, 155, 172, 117, 159, 170, 121, 125, 175, 116, 104, 127, 158, 114, 103, 156, 125, 123, 8, 9, 2, 5, 4, 9, 7, 2, 7, 8, 2, 10, 8, 8, 3, 0, 7, 6, 5, 4, 1, 4, 6, 5],
[112, 154, 145, 182, 180, 171, 128, 166, 112, 178, 147, 131, 146, 161, 114, 124, 137, 109, 182, 117, 166, 162, 193, 134, 9, 4, 5, 6, 3, 9, 2, 9, 3, 2, 5, 8, 5, 7, 3, 7, 0, 2, 8, 4, 3, 7, 4, 2],
[151, 105, 108, 170, 173, 165, 144, 122, 175, 112, 144, 178, 199, 133, 110, 129, 132, 151, 141, 116, 188, 146, 115, 190, 9, 1, 3, 4, 2, 6, 10, 3, 6, 8, 8, 9, 2, 4, 2, 6, 2, 0, 5, 6, 5, 2, 10, 3],
[158, 128, 119, 179, 144, 142, 199, 186, 163, 114, 181, 197, 133, 194, 150, 187, 186, 110, 170, 155, 156, 119, 164, 180, 8, 1, 1, 3, 2, 2, 8, 9, 10, 5, 7, 7, 4, 4, 8, 5, 8, 5, 0, 1, 3, 3, 4, 6],
[194, 133, 133, 152, 164, 108, 123, 125, 107, 134, 163, 187, 176, 161, 135, 137, 117, 151, 184, 125, 136, 122, 127, 190, 7, 8, 6, 10, 9, 8, 4, 1, 6, 10, 5, 9, 10, 6, 5, 4, 4, 6, 1, 0, 7, 10, 6, 3],
[156, 167, 131, 110, 133, 168, 159, 119, 125, 106, 135, 139, 153, 161, 155, 188, 103, 104, 104, 166, 153, 114, 163, 174, 3, 3, 5, 5, 8, 8, 7, 5, 4, 8, 2, 6, 2, 1, 9, 1, 3, 5, 3, 7, 0, 8, 10, 10],
[152, 188, 192, 156, 174, 141, 136, 162, 135, 132, 117, 145, 114, 130, 102, 137, 197, 163, 128, 118, 167, 172, 166, 157, 5, 5, 1, 9, 1, 5, 7, 10, 4, 10, 8, 7, 5, 7, 10, 4, 7, 2, 3, 10, 8, 0, 1, 3],
[187, 125, 146, 195, 138, 178, 114, 138, 161, 112, 185, 187, 162, 198, 105, 131, 170, 177, 187, 135, 180, 139, 113, 112, 10, 6, 7, 5, 4, 7, 7, 7, 9, 6, 2, 7, 4, 6, 1, 6, 4, 10, 4, 6, 10, 1, 0, 10],
[101, 156, 128, 149, 123, 186, 118, 140, 160, 156, 177, 186, 198, 121, 188, 156, 185, 167, 156, 105, 108, 106, 149, 159, 6, 8, 3, 10, 10, 8, 8, 9, 7, 8, 10, 4, 4, 1, 6, 5, 2, 3, 6, 3, 10, 3, 10, 0]
],[
[0, 6, 4, 7, 6, 2, 1, 8, 8, 9, 4, 4, 7, 1, 7, 8, 9, 7, 9, 3, 4, 9, 8, 10, 181, 176, 175, 196, 123, 169, 119, 190, 102, 181, 134, 172, 145, 116, 149, 112, 176, 142, 169, 138, 105, 156, 114, 108],
[6, 0, 10, 5, 3, 1, 9, 5, 3, 3, 5, 1, 8, 10, 4, 8, 5, 9, 3, 2, 10, 10, 1, 2, 141, 135, 136, 197, 185, 133, 152, 138, 180, 188, 133, 120, 102, 173, 101, 138, 108, 136, 138, 170, 188, 167, 109, 156],
[4, 10, 0, 3, 6, 6, 6, 7, 10, 6, 6, 5, 1, 4, 10, 4, 2, 5, 10, 7, 7, 8, 9, 2, 186, 193, 155, 145, 109, 156, 141, 115, 148, 116, 170, 163, 158, 134, 124, 127, 165, 122, 109, 139, 187, 196, 149, 187],
[7, 5, 3, 0, 9, 7, 4, 4, 6, 1, 7, 7, 7, 2, 2, 7, 8, 8, 5, 10, 9, 9, 1, 10, 148, 188, 163, 199, 151, 193, 183, 181, 123, 111, 158, 121, 171, 117, 186, 169, 149, 190, 144, 137, 113, 137, 197, 135],
[6, 3, 6, 9, 0, 6, 8, 1, 5, 5, 3, 3, 4, 2, 5, 4, 6, 6, 9, 6, 3, 9, 8, 6, 184, 178, 157, 173, 120, 178, 118, 194, 164, 102, 108, 135, 192, 171, 178, 180, 106, 110, 120, 166, 179, 187, 120, 113],
[2, 1, 6, 7, 6, 0, 6, 7, 9, 2, 10, 10, 3, 4, 5, 3, 4, 9, 2, 3, 1, 10, 6, 1, 116, 178, 184, 104, 181, 185, 123, 114, 153, 197, 135, 183, 128, 167, 149, 168, 192, 110, 190, 182, 149, 179, 178, 122],
[1, 9, 6, 4, 8, 6, 0, 4, 4, 7, 1, 10, 5, 10, 6, 5, 5, 8, 10, 6, 7, 2, 5, 1, 145, 134, 138, 185, 119, 196, 174, 118, 161, 196, 122, 169, 147, 139, 141, 142, 107, 101, 150, 135, 114, 115, 168, 172],
[8, 5, 7, 4, 1, 7, 4, 0, 3, 2, 6, 1, 3, 8, 6, 7, 5, 1, 1, 8, 2, 10, 2, 9, 136, 168, 127, 148, 155, 127, 164, 183, 145, 164, 119, 104, 158, 132, 127, 103, 140, 129, 105, 154, 103, 134, 172, 171],
[8, 3, 10, 6, 5, 9, 4, 3, 0, 1, 2, 7, 4, 1, 1, 4, 1, 8, 5, 4, 8, 10, 1, 8, 195, 143, 103, 127, 116, 163, 118, 190, 159, 140, 152, 142, 120, 137, 171, 135, 106, 169, 143, 126, 166, 176, 147, 134],
[9, 3, 6, 1, 5, 2, 7, 2, 1, 0, 3, 5, 9, 9, 9, 9, 6, 6, 9, 3, 9, 1, 3, 10, 121, 171, 153, 121, 154, 165, 105, 191, 161, 109, 195, 150, 142, 150, 159, 144, 169, 179, 143, 193, 123, 199, 181, 160],
[4, 5, 6, 7, 3, 10, 1, 6, 2, 3, 0, 9, 5, 1, 10, 5, 3, 4, 2, 10, 6, 8, 9, 7, 168, 175, 172, 160, 154, 108, 130, 111, 119, 117, 196, 139, 168, 169, 112, 120, 185, 165, 130, 180, 168, 166, 114, 101],
[4, 1, 5, 7, 3, 10, 10, 1, 7, 5, 9, 0, 4, 2, 4, 3, 7, 8, 8, 4, 8, 1, 2, 8, 132, 139, 198, 133, 189, 140, 183, 189, 112, 145, 117, 172, 137, 155, 132, 110, 138, 159, 174, 174, 112, 106, 144, 114],
[7, 8, 1, 7, 4, 3, 5, 3, 4, 9, 5, 4, 0, 2, 3, 7, 6, 6, 5, 3, 3, 1, 6, 10, 186, 152, 183, 103, 162, 154, 147, 109, 106, 159, 116, 151, 126, 101, 112, 126, 171, 152, 133, 119, 169, 130, 198, 157],
[1, 10, 4, 2, 2, 4, 10, 8, 1, 9, 1, 2, 2, 0, 1, 9, 3, 3, 7, 8, 6, 2, 5, 1, 112, 156, 194, 178, 183, 113, 168, 160, 158, 126, 122, 114, 174, 175, 184, 191, 137, 179, 196, 199, 103, 141, 190, 130],
[7, 4, 10, 2, 5, 5, 6, 6, 1, 9, 10, 4, 3, 1, 0, 5, 8, 1, 6, 2, 5, 6, 5, 9, 115, 172, 157, 184, 102, 165, 130, 167, 139, 148, 154, 152, 135, 135, 116, 169, 180, 140, 173, 131, 159, 106, 104, 179],
[8, 8, 4, 7, 4, 3, 5, 7, 4, 9, 5, 3, 7, 9, 5, 0, 2, 7, 3, 10, 9, 4, 9, 5, 144, 155, 199, 147, 154, 133, 184, 137, 103, 112, 161, 133, 188, 102, 171, 141, 153, 119, 183, 199, 147, 130, 180, 199],
[9, 5, 2, 8, 6, 4, 5, 5, 1, 6, 3, 7, 6, 3, 8, 2, 0, 7, 2, 2, 9, 10, 5, 5, 110, 164, 179, 129, 187, 163, 144, 121, 185, 185, 167, 195, 151, 134, 116, 198, 194, 166, 168, 119, 147, 183, 184, 118],
[7, 9, 5, 8, 6, 9, 8, 1, 8, 6, 4, 8, 6, 3, 1, 7, 7, 0, 8, 5, 7, 3, 2, 8, 150, 170, 163, 140, 125, 175, 129, 107, 141, 106, 153, 106, 116, 163, 116, 196, 111, 120, 140, 175, 171, 159, 168, 112],
[9, 3, 10, 5, 9, 2, 10, 1, 5, 9, 2, 8, 5, 7, 6, 3, 2, 8, 0, 3, 7, 4, 7, 2, 187, 161, 184, 159, 105, 160, 124, 162, 102, 119, 158, 127, 111, 120, 194, 192, 171, 176, 127, 135, 194, 148, 176, 135],
[3, 2, 7, 10, 6, 3, 6, 8, 4, 3, 10, 4, 3, 8, 2, 10, 2, 5, 3, 0, 3, 7, 4, 6, 143, 189, 144, 114, 113, 151, 185, 126, 163, 147, 117, 176, 124, 178, 153, 165, 153, 182, 115, 154, 132, 175, 170, 132],
[4, 10, 7, 9, 3, 1, 7, 2, 8, 9, 6, 8, 3, 6, 5, 9, 9, 7, 7, 3, 0, 1, 8, 2, 176, 114, 184, 186, 156, 192, 192, 170, 156, 126, 141, 159, 197, 184, 161, 186, 142, 169, 176, 106, 130, 193, 138, 150],
[9, 10, 8, 9, 9, 10, 2, 10, 10, 1, 8, 1, 1, 2, 6, 4, 10, 3, 4, 7, 1, 0, 4, 1, 115, 102, 167, 183, 143, 139, 145, 129, 122, 191, 108, 128, 107, 178, 143, 188, 122, 108, 149, 146, 131, 115, 199, 159],
[8, 1, 9, 1, 8, 6, 5, 2, 1, 3, 9, 2, 6, 5, 5, 9, 5, 2, 7, 4, 8, 4, 0, 5, 172, 189, 161, 169, 153, 197, 159, 103, 157, 125, 104, 144, 149, 145, 126, 151, 156, 109, 156, 142, 165, 114, 165, 198],
[10, 2, 2, 10, 6, 1, 1, 9, 8, 10, 7, 8, 10, 1, 9, 5, 5, 8, 2, 6, 2, 1, 5, 0, 185, 103, 188, 159, 183, 188, 184, 154, 179, 121, 189, 101, 159, 175, 155, 149, 123, 158, 186, 195, 139, 115, 139, 120],
[181, 141, 186, 148, 184, 116, 145, 136, 195, 121, 168, 132, 186, 112, 115, 144, 110, 150, 187, 143, 176, 115, 172, 185, 0, 7, 3, 7, 4, 3, 2, 1, 6, 9, 3, 2, 4, 5, 8, 3, 5, 10, 7, 7, 3, 4, 9, 6],
[176, 135, 193, 188, 178, 178, 134, 168, 143, 171, 175, 139, 152, 156, 172, 155, 164, 170, 161, 189, 114, 102, 189, 103, 7, 0, 1, 7, 1, 5, 3, 5, 7, 10, 3, 1, 7, 6, 2, 7, 7, 9, 5, 3, 4, 2, 7, 3],
[175, 136, 155, 163, 157, 184, 138, 127, 103, 153, 172, 198, 183, 194, 157, 199, 179, 163, 184, 144, 184, 167, 161, 188, 3, 1, 0, 6, 5, 9, 6, 3, 3, 10, 3, 4, 10, 3, 3, 3, 4, 3, 10, 9, 10, 3, 9, 9],
[196, 197, 145, 199, 173, 104, 185, 148, 127, 121, 160, 133, 103, 178, 184, 147, 129, 140, 159, 114, 186, 183, 169, 159, 7, 7, 6, 0, 9, 1, 6, 4, 10, 8, 4, 4, 7, 7, 1, 10, 3, 7, 5, 5, 2, 2, 7, 2],
[123, 185, 109, 151, 120, 181, 119, 155, 116, 154, 154, 189, 162, 183, 102, 154, 187, 125, 105, 113, 156, 143, 153, 183, 4, 1, 5, 9, 0, 8, 3, 4, 2, 6, 9, 9, 1, 8, 1, 1, 2, 1, 3, 1, 8, 4, 4, 4],
[169, 133, 156, 193, 178, 185, 196, 127, 163, 165, 108, 140, 154, 113, 165, 133, 163, 175, 160, 151, 192, 139, 197, 188, 3, 5, 9, 1, 8, 0, 2, 7, 7, 8, 10, 4, 2, 6, 5, 7, 5, 3, 2, 3, 5, 6, 9, 7],
[119, 152, 141, 183, 118, 123, 174, 164, 118, 105, 130, 183, 147, 168, 130, 184, 144, 129, 124, 185, 192, 145, 159, 184, 2, 3, 6, 6, 3, 2, 0, 6, 9, 7, 7, 1, 10, 6, 2, 2, 3, 7, 7, 10, 7, 10, 8, 6],
[190, 138, 115, 181, 194, 114, 118, 183, 190, 191, 111, 189, 109, 160, 167, 137, 121, 107, 162, 126, 170, 129, 103, 154, 1, 5, 3, 4, 4, 7, 6, 0, 6, 2, 9, 2, 7, 1, 1, 7, 3, 2, 2, 2, 3, 7, 1, 6],
[102, 180, 148, 123, 164, 153, 161, 145, 159, 161, 119, 112, 106, 158, 139, 103, 185, 141, 102, 163, 156, 122, 157, 179, 6, 7, 3, 10, 2, 7, 9, 6, 0, 7, 1, 7, 7, 2, 9, 8, 8, 5, 7, 6, 4, 1, 2, 1],
[181, 188, 116, 111, 102, 197, 196, 164, 140, 109, 117, 145, 159, 126, 148, 112, 185, 106, 119, 147, 126, 191, 125, 121, 9, 10, 10, 8, 6, 8, 7, 2, 7, 0, 8, 10, 7, 9, 7, 8, 8, 3, 1, 2, 5, 5, 1, 6],
[134, 133, 170, 158, 108, 135, 122, 119, 152, 195, 196, 117, 116, 122, 154, 161, 167, 153, 158, 117, 141, 108, 104, 189, 3, 3, 3, 4, 9, 10, 7, 9, 1, 8, 0, 6, 7, 4, 4, 3, 9, 10, 5, 1, 8, 3, 3, 8],
[172, 120, 163, 121, 135, 183, 169, 104, 142, 150, 139, 172, 151, 114, 152, 133, 195, 106, 127, 176, 159, 128, 144, 101, 2, 1, 4, 4, 9, 4, 1, 2, 7, 10, 6, 0, 6, 7, 7, 3, 1, 9, 5, 6, 6, 2, 9, 5],
[145, 102, 158, 171, 192, 128, 147, 158, 120, 142, 168, 137, 126, 174, 135, 188, 151, 116, 111, 124, 197, 107, 149, 159, 4, 7, 10, 7, 1, 2, 10, 7, 7, 7, 7, 6, 0, 2, 9, 7, 4, 5, 9, 7, 4, 6, 6, 8],
[116, 173, 134, 117, 171, 167, 139, 132, 137, 150, 169, 155, 101, 175, 135, 102, 134, 163, 120, 178, 184, 178, 145, 175, 5, 6, 3, 7, 8, 6, 6, 1, 2, 9, 4, 7, 2, 0, 9, 2, 3, 5, 4, 6, 1, 8, 6, 1],
[149, 101, 124, 186, 178, 149, 141, 127, 171, 159, 112, 132, 112, 184, 116, 171, 116, 116, 194, 153, 161, 143, 126, 155, 8, 2, 3, 1, 1, 5, 2, 1, 9, 7, 4, 7, 9, 9, 0, 1, 3, 10, 7, 9, 1, 1, 5, 5],
[112, 138, 127, 169, 180, 168, 142, 103, 135, 144, 120, 110, 126, 191, 169, 141, 198, 196, 192, 165, 186, 188, 151, 149, 3, 7, 3, 10, 1, 7, 2, 7, 8, 8, 3, 3, 7, 2, 1, 0, 10, 8, 1, 8, 4, 9, 3, 1],
[176, 108, 165, 149, 106, 192, 107, 140, 106, 169, 185, 138, 171, 137, 180, 153, 194, 111, 171, 153, 142, 122, 156, 123, 5, 7, 4, 3, 2, 5, 3, 3, 8, 8, 9, 1, 4, 3, 3, 10, 0, 4, 6, 8, 6, 6, 5, 10],
[142, 136, 122, 190, 110, 110, 101, 129, 169, 179, 165, 159, 152, 179, 140, 119, 166, 120, 176, 182, 169, 108, 109, 158, 10, 9, 3, 7, 1, 3, 7, 2, 5, 3, 10, 9, 5, 5, 10, 8, 4, 0, 2, 8, 2, 3, 4, 9],
[169, 138, 109, 144, 120, 190, 150, 105, 143, 143, 130, 174, 133, 196, 173, 183, 168, 140, 127, 115, 176, 149, 156, 186, 7, 5, 10, 5, 3, 2, 7, 2, 7, 1, 5, 5, 9, 4, 7, 1, 6, 2, 0, 9, 8, 9, 1, 7],
[138, 170, 139, 137, 166, 182, 135, 154, 126, 193, 180, 174, 119, 199, 131, 199, 119, 175, 135, 154, 106, 146, 142, 195, 7, 3, 9, 5, 1, 3, 10, 2, 6, 2, 1, 6, 7, 6, 9, 8, 8, 8, 9, 0, 5, 2, 1, 3],
[105, 188, 187, 113, 179, 149, 114, 103, 166, 123, 168, 112, 169, 103, 159, 147, 147, 171, 194, 132, 130, 131, 165, 139, 3, 4, 10, 2, 8, 5, 7, 3, 4, 5, 8, 6, 4, 1, 1, 4, 6, 2, 8, 5, 0, 7, 3, 3],
[156, 167, 196, 137, 187, 179, 115, 134, 176, 199, 166, 106, 130, 141, 106, 130, 183, 159, 148, 175, 193, 115, 114, 115, 4, 2, 3, 2, 4, 6, 10, 7, 1, 5, 3, 2, 6, 8, 1, 9, 6, 3, 9, 2, 7, 0, 9, 5],
[114, 109, 149, 197, 120, 178, 168, 172, 147, 181, 114, 144, 198, 190, 104, 180, 184, 168, 176, 170, 138, 199, 165, 139, 9, 7, 9, 7, 4, 9, 8, 1, 2, 1, 3, 9, 6, 6, 5, 3, 5, 4, 1, 1, 3, 9, 0, 8],
[108, 156, 187, 135, 113, 122, 172, 171, 134, 160, 101, 114, 157, 130, 179, 199, 118, 112, 135, 132, 150, 159, 198, 120, 6, 3, 9, 2, 4, 7, 6, 6, 1, 6, 8, 5, 8, 1, 5, 1, 10, 9, 7, 3, 3, 5, 8, 0]
]];

//HOURS
