[8, 1, 2, 4, 2, 6, 4, 3, 7, 5, 9, 4, 3, 7, 0, 3, 4, 6, 5, 9, 1, 6, 10, 151, 149, 158, 155, 164, 138, 180, 181, 140, 155, 131, 198, 165, 197, 170, 191, 102, 101, 107, 147, 136, 145, 194],
[10, 9, 4, 5, 6, 7, 2, 5, 1, 1, 10, 1, 2, 9, 3, 0, 8, 5, 5, 3, 4, 2, 10, 139, 159, 184, 187, 167, 154, 177, 193, 199, 145, 176, 165, 177, 158, 152, 153, 131, 172, 191, 110, 117, 106, 156],
[4, 9, 2, 6, 7, 4, 8, 10, 6, 8, 6, 4, 1, 1, 4, 8, 0, 9, 3, 3, 7, 5, 5, 176, 170, 133, 144, 163, 138, 125, 155, 120, 104, 110, 171, 151, 167, 198, 150, 144, 170, 111, 174, 169, 164, 165],
[7, 9, 9, 8, 5, 1, 4, 10, 2, 6, 9, 1, 4, 6, 6, 5, 9, 0, 8, 2, 10, 10, 9, 116, 150, 109, 137, 136, 132, 127, 115, 106, 150, 176, 176, 174, 194, 189, 108, 148, 163, 152, 107, 145, 183, 170],
[8, 1, 3, 10, 3, 7, 3, 4, 4, 7, 10, 4, 1, 1, 5, 5, 3, 8, 0, 8, 1, 1, 5, 105, 149, 110, 194, 188, 145, 131, 191, 176, 178, 127, 156, 135, 116, 130, 132, 179, 154, 155, 192, 104, 123, 117],
[3, 9, 2, 6, 3, 9, 8, 6, 2, 10, 5, 4, 10, 9, 9, 3, 3, 2, 8, 0, 10, 6, 4, 127, 167, 146, 141, 182, 104, 163, 157, 129, 183, 177, 197, 194, 199, 170, 198, 123, 123, 110, 104, 171, 136, 164],
[8, 8, 6, 5, 3, 7, 6, 10, 1, 3, 6, 2, 6, 7, 1, 4, 7, 10, 1, 10, 0, 2, 5, 121, 152, 103, 189, 159, 120, 113, 160, 164, 173, 184, 161, 123, 152, 139, 116, 157, 127, 137, 132, 121, 146, 143],
[6, 3, 7, 4, 1, 2, 9, 2, 2, 7, 7, 5, 10, 6, 6, 2, 5, 10, 1, 6, 2, 0, 3, 179, 137, 168, 115, 150, 165, 108, 121, 119, 177, 183, 123, 120, 180, 145, 147, 163, 122, 128, 129, 136, 194, 141],
[7, 2, 5, 5, 6, 3, 6, 10, 6, 2, 6, 9, 4, 9, 10, 10, 5, 9, 5, 4, 5, 3, 0, 133, 118, 103, 163, 168, 163, 127, 126, 145, 185, 144, 188, 133, 152, 194, 178, 169, 105, 186, 144, 164, 151, 117],
[117, 150, 164, 116, 159, 122, 128, 178, 112, 102, 105, 150, 143, 130, 151, 139, 176, 116, 105, 127, 121, 179, 133, 0, 10, 4, 4, 9, 10, 2, 1, 1, 2, 6, 7, 1, 3, 5, 1, 10, 4, 5, 4, 4, 6, 5],
[151, 162, 112, 163, 109, 132, 195, 138, 139, 182, 174, 167, 144, 179, 149, 159, 170, 150, 149, 167, 152, 137, 118, 10, 0, 4, 9, 3, 5, 5, 7, 5, 1, 8, 9, 2, 8, 1, 1, 2, 8, 3, 3, 8, 3, 6],
[165, 159, 134, 154, 170, 118, 131, 101, 160, 158, 118, 108, 194, 128, 158, 184, 133, 109, 110, 146, 103, 168, 103, 4, 4, 0, 9, 8, 9, 5, 2, 10, 1, 7, 9, 7, 6, 5, 7, 4, 7, 1, 8, 4, 2, 4],
[188, 145, 116, 104, 104, 129, 191, 195, 149, 135, 144, 180, 143, 163, 155, 187, 144, 137, 194, 141, 189, 115, 163, 4, 9, 9, 0, 8, 3, 5, 5, 10, 2, 10, 5, 5, 5, 7, 4, 7, 8, 6, 7, 3, 8, 8],
[124, 105, 141, 119, 178, 102, 112, 159, 127, 137, 136, 154, 101, 145, 164, 167, 163, 136, 188, 182, 159, 150, 168, 9, 3, 8, 8, 0, 8, 2, 7, 1, 6, 8, 10, 3, 8, 8, 2, 1, 10, 9, 10, 8, 7, 6],
[124, 170, 156, 168, 131, 129, 140, 128, 110, 197, 104, 162, 158, 162, 138, 154, 138, 132, 145, 104, 120, 165, 163, 10, 5, 9, 3, 8, 0, 8, 3, 2, 8, 9, 9, 7, 3, 7, 4, 6, 1, 5, 3, 6, 3, 8],
[156, 156, 128, 144, 156, 138, 194, 192, 199, 168, 149, 147, 189, 128, 180, 177, 125, 127, 131, 163, 113, 108, 127, 2, 5, 5, 5, 2, 8, 0, 6, 8, 9, 3, 2, 1, 1, 5, 10, 5, 10, 7, 10, 3, 1, 10],
[178, 110, 158, 194, 123, 189, 166, 170, 142, 182, 187, 105, 143, 185, 181, 193, 155, 115, 191, 157, 160, 121, 126, 1, 7, 2, 5, 7, 3, 6, 0, 6, 5, 10, 1, 9, 2, 3, 1, 2, 10, 10, 9, 9, 1, 1],
[159, 110, 149, 190, 184, 125, 196, 190, 169, 160, 101, 142, 181, 150, 140, 199, 120, 106, 176, 129, 164, 119, 145, 1, 5, 10, 10, 1, 2, 8, 6, 0, 10, 1, 9, 5, 4, 10, 6, 4, 4, 10, 10, 9, 5, 5],
[177, 130, 141, 163, 116, 122, 142, 151, 155, 102, 162, 135, 145, 181, 155, 145, 104, 150, 178, 183, 173, 177, 185, 2, 1, 1, 2, 6, 8, 9, 5, 10, 0, 7, 1, 6, 1, 2, 6, 4, 2, 7, 3, 9, 9, 6],
[122, 161, 196, 182, 139, 125, 192, 185, 113, 183, 178, 162, 117, 132, 131, 176, 110, 176, 127, 177, 184, 183, 144, 6, 8, 7, 10, 8, 9, 3, 10, 1, 7, 0, 1, 7, 7, 1, 9, 8, 8, 2, 10, 5, 1, 9],
[186, 106, 167, 195, 128, 145, 156, 193, 135, 198, 189, 151, 181, 194, 198, 165, 171, 176, 156, 197, 161, 123, 188, 7, 9, 9, 5, 10, 9, 2, 1, 9, 1, 1, 0, 1, 9, 5, 10, 10, 3, 5, 1, 8, 6, 6],
[116, 118, 116, 189, 120, 197, 144, 180, 182, 129, 161, 165, 108, 163, 165, 177, 151, 174, 135, 194, 123, 120, 133, 1, 2, 7, 5, 3, 7, 1, 9, 5, 6, 7, 1, 0, 2, 8, 10, 7, 6, 4, 9, 5, 7, 3],
[117, 147, 178, 161, 122, 130, 172, 146, 135, 150, 144, 109, 188, 153, 197, 158, 167, 194, 116, 199, 152, 180, 152, 3, 8, 6, 5, 8, 3, 1, 2, 4, 1, 7, 9, 2, 0, 6, 5, 10, 7, 8, 1, 10, 8, 2],
[192, 186, 110, 106, 156, 168, 108, 192, 187, 114, 134, 133, 178, 132, 170, 152, 198, 189, 130, 170, 139, 145, 194, 5, 1, 5, 7, 8, 7, 5, 3, 10, 2, 1, 5, 8, 6, 0, 8, 8, 8, 4, 4, 5, 6, 9],
[160, 196, 149, 172, 190, 154, 192, 156, 179, 177, 187, 103, 151, 185, 191, 153, 150, 108, 132, 198, 116, 147, 178, 1, 1, 7, 4, 2, 4, 10, 1, 6, 6, 9, 10, 10, 5, 8, 0, 5, 8, 6, 5, 7, 5, 5],
[151, 180, 181, 173, 129, 182, 126, 110, 179, 105, 136, 124, 191, 153, 102, 131, 144, 148, 179, 123, 157, 163, 169, 10, 2, 4, 7, 1, 6, 5, 2, 4, 4, 8, 10, 7, 10, 8, 5, 0, 8, 9, 9, 4, 3, 7],
[127, 179, 179, 158, 111, 165, 176, 120, 144, 131, 179, 125, 137, 148, 101, 172, 170, 163, 154, 123, 127, 122, 105, 4, 8, 7, 8, 10, 1, 10, 10, 4, 2, 8, 3, 6, 7, 8, 8, 8, 0, 4, 8, 6, 10, 10],
[116, 154, 120, 197, 119, 120, 136, 154, 175, 183, 135, 175, 149, 101, 107, 191, 111, 152, 155, 110, 137, 128, 186, 5, 3, 1, 6, 9, 5, 7, 10, 10, 7, 2, 5, 4, 8, 4, 6, 9, 4, 0, 5, 2, 8, 10],
[104, 171, 158, 153, 146, 142, 140, 158, 161, 198, 192, 122, 155, 196, 147, 110, 174, 107, 192, 104, 132, 129, 144, 4, 3, 8, 7, 10, 3, 10, 9, 10, 3, 10, 1, 9, 1, 4, 5, 9, 8, 5, 0, 4, 7, 8],
[121, 187, 119, 170, 147, 199, 180, 175, 156, 135, 105, 132, 111, 132, 136, 117, 169, 145, 104, 171, 121, 136, 164, 4, 8, 4, 3, 8, 6, 3, 9, 9, 9, 5, 8, 5, 10, 5, 7, 4, 6, 2, 4, 0, 9, 1],
[178, 172, 186, 185, 181, 115, 119, 128, 175, 123, 145, 110, 145, 184, 145, 106, 164, 183, 123, 136, 146, 194, 151, 6, 3, 2, 8, 7, 3, 1, 1, 5, 9, 1, 6, 7, 8, 6, 5, 3, 10, 8, 7, 9, 0, 2],
[185, 113, 151, 194, 166, 141, 178, 106, 193, 171, 182, 113, 134, 114, 194, 156, 165, 170, 117, 164, 143, 141, 117, 5, 6, 4, 8, 6, 8, 10, 1, 5, 6, 9, 6, 3, 2, 9, 5, 7, 10, 10, 8, 1, 2, 0]
],[
[0, 1, 2, 10, 2, 1, 2, 6, 8, 4, 6, 10, 3, 5, 2, 1, 10, 4, 10, 3, 10, 8, 10, 135, 180, 159, 143, 157, 133, 177, 160, 127, 158, 106, 179, 172, 168, 166, 191, 189, 159, 195, 108, 146, 140, 197],
[1, 0, 6, 10, 8, 10, 3, 3, 3, 4, 6, 8, 5, 2, 7, 2, 3, 8, 2, 1, 9, 3, 10, 128, 113, 164, 142, 198, 188, 114, 178, 198, 124, 122, 154, 148, 169, 128, 148, 159, 106, 161, 149, 102, 108, 183],
[2, 6, 0, 1, 1, 4, 7, 6, 1, 10, 4, 1, 4, 7, 8, 4, 3, 3, 6, 10, 10, 10, 5, 124, 112, 139, 197, 189, 182, 166, 178, 157, 104, 175, 156, 177, 163, 175, 126, 158, 115, 189, 198, 108, 129, 148],
[10, 10, 1, 0, 10, 10, 1, 2, 10, 5, 2, 1, 1, 4, 6, 7, 8, 6, 10, 5, 8, 1, 2, 186, 173, 152, 113, 108, 167, 116, 147, 118, 160, 160, 140, 163, 143, 142, 195, 148, 194, 173, 168, 165, 163, 143],
[2, 8, 1, 10, 0, 8, 4, 6, 1, 9, 3, 1, 7, 7, 2, 5, 7, 6, 3, 5, 6, 4, 5, 108, 142, 199, 135, 159, 141, 131, 125, 157, 141, 163, 156, 173, 176, 105, 194, 142, 146, 198, 141, 193, 128, 150],
[1, 10, 4, 10, 8, 0, 10, 6, 4, 8, 9, 2, 2, 10, 7, 10, 7, 3, 3, 7, 7, 5, 9, 113, 145, 142, 122, 111, 161, 193, 110, 139, 109, 117, 139, 178, 189, 189, 101, 106, 184, 120, 140, 180, 184, 165],
[2, 3, 7, 1, 4, 10, 0, 4, 1, 3, 3, 9, 9, 6, 1, 1, 3, 1, 1, 2, 7, 9, 3, 171, 144, 167, 159, 119, 141, 119, 177, 192, 179, 117, 117, 135, 115, 175, 163, 136, 121, 130, 146, 120, 158, 150],
[6, 3, 6, 2, 6, 6, 4, 0, 7, 10, 3, 3, 2, 3, 1, 8, 8, 4, 7, 5, 7, 3, 6, 135, 113, 111, 151, 154, 168, 140, 108, 168, 109, 112, 114, 130, 171, 146, 112, 184, 108, 151, 101, 129, 132, 173],
[8, 3, 1, 10, 1, 4, 1, 7, 0, 2, 10, 7, 9, 2, 5, 3, 8, 5, 10, 8, 4, 1, 10, 193, 111, 162, 143, 128, 192, 147, 109, 188, 189, 103, 169, 161, 133, 129, 112, 121, 109, 139, 195, 129, 119, 162],
[4, 4, 10, 5, 9, 8, 3, 10, 2, 0, 3, 8, 6, 4, 7, 1, 6, 7, 9, 5, 9, 1, 7, 124, 120, 192, 102, 197, 123, 193, 150, 109, 189, 151, 109, 172, 182, 179, 185, 142, 179, 101, 194, 151, 136, 182],
[6, 6, 4, 2, 3, 9, 3, 3, 10, 3, 0, 2, 7, 1, 8, 10, 9, 7, 3, 5, 2, 9, 10, 155, 181, 151, 119, 158, 115, 183, 148, 148, 182, 163, 199, 166, 198, 182, 140, 150, 119, 141, 158, 119, 133, 179],
[10, 8, 1, 1, 1, 2, 9, 3, 7, 8, 2, 0, 4, 8, 5, 7, 5, 4, 2, 9, 1, 9, 10, 172, 134, 114, 134, 105, 178, 186, 125, 145, 182, 130, 180, 187, 184, 146, 113, 157, 188, 106, 137, 192, 121, 184],
[3, 5, 4, 1, 7, 2, 9, 2, 9, 6, 7, 4, 0, 8, 6, 1, 5, 10, 8, 2, 9, 3, 6, 182, 166, 195, 179, 138, 194, 147, 191, 119, 128, 155, 148, 106, 115, 113, 161, 168, 178, 122, 194, 108, 165, 122],
[5, 2, 7, 4, 7, 10, 6, 3, 2, 4, 1, 8, 8, 0, 8, 10, 7, 10, 2, 8, 6, 1, 6, 105, 192, 121, 102, 199, 118, 170, 116, 188, 181, 165, 193, 195, 125, 138, 199, 117, 185, 190, 137, 186, 120, 112],
[2, 7, 8, 6, 2, 7, 1, 1, 5, 7, 8, 5, 6, 8, 0, 8, 8, 10, 1, 4, 9, 5, 4, 138, 163, 141, 178, 115, 161, 189, 171, 121, 109, 148, 160, 176, 132, 120, 162, 137, 115, 186, 110, 190, 191, 117],
[1, 2, 4, 7, 5, 10, 1, 8, 3, 1, 10, 7, 1, 10, 8, 0, 1, 7, 4, 8, 5, 6, 1, 158, 140, 188, 111, 131, 160, 195, 170, 108, 187, 169, 123, 176, 197, 158, 157, 165, 157, 155, 108, 114, 154, 154],
[10, 3, 3, 8, 7, 7, 3, 8, 8, 6, 9, 5, 5, 7, 8, 1, 0, 3, 3, 8, 7, 4, 8, 117, 142, 157, 142, 181, 163, 169, 112, 120, 105, 145, 189, 189, 102, 157, 138, 106, 188, 177, 157, 160, 126, 108],
[4, 8, 3, 6, 6, 3, 1, 4, 5, 7, 7, 4, 10, 10, 10, 7, 3, 0, 4, 10, 2, 7, 7, 125, 110, 128, 194, 154, 151, 199, 177, 197, 159, 158, 141, 129, 140, 193, 165, 173, 106, 114, 123, 102, 102, 178],
[10, 2, 6, 10, 3, 3, 1, 7, 10, 9, 3, 2, 8, 2, 1, 4, 3, 4, 0, 2, 5, 6, 6, 105, 123, 123, 154, 165, 140, 136, 193, 117, 123, 154, 182, 106, 188, 152, 135, 159, 156, 143, 114, 153, 152, 116],
[3, 1, 10, 5, 5, 7, 2, 5, 8, 5, 5, 9, 2, 8, 4, 8, 8, 10, 2, 0, 6, 2, 6, 193, 152, 189, 108, 144, 179, 152, 121, 138, 112, 107, 122, 121, 137, 172, 199, 167, 178, 198, 161, 132, 176, 172],
[10, 9, 10, 8, 6, 7, 7, 7, 4, 9, 2, 1, 9, 6, 9, 5, 7, 2, 5, 6, 0, 3, 8, 184, 101, 122, 177, 141, 182, 122, 154, 148, 101, 149, 187, 107, 119, 175, 169, 103, 111, 122, 126, 117, 137, 121],
[8, 3, 10, 1, 4, 5, 9, 3, 1, 1, 9, 9, 3, 1, 5, 6, 4, 7, 6, 2, 3, 0, 7, 157, 136, 135, 156, 175, 116, 125, 117, 166, 170, 148, 138, 124, 138, 152, 148, 129, 184, 187, 195, 183, 140, 133],
[10, 10, 5, 2, 5, 9, 3, 6, 10, 7, 10, 10, 6, 6, 4, 1, 8, 7, 6, 6, 8, 7, 0, 180, 126, 186, 104, 149, 162, 162, 155, 195, 153, 112, 176, 120, 184, 150, 185, 193, 166, 104, 140, 192, 140, 111],
[135, 128, 124, 186, 108, 113, 171, 135, 193, 124, 155, 172, 182, 105, 138, 158, 117, 125, 105, 193, 184, 157, 180, 0, 2, 1, 7, 4, 7, 8, 1, 2, 9, 7, 4, 10, 8, 4, 9, 4, 2, 1, 10, 5, 8, 5],
[180, 113, 112, 173, 142, 145, 144, 113, 111, 120, 181, 134, 166, 192, 163, 140, 142, 110, 123, 152, 101, 136, 126, 2, 0, 6, 7, 8, 7, 7, 8, 9, 3, 1, 10, 10, 7, 5, 3, 9, 5, 8, 10, 1, 1, 2],
[159, 164, 139, 152, 199, 142, 167, 111, 162, 192, 151, 114, 195, 121, 141, 188, 157, 128, 123, 189, 122, 135, 186, 1, 6, 0, 1, 5, 6, 9, 7, 6, 5, 4, 3, 6, 10, 4, 8, 2, 4, 10, 9, 3, 3, 10],
[143, 142, 197, 113, 135, 122, 159, 151, 143, 102, 119, 134, 179, 102, 178, 111, 142, 194, 154, 108, 177, 156, 104, 7, 7, 1, 0, 7, 7, 6, 6, 2, 9, 7, 1, 6, 9, 10, 3, 6, 9, 9, 9, 9, 1, 8],
[157, 198, 189, 108, 159, 111, 119, 154, 128, 197, 158, 105, 138, 199, 115, 131, 181, 154, 165, 144, 141, 175, 149, 4, 8, 5, 7, 0, 6, 2, 6, 10, 6, 9, 7, 9, 6, 3, 3, 6, 7, 8, 5, 6, 1, 6],
[133, 188, 182, 167, 141, 161, 141, 168, 192, 123, 115, 178, 194, 118, 161, 160, 163, 151, 140, 179, 182, 116, 162, 7, 7, 6, 7, 6, 0, 10, 6, 7, 1, 10, 6, 4, 10, 7, 4, 8, 4, 9, 9, 7, 10, 4],
[177, 114, 166, 116, 131, 193, 119, 140, 147, 193, 183, 186, 147, 170, 189, 195, 169, 199, 136, 152, 122, 125, 162, 8, 7, 9, 6, 2, 10, 0, 2, 1, 6, 5, 2, 10, 7, 6, 3, 10, 7, 5, 9, 10, 3, 5],
[160, 178, 178, 147, 125, 110, 177, 108, 109, 150, 148, 125, 191, 116, 171, 170, 112, 177, 193, 121, 154, 117, 155, 1, 8, 7, 6, 6, 6, 2, 0, 4, 4, 7, 8, 9, 9, 7, 7, 2, 9, 5, 5, 8, 1, 1],
[127, 198, 157, 118, 157, 139, 192, 168, 188, 109, 148, 145, 119, 188, 121, 108, 120, 197, 117, 138, 148, 166, 195, 2, 9, 6, 2, 10, 7, 1, 4, 0, 10, 3, 4, 9, 10, 9, 4, 7, 1, 9, 10, 10, 7, 8],
[158, 124, 104, 160, 141, 109, 179, 109, 189, 189, 182, 182, 128, 181, 109, 187, 105, 159, 123, 112, 101, 170, 153, 9, 3, 5, 9, 6, 1, 6, 4, 10, 0, 8, 2, 2, 2, 9, 6, 5, 10, 2, 8, 10, 3, 9],
[106, 122, 175, 160, 163, 117, 117, 112, 103, 151, 163, 130, 155, 165, 148, 169, 145, 158, 154, 107, 149, 148, 112, 7, 1, 4, 7, 9, 10, 5, 7, 3, 8, 0, 2, 10, 6, 7, 6, 6, 6, 4, 6, 8, 5, 6],
[179, 154, 156, 140, 156, 139, 117, 114, 169, 109, 199, 180, 148, 193, 160, 123, 189, 141, 182, 122, 187, 138, 176, 4, 10, 3, 1, 7, 6, 2, 8, 4, 2, 2, 0, 6, 8, 10, 6, 9, 7, 1, 1, 8, 5, 9],
[172, 148, 177, 163, 173, 178, 135, 130, 161, 172, 166, 187, 106, 195, 176, 176, 189, 129, 106, 121, 107, 124, 120, 10, 10, 6, 6, 9, 4, 10, 9, 9, 2, 10, 6, 0, 3, 5, 4, 1, 5, 2, 1, 2, 1, 1],
[168, 169, 163, 143, 176, 189, 115, 171, 133, 182, 198, 184, 115, 125, 132, 197, 102, 140, 188, 137, 119, 138, 184, 8, 7, 10, 9, 6, 10, 7, 9, 10, 2, 6, 8, 3, 0, 6, 4, 3, 5, 1, 3, 7, 5, 9],
[166, 128, 175, 142, 105, 189, 175, 146, 129, 179, 182, 146, 113, 138, 120, 158, 157, 193, 152, 172, 175, 152, 150, 4, 5, 4, 10, 3, 7, 6, 7, 9, 9, 7, 10, 5, 6, 0, 1, 8, 8, 10, 9, 7, 2, 10],
[191, 148, 126, 195, 194, 101, 163, 112, 112, 185, 140, 113, 161, 199, 162, 157, 138, 165, 135, 199, 169, 148, 185, 9, 3, 8, 3, 3, 4, 3, 7, 4, 6, 6, 6, 4, 4, 1, 0, 2, 3, 6, 4, 10, 9, 3],
[189, 159, 158, 148, 142, 106, 136, 184, 121, 142, 150, 157, 168, 117, 137, 165, 106, 173, 159, 167, 103, 129, 193, 4, 9, 2, 6, 6, 8, 10, 2, 7, 5, 6, 9, 1, 3, 8, 2, 0, 9, 2, 8, 9, 8, 7],
[159, 106, 115, 194, 146, 184, 121, 108, 109, 179, 119, 188, 178, 185, 115, 157, 188, 106, 156, 178, 111, 184, 166, 2, 5, 4, 9, 7, 4, 7, 9, 1, 10, 6, 7, 5, 5, 8, 3, 9, 0, 7, 9, 5, 3, 9],
[195, 161, 189, 173, 198, 120, 130, 151, 139, 101, 141, 106, 122, 190, 186, 155, 177, 114, 143, 198, 122, 187, 104, 1, 8, 10, 9, 8, 9, 5, 5, 9, 2, 4, 1, 2, 1, 10, 6, 2, 7, 0, 1, 6, 9, 4],
[108, 149, 198, 168, 141, 140, 146, 101, 195, 194, 158, 137, 194, 137, 110, 108, 157, 123, 114, 161, 126, 195, 140, 10, 10, 9, 9, 5, 9, 9, 5, 10, 8, 6, 1, 1, 3, 9, 4, 8, 9, 1, 0, 5, 8, 2],
[146, 102, 108, 165, 193, 180, 120, 129, 129, 151, 119, 192, 108, 186, 190, 114, 160, 102, 153, 132, 117, 183, 192, 5, 1, 3, 9, 6, 7, 10, 8, 10, 10, 8, 8, 2, 7, 7, 10, 9, 5, 6, 5, 0, 4, 4],
[140, 108, 129, 163, 128, 184, 158, 132, 119, 136, 133, 121, 165, 120, 191, 154, 126, 102, 152, 176, 137, 140, 140, 8, 1, 3, 1, 1, 10, 3, 1, 7, 3, 5, 5, 1, 5, 2, 9, 8, 3, 9, 8, 4, 0, 2],
[197, 183, 148, 143, 150, 165, 150, 173, 162, 182, 179, 184, 122, 112, 117, 154, 108, 178, 116, 172, 121, 133, 111, 5, 2, 10, 8, 6, 4, 5, 1, 8, 9, 6, 9, 1, 9, 10, 3, 7, 9, 4, 2, 4, 2, 0]
]];

//HOURS
//Hour of arrival at the latest to work
B=[890,861,883,894,880,878,880,873,857,886,890,871,850,878,873,880,869,860,855,874,888,894,861];
//Hour of departure at the earliest to home
E=[1619,1696,1570,1933,1881,1659,1674,1539,1828,1966,1539,1623,1994,1628,1979,1670,1747,1781,1801,1556,1987,1963,1678];

//DRIVERS
//Capacity of the car
Q=[4,4,3,3,4,3,4,2,3,3,3,4,2,3,4,3,4,3,2,2,3,3,4];
//Maximal travel time of the driver
G=[175,243,201,156,267,193,291,255,253,153,267,226,162,229,255,229,216,244,232,156,181,291,175];
R=[202,169,208,169,238,241,178,162,282,283,244,270,159,187,180,235,159,159,214,241,175,210,166];

//NUMBER OF PARTICIPANTS ON EACH VERTEX
nPassagers=[1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1];
