[3, 10, 1, 7, 1, 4, 8, 7, 9, 7, 2, 2, 1, 10, 0, 8, 3, 3, 7, 10, 5, 3, 4, 155, 119, 140, 193, 165, 129, 154, 198, 166, 148, 141, 197, 194, 140, 126, 186, 128, 186, 111, 132, 117, 185, 104],
[8, 6, 1, 3, 7, 9, 4, 4, 6, 10, 2, 1, 9, 3, 8, 0, 5, 4, 3, 9, 8, 3, 5, 170, 177, 157, 165, 138, 183, 111, 178, 122, 134, 157, 172, 168, 141, 156, 101, 150, 178, 161, 188, 198, 118, 128],
[3, 1, 8, 4, 4, 2, 10, 3, 6, 7, 4, 5, 5, 7, 3, 5, 0, 10, 7, 10, 8, 10, 5, 147, 103, 102, 160, 106, 101, 143, 103, 133, 159, 131, 134, 197, 137, 169, 116, 138, 169, 162, 121, 160, 161, 192],
[2, 9, 10, 5, 3, 1, 7, 9, 4, 8, 4, 4, 8, 6, 3, 4, 10, 0, 5, 9, 2, 7, 6, 159, 182, 187, 141, 196, 199, 186, 171, 166, 173, 159, 188, 122, 130, 113, 185, 134, 198, 109, 106, 166, 155, 193],
[7, 8, 1, 6, 1, 6, 4, 2, 3, 8, 8, 8, 4, 5, 7, 3, 7, 5, 0, 4, 10, 9, 2, 184, 116, 103, 175, 164, 149, 191, 181, 126, 157, 161, 166, 125, 155, 111, 193, 169, 170, 173, 104, 183, 163, 146],
[9, 7, 7, 8, 9, 2, 8, 7, 9, 1, 4, 5, 3, 4, 10, 9, 10, 9, 4, 0, 5, 1, 4, 196, 137, 119, 124, 180, 199, 122, 198, 108, 157, 170, 120, 157, 133, 183, 114, 154, 185, 113, 112, 160, 102, 121],
[6, 9, 4, 1, 1, 7, 1, 7, 8, 7, 2, 9, 2, 6, 5, 8, 8, 2, 10, 5, 0, 1, 8, 198, 190, 144, 187, 108, 189, 165, 179, 172, 122, 136, 173, 154, 105, 166, 193, 156, 199, 147, 197, 110, 104, 185],
[3, 3, 9, 10, 4, 5, 6, 2, 10, 8, 2, 2, 10, 1, 3, 3, 10, 7, 9, 1, 1, 0, 3, 193, 148, 176, 139, 188, 183, 195, 178, 159, 144, 147, 144, 116, 176, 108, 195, 171, 154, 118, 124, 199, 136, 167],
[2, 5, 4, 1, 7, 9, 6, 9, 2, 4, 4, 7, 6, 4, 4, 5, 5, 6, 2, 4, 8, 3, 0, 188, 138, 122, 139, 181, 166, 130, 104, 113, 156, 198, 127, 167, 188, 138, 101, 158, 153, 190, 179, 160, 108, 124],
[129, 160, 102, 185, 154, 196, 103, 186, 162, 171, 130, 120, 134, 154, 155, 170, 147, 159, 184, 196, 198, 193, 188, 0, 10, 7, 2, 10, 7, 6, 10, 8, 1, 2, 6, 5, 8, 7, 9, 1, 9, 7, 1, 4, 3, 7],
[158, 190, 127, 163, 170, 186, 185, 165, 188, 166, 198, 191, 148, 103, 119, 177, 103, 182, 116, 137, 190, 148, 138, 10, 0, 9, 3, 10, 10, 1, 8, 9, 4, 5, 5, 7, 4, 6, 2, 9, 10, 4, 8, 6, 3, 9],
[134, 109, 159, 118, 113, 106, 174, 127, 111, 135, 140, 145, 130, 179, 140, 157, 102, 187, 103, 119, 144, 176, 122, 7, 9, 0, 9, 2, 6, 2, 5, 1, 5, 9, 7, 3, 4, 5, 7, 7, 4, 7, 2, 3, 1, 10],
[125, 140, 161, 113, 120, 169, 161, 150, 188, 168, 149, 174, 140, 106, 193, 165, 160, 141, 175, 124, 187, 139, 139, 2, 3, 9, 0, 8, 5, 7, 3, 2, 2, 6, 7, 6, 9, 10, 3, 6, 8, 5, 2, 4, 7, 1],
[113, 144, 152, 172, 121, 179, 112, 120, 107, 199, 183, 157, 184, 161, 165, 138, 106, 196, 164, 180, 108, 188, 181, 10, 10, 2, 8, 0, 10, 8, 7, 8, 10, 1, 2, 9, 3, 2, 10, 2, 2, 7, 1, 1, 7, 5],
[175, 141, 120, 192, 171, 148, 185, 115, 134, 104, 195, 165, 105, 148, 129, 183, 101, 199, 149, 199, 189, 183, 166, 7, 10, 6, 5, 10, 0, 8, 8, 6, 3, 7, 4, 7, 5, 1, 8, 1, 6, 1, 4, 9, 2, 5],
[110, 112, 108, 135, 182, 102, 143, 130, 194, 130, 152, 102, 101, 178, 154, 111, 143, 186, 191, 122, 165, 195, 130, 6, 1, 2, 7, 8, 8, 0, 5, 2, 8, 7, 10, 10, 1, 10, 6, 2, 6, 8, 6, 2, 1, 5],
[139, 142, 173, 107, 193, 162, 102, 134, 178, 167, 159, 134, 129, 192, 198, 178, 103, 171, 181, 198, 179, 178, 104, 10, 8, 5, 3, 7, 8, 5, 0, 7, 10, 2, 9, 1, 6, 7, 1, 5, 5, 9, 2, 9, 10, 10],
[101, 125, 170, 175, 106, 128, 148, 155, 138, 127, 178, 148, 103, 132, 166, 122, 133, 166, 126, 108, 172, 159, 113, 8, 9, 1, 2, 8, 6, 2, 7, 0, 6, 6, 3, 1, 3, 2, 4, 10, 7, 5, 8, 9, 10, 1],
[162, 151, 121, 102, 169, 134, 199, 107, 182, 168, 147, 151, 132, 173, 148, 134, 159, 173, 157, 157, 122, 144, 156, 1, 4, 5, 2, 10, 3, 8, 10, 6, 0, 2, 5, 5, 7, 9, 9, 7, 9, 5, 9, 4, 1, 9],
[171, 116, 144, 194, 181, 159, 117, 176, 151, 120, 161, 150, 176, 116, 141, 157, 131, 159, 161, 170, 136, 147, 198, 2, 5, 9, 6, 1, 7, 7, 2, 6, 2, 0, 4, 5, 10, 6, 6, 8, 10, 4, 10, 9, 3, 6],
[120, 150, 125, 123, 162, 168, 110, 138, 170, 142, 144, 180, 159, 144, 197, 172, 134, 188, 166, 120, 173, 144, 127, 6, 5, 7, 7, 2, 4, 10, 9, 3, 5, 4, 0, 4, 7, 3, 10, 6, 4, 4, 1, 10, 10, 4],
[137, 199, 142, 125, 128, 162, 106, 160, 178, 164, 125, 159, 182, 184, 194, 168, 197, 122, 125, 157, 154, 116, 167, 5, 7, 3, 6, 9, 7, 10, 1, 1, 5, 5, 4, 0, 10, 9, 2, 10, 8, 2, 8, 5, 6, 2],
[120, 195, 197, 127, 186, 134, 117, 122, 123, 175, 122, 158, 139, 178, 140, 141, 137, 130, 155, 133, 105, 176, 188, 8, 4, 4, 9, 3, 5, 1, 6, 3, 7, 10, 7, 10, 0, 6, 5, 10, 8, 6, 9, 3, 10, 3],
[117, 192, 166, 165, 102, 153, 130, 183, 117, 199, 170, 186, 133, 146, 126, 156, 169, 113, 111, 183, 166, 108, 138, 7, 6, 5, 10, 2, 1, 10, 7, 2, 9, 6, 3, 9, 6, 0, 5, 7, 3, 8, 7, 5, 1, 2],
[101, 178, 179, 136, 121, 198, 186, 198, 154, 175, 138, 178, 197, 158, 186, 101, 116, 185, 193, 114, 193, 195, 101, 9, 2, 7, 3, 10, 8, 6, 1, 4, 9, 6, 10, 2, 5, 5, 0, 3, 9, 5, 7, 4, 10, 7],
[151, 191, 112, 140, 157, 196, 148, 112, 168, 106, 191, 106, 150, 198, 128, 150, 138, 134, 169, 154, 156, 171, 158, 1, 9, 7, 6, 2, 1, 2, 5, 10, 7, 8, 6, 10, 10, 7, 3, 0, 5, 6, 4, 7, 10, 10],
[122, 153, 106, 123, 127, 114, 129, 172, 155, 153, 123, 140, 106, 155, 186, 178, 169, 198, 170, 185, 199, 154, 153, 9, 10, 4, 8, 2, 6, 6, 5, 7, 9, 10, 4, 8, 8, 3, 9, 5, 0, 1, 9, 9, 10, 6],
[165, 179, 164, 111, 152, 165, 126, 157, 165, 102, 137, 185, 159, 159, 111, 161, 162, 109, 173, 113, 147, 118, 190, 7, 4, 7, 5, 7, 1, 8, 9, 5, 5, 4, 4, 2, 6, 8, 5, 6, 1, 0, 7, 5, 9, 6],
[193, 150, 145, 102, 190, 102, 134, 137, 188, 126, 138, 127, 177, 116, 132, 188, 121, 106, 104, 112, 197, 124, 179, 1, 8, 2, 2, 1, 4, 6, 2, 8, 9, 10, 1, 8, 9, 7, 7, 4, 9, 7, 0, 6, 8, 1],
[176, 179, 143, 171, 184, 116, 171, 144, 198, 145, 104, 110, 177, 125, 117, 198, 160, 166, 183, 160, 110, 199, 160, 4, 6, 3, 4, 1, 9, 2, 9, 9, 4, 9, 10, 5, 3, 5, 4, 7, 9, 5, 6, 0, 3, 4],
[128, 108, 196, 125, 157, 178, 179, 125, 198, 181, 173, 113, 155, 135, 185, 118, 161, 155, 163, 102, 104, 136, 108, 3, 3, 1, 7, 7, 2, 1, 10, 10, 1, 3, 10, 6, 10, 1, 10, 10, 10, 9, 8, 3, 0, 5],
[146, 103, 136, 144, 186, 140, 193, 198, 156, 123, 144, 146, 172, 155, 104, 128, 192, 193, 146, 121, 185, 167, 124, 7, 9, 10, 1, 5, 5, 5, 10, 1, 9, 6, 4, 2, 3, 2, 7, 10, 6, 6, 1, 4, 5, 0]
],[
[0, 3, 3, 4, 4, 6, 10, 10, 10, 7, 8, 3, 3, 9, 8, 8, 6, 9, 6, 3, 9, 7, 9, 130, 175, 114, 136, 112, 191, 159, 103, 195, 148, 114, 157, 197, 196, 182, 128, 115, 192, 149, 142, 177, 171, 105],
[3, 0, 10, 6, 2, 8, 1, 4, 4, 10, 6, 4, 8, 9, 3, 1, 9, 1, 10, 5, 7, 6, 4, 140, 163, 180, 180, 144, 153, 168, 163, 149, 153, 163, 139, 132, 126, 189, 135, 168, 163, 173, 114, 198, 122, 160],
[3, 10, 0, 9, 7, 4, 10, 6, 7, 6, 1, 9, 4, 3, 7, 6, 7, 2, 5, 6, 3, 4, 9, 124, 134, 139, 190, 193, 189, 160, 166, 127, 149, 107, 103, 108, 128, 109, 113, 192, 115, 195, 153, 179, 118, 165],
[4, 6, 9, 0, 2, 6, 10, 9, 3, 9, 5, 8, 7, 5, 3, 5, 3, 2, 4, 2, 4, 3, 9, 174, 124, 194, 152, 159, 172, 160, 175, 195, 168, 120, 135, 170, 182, 166, 112, 187, 116, 126, 137, 194, 128, 129],
[4, 2, 7, 2, 0, 7, 1, 3, 5, 3, 3, 4, 8, 9, 1, 1, 5, 5, 4, 2, 9, 10, 10, 163, 125, 108, 161, 136, 185, 149, 172, 136, 119, 192, 150, 176, 174, 134, 184, 156, 149, 127, 149, 107, 151, 156],
[6, 8, 4, 6, 7, 0, 6, 2, 6, 1, 10, 1, 5, 9, 4, 7, 6, 9, 8, 4, 9, 5, 6, 196, 179, 176, 174, 189, 195, 125, 110, 136, 156, 145, 194, 142, 163, 165, 114, 156, 114, 136, 113, 168, 188, 154],
[10, 1, 10, 10, 1, 6, 0, 1, 9, 2, 2, 8, 5, 1, 5, 2, 4, 2, 4, 9, 10, 10, 8, 166, 197, 106, 102, 105, 161, 138, 166, 167, 129, 134, 155, 151, 127, 149, 197, 144, 194, 101, 128, 132, 145, 187],
[10, 4, 6, 9, 3, 2, 1, 0, 3, 3, 4, 4, 3, 6, 1, 7, 8, 7, 7, 4, 1, 3, 8, 185, 146, 102, 139, 138, 125, 124, 188, 116, 104, 102, 120, 140, 140, 154, 192, 111, 136, 151, 188, 136, 144, 132],
[10, 4, 7, 3, 5, 6, 9, 3, 0, 9, 1, 2, 4, 9, 4, 8, 5, 1, 5, 4, 8, 5, 3, 138, 173, 103, 152, 151, 175, 162, 144, 198, 158, 183, 152, 161, 193, 144, 110, 178, 189, 115, 161, 156, 198, 143],
[7, 10, 6, 9, 3, 1, 2, 3, 9, 0, 2, 9, 2, 8, 5, 1, 9, 2, 10, 6, 1, 8, 7, 185, 150, 133, 150, 179, 132, 179, 119, 166, 157, 183, 108, 161, 113, 181, 115, 128, 186, 149, 119, 135, 146, 154],
[8, 6, 1, 5, 3, 10, 2, 4, 1, 2, 0, 8, 3, 9, 9, 1, 6, 1, 4, 9, 9, 5, 2, 159, 141, 166, 188, 159, 140, 162, 172, 165, 117, 104, 158, 158, 110, 129, 103, 110, 131, 106, 103, 180, 136, 174],
[3, 4, 9, 8, 4, 1, 8, 4, 2, 9, 8, 0, 5, 6, 1, 6, 6, 10, 1, 6, 10, 7, 5, 167, 145, 173, 198, 186, 115, 118, 187, 134, 128, 160, 125, 168, 154, 103, 177, 115, 157, 150, 131, 162, 157, 121],
[3, 8, 4, 7, 8, 5, 5, 3, 4, 2, 3, 5, 0, 5, 7, 6, 9, 4, 7, 1, 6, 1, 9, 182, 156, 162, 175, 185, 136, 133, 170, 143, 145, 117, 173, 168, 124, 151, 118, 154, 138, 174, 148, 183, 169, 162],
[9, 9, 3, 5, 9, 9, 1, 6, 9, 8, 9, 6, 5, 0, 5, 9, 7, 7, 7, 1, 9, 4, 10, 154, 140, 167, 193, 192, 183, 109, 188, 191, 187, 103, 161, 132, 108, 149, 142, 131, 194, 158, 105, 149, 149, 187],
[8, 3, 7, 3, 1, 4, 5, 1, 4, 5, 9, 1, 7, 5, 0, 10, 6, 8, 8, 6, 8, 6, 10, 143, 144, 165, 188, 122, 177, 106, 156, 124, 175, 158, 106, 114, 119, 142, 168, 154, 105, 179, 119, 103, 114, 182],
[8, 1, 6, 5, 1, 7, 2, 7, 8, 1, 1, 6, 6, 9, 10, 0, 2, 5, 5, 6, 5, 10, 7, 130, 128, 120, 137, 185, 114, 125, 152, 166, 161, 188, 187, 112, 123, 153, 193, 175, 104, 129, 164, 155, 193, 175],
[6, 9, 7, 3, 5, 6, 4, 8, 5, 9, 6, 6, 9, 7, 6, 2, 0, 9, 6, 5, 5, 7, 4, 172, 198, 163, 170, 124, 169, 178, 163, 126, 136, 159, 192, 126, 168, 182, 113, 151, 198, 117, 163, 162, 181, 106],
[9, 1, 2, 2, 5, 9, 2, 7, 1, 2, 1, 10, 4, 7, 8, 5, 9, 0, 1, 8, 7, 1, 6, 103, 133, 107, 171, 117, 195, 147, 129, 164, 173, 193, 105, 126, 129, 186, 180, 117, 167, 141, 114, 167, 111, 164],
[6, 10, 5, 4, 4, 8, 4, 7, 5, 10, 4, 1, 7, 7, 8, 5, 6, 1, 0, 3, 7, 7, 9, 143, 108, 115, 139, 181, 173, 135, 158, 131, 157, 147, 152, 145, 154, 152, 179, 113, 189, 116, 101, 102, 107, 126],
[3, 5, 6, 2, 2, 4, 9, 4, 4, 6, 9, 6, 1, 1, 6, 6, 5, 8, 3, 0, 8, 5, 2, 184, 143, 111, 186, 186, 124, 154, 144, 180, 175, 116, 181, 172, 143, 147, 139, 186, 153, 158, 110, 171, 175, 154],
[9, 7, 3, 4, 9, 9, 10, 1, 8, 1, 9, 10, 6, 9, 8, 5, 5, 7, 7, 8, 0, 10, 4, 122, 166, 116, 189, 127, 163, 137, 145, 151, 143, 154, 114, 134, 113, 161, 159, 166, 191, 118, 183, 122, 160, 153],
[7, 6, 4, 3, 10, 5, 10, 3, 5, 8, 5, 7, 1, 4, 6, 10, 7, 1, 7, 5, 10, 0, 9, 135, 194, 108, 179, 106, 149, 132, 115, 146, 106, 137, 154, 154, 171, 137, 107, 188, 186, 179, 179, 198, 144, 161],
[9, 4, 9, 9, 10, 6, 8, 8, 3, 7, 2, 5, 9, 10, 10, 7, 4, 6, 9, 2, 4, 9, 0, 133, 117, 105, 114, 157, 188, 140, 179, 121, 138, 173, 116, 187, 190, 183, 149, 118, 165, 188, 152, 164, 174, 172],
[130, 140, 124, 174, 163, 196, 166, 185, 138, 185, 159, 167, 182, 154, 143, 130, 172, 103, 143, 184, 122, 135, 133, 0, 7, 10, 9, 9, 2, 3, 4, 5, 10, 5, 1, 1, 10, 2, 2, 7, 1, 7, 4, 1, 2, 8],
[175, 163, 134, 124, 125, 179, 197, 146, 173, 150, 141, 145, 156, 140, 144, 128, 198, 133, 108, 143, 166, 194, 117, 7, 0, 2, 4, 9, 10, 8, 9, 10, 10, 9, 7, 10, 8, 6, 1, 10, 6, 10, 4, 1, 5, 9],
[114, 180, 139, 194, 108, 176, 106, 102, 103, 133, 166, 173, 162, 167, 165, 120, 163, 107, 115, 111, 116, 108, 105, 10, 2, 0, 8, 2, 3, 9, 3, 10, 2, 2, 5, 6, 7, 6, 10, 2, 3, 9, 9, 9, 4, 6],
[136, 180, 190, 152, 161, 174, 102, 139, 152, 150, 188, 198, 175, 193, 188, 137, 170, 171, 139, 186, 189, 179, 114, 9, 4, 8, 0, 6, 2, 8, 1, 6, 7, 9, 7, 6, 6, 8, 3, 6, 10, 3, 3, 5, 7, 2],
[112, 144, 193, 159, 136, 189, 105, 138, 151, 179, 159, 186, 185, 192, 122, 185, 124, 117, 181, 186, 127, 106, 157, 9, 9, 2, 6, 0, 2, 2, 8, 8, 9, 10, 10, 7, 10, 7, 7, 9, 4, 9, 8, 8, 10, 5],
[191, 153, 189, 172, 185, 195, 161, 125, 175, 132, 140, 115, 136, 183, 177, 114, 169, 195, 173, 124, 163, 149, 188, 2, 10, 3, 2, 2, 0, 1, 7, 3, 6, 4, 7, 1, 5, 10, 2, 1, 5, 1, 1, 7, 8, 6],
[159, 168, 160, 160, 149, 125, 138, 124, 162, 179, 162, 118, 133, 109, 106, 125, 178, 147, 135, 154, 137, 132, 140, 3, 8, 9, 8, 2, 1, 0, 6, 3, 5, 7, 4, 2, 5, 3, 2, 9, 1, 3, 1, 2, 4, 6],
[103, 163, 166, 175, 172, 110, 166, 188, 144, 119, 172, 187, 170, 188, 156, 152, 163, 129, 158, 144, 145, 115, 179, 4, 9, 3, 1, 8, 7, 6, 0, 2, 8, 6, 10, 9, 1, 1, 5, 8, 9, 10, 8, 3, 3, 9],
[195, 149, 127, 195, 136, 136, 167, 116, 198, 166, 165, 134, 143, 191, 124, 166, 126, 164, 131, 180, 151, 146, 121, 5, 10, 10, 6, 8, 3, 3, 2, 0, 6, 5, 9, 8, 2, 4, 9, 7, 3, 5, 10, 5, 4, 6],
[148, 153, 149, 168, 119, 156, 129, 104, 158, 157, 117, 128, 145, 187, 175, 161, 136, 173, 157, 175, 143, 106, 138, 10, 10, 2, 7, 9, 6, 5, 8, 6, 0, 9, 9, 10, 1, 3, 5, 3, 6, 9, 5, 6, 5, 8],
[114, 163, 107, 120, 192, 145, 134, 102, 183, 183, 104, 160, 117, 103, 158, 188, 159, 193, 147, 116, 154, 137, 173, 5, 9, 2, 9, 10, 4, 7, 6, 5, 9, 0, 1, 5, 2, 4, 2, 7, 10, 3, 1, 10, 6, 9],
[157, 139, 103, 135, 150, 194, 155, 120, 152, 108, 158, 125, 173, 161, 106, 187, 192, 105, 152, 181, 114, 154, 116, 1, 7, 5, 7, 10, 7, 4, 10, 9, 9, 1, 0, 6, 2, 7, 3, 9, 8, 7, 2, 2, 9, 9],
[197, 132, 108, 170, 176, 142, 151, 140, 161, 161, 158, 168, 168, 132, 114, 112, 126, 126, 145, 172, 134, 154, 187, 1, 10, 6, 6, 7, 1, 2, 9, 8, 10, 5, 6, 0, 9, 10, 2, 5, 6, 3, 9, 5, 3, 7],
[196, 126, 128, 182, 174, 163, 127, 140, 193, 113, 110, 154, 124, 108, 119, 123, 168, 129, 154, 143, 113, 171, 190, 10, 8, 7, 6, 10, 5, 5, 1, 2, 1, 2, 2, 9, 0, 6, 4, 1, 4, 9, 2, 3, 7, 4],
[182, 189, 109, 166, 134, 165, 149, 154, 144, 181, 129, 103, 151, 149, 142, 153, 182, 186, 152, 147, 161, 137, 183, 2, 6, 6, 8, 7, 10, 3, 1, 4, 3, 4, 7, 10, 6, 0, 6, 10, 5, 1, 7, 8, 7, 6],
[128, 135, 113, 112, 184, 114, 197, 192, 110, 115, 103, 177, 118, 142, 168, 193, 113, 180, 179, 139, 159, 107, 149, 2, 1, 10, 3, 7, 2, 2, 5, 9, 5, 2, 3, 2, 4, 6, 0, 7, 9, 9, 1, 10, 4, 9],
[115, 168, 192, 187, 156, 156, 144, 111, 178, 128, 110, 115, 154, 131, 154, 175, 151, 117, 113, 186, 166, 188, 118, 7, 10, 2, 6, 9, 1, 9, 8, 7, 3, 7, 9, 5, 1, 10, 7, 0, 4, 9, 2, 1, 3, 3],
[192, 163, 115, 116, 149, 114, 194, 136, 189, 186, 131, 157, 138, 194, 105, 104, 198, 167, 189, 153, 191, 186, 165, 1, 6, 3, 10, 4, 5, 1, 9, 3, 6, 10, 8, 6, 4, 5, 9, 4, 0, 4, 8, 6, 9, 8],
[149, 173, 195, 126, 127, 136, 101, 151, 115, 149, 106, 150, 174, 158, 179, 129, 117, 141, 116, 158, 118, 179, 188, 7, 10, 9, 3, 9, 1, 3, 10, 5, 9, 3, 7, 3, 9, 1, 9, 9, 4, 0, 5, 3, 6, 5],
[142, 114, 153, 137, 149, 113, 128, 188, 161, 119, 103, 131, 148, 105, 119, 164, 163, 114, 101, 110, 183, 179, 152, 4, 4, 9, 3, 8, 1, 1, 8, 10, 5, 1, 2, 9, 2, 7, 1, 2, 8, 5, 0, 5, 10, 2],
[177, 198, 179, 194, 107, 168, 132, 136, 156, 135, 180, 162, 183, 149, 103, 155, 162, 167, 102, 171, 122, 198, 164, 1, 1, 9, 5, 8, 7, 2, 3, 5, 6, 10, 2, 5, 3, 8, 10, 1, 6, 3, 5, 0, 2, 3],
[171, 122, 118, 128, 151, 188, 145, 144, 198, 146, 136, 157, 169, 149, 114, 193, 181, 111, 107, 175, 160, 144, 174, 2, 5, 4, 7, 10, 8, 4, 3, 4, 5, 6, 9, 3, 7, 7, 4, 3, 9, 6, 10, 2, 0, 4],
[105, 160, 165, 129, 156, 154, 187, 132, 143, 154, 174, 121, 162, 187, 182, 175, 106, 164, 126, 154, 153, 161, 172, 8, 9, 6, 2, 5, 6, 6, 9, 6, 8, 9, 9, 7, 4, 6, 9, 3, 8, 5, 2, 3, 4, 0]
]];

//HOURS
//Hour of arrival at the latest to work
B=[878,892,861,865,856,895,861,861,875,850,860,882,895,878,858,869,870,854,870,868,854,851,858];
//Hour of departure at the earliest to home
E=[1920,1510,1816,1714,1665,1827,1633,1625,1711,1622,1632,1962,1560,1738,1772,1573,1982,1975,1599,1963,1944,1596,1920];

//DRIVERS
//Capacity of the car
Q=[3,4,2,3,2,3,3,4,3,4,4,2,4,4,4,4,3,3,2,3,4,3,3];
//Maximal travel time of the driver
G=[193,285,238,169,181,222,214,201,207,252,241,270,273,267,189,151,207,297,259,168,165,204,186];
R=[195,244,208,228,204,292,207,282,297,235,156,187,252,162,213,289,226,250,174,165,183,216,258];

//NUMBER OF PARTICIPANTS ON EACH VERTEX
nPassagers=[1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1];
