[192, 179, 170, 172, 129, 171, 143, 101, 101, 129, 121, 146, 174, 183, 186, 175, 111, 167, 169, 168, 199, 109, 162, 7, 6, 1, 4, 3, 6, 1, 9, 0, 6, 5, 9, 9, 1, 2, 4, 3, 2, 1, 2, 6, 1, 2],
[145, 191, 130, 105, 112, 188, 124, 138, 142, 155, 122, 181, 122, 167, 120, 105, 168, 178, 163, 151, 140, 129, 116, 9, 3, 5, 8, 5, 7, 10, 7, 6, 0, 6, 1, 5, 4, 1, 6, 6, 9, 3, 10, 8, 2, 9],
[188, 136, 147, 150, 155, 180, 194, 130, 134, 174, 183, 147, 122, 103, 153, 189, 173, 191, 159, 187, 186, 159, 180, 10, 6, 6, 10, 6, 5, 3, 9, 5, 6, 0, 9, 9, 5, 2, 10, 5, 7, 5, 4, 6, 7, 3],
[118, 139, 107, 138, 149, 136, 162, 197, 118, 124, 195, 153, 170, 110, 131, 133, 120, 170, 152, 171, 144, 111, 115, 1, 8, 5, 1, 10, 5, 2, 4, 9, 1, 9, 0, 5, 3, 5, 4, 10, 7, 6, 1, 10, 2, 2],
[198, 111, 182, 188, 168, 136, 136, 179, 169, 140, 183, 192, 173, 130, 180, 121, 110, 177, 188, 168, 168, 128, 122, 4, 4, 4, 3, 3, 4, 9, 2, 9, 5, 9, 5, 0, 8, 2, 9, 6, 6, 3, 4, 1, 5, 6],
[155, 164, 112, 156, 104, 162, 157, 108, 126, 117, 111, 161, 134, 127, 138, 191, 116, 188, 119, 138, 124, 181, 189, 5, 10, 8, 2, 7, 10, 10, 4, 1, 4, 5, 3, 8, 0, 4, 9, 5, 3, 7, 6, 4, 1, 4],
[159, 198, 108, 186, 168, 160, 120, 186, 177, 110, 118, 119, 157, 150, 172, 137, 118, 159, 193, 140, 142, 108, 153, 5, 8, 8, 2, 2, 1, 2, 6, 2, 1, 2, 5, 2, 4, 0, 3, 10, 7, 1, 4, 7, 5, 9],
[173, 140, 165, 199, 198, 120, 153, 148, 157, 105, 163, 151, 133, 120, 190, 160, 112, 176, 106, 109, 198, 139, 109, 10, 4, 3, 4, 1, 10, 10, 5, 4, 6, 10, 4, 9, 9, 3, 0, 8, 5, 8, 9, 3, 8, 10],
[116, 108, 192, 180, 133, 101, 155, 117, 197, 121, 102, 156, 178, 147, 152, 178, 172, 124, 181, 110, 191, 183, 173, 1, 6, 2, 3, 5, 1, 1, 6, 3, 6, 5, 10, 6, 5, 10, 8, 0, 7, 7, 5, 2, 10, 9],
[158, 102, 101, 199, 197, 176, 107, 189, 128, 184, 164, 111, 120, 136, 198, 131, 155, 111, 137, 104, 115, 103, 127, 4, 8, 10, 4, 10, 7, 5, 9, 2, 9, 7, 7, 6, 3, 7, 5, 7, 0, 10, 8, 9, 5, 7],
[113, 124, 181, 107, 172, 153, 166, 117, 174, 178, 195, 185, 151, 181, 134, 175, 196, 179, 165, 112, 117, 109, 106, 10, 9, 3, 3, 9, 6, 9, 2, 1, 3, 5, 6, 3, 7, 1, 8, 7, 10, 0, 2, 5, 1, 2],
[180, 145, 166, 113, 163, 150, 138, 158, 113, 153, 124, 161, 176, 140, 129, 104, 188, 181, 148, 127, 101, 111, 173, 3, 3, 6, 10, 8, 1, 2, 3, 2, 10, 4, 1, 4, 6, 4, 9, 5, 8, 2, 0, 4, 1, 1],
[178, 107, 111, 181, 159, 109, 179, 158, 154, 194, 125, 147, 105, 143, 172, 153, 198, 174, 104, 145, 149, 127, 199, 8, 9, 5, 7, 6, 6, 6, 5, 6, 8, 6, 10, 1, 4, 7, 3, 2, 9, 5, 4, 0, 6, 6],
[180, 188, 105, 169, 164, 142, 115, 182, 167, 102, 111, 150, 197, 108, 195, 164, 163, 116, 109, 167, 163, 167, 108, 9, 10, 9, 4, 1, 1, 5, 1, 1, 2, 7, 2, 5, 1, 5, 8, 10, 5, 1, 1, 6, 0, 2],
[101, 168, 172, 111, 143, 169, 126, 112, 191, 186, 158, 179, 120, 192, 178, 106, 157, 192, 161, 129, 145, 102, 183, 1, 10, 4, 7, 9, 9, 2, 8, 2, 9, 3, 2, 6, 4, 9, 10, 9, 7, 2, 1, 6, 2, 0]
],[
[0, 2, 3, 10, 3, 9, 10, 4, 2, 9, 8, 3, 5, 7, 1, 3, 9, 1, 9, 2, 1, 2, 4, 140, 187, 134, 125, 166, 161, 198, 182, 138, 161, 176, 146, 174, 172, 130, 181, 173, 180, 134, 179, 185, 113, 160],
[2, 0, 4, 5, 6, 10, 9, 6, 2, 5, 1, 3, 8, 4, 7, 8, 3, 7, 10, 7, 1, 1, 3, 115, 110, 126, 165, 192, 148, 162, 184, 153, 162, 126, 155, 164, 142, 189, 123, 177, 194, 156, 117, 117, 110, 193],
[3, 4, 0, 10, 3, 9, 1, 5, 2, 6, 6, 6, 2, 8, 5, 2, 10, 8, 3, 5, 5, 4, 4, 140, 178, 103, 132, 121, 177, 172, 105, 195, 143, 145, 179, 165, 168, 109, 171, 141, 183, 181, 194, 182, 179, 103],
[10, 5, 10, 0, 3, 7, 3, 1, 1, 3, 6, 1, 6, 10, 6, 8, 5, 5, 6, 9, 8, 7, 8, 184, 168, 160, 195, 159, 110, 153, 132, 182, 101, 178, 125, 134, 141, 114, 133, 162, 150, 198, 116, 186, 168, 170],
[3, 6, 3, 3, 0, 8, 8, 7, 1, 9, 7, 1, 2, 7, 8, 2, 9, 2, 4, 7, 2, 1, 5, 148, 120, 148, 181, 145, 111, 146, 150, 172, 157, 192, 159, 175, 142, 164, 109, 132, 117, 190, 133, 107, 131, 161],
[9, 10, 9, 7, 8, 0, 2, 3, 3, 1, 1, 6, 7, 5, 2, 7, 1, 3, 8, 1, 3, 10, 3, 130, 104, 155, 164, 198, 144, 166, 165, 106, 153, 185, 159, 183, 198, 198, 177, 154, 158, 146, 127, 166, 130, 199],
[10, 9, 1, 3, 8, 2, 0, 9, 8, 8, 4, 8, 5, 8, 8, 8, 1, 4, 5, 1, 6, 4, 8, 133, 182, 185, 111, 119, 184, 123, 197, 154, 180, 170, 115, 119, 141, 154, 181, 190, 108, 170, 198, 146, 136, 128],
[4, 6, 5, 1, 7, 3, 9, 0, 10, 4, 7, 3, 6, 9, 2, 1, 7, 8, 4, 6, 6, 8, 4, 151, 113, 143, 106, 183, 126, 186, 160, 174, 104, 144, 170, 153, 198, 169, 169, 140, 124, 166, 104, 173, 171, 133],
[2, 2, 2, 1, 1, 3, 8, 10, 0, 1, 3, 7, 5, 7, 8, 2, 10, 5, 7, 6, 8, 4, 3, 152, 168, 196, 182, 151, 199, 190, 159, 126, 138, 177, 156, 180, 178, 180, 115, 168, 171, 163, 194, 182, 152, 112],
[9, 5, 6, 3, 9, 1, 8, 4, 1, 0, 1, 8, 3, 5, 1, 9, 4, 8, 5, 1, 1, 5, 1, 140, 139, 159, 153, 104, 162, 136, 125, 118, 179, 177, 144, 137, 186, 159, 107, 195, 157, 173, 114, 155, 118, 158],
[8, 1, 6, 6, 7, 1, 4, 7, 3, 1, 0, 2, 8, 1, 3, 6, 7, 7, 1, 7, 5, 7, 9, 112, 104, 130, 172, 168, 161, 159, 170, 115, 149, 184, 174, 162, 143, 125, 118, 190, 186, 107, 154, 177, 148, 108],
[3, 3, 6, 1, 1, 6, 8, 3, 7, 8, 2, 0, 5, 1, 10, 4, 1, 5, 10, 1, 6, 8, 4, 190, 141, 116, 143, 119, 145, 121, 189, 143, 193, 108, 170, 178, 184, 104, 183, 132, 193, 178, 184, 138, 125, 130],
[5, 8, 2, 6, 2, 7, 5, 6, 5, 3, 8, 5, 0, 8, 1, 5, 10, 4, 4, 3, 7, 5, 3, 151, 146, 178, 115, 189, 123, 125, 185, 155, 140, 108, 170, 146, 164, 122, 120, 125, 123, 175, 156, 164, 114, 196],
[7, 4, 8, 10, 7, 5, 8, 9, 7, 5, 1, 1, 8, 0, 3, 8, 6, 2, 8, 3, 6, 9, 5, 151, 159, 160, 110, 132, 161, 165, 157, 166, 143, 189, 143, 113, 133, 136, 163, 156, 113, 179, 199, 114, 113, 183],
[1, 7, 5, 6, 8, 2, 8, 2, 8, 1, 3, 10, 1, 3, 0, 9, 8, 2, 8, 5, 2, 5, 10, 144, 168, 146, 110, 149, 166, 133, 134, 172, 196, 142, 188, 143, 136, 150, 194, 106, 112, 187, 112, 117, 104, 116],
[3, 8, 2, 8, 2, 7, 8, 1, 2, 9, 6, 4, 5, 8, 9, 0, 8, 4, 7, 6, 3, 3, 9, 197, 153, 109, 116, 194, 144, 165, 135, 164, 137, 157, 166, 105, 150, 182, 103, 176, 117, 127, 199, 113, 130, 120],
[9, 3, 10, 5, 9, 1, 1, 7, 10, 4, 7, 1, 10, 6, 8, 8, 0, 7, 7, 9, 10, 10, 9, 106, 171, 106, 149, 165, 171, 139, 192, 112, 101, 194, 152, 121, 172, 197, 193, 151, 142, 128, 134, 189, 142, 181],
[1, 7, 8, 5, 2, 3, 4, 8, 5, 8, 7, 5, 4, 2, 2, 4, 7, 0, 8, 4, 8, 3, 1, 148, 137, 121, 144, 175, 131, 190, 138, 105, 116, 134, 168, 122, 154, 136, 177, 145, 130, 166, 147, 172, 137, 147],
[9, 10, 3, 6, 4, 8, 5, 4, 7, 5, 1, 10, 4, 8, 8, 7, 7, 8, 0, 10, 10, 2, 7, 133, 187, 169, 110, 136, 129, 182, 154, 188, 193, 169, 183, 181, 182, 127, 126, 122, 173, 150, 185, 125, 156, 176],
[2, 7, 5, 9, 7, 1, 1, 6, 6, 1, 7, 1, 3, 3, 5, 6, 9, 4, 10, 0, 10, 6, 9, 103, 180, 106, 131, 163, 154, 155, 179, 130, 158, 172, 193, 112, 179, 193, 109, 180, 157, 169, 199, 170, 180, 197],
[1, 1, 5, 8, 2, 3, 6, 6, 8, 1, 5, 6, 7, 6, 2, 3, 10, 8, 10, 10, 0, 7, 10, 176, 147, 147, 181, 191, 102, 109, 163, 127, 193, 129, 113, 101, 131, 113, 115, 192, 170, 111, 125, 123, 176, 165],
[2, 1, 4, 7, 1, 10, 4, 8, 4, 5, 7, 8, 5, 9, 5, 3, 10, 3, 2, 6, 7, 0, 3, 173, 112, 110, 193, 101, 160, 140, 170, 170, 131, 141, 196, 186, 117, 193, 118, 114, 172, 188, 111, 150, 165, 106],
[4, 3, 4, 8, 5, 3, 8, 4, 3, 1, 9, 4, 3, 5, 10, 9, 9, 1, 7, 9, 10, 3, 0, 152, 182, 117, 128, 163, 134, 187, 197, 134, 125, 133, 160, 127, 161, 189, 183, 115, 179, 133, 147, 116, 152, 101],
[140, 115, 140, 184, 148, 130, 133, 151, 152, 140, 112, 190, 151, 151, 144, 197, 106, 148, 133, 103, 176, 173, 152, 0, 7, 5, 6, 7, 1, 6, 7, 9, 5, 7, 10, 4, 7, 10, 8, 5, 9, 4, 1, 3, 7, 2],
[187, 110, 178, 168, 120, 104, 182, 113, 168, 139, 104, 141, 146, 159, 168, 153, 171, 137, 187, 180, 147, 112, 182, 7, 0, 6, 10, 10, 3, 6, 10, 3, 5, 3, 10, 3, 10, 5, 6, 5, 4, 5, 9, 8, 1, 10],
[134, 126, 103, 160, 148, 155, 185, 143, 196, 159, 130, 116, 178, 160, 146, 109, 106, 121, 169, 106, 147, 110, 117, 5, 6, 0, 2, 3, 3, 2, 2, 2, 7, 4, 4, 10, 9, 7, 8, 2, 2, 10, 2, 2, 3, 8],
[125, 165, 132, 195, 181, 164, 111, 106, 182, 153, 172, 143, 115, 110, 110, 116, 149, 144, 110, 131, 181, 193, 128, 6, 10, 2, 0, 9, 9, 10, 3, 4, 9, 6, 1, 7, 7, 10, 4, 4, 2, 6, 6, 9, 4, 1],
[166, 192, 121, 159, 145, 198, 119, 183, 151, 104, 168, 119, 189, 132, 149, 194, 165, 175, 136, 163, 191, 101, 163, 7, 10, 3, 9, 0, 1, 5, 10, 8, 10, 7, 8, 8, 6, 7, 7, 8, 8, 3, 1, 2, 3, 6],
[161, 148, 177, 110, 111, 144, 184, 126, 199, 162, 161, 145, 123, 161, 166, 144, 171, 131, 129, 154, 102, 160, 134, 1, 3, 3, 9, 1, 0, 10, 1, 9, 3, 5, 10, 9, 8, 2, 10, 6, 6, 9, 4, 3, 1, 3],
[198, 162, 172, 153, 146, 166, 123, 186, 190, 136, 159, 121, 125, 165, 133, 165, 139, 190, 182, 155, 109, 140, 187, 6, 6, 2, 10, 5, 10, 0, 2, 1, 3, 1, 9, 6, 4, 6, 9, 4, 9, 6, 2, 1, 8, 2],
[182, 184, 105, 132, 150, 165, 197, 160, 159, 125, 170, 189, 185, 157, 134, 135, 192, 138, 154, 179, 163, 170, 197, 7, 10, 2, 3, 10, 1, 2, 0, 3, 4, 5, 9, 2, 10, 3, 2, 1, 4, 1, 9, 1, 7, 10],
[138, 153, 195, 182, 172, 106, 154, 174, 126, 118, 115, 143, 155, 166, 172, 164, 112, 105, 188, 130, 127, 170, 134, 9, 3, 2, 4, 8, 9, 1, 3, 0, 3, 5, 9, 8, 4, 4, 5, 8, 10, 5, 4, 7, 5, 3],
[161, 162, 143, 101, 157, 153, 180, 104, 138, 179, 149, 193, 140, 143, 196, 137, 101, 116, 193, 158, 193, 131, 125, 5, 5, 7, 9, 10, 3, 3, 4, 3, 0, 5, 9, 3, 10, 3, 7, 5, 4, 1, 1, 4, 7, 5],
[176, 126, 145, 178, 192, 185, 170, 144, 177, 177, 184, 108, 108, 189, 142, 157, 194, 134, 169, 172, 129, 141, 133, 7, 3, 4, 6, 7, 5, 1, 5, 5, 5, 0, 2, 2, 10, 10, 10, 2, 1, 3, 4, 2, 10, 4],
[146, 155, 179, 125, 159, 159, 115, 170, 156, 144, 174, 170, 170, 143, 188, 166, 152, 168, 183, 193, 113, 196, 160, 10, 10, 4, 1, 8, 10, 9, 9, 9, 9, 2, 0, 6, 3, 10, 8, 2, 4, 6, 3, 3, 10, 7],
[174, 164, 165, 134, 175, 183, 119, 153, 180, 137, 162, 178, 146, 113, 143, 105, 121, 122, 181, 112, 101, 186, 127, 4, 3, 10, 7, 8, 9, 6, 2, 8, 3, 2, 6, 0, 7, 3, 4, 7, 7, 5, 3, 7, 7, 6],
[172, 142, 168, 141, 142, 198, 141, 198, 178, 186, 143, 184, 164, 133, 136, 150, 172, 154, 182, 179, 131, 117, 161, 7, 10, 9, 7, 6, 8, 4, 10, 4, 10, 10, 3, 7, 0, 3, 10, 4, 6, 9, 1, 6, 7, 3],
[130, 189, 109, 114, 164, 198, 154, 169, 180, 159, 125, 104, 122, 136, 150, 182, 197, 136, 127, 193, 113, 193, 189, 10, 5, 7, 10, 7, 2, 6, 3, 4, 3, 10, 10, 3, 3, 0, 5, 1, 4, 6, 10, 4, 3, 4],
[181, 123, 171, 133, 109, 177, 181, 169, 115, 107, 118, 183, 120, 163, 194, 103, 193, 177, 126, 109, 115, 118, 183, 8, 6, 8, 4, 7, 10, 9, 2, 5, 7, 10, 8, 4, 10, 5, 0, 9, 10, 6, 9, 6, 6, 3],
[173, 177, 141, 162, 132, 154, 190, 140, 168, 195, 190, 132, 125, 156, 106, 176, 151, 145, 122, 180, 192, 114, 115, 5, 5, 2, 4, 8, 6, 4, 1, 8, 5, 2, 2, 7, 4, 1, 9, 0, 1, 2, 9, 10, 9, 8],
[180, 194, 183, 150, 117, 158, 108, 124, 171, 157, 186, 193, 123, 113, 112, 117, 142, 130, 173, 157, 170, 172, 179, 9, 4, 2, 2, 8, 6, 9, 4, 10, 4, 1, 4, 7, 6, 4, 10, 1, 0, 4, 1, 9, 9, 3],
[134, 156, 181, 198, 190, 146, 170, 166, 163, 173, 107, 178, 175, 179, 187, 127, 128, 166, 150, 169, 111, 188, 133, 4, 5, 10, 6, 3, 9, 6, 1, 5, 1, 3, 6, 5, 9, 6, 6, 2, 4, 0, 9, 10, 10, 8],
[179, 117, 194, 116, 133, 127, 198, 104, 194, 114, 154, 184, 156, 199, 112, 199, 134, 147, 185, 199, 125, 111, 147, 1, 9, 2, 6, 1, 4, 2, 9, 4, 1, 4, 3, 3, 1, 10, 9, 9, 1, 9, 0, 9, 10, 2],
[185, 117, 182, 186, 107, 166, 146, 173, 182, 155, 177, 138, 164, 114, 117, 113, 189, 172, 125, 170, 123, 150, 116, 3, 8, 2, 9, 2, 3, 1, 1, 7, 4, 2, 3, 7, 6, 4, 6, 10, 9, 10, 9, 0, 5, 10],
[113, 110, 179, 168, 131, 130, 136, 171, 152, 118, 148, 125, 114, 113, 104, 130, 142, 137, 156, 180, 176, 165, 152, 7, 1, 3, 4, 3, 1, 8, 7, 5, 7, 10, 10, 7, 7, 3, 6, 9, 9, 10, 10, 5, 0, 8],
[160, 193, 103, 170, 161, 199, 128, 133, 112, 158, 108, 130, 196, 183, 116, 120, 181, 147, 176, 197, 165, 106, 101, 2, 10, 8, 1, 6, 3, 2, 10, 3, 5, 4, 7, 6, 3, 4, 3, 8, 3, 8, 2, 10, 8, 0]
]];

//HOURS
//Hour of arrival at the latest to work
B=[897,869,897,864,880,870,850,864,856,897,863,879,880,886,870,893,883,859,850,891,872,866,890];
//Hour of departure at the earliest to home
E=[1652,1927,1744,1917,1805,1553,1825,1741,1895,1740,1898,1988,1987,1963,1512,1753,1874,1513,1915,1563,1919,1749,1609];

//DRIVERS
//Capacity of the car
Q=[4,4,3,2,4,3,4,3,2,2,2,4,3,3,4,2,2,3,3,2,3,2,2];
//Maximal travel time of the driver
G=[268,169,247,201,153,268,289,165,151,232,274,229,259,190,258,240,258,166,247,190,223,250,274];
R=[210,165,154,292,217,216,184,240,189,268,276,255,219,199,225,154,226,195,225,298,184,247,151];

//NUMBER OF PARTICIPANTS ON EACH VERTEX
nPassagers=[1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1];
