[190, 180, 112, 177, 154, 108, 106, 141, 170, 149, 198, 154, 114, 148, 105, 126, 162, 112, 171, 135, 104, 174, 136, 1, 7, 5, 8, 5, 10, 10, 0, 9, 7, 3, 9, 4, 10, 10, 2, 10, 9, 10, 1, 5, 2, 2],
[164, 179, 177, 172, 174, 152, 138, 119, 149, 175, 184, 188, 145, 122, 198, 140, 186, 128, 168, 167, 133, 123, 147, 3, 5, 8, 8, 10, 1, 3, 9, 0, 3, 8, 7, 4, 9, 7, 5, 7, 3, 3, 7, 6, 10, 1],
[179, 124, 130, 163, 113, 148, 113, 187, 110, 117, 165, 174, 123, 102, 117, 151, 169, 126, 104, 151, 145, 185, 136, 7, 2, 3, 5, 10, 7, 2, 7, 3, 0, 3, 3, 1, 10, 4, 6, 5, 7, 6, 9, 9, 7, 6],
[130, 170, 126, 129, 159, 167, 130, 102, 128, 196, 190, 163, 166, 199, 180, 107, 105, 145, 139, 103, 117, 120, 148, 8, 8, 1, 6, 6, 7, 6, 3, 8, 3, 0, 9, 7, 3, 3, 4, 9, 7, 1, 4, 6, 9, 7],
[134, 175, 131, 161, 198, 165, 173, 171, 150, 103, 108, 194, 157, 122, 169, 152, 112, 127, 140, 185, 151, 150, 135, 8, 2, 8, 8, 8, 8, 7, 9, 7, 3, 9, 0, 2, 10, 4, 4, 9, 4, 7, 3, 6, 7, 3],
[112, 105, 174, 166, 194, 174, 158, 175, 133, 121, 102, 193, 140, 157, 158, 198, 156, 105, 159, 180, 122, 180, 143, 7, 7, 3, 7, 8, 10, 7, 4, 4, 1, 7, 2, 0, 5, 8, 4, 10, 6, 7, 7, 9, 5, 2],
[164, 156, 190, 187, 191, 166, 129, 145, 197, 183, 146, 167, 186, 179, 115, 122, 120, 114, 125, 125, 149, 118, 192, 8, 8, 6, 8, 7, 3, 2, 10, 9, 10, 3, 10, 5, 0, 1, 6, 3, 10, 4, 8, 8, 2, 1],
[193, 108, 181, 160, 112, 174, 187, 117, 109, 162, 104, 130, 176, 117, 151, 193, 158, 156, 120, 199, 152, 191, 120, 10, 7, 3, 5, 2, 9, 1, 10, 7, 4, 3, 4, 8, 1, 0, 6, 9, 1, 3, 5, 7, 1, 2],
[170, 146, 126, 159, 195, 154, 177, 178, 167, 147, 111, 139, 167, 132, 144, 181, 154, 104, 180, 145, 189, 153, 160, 1, 4, 8, 4, 9, 5, 9, 2, 5, 6, 4, 4, 4, 6, 6, 0, 3, 8, 3, 4, 9, 10, 1],
[146, 182, 130, 194, 122, 179, 134, 132, 153, 110, 121, 119, 153, 125, 175, 122, 190, 182, 106, 118, 148, 103, 186, 5, 2, 8, 1, 8, 1, 5, 10, 7, 5, 9, 9, 10, 3, 9, 3, 0, 2, 5, 4, 1, 4, 8],
[150, 169, 106, 159, 108, 111, 170, 124, 148, 103, 172, 179, 179, 174, 132, 137, 127, 188, 107, 192, 132, 105, 145, 1, 2, 6, 1, 10, 5, 2, 9, 3, 7, 7, 4, 6, 10, 1, 8, 2, 0, 1, 6, 6, 8, 2],
[116, 102, 151, 172, 116, 195, 192, 110, 187, 181, 187, 108, 119, 138, 138, 130, 163, 177, 163, 109, 154, 151, 122, 8, 1, 3, 2, 8, 7, 2, 10, 3, 6, 1, 7, 7, 4, 3, 3, 5, 1, 0, 7, 1, 9, 9],
[152, 151, 196, 178, 128, 109, 173, 106, 192, 163, 103, 145, 112, 114, 178, 194, 125, 126, 176, 169, 118, 146, 148, 1, 9, 3, 1, 6, 2, 4, 1, 7, 9, 4, 3, 7, 8, 5, 4, 4, 6, 7, 0, 4, 10, 3],
[153, 133, 192, 162, 155, 127, 190, 139, 198, 148, 171, 154, 183, 111, 181, 142, 168, 153, 136, 130, 103, 197, 149, 1, 6, 7, 7, 4, 10, 8, 5, 6, 9, 6, 6, 9, 8, 7, 9, 1, 6, 1, 4, 0, 7, 5],
[156, 183, 151, 109, 172, 193, 167, 109, 142, 138, 158, 117, 194, 153, 173, 125, 116, 168, 125, 109, 145, 172, 156, 7, 6, 4, 3, 3, 6, 6, 2, 10, 7, 9, 7, 5, 2, 1, 10, 4, 8, 9, 10, 7, 0, 1],
[142, 199, 177, 108, 141, 153, 154, 193, 147, 130, 137, 156, 123, 105, 162, 151, 199, 143, 136, 175, 151, 172, 126, 7, 10, 3, 4, 3, 3, 8, 2, 1, 6, 7, 3, 2, 1, 2, 1, 8, 2, 9, 3, 5, 1, 0]
],[
[0, 4, 8, 10, 7, 5, 2, 8, 1, 3, 6, 2, 9, 5, 5, 3, 2, 6, 9, 2, 8, 6, 8, 190, 167, 182, 141, 130, 148, 170, 145, 120, 133, 125, 165, 156, 151, 107, 156, 133, 182, 147, 142, 180, 118, 176],
[4, 0, 4, 10, 7, 4, 3, 2, 9, 8, 5, 9, 9, 1, 1, 5, 5, 3, 9, 10, 6, 10, 10, 161, 131, 104, 120, 104, 196, 144, 114, 109, 149, 186, 140, 113, 103, 101, 169, 126, 109, 189, 191, 127, 146, 160],
[8, 4, 0, 6, 5, 7, 8, 2, 10, 2, 4, 3, 10, 2, 9, 5, 3, 8, 3, 10, 6, 5, 6, 116, 112, 112, 120, 124, 170, 103, 172, 164, 109, 194, 132, 156, 147, 113, 130, 171, 127, 197, 108, 118, 153, 180],
[10, 10, 6, 0, 7, 6, 5, 4, 6, 10, 2, 2, 4, 6, 9, 3, 9, 8, 7, 7, 10, 7, 3, 116, 179, 188, 184, 174, 129, 155, 187, 124, 109, 120, 101, 191, 166, 195, 117, 196, 161, 190, 108, 159, 199, 198],
[7, 7, 5, 7, 0, 4, 3, 5, 5, 6, 3, 5, 10, 10, 10, 6, 2, 9, 9, 3, 5, 4, 9, 196, 173, 142, 167, 105, 190, 121, 109, 132, 176, 155, 129, 109, 108, 199, 175, 130, 179, 192, 199, 115, 190, 199],
[5, 4, 7, 6, 4, 0, 1, 8, 5, 10, 8, 5, 5, 4, 6, 7, 7, 6, 7, 7, 2, 10, 2, 138, 126, 112, 155, 177, 140, 133, 179, 148, 159, 153, 107, 126, 141, 119, 155, 114, 180, 187, 193, 105, 104, 176],
[2, 3, 8, 5, 3, 1, 0, 10, 8, 1, 10, 2, 4, 3, 8, 7, 3, 4, 1, 3, 9, 3, 1, 146, 168, 163, 109, 106, 193, 171, 166, 139, 136, 110, 144, 147, 170, 154, 149, 159, 131, 154, 197, 197, 174, 164],
[8, 2, 2, 4, 5, 8, 10, 0, 7, 7, 4, 3, 8, 8, 2, 3, 5, 1, 9, 3, 7, 1, 10, 166, 165, 137, 149, 194, 174, 198, 144, 169, 134, 123, 184, 105, 179, 194, 154, 178, 165, 167, 125, 185, 102, 135],
[1, 9, 10, 6, 5, 5, 8, 7, 0, 5, 10, 6, 2, 1, 2, 1, 3, 9, 10, 10, 8, 4, 10, 160, 102, 138, 119, 176, 164, 163, 103, 178, 112, 148, 184, 106, 108, 127, 104, 199, 113, 103, 171, 116, 140, 131],
[3, 8, 2, 10, 6, 10, 1, 7, 5, 0, 2, 8, 4, 1, 10, 3, 9, 4, 8, 1, 3, 9, 5, 114, 141, 187, 181, 143, 110, 108, 186, 176, 169, 132, 137, 110, 157, 164, 177, 183, 166, 155, 106, 117, 137, 153],
[6, 5, 4, 2, 3, 8, 10, 4, 10, 2, 0, 9, 8, 9, 5, 6, 9, 7, 5, 4, 10, 6, 3, 170, 156, 170, 131, 189, 180, 123, 162, 101, 134, 181, 150, 143, 151, 179, 133, 115, 186, 119, 166, 195, 129, 140],
[2, 9, 3, 2, 5, 5, 2, 3, 6, 8, 9, 0, 7, 1, 4, 5, 6, 8, 6, 7, 5, 9, 4, 111, 176, 160, 169, 195, 158, 153, 159, 101, 191, 107, 106, 123, 171, 167, 150, 142, 138, 146, 187, 137, 126, 118],
[9, 9, 10, 4, 10, 5, 4, 8, 2, 4, 8, 7, 0, 2, 1, 4, 10, 1, 5, 9, 8, 7, 10, 168, 171, 149, 115, 145, 101, 108, 142, 110, 152, 167, 139, 162, 148, 131, 128, 180, 116, 179, 160, 192, 102, 122],
[5, 1, 2, 6, 10, 4, 3, 8, 1, 1, 9, 1, 2, 0, 10, 9, 8, 4, 1, 5, 3, 2, 4, 130, 171, 147, 116, 129, 197, 136, 113, 180, 104, 186, 165, 153, 193, 189, 146, 108, 146, 110, 192, 197, 184, 124],
[5, 1, 9, 9, 10, 6, 8, 2, 2, 10, 5, 4, 1, 10, 0, 3, 10, 3, 10, 1, 8, 10, 2, 198, 107, 162, 107, 133, 115, 103, 179, 186, 132, 140, 115, 102, 164, 145, 197, 102, 109, 156, 153, 152, 105, 166],
[3, 5, 5, 3, 6, 7, 7, 3, 1, 3, 6, 5, 4, 9, 3, 0, 9, 4, 2, 5, 7, 3, 4, 113, 114, 105, 114, 119, 114, 160, 124, 150, 166, 141, 172, 192, 135, 107, 126, 149, 197, 173, 175, 181, 137, 109],
[2, 5, 3, 9, 2, 7, 3, 5, 3, 9, 9, 6, 10, 8, 10, 9, 0, 3, 5, 3, 1, 10, 4, 118, 105, 174, 162, 190, 133, 166, 181, 173, 179, 167, 165, 156, 112, 159, 123, 167, 168, 190, 141, 129, 113, 190],
[6, 3, 8, 8, 9, 6, 4, 1, 9, 4, 7, 8, 1, 4, 3, 4, 3, 0, 5, 1, 8, 9, 9, 190, 146, 145, 163, 120, 163, 155, 148, 161, 127, 142, 114, 123, 172, 199, 183, 152, 101, 181, 117, 120, 177, 164],
[9, 9, 3, 7, 9, 7, 1, 9, 10, 8, 5, 6, 5, 1, 10, 2, 5, 5, 0, 1, 8, 8, 1, 192, 109, 162, 164, 167, 159, 156, 178, 102, 171, 194, 166, 150, 103, 191, 135, 135, 168, 184, 121, 126, 150, 102],
[2, 10, 10, 7, 3, 7, 3, 3, 10, 1, 4, 7, 9, 5, 1, 5, 3, 1, 1, 0, 4, 1, 4, 112, 101, 163, 141, 199, 138, 191, 198, 114, 152, 107, 168, 108, 130, 160, 184, 152, 115, 150, 173, 194, 124, 199],
[8, 6, 6, 10, 5, 2, 9, 7, 8, 3, 10, 5, 8, 3, 8, 7, 1, 8, 8, 4, 0, 7, 1, 181, 176, 147, 175, 173, 195, 194, 197, 130, 195, 128, 171, 140, 130, 133, 101, 188, 162, 135, 156, 175, 126, 152],
[6, 10, 5, 7, 4, 10, 3, 1, 4, 9, 6, 9, 7, 2, 10, 3, 10, 9, 8, 1, 7, 0, 5, 147, 160, 133, 158, 136, 171, 129, 116, 120, 123, 188, 156, 106, 108, 120, 181, 136, 117, 145, 180, 101, 116, 176],
[8, 10, 6, 3, 9, 2, 1, 10, 10, 5, 3, 4, 10, 4, 2, 4, 4, 9, 1, 4, 1, 5, 0, 181, 161, 140, 150, 159, 165, 102, 102, 188, 135, 187, 115, 171, 143, 134, 112, 111, 198, 182, 183, 184, 109, 129],
[190, 161, 116, 116, 196, 138, 146, 166, 160, 114, 170, 111, 168, 130, 198, 113, 118, 190, 192, 112, 181, 147, 181, 0, 5, 1, 8, 2, 7, 10, 6, 1, 2, 1, 10, 2, 3, 8, 2, 6, 10, 6, 1, 10, 2, 8],
[167, 131, 112, 179, 173, 126, 168, 165, 102, 141, 156, 176, 171, 171, 107, 114, 105, 146, 109, 101, 176, 160, 161, 5, 0, 6, 4, 4, 3, 6, 9, 2, 7, 2, 7, 4, 10, 4, 3, 7, 9, 10, 10, 1, 5, 8],
[182, 104, 112, 188, 142, 112, 163, 137, 138, 187, 170, 160, 149, 147, 162, 105, 174, 145, 162, 163, 147, 133, 140, 1, 6, 0, 1, 5, 3, 10, 10, 8, 1, 4, 10, 10, 7, 9, 9, 3, 9, 9, 1, 3, 8, 5],
[141, 120, 120, 184, 167, 155, 109, 149, 119, 181, 131, 169, 115, 116, 107, 114, 162, 163, 164, 141, 175, 158, 150, 8, 4, 1, 0, 10, 1, 3, 4, 2, 7, 7, 4, 6, 3, 8, 8, 5, 2, 4, 7, 8, 9, 1],
[130, 104, 124, 174, 105, 177, 106, 194, 176, 143, 189, 195, 145, 129, 133, 119, 190, 120, 167, 199, 173, 136, 159, 2, 4, 5, 10, 0, 3, 6, 5, 5, 7, 5, 1, 4, 5, 7, 9, 8, 5, 9, 8, 5, 8, 5],
[148, 196, 170, 129, 190, 140, 193, 174, 164, 110, 180, 158, 101, 197, 115, 114, 133, 163, 159, 138, 195, 171, 165, 7, 3, 3, 1, 3, 0, 5, 6, 6, 7, 10, 6, 9, 3, 9, 7, 5, 6, 6, 7, 1, 5, 6],
[170, 144, 103, 155, 121, 133, 171, 198, 163, 108, 123, 153, 108, 136, 103, 160, 166, 155, 156, 191, 194, 129, 102, 10, 6, 10, 3, 6, 5, 0, 10, 1, 3, 3, 10, 6, 10, 8, 1, 1, 6, 4, 6, 4, 6, 9],
[145, 114, 172, 187, 109, 179, 166, 144, 103, 186, 162, 159, 142, 113, 179, 124, 181, 148, 178, 198, 197, 116, 102, 6, 9, 10, 4, 5, 6, 10, 0, 6, 8, 6, 2, 4, 9, 10, 4, 8, 6, 2, 1, 6, 8, 2],
[120, 109, 164, 124, 132, 148, 139, 169, 178, 176, 101, 101, 110, 180, 186, 150, 173, 161, 102, 114, 130, 120, 188, 1, 2, 8, 2, 5, 6, 1, 6, 0, 7, 3, 3, 7, 8, 8, 10, 2, 1, 10, 9, 9, 6, 7],
[133, 149, 109, 109, 176, 159, 136, 134, 112, 169, 134, 191, 152, 104, 132, 166, 179, 127, 171, 152, 195, 123, 135, 2, 7, 1, 7, 7, 7, 3, 8, 7, 0, 6, 4, 8, 4, 9, 8, 2, 5, 2, 1, 1, 2, 9],
[125, 186, 194, 120, 155, 153, 110, 123, 148, 132, 181, 107, 167, 186, 140, 141, 167, 142, 194, 107, 128, 188, 187, 1, 2, 4, 7, 5, 10, 3, 6, 3, 6, 0, 10, 9, 2, 7, 9, 1, 2, 3, 7, 7, 9, 2],
[165, 140, 132, 101, 129, 107, 144, 184, 184, 137, 150, 106, 139, 165, 115, 172, 165, 114, 166, 168, 171, 156, 115, 10, 7, 10, 4, 1, 6, 10, 2, 3, 4, 10, 0, 6, 3, 8, 1, 8, 1, 9, 9, 10, 2, 6],
[156, 113, 156, 191, 109, 126, 147, 105, 106, 110, 143, 123, 162, 153, 102, 192, 156, 123, 150, 108, 140, 106, 171, 2, 4, 10, 6, 4, 9, 6, 4, 7, 8, 9, 6, 0, 10, 9, 10, 5, 2, 7, 2, 6, 3, 4],
[151, 103, 147, 166, 108, 141, 170, 179, 108, 157, 151, 171, 148, 193, 164, 135, 112, 172, 103, 130, 130, 108, 143, 3, 10, 7, 3, 5, 3, 10, 9, 8, 4, 2, 3, 10, 0, 8, 4, 5, 3, 8, 3, 9, 7, 9],
[107, 101, 113, 195, 199, 119, 154, 194, 127, 164, 179, 167, 131, 189, 145, 107, 159, 199, 191, 160, 133, 120, 134, 8, 4, 9, 8, 7, 9, 8, 10, 8, 9, 7, 8, 9, 8, 0, 3, 3, 10, 5, 3, 1, 3, 6],
[156, 169, 130, 117, 175, 155, 149, 154, 104, 177, 133, 150, 128, 146, 197, 126, 123, 183, 135, 184, 101, 181, 112, 2, 3, 9, 8, 9, 7, 1, 4, 10, 8, 9, 1, 10, 4, 3, 0, 8, 3, 7, 9, 10, 3, 1],
[133, 126, 171, 196, 130, 114, 159, 178, 199, 183, 115, 142, 180, 108, 102, 149, 167, 152, 135, 152, 188, 136, 111, 6, 7, 3, 5, 8, 5, 1, 8, 2, 2, 1, 8, 5, 5, 3, 8, 0, 3, 4, 1, 3, 5, 2],
[182, 109, 127, 161, 179, 180, 131, 165, 113, 166, 186, 138, 116, 146, 109, 197, 168, 101, 168, 115, 162, 117, 198, 10, 9, 9, 2, 5, 6, 6, 6, 1, 5, 2, 1, 2, 3, 10, 3, 3, 0, 9, 4, 8, 8, 6],
[147, 189, 197, 190, 192, 187, 154, 167, 103, 155, 119, 146, 179, 110, 156, 173, 190, 181, 184, 150, 135, 145, 182, 6, 10, 9, 4, 9, 6, 4, 2, 10, 2, 3, 9, 7, 8, 5, 7, 4, 9, 0, 10, 2, 1, 4],
[142, 191, 108, 108, 199, 193, 197, 125, 171, 106, 166, 187, 160, 192, 153, 175, 141, 117, 121, 173, 156, 180, 183, 1, 10, 1, 7, 8, 7, 6, 1, 9, 1, 7, 9, 2, 3, 3, 9, 1, 4, 10, 0, 7, 2, 1],
[180, 127, 118, 159, 115, 105, 197, 185, 116, 117, 195, 137, 192, 197, 152, 181, 129, 120, 126, 194, 175, 101, 184, 10, 1, 3, 8, 5, 1, 4, 6, 9, 1, 7, 10, 6, 9, 1, 10, 3, 8, 2, 7, 0, 6, 5],
[118, 146, 153, 199, 190, 104, 174, 102, 140, 137, 129, 126, 102, 184, 105, 137, 113, 177, 150, 124, 126, 116, 109, 2, 5, 8, 9, 8, 5, 6, 8, 6, 2, 9, 2, 3, 7, 3, 3, 5, 8, 1, 2, 6, 0, 2],
[176, 160, 180, 198, 199, 176, 164, 135, 131, 153, 140, 118, 122, 124, 166, 109, 190, 164, 102, 199, 152, 176, 129, 8, 8, 5, 1, 5, 6, 9, 2, 7, 9, 2, 6, 4, 9, 6, 1, 2, 6, 4, 1, 5, 2, 0]
]];

//HOURS
//Hour of arrival at the latest to work
B=[899,862,886,861,851,896,875,878,862,881,873,872,896,893,872,881,875,866,890,865,875,860,888];
//Hour of departure at the earliest to home
E=[1896,1987,1648,1704,1697,1970,1865,1941,1776,1508,1748,1522,1767,1942,1972,1597,1961,1877,1584,1696,1731,1516,1929];

//DRIVERS
//Capacity of the car
Q=[3,4,4,2,2,2,4,3,4,3,4,2,3,4,3,4,3,3,3,3,3,2,4];
//Maximal travel time of the driver
G=[151,175,288,153,238,219,217,211,223,175,285,291,210,268,226,271,285,282,244,253,154,258,189];
R=[285,196,168,276,157,210,256,216,267,253,271,159,243,289,217,189,250,151,276,259,262,174,193];

//NUMBER OF PARTICIPANTS ON EACH VERTEX
nPassagers=[1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1];
