[2, 4, 8, 0, 6, 5, 1, 5, 1, 4, 3, 1, 6, 9, 1, 3, 10, 5, 6, 9, 3, 5, 3, 5, 105, 195, 141, 192, 141, 107, 157, 180, 165, 138, 116, 112, 172, 108, 118, 129, 179, 115, 158, 163, 112, 102, 146, 149],
[9, 6, 4, 6, 0, 5, 10, 1, 1, 6, 4, 5, 2, 10, 10, 7, 3, 3, 4, 7, 3, 9, 7, 6, 176, 158, 149, 178, 133, 175, 186, 162, 131, 109, 152, 148, 110, 175, 148, 112, 197, 149, 193, 170, 179, 199, 149, 180],
[3, 1, 4, 5, 5, 0, 9, 7, 9, 1, 6, 2, 1, 5, 4, 1, 3, 2, 7, 6, 3, 1, 2, 3, 173, 149, 180, 145, 181, 173, 110, 140, 188, 138, 160, 190, 112, 142, 154, 150, 102, 135, 136, 151, 178, 162, 158, 191],
[3, 4, 1, 1, 10, 9, 0, 6, 8, 7, 2, 8, 10, 9, 10, 4, 1, 3, 10, 1, 2, 3, 3, 2, 169, 122, 168, 131, 123, 121, 115, 110, 176, 111, 129, 164, 151, 161, 117, 101, 198, 149, 194, 198, 167, 134, 110, 129],
[2, 6, 7, 5, 1, 7, 6, 0, 8, 9, 1, 3, 3, 1, 5, 8, 10, 7, 4, 4, 1, 3, 4, 3, 151, 140, 169, 183, 144, 102, 121, 121, 193, 130, 128, 141, 112, 127, 168, 149, 154, 150, 123, 143, 114, 171, 160, 103],
[1, 2, 1, 1, 1, 9, 8, 8, 0, 3, 1, 10, 5, 7, 2, 7, 10, 1, 8, 10, 10, 2, 6, 7, 188, 172, 158, 106, 197, 151, 127, 116, 121, 152, 154, 160, 175, 182, 159, 116, 197, 106, 139, 185, 114, 143, 127, 151],
[2, 5, 4, 4, 6, 1, 7, 9, 3, 0, 4, 10, 7, 1, 7, 6, 5, 8, 10, 4, 7, 5, 1, 10, 146, 133, 167, 170, 140, 103, 181, 119, 171, 196, 199, 176, 127, 198, 130, 187, 105, 118, 172, 166, 192, 111, 112, 171],
[3, 5, 7, 3, 4, 6, 2, 1, 1, 4, 0, 1, 10, 7, 7, 1, 10, 3, 4, 4, 6, 7, 10, 3, 175, 134, 101, 175, 111, 158, 150, 123, 136, 112, 197, 128, 115, 138, 128, 115, 127, 115, 129, 121, 152, 182, 110, 171],
[4, 6, 3, 1, 5, 2, 8, 3, 10, 10, 1, 0, 8, 9, 7, 2, 1, 5, 1, 4, 9, 8, 10, 3, 146, 170, 110, 109, 121, 106, 101, 152, 199, 159, 107, 113, 172, 186, 175, 154, 139, 165, 116, 193, 195, 175, 183, 199],
[8, 10, 10, 6, 2, 1, 10, 3, 5, 7, 10, 8, 0, 10, 5, 10, 7, 2, 1, 4, 8, 2, 10, 4, 185, 101, 146, 128, 181, 139, 175, 198, 168, 171, 120, 121, 115, 108, 161, 184, 179, 131, 172, 115, 101, 127, 125, 156],
[10, 9, 4, 9, 10, 5, 9, 1, 7, 1, 7, 9, 10, 0, 2, 9, 5, 2, 2, 5, 7, 10, 2, 1, 122, 166, 183, 155, 188, 164, 113, 139, 109, 122, 160, 120, 150, 126, 188, 153, 119, 102, 121, 193, 172, 117, 133, 125],
[4, 9, 2, 1, 10, 4, 10, 5, 2, 7, 7, 7, 5, 2, 0, 3, 6, 3, 2, 7, 5, 6, 1, 8, 165, 124, 106, 123, 177, 168, 129, 179, 110, 103, 116, 164, 130, 102, 182, 139, 169, 183, 190, 158, 194, 130, 114, 180],
[3, 4, 9, 3, 7, 1, 4, 8, 7, 6, 1, 2, 10, 9, 3, 0, 4, 1, 3, 6, 5, 1, 1, 1, 135, 192, 139, 104, 168, 117, 147, 129, 125, 191, 198, 134, 144, 102, 165, 177, 167, 103, 190, 173, 154, 196, 150, 108],
[10, 1, 2, 10, 3, 3, 1, 10, 10, 5, 10, 1, 7, 5, 6, 4, 0, 10, 4, 6, 5, 10, 6, 9, 192, 116, 172, 196, 143, 155, 198, 134, 106, 133, 184, 184, 154, 165, 193, 156, 131, 117, 178, 167, 190, 101, 160, 151],
[5, 8, 9, 5, 3, 2, 3, 7, 1, 8, 3, 5, 2, 2, 3, 1, 10, 0, 3, 10, 7, 9, 4, 2, 110, 170, 112, 119, 169, 172, 162, 155, 116, 112, 194, 165, 189, 153, 101, 143, 184, 167, 102, 189, 193, 137, 177, 130],
[3, 1, 3, 6, 4, 7, 10, 4, 8, 10, 4, 1, 1, 2, 2, 3, 4, 3, 0, 3, 9, 1, 10, 10, 105, 173, 155, 115, 173, 184, 149, 115, 141, 199, 193, 176, 108, 177, 141, 111, 168, 189, 104, 195, 126, 156, 185, 130],
[8, 1, 6, 9, 7, 6, 1, 4, 10, 4, 4, 4, 4, 5, 7, 6, 6, 10, 3, 0, 3, 5, 5, 6, 138, 174, 136, 157, 161, 112, 134, 108, 139, 127, 102, 110, 114, 160, 101, 150, 144, 157, 102, 166, 177, 173, 170, 136],
[6, 4, 2, 3, 3, 3, 2, 1, 10, 7, 6, 9, 8, 7, 5, 5, 5, 7, 9, 3, 0, 8, 7, 7, 181, 140, 183, 110, 182, 152, 186, 166, 143, 193, 133, 128, 190, 103, 114, 132, 146, 101, 182, 190, 147, 194, 174, 140],
[4, 6, 1, 5, 9, 1, 3, 3, 2, 5, 7, 8, 2, 10, 6, 1, 10, 9, 1, 5, 8, 0, 2, 2, 187, 122, 120, 132, 129, 113, 196, 146, 164, 163, 115, 142, 152, 168, 145, 145, 127, 111, 164, 168, 168, 105, 181, 173],
[7, 5, 10, 3, 7, 2, 3, 4, 6, 1, 10, 10, 10, 2, 1, 1, 6, 4, 10, 5, 7, 2, 0, 1, 127, 132, 120, 111, 133, 171, 145, 123, 138, 119, 103, 120, 162, 112, 102, 114, 171, 145, 147, 194, 156, 179, 111, 151],
[7, 9, 6, 5, 6, 3, 2, 3, 7, 10, 3, 3, 4, 1, 8, 1, 9, 2, 10, 6, 7, 2, 1, 0, 199, 102, 179, 134, 112, 161, 127, 115, 190, 141, 160, 146, 181, 122, 154, 154, 181, 184, 138, 178, 149, 110, 183, 151],
[189, 132, 173, 105, 176, 173, 169, 151, 188, 146, 175, 146, 185, 122, 165, 135, 192, 110, 105, 138, 181, 187, 127, 199, 0, 5, 7, 7, 4, 3, 4, 7, 1, 7, 4, 1, 10, 3, 9, 10, 5, 6, 9, 6, 1, 9, 6, 5],
[119, 131, 152, 195, 158, 149, 122, 140, 172, 133, 134, 170, 101, 166, 124, 192, 116, 170, 173, 174, 140, 122, 132, 102, 5, 0, 8, 5, 10, 9, 3, 1, 5, 4, 6, 3, 2, 6, 3, 6, 5, 1, 5, 3, 7, 4, 1, 8],
[119, 136, 115, 141, 149, 180, 168, 169, 158, 167, 101, 110, 146, 183, 106, 139, 172, 112, 155, 136, 183, 120, 120, 179, 7, 8, 0, 1, 5, 3, 8, 3, 5, 5, 7, 9, 5, 4, 1, 10, 6, 3, 6, 2, 10, 3, 1, 10],
[192, 171, 165, 192, 178, 145, 131, 183, 106, 170, 175, 109, 128, 155, 123, 104, 196, 119, 115, 157, 110, 132, 111, 134, 7, 5, 1, 0, 10, 3, 9, 9, 2, 8, 6, 5, 5, 8, 2, 4, 10, 1, 7, 4, 6, 2, 8, 4],
[117, 131, 158, 141, 133, 181, 123, 144, 197, 140, 111, 121, 181, 188, 177, 168, 143, 169, 173, 161, 182, 129, 133, 112, 4, 10, 5, 10, 0, 9, 3, 7, 4, 2, 6, 5, 6, 4, 7, 2, 5, 2, 4, 6, 8, 8, 10, 5],
[169, 184, 145, 107, 175, 173, 121, 102, 151, 103, 158, 106, 139, 164, 168, 117, 155, 172, 184, 112, 152, 113, 171, 161, 3, 9, 3, 3, 9, 0, 10, 6, 2, 8, 6, 5, 5, 1, 9, 7, 7, 1, 3, 5, 3, 4, 7, 7],
[117, 154, 186, 157, 186, 110, 115, 121, 127, 181, 150, 101, 175, 113, 129, 147, 198, 162, 149, 134, 186, 196, 145, 127, 4, 3, 8, 9, 3, 10, 0, 4, 7, 8, 1, 4, 6, 10, 10, 7, 3, 9, 5, 9, 1, 9, 7, 2],
[129, 149, 198, 180, 162, 140, 110, 121, 116, 119, 123, 152, 198, 139, 179, 129, 134, 155, 115, 108, 166, 146, 123, 115, 7, 1, 3, 9, 7, 6, 4, 0, 8, 8, 1, 7, 3, 3, 5, 5, 1, 9, 3, 10, 1, 9, 4, 6],
[101, 136, 125, 165, 131, 188, 176, 193, 121, 171, 136, 199, 168, 109, 110, 125, 106, 116, 141, 139, 143, 164, 138, 190, 1, 5, 5, 2, 4, 2, 7, 8, 0, 9, 6, 9, 6, 4, 10, 8, 5, 10, 8, 4, 7, 8, 9, 4],
[195, 196, 167, 138, 109, 138, 111, 130, 152, 196, 112, 159, 171, 122, 103, 191, 133, 112, 199, 127, 193, 163, 119, 141, 7, 4, 5, 8, 2, 8, 8, 8, 9, 0, 3, 4, 9, 8, 5, 4, 2, 3, 7, 2, 5, 3, 10, 3],
[127, 132, 106, 116, 152, 160, 129, 128, 154, 199, 197, 107, 120, 160, 116, 198, 184, 194, 193, 102, 133, 115, 103, 160, 4, 6, 7, 6, 6, 6, 1, 1, 6, 3, 0, 9, 6, 10, 8, 6, 10, 3, 8, 8, 7, 1, 4, 2],
[128, 123, 189, 112, 148, 190, 164, 141, 160, 176, 128, 113, 121, 120, 164, 134, 184, 165, 176, 110, 128, 142, 120, 146, 1, 3, 9, 5, 5, 5, 4, 7, 9, 4, 9, 0, 5, 5, 7, 1, 4, 4, 6, 2, 4, 3, 6, 2],
[104, 138, 132, 172, 110, 112, 151, 112, 175, 127, 115, 172, 115, 150, 130, 144, 154, 189, 108, 114, 190, 152, 162, 181, 10, 2, 5, 5, 6, 5, 6, 3, 6, 9, 6, 5, 0, 4, 9, 1, 7, 6, 1, 3, 10, 10, 1, 1],
[163, 141, 134, 108, 175, 142, 161, 127, 182, 198, 138, 186, 108, 126, 102, 102, 165, 153, 177, 160, 103, 168, 112, 122, 3, 6, 4, 8, 4, 1, 10, 3, 4, 8, 10, 5, 4, 0, 6, 6, 1, 10, 8, 6, 3, 7, 10, 4],
[146, 183, 149, 118, 148, 154, 117, 168, 159, 130, 128, 175, 161, 188, 182, 165, 193, 101, 141, 101, 114, 145, 102, 154, 9, 3, 1, 2, 7, 9, 10, 5, 10, 5, 8, 7, 9, 6, 0, 5, 6, 7, 6, 1, 2, 4, 6, 7],
[166, 184, 174, 129, 112, 150, 101, 149, 116, 187, 115, 154, 184, 153, 139, 177, 156, 143, 111, 150, 132, 145, 114, 154, 10, 6, 10, 4, 2, 7, 7, 5, 8, 4, 6, 1, 1, 6, 5, 0, 8, 2, 2, 1, 6, 9, 7, 10],
[129, 109, 149, 179, 197, 102, 198, 154, 197, 105, 127, 139, 179, 119, 169, 167, 131, 184, 168, 144, 146, 127, 171, 181, 5, 5, 6, 10, 5, 7, 3, 1, 5, 2, 10, 4, 7, 1, 6, 8, 0, 9, 6, 3, 8, 10, 10, 1],
[176, 147, 175, 115, 149, 135, 149, 150, 106, 118, 115, 165, 131, 102, 183, 103, 117, 167, 189, 157, 101, 111, 145, 184, 6, 1, 3, 1, 2, 1, 9, 9, 10, 3, 3, 4, 6, 10, 7, 2, 9, 0, 6, 7, 8, 6, 2, 9],
[101, 194, 148, 158, 193, 136, 194, 123, 139, 172, 129, 116, 172, 121, 190, 190, 178, 102, 104, 102, 182, 164, 147, 138, 9, 5, 6, 7, 4, 3, 5, 3, 8, 7, 8, 6, 1, 8, 6, 2, 6, 6, 0, 5, 1, 8, 1, 9],
[129, 153, 127, 163, 170, 151, 198, 143, 185, 166, 121, 193, 115, 193, 158, 173, 167, 189, 195, 166, 190, 168, 194, 178, 6, 3, 2, 4, 6, 5, 9, 10, 4, 2, 8, 2, 3, 6, 1, 1, 3, 7, 5, 0, 5, 2, 1, 10],
[128, 136, 159, 112, 179, 178, 167, 114, 114, 192, 152, 195, 101, 172, 194, 154, 190, 193, 126, 177, 147, 168, 156, 149, 1, 7, 10, 6, 8, 3, 1, 1, 7, 5, 7, 4, 10, 3, 2, 6, 8, 8, 1, 5, 0, 4, 7, 8],
[160, 144, 189, 102, 199, 162, 134, 171, 143, 111, 182, 175, 127, 117, 130, 196, 101, 137, 156, 173, 194, 105, 179, 110, 9, 4, 3, 2, 8, 4, 9, 9, 8, 3, 1, 3, 10, 7, 4, 9, 10, 6, 8, 2, 4, 0, 9, 10],
[143, 135, 179, 146, 149, 158, 110, 160, 127, 112, 110, 183, 125, 133, 114, 150, 160, 177, 185, 170, 174, 181, 111, 183, 6, 1, 1, 8, 10, 7, 7, 4, 9, 10, 4, 6, 1, 10, 6, 7, 10, 2, 1, 1, 7, 9, 0, 10],
[131, 184, 170, 149, 180, 191, 129, 103, 151, 171, 171, 199, 156, 125, 180, 108, 151, 130, 130, 136, 140, 173, 151, 151, 5, 8, 10, 4, 5, 7, 2, 6, 4, 3, 2, 2, 1, 4, 7, 10, 1, 9, 9, 10, 8, 10, 10, 0]
]];

//HOURS
