[2, 4, 4, 4, 10, 4, 2, 7, 10, 5, 5, 10, 0, 7, 10, 4, 5, 5, 3, 6, 10, 7, 4, 180, 139, 162, 199, 130, 178, 190, 157, 187, 149, 146, 172, 155, 171, 167, 136, 154, 134, 163, 106, 111, 132, 188],
[8, 3, 7, 8, 6, 6, 5, 7, 9, 7, 1, 1, 7, 0, 6, 6, 3, 1, 6, 1, 10, 3, 4, 125, 172, 108, 111, 148, 143, 104, 159, 155, 123, 109, 112, 165, 104, 110, 105, 184, 163, 150, 104, 172, 191, 148],
[10, 7, 5, 7, 9, 10, 5, 3, 9, 7, 6, 7, 10, 6, 0, 10, 7, 10, 9, 1, 2, 8, 5, 165, 119, 150, 146, 129, 124, 155, 106, 195, 135, 105, 158, 107, 134, 132, 105, 115, 165, 162, 169, 154, 150, 117],
[3, 5, 7, 1, 1, 7, 10, 2, 3, 6, 6, 3, 4, 6, 10, 0, 7, 8, 3, 8, 1, 9, 8, 153, 109, 198, 182, 163, 189, 172, 107, 122, 119, 112, 119, 145, 185, 143, 131, 194, 119, 121, 187, 136, 111, 185],
[10, 8, 10, 4, 8, 2, 10, 10, 9, 9, 1, 2, 5, 3, 7, 7, 0, 7, 3, 7, 2, 3, 1, 139, 195, 126, 131, 131, 140, 125, 187, 195, 130, 175, 179, 117, 163, 185, 159, 152, 175, 123, 178, 143, 122, 184],
[5, 4, 10, 4, 3, 7, 9, 7, 7, 2, 8, 8, 5, 1, 10, 8, 7, 0, 6, 4, 2, 8, 2, 158, 191, 132, 141, 196, 142, 118, 134, 167, 154, 163, 169, 123, 108, 124, 117, 176, 158, 114, 110, 137, 143, 176],
[9, 9, 5, 10, 9, 9, 10, 8, 1, 9, 4, 8, 3, 6, 9, 3, 3, 6, 0, 5, 10, 10, 3, 196, 152, 113, 104, 181, 165, 182, 190, 183, 194, 138, 181, 160, 147, 134, 195, 137, 161, 140, 125, 176, 137, 134],
[8, 10, 7, 6, 4, 6, 10, 10, 9, 9, 8, 3, 6, 1, 1, 8, 7, 4, 5, 0, 7, 6, 2, 107, 161, 114, 181, 121, 175, 173, 152, 188, 104, 110, 143, 155, 134, 155, 168, 122, 118, 124, 162, 158, 101, 157],
[4, 10, 2, 1, 1, 8, 5, 7, 3, 1, 2, 1, 10, 10, 2, 1, 2, 2, 10, 7, 0, 2, 8, 141, 194, 166, 180, 175, 195, 146, 161, 122, 150, 180, 144, 118, 156, 163, 120, 140, 141, 106, 154, 153, 145, 127],
[3, 1, 8, 8, 6, 1, 5, 5, 8, 7, 6, 8, 7, 3, 8, 9, 3, 8, 10, 6, 2, 0, 3, 103, 102, 159, 116, 127, 144, 196, 109, 192, 109, 169, 178, 107, 193, 116, 182, 157, 118, 173, 184, 136, 166, 137],
[2, 3, 3, 8, 4, 10, 8, 3, 4, 2, 6, 1, 4, 4, 5, 8, 1, 2, 3, 2, 8, 3, 0, 189, 147, 172, 145, 109, 134, 144, 141, 197, 154, 131, 124, 194, 181, 110, 190, 188, 192, 124, 184, 109, 197, 188],
[190, 187, 165, 136, 139, 109, 126, 169, 112, 109, 152, 148, 180, 125, 165, 153, 139, 158, 196, 107, 141, 103, 189, 0, 2, 3, 5, 9, 7, 8, 8, 1, 1, 2, 5, 2, 10, 10, 5, 8, 6, 3, 9, 6, 1, 4],
[143, 111, 173, 119, 159, 113, 117, 185, 162, 167, 109, 173, 139, 172, 119, 109, 195, 191, 152, 161, 194, 102, 147, 2, 0, 3, 10, 7, 5, 7, 1, 1, 3, 9, 7, 4, 3, 9, 2, 1, 8, 6, 8, 3, 4, 1],
[110, 182, 136, 159, 181, 146, 123, 162, 196, 104, 162, 138, 162, 108, 150, 198, 126, 132, 113, 114, 166, 159, 172, 3, 3, 0, 2, 4, 9, 1, 6, 1, 8, 2, 3, 8, 1, 2, 5, 9, 4, 8, 9, 9, 4, 4],
[177, 144, 196, 153, 104, 176, 170, 128, 158, 135, 193, 105, 199, 111, 146, 182, 131, 141, 104, 181, 180, 116, 145, 5, 10, 2, 0, 10, 5, 7, 5, 3, 2, 2, 5, 4, 1, 1, 3, 4, 8, 8, 5, 9, 8, 4],
[169, 144, 194, 128, 124, 137, 128, 152, 115, 127, 135, 189, 130, 148, 129, 163, 131, 196, 181, 121, 175, 127, 109, 9, 7, 4, 10, 0, 8, 7, 8, 1, 3, 5, 2, 5, 9, 5, 1, 4, 1, 7, 10, 5, 3, 8],
[138, 197, 145, 138, 138, 122, 174, 177, 178, 155, 199, 114, 178, 143, 124, 189, 140, 142, 165, 175, 195, 144, 134, 7, 5, 9, 5, 8, 0, 6, 4, 6, 8, 4, 3, 8, 10, 3, 8, 2, 8, 8, 3, 9, 7, 8],
[154, 172, 102, 177, 197, 173, 186, 147, 170, 125, 183, 199, 190, 104, 155, 172, 125, 118, 182, 173, 146, 196, 144, 8, 7, 1, 7, 7, 6, 0, 2, 3, 6, 10, 7, 5, 10, 5, 9, 4, 9, 6, 5, 6, 2, 1],
[140, 198, 158, 177, 129, 148, 125, 140, 161, 143, 171, 180, 157, 159, 106, 107, 187, 134, 190, 152, 161, 109, 141, 8, 1, 6, 5, 8, 4, 2, 0, 3, 1, 10, 3, 6, 4, 9, 3, 6, 4, 2, 6, 1, 5, 9],
[132, 163, 116, 164, 121, 196, 181, 108, 150, 153, 171, 167, 187, 155, 195, 122, 195, 167, 183, 188, 122, 192, 197, 1, 1, 1, 3, 1, 6, 3, 3, 0, 10, 2, 1, 5, 2, 6, 1, 8, 1, 10, 5, 9, 10, 4],
[101, 126, 182, 178, 113, 130, 120, 171, 133, 199, 104, 109, 149, 123, 135, 119, 130, 154, 194, 104, 150, 109, 154, 1, 3, 8, 2, 3, 8, 6, 1, 10, 0, 4, 9, 3, 8, 10, 10, 9, 6, 6, 3, 4, 6, 8],
[123, 116, 168, 181, 106, 191, 172, 157, 154, 180, 104, 105, 146, 109, 105, 112, 175, 163, 138, 110, 180, 169, 131, 2, 9, 2, 2, 5, 4, 10, 10, 2, 4, 0, 9, 1, 4, 9, 9, 3, 2, 1, 5, 2, 4, 9],
[199, 180, 142, 173, 132, 161, 138, 136, 138, 124, 109, 151, 172, 112, 158, 119, 179, 169, 181, 143, 144, 178, 124, 5, 7, 3, 5, 2, 3, 7, 3, 1, 9, 9, 0, 9, 10, 8, 10, 9, 1, 2, 5, 1, 2, 1],
[108, 199, 174, 106, 153, 134, 136, 140, 169, 125, 137, 136, 155, 165, 107, 145, 117, 123, 160, 155, 118, 107, 194, 2, 4, 8, 4, 5, 8, 5, 6, 5, 3, 1, 9, 0, 8, 4, 1, 3, 3, 5, 8, 7, 1, 8],
[160, 144, 142, 177, 165, 175, 159, 135, 111, 123, 187, 192, 171, 104, 134, 185, 163, 108, 147, 134, 156, 193, 181, 10, 3, 1, 1, 9, 10, 10, 4, 2, 8, 4, 10, 8, 0, 3, 7, 2, 5, 4, 8, 9, 9, 3],
[158, 145, 122, 103, 109, 155, 111, 191, 178, 116, 165, 128, 167, 110, 132, 143, 185, 124, 134, 155, 163, 116, 110, 10, 9, 2, 1, 5, 3, 5, 9, 6, 10, 9, 8, 4, 3, 0, 8, 7, 4, 10, 9, 2, 6, 10],
[176, 135, 123, 162, 169, 168, 172, 144, 147, 168, 199, 138, 136, 105, 105, 131, 159, 117, 195, 168, 120, 182, 190, 5, 2, 5, 3, 1, 8, 9, 3, 1, 10, 9, 10, 1, 7, 8, 0, 8, 6, 3, 4, 9, 6, 4],
[199, 192, 199, 104, 113, 165, 183, 196, 149, 172, 132, 147, 154, 184, 115, 194, 152, 176, 137, 122, 140, 157, 188, 8, 1, 9, 4, 4, 2, 4, 6, 8, 9, 3, 9, 3, 2, 7, 8, 0, 1, 5, 7, 7, 6, 10],
[141, 185, 108, 196, 129, 117, 117, 146, 104, 113, 127, 193, 134, 163, 165, 119, 175, 158, 161, 118, 141, 118, 192, 6, 8, 4, 8, 1, 8, 9, 4, 1, 6, 2, 1, 3, 5, 4, 6, 1, 0, 3, 9, 1, 8, 4],
[108, 180, 170, 140, 174, 101, 126, 101, 172, 158, 161, 108, 163, 150, 162, 121, 123, 114, 140, 124, 106, 173, 124, 3, 6, 8, 8, 7, 8, 6, 2, 10, 6, 1, 2, 5, 4, 10, 3, 5, 3, 0, 6, 1, 7, 4],
[172, 131, 103, 194, 120, 106, 193, 165, 190, 150, 140, 181, 106, 104, 169, 187, 178, 110, 125, 162, 154, 184, 184, 9, 8, 9, 5, 10, 3, 5, 6, 5, 3, 5, 5, 8, 8, 9, 4, 7, 9, 6, 0, 2, 10, 4],
[195, 195, 153, 132, 183, 148, 155, 144, 123, 168, 169, 153, 111, 172, 154, 136, 143, 137, 176, 158, 153, 136, 109, 6, 3, 9, 9, 5, 9, 6, 1, 9, 4, 2, 1, 7, 9, 2, 9, 7, 1, 1, 2, 0, 2, 1],
[139, 174, 122, 195, 157, 185, 142, 174, 198, 157, 113, 178, 132, 191, 150, 111, 122, 143, 137, 101, 145, 166, 197, 1, 4, 4, 8, 3, 7, 2, 5, 10, 6, 4, 2, 1, 9, 6, 6, 6, 8, 7, 10, 2, 0, 2],
[141, 184, 116, 141, 136, 169, 194, 138, 156, 113, 150, 186, 188, 148, 117, 185, 184, 176, 134, 157, 127, 137, 188, 4, 1, 4, 4, 8, 8, 1, 9, 4, 8, 9, 1, 8, 3, 10, 4, 10, 4, 4, 4, 1, 2, 0]
],[
[0, 4, 5, 1, 9, 1, 9, 7, 3, 2, 8, 5, 10, 7, 4, 5, 3, 8, 7, 5, 1, 9, 9, 196, 192, 107, 113, 166, 148, 157, 136, 153, 117, 172, 107, 109, 105, 116, 169, 182, 126, 137, 115, 113, 157, 117],
[4, 0, 8, 4, 3, 2, 3, 5, 10, 8, 6, 1, 6, 5, 4, 10, 6, 4, 8, 8, 2, 4, 10, 164, 109, 193, 141, 131, 189, 160, 192, 127, 152, 175, 174, 107, 141, 162, 171, 114, 189, 112, 115, 113, 149, 126],
[5, 8, 0, 3, 3, 1, 4, 7, 9, 8, 2, 9, 1, 6, 3, 4, 3, 1, 2, 1, 1, 8, 2, 187, 147, 151, 190, 156, 111, 154, 139, 122, 190, 147, 198, 199, 189, 122, 126, 197, 159, 112, 177, 149, 192, 124],
[1, 4, 3, 0, 4, 8, 8, 2, 6, 4, 10, 1, 5, 2, 9, 3, 8, 1, 6, 6, 4, 7, 4, 154, 169, 132, 170, 174, 148, 137, 149, 188, 150, 196, 190, 137, 174, 161, 127, 122, 177, 105, 113, 170, 190, 108],
[9, 3, 3, 4, 0, 2, 10, 6, 9, 7, 4, 5, 1, 7, 3, 3, 7, 6, 1, 9, 2, 5, 9, 103, 119, 125, 141, 124, 182, 133, 160, 192, 180, 134, 104, 183, 111, 183, 158, 132, 124, 178, 125, 144, 143, 157],
[1, 2, 1, 8, 2, 0, 5, 3, 6, 4, 6, 9, 4, 5, 9, 2, 7, 9, 7, 1, 2, 5, 2, 120, 103, 109, 105, 141, 199, 133, 176, 111, 109, 117, 112, 116, 143, 157, 142, 143, 113, 192, 149, 199, 179, 124],
[9, 3, 4, 8, 10, 5, 0, 9, 4, 8, 1, 3, 4, 3, 4, 5, 2, 9, 4, 3, 3, 5, 6, 115, 129, 122, 159, 103, 172, 125, 112, 199, 116, 178, 121, 184, 191, 187, 104, 136, 164, 157, 175, 154, 122, 130],
[7, 5, 7, 2, 6, 3, 9, 0, 3, 1, 6, 4, 4, 2, 10, 3, 2, 1, 9, 6, 3, 8, 8, 134, 173, 104, 148, 115, 125, 112, 121, 166, 199, 184, 152, 133, 110, 159, 162, 121, 104, 194, 185, 117, 124, 120],
[3, 10, 9, 6, 9, 6, 4, 3, 0, 1, 10, 7, 9, 8, 2, 6, 7, 6, 4, 6, 2, 3, 3, 131, 199, 143, 130, 135, 113, 193, 172, 141, 192, 189, 102, 159, 135, 195, 128, 158, 149, 121, 116, 139, 115, 148],
[2, 8, 8, 4, 7, 4, 8, 1, 1, 0, 6, 4, 6, 8, 1, 1, 4, 5, 3, 8, 2, 5, 6, 113, 184, 142, 178, 117, 138, 186, 165, 195, 191, 160, 150, 143, 110, 106, 172, 180, 193, 124, 168, 118, 191, 130],
[8, 6, 2, 10, 4, 6, 1, 6, 10, 6, 0, 8, 5, 2, 3, 10, 4, 5, 4, 3, 1, 3, 10, 106, 158, 183, 137, 163, 168, 153, 141, 164, 134, 155, 149, 193, 110, 131, 113, 109, 144, 166, 195, 126, 197, 182],
[5, 1, 9, 1, 5, 9, 3, 4, 7, 4, 8, 0, 5, 10, 4, 9, 8, 9, 5, 9, 7, 5, 9, 136, 162, 128, 145, 138, 199, 142, 189, 128, 104, 140, 150, 140, 124, 142, 134, 171, 162, 140, 180, 177, 120, 147],
[10, 6, 1, 5, 1, 4, 4, 4, 9, 6, 5, 5, 0, 5, 7, 8, 4, 8, 7, 9, 9, 7, 3, 158, 188, 141, 141, 109, 103, 101, 109, 115, 197, 107, 139, 193, 103, 149, 102, 109, 182, 139, 152, 132, 171, 139],
[7, 5, 6, 2, 7, 5, 3, 2, 8, 8, 2, 10, 5, 0, 10, 2, 9, 10, 10, 3, 7, 10, 8, 166, 159, 130, 163, 179, 130, 113, 153, 188, 141, 163, 157, 158, 172, 144, 186, 149, 163, 193, 154, 102, 142, 101],
[4, 4, 3, 9, 3, 9, 4, 10, 2, 1, 3, 4, 7, 10, 0, 9, 9, 6, 5, 10, 3, 10, 5, 193, 198, 128, 128, 150, 186, 143, 150, 144, 116, 170, 181, 186, 158, 173, 133, 103, 173, 177, 158, 102, 143, 186],
[5, 10, 4, 3, 3, 2, 5, 3, 6, 1, 10, 9, 8, 2, 9, 0, 8, 1, 9, 3, 1, 9, 10, 134, 145, 128, 102, 116, 181, 185, 131, 103, 140, 137, 114, 187, 113, 124, 179, 111, 161, 146, 133, 105, 190, 142],
[3, 6, 3, 8, 7, 7, 2, 2, 7, 4, 4, 8, 4, 9, 9, 8, 0, 5, 7, 3, 1, 6, 1, 108, 194, 168, 185, 167, 188, 105, 127, 113, 136, 101, 169, 115, 126, 182, 170, 122, 167, 143, 106, 121, 105, 178],
[8, 4, 1, 1, 6, 9, 9, 1, 6, 5, 5, 9, 8, 10, 6, 1, 5, 0, 6, 6, 7, 2, 10, 138, 149, 174, 186, 176, 142, 151, 167, 118, 194, 164, 196, 161, 112, 141, 119, 123, 189, 110, 154, 109, 170, 118],
[7, 8, 2, 6, 1, 7, 4, 9, 4, 3, 4, 5, 7, 10, 5, 9, 7, 6, 0, 9, 1, 3, 3, 124, 183, 105, 182, 129, 111, 162, 173, 170, 199, 184, 194, 139, 176, 185, 121, 197, 112, 188, 154, 184, 129, 166],
[5, 8, 1, 6, 9, 1, 3, 6, 6, 8, 3, 9, 9, 3, 10, 3, 3, 6, 9, 0, 5, 5, 3, 182, 178, 155, 110, 107, 118, 137, 133, 158, 105, 197, 131, 104, 184, 132, 150, 174, 119, 126, 113, 171, 153, 153],
[1, 2, 1, 4, 2, 2, 3, 3, 2, 2, 1, 7, 9, 7, 3, 1, 1, 7, 1, 5, 0, 10, 2, 193, 170, 107, 117, 111, 155, 158, 144, 118, 138, 188, 174, 161, 135, 149, 194, 143, 124, 198, 127, 195, 105, 176],
[9, 4, 8, 7, 5, 5, 5, 8, 3, 5, 3, 5, 7, 10, 10, 9, 6, 2, 3, 5, 10, 0, 10, 176, 150, 108, 144, 126, 133, 124, 193, 183, 190, 130, 191, 145, 154, 111, 141, 166, 194, 128, 173, 132, 170, 154],
[9, 10, 2, 4, 9, 2, 6, 8, 3, 6, 10, 9, 3, 8, 5, 10, 1, 10, 3, 3, 2, 10, 0, 122, 134, 188, 104, 104, 175, 163, 179, 155, 180, 152, 108, 188, 149, 122, 180, 141, 158, 180, 159, 112, 126, 162],
[196, 164, 187, 154, 103, 120, 115, 134, 131, 113, 106, 136, 158, 166, 193, 134, 108, 138, 124, 182, 193, 176, 122, 0, 1, 10, 9, 3, 4, 1, 2, 5, 8, 3, 4, 1, 2, 2, 2, 2, 8, 7, 1, 7, 5, 10],
[192, 109, 147, 169, 119, 103, 129, 173, 199, 184, 158, 162, 188, 159, 198, 145, 194, 149, 183, 178, 170, 150, 134, 1, 0, 7, 7, 5, 4, 6, 1, 8, 8, 9, 8, 8, 7, 3, 4, 4, 2, 1, 5, 5, 3, 4],
[107, 193, 151, 132, 125, 109, 122, 104, 143, 142, 183, 128, 141, 130, 128, 128, 168, 174, 105, 155, 107, 108, 188, 10, 7, 0, 7, 7, 7, 7, 5, 8, 8, 10, 6, 9, 3, 10, 9, 9, 6, 9, 5, 5, 9, 7],
[113, 141, 190, 170, 141, 105, 159, 148, 130, 178, 137, 145, 141, 163, 128, 102, 185, 186, 182, 110, 117, 144, 104, 9, 7, 7, 0, 5, 2, 2, 1, 3, 7, 9, 7, 3, 10, 5, 7, 1, 9, 9, 5, 5, 7, 5],
[166, 131, 156, 174, 124, 141, 103, 115, 135, 117, 163, 138, 109, 179, 150, 116, 167, 176, 129, 107, 111, 126, 104, 3, 5, 7, 5, 0, 7, 10, 4, 5, 3, 5, 1, 7, 2, 8, 3, 10, 2, 7, 6, 5, 4, 1],
[148, 189, 111, 148, 182, 199, 172, 125, 113, 138, 168, 199, 103, 130, 186, 181, 188, 142, 111, 118, 155, 133, 175, 4, 4, 7, 2, 7, 0, 2, 4, 6, 4, 8, 1, 1, 6, 3, 6, 4, 10, 1, 6, 5, 3, 8],
[157, 160, 154, 137, 133, 133, 125, 112, 193, 186, 153, 142, 101, 113, 143, 185, 105, 151, 162, 137, 158, 124, 163, 1, 6, 7, 2, 10, 2, 0, 10, 10, 10, 10, 3, 4, 3, 7, 3, 4, 5, 10, 1, 10, 8, 5],
[136, 192, 139, 149, 160, 176, 112, 121, 172, 165, 141, 189, 109, 153, 150, 131, 127, 167, 173, 133, 144, 193, 179, 2, 1, 5, 1, 4, 4, 10, 0, 7, 4, 7, 3, 2, 2, 7, 1, 1, 8, 2, 4, 7, 5, 4],
[153, 127, 122, 188, 192, 111, 199, 166, 141, 195, 164, 128, 115, 188, 144, 103, 113, 118, 170, 158, 118, 183, 155, 5, 8, 8, 3, 5, 6, 10, 7, 0, 3, 3, 6, 3, 8, 6, 10, 7, 2, 5, 3, 7, 4, 2],
[117, 152, 190, 150, 180, 109, 116, 199, 192, 191, 134, 104, 197, 141, 116, 140, 136, 194, 199, 105, 138, 190, 180, 8, 8, 8, 7, 3, 4, 10, 4, 3, 0, 6, 3, 3, 9, 4, 4, 10, 8, 5, 2, 4, 8, 9],
[172, 175, 147, 196, 134, 117, 178, 184, 189, 160, 155, 140, 107, 163, 170, 137, 101, 164, 184, 197, 188, 130, 152, 3, 9, 10, 9, 5, 8, 10, 7, 3, 6, 0, 2, 4, 6, 6, 9, 1, 7, 5, 7, 1, 4, 3],
[107, 174, 198, 190, 104, 112, 121, 152, 102, 150, 149, 150, 139, 157, 181, 114, 169, 196, 194, 131, 174, 191, 108, 4, 8, 6, 7, 1, 1, 3, 3, 6, 3, 2, 0, 4, 2, 4, 3, 1, 6, 2, 2, 5, 3, 7],
[109, 107, 199, 137, 183, 116, 184, 133, 159, 143, 193, 140, 193, 158, 186, 187, 115, 161, 139, 104, 161, 145, 188, 1, 8, 9, 3, 7, 1, 4, 2, 3, 3, 4, 4, 0, 9, 4, 8, 1, 4, 1, 3, 2, 1, 7],
[105, 141, 189, 174, 111, 143, 191, 110, 135, 110, 110, 124, 103, 172, 158, 113, 126, 112, 176, 184, 135, 154, 149, 2, 7, 3, 10, 2, 6, 3, 2, 8, 9, 6, 2, 9, 0, 8, 5, 5, 2, 9, 1, 2, 1, 2],
[116, 162, 122, 161, 183, 157, 187, 159, 195, 106, 131, 142, 149, 144, 173, 124, 182, 141, 185, 132, 149, 111, 122, 2, 3, 10, 5, 8, 3, 7, 7, 6, 4, 6, 4, 4, 8, 0, 7, 8, 3, 8, 2, 2, 6, 9],
[169, 171, 126, 127, 158, 142, 104, 162, 128, 172, 113, 134, 102, 186, 133, 179, 170, 119, 121, 150, 194, 141, 180, 2, 4, 9, 7, 3, 6, 3, 1, 10, 4, 9, 3, 8, 5, 7, 0, 5, 2, 10, 9, 6, 9, 1],
[182, 114, 197, 122, 132, 143, 136, 121, 158, 180, 109, 171, 109, 149, 103, 111, 122, 123, 197, 174, 143, 166, 141, 2, 4, 9, 1, 10, 4, 4, 1, 7, 10, 1, 1, 1, 5, 8, 5, 0, 9, 2, 10, 3, 7, 10],
[126, 189, 159, 177, 124, 113, 164, 104, 149, 193, 144, 162, 182, 163, 173, 161, 167, 189, 112, 119, 124, 194, 158, 8, 2, 6, 9, 2, 10, 5, 8, 2, 8, 7, 6, 4, 2, 3, 2, 9, 0, 6, 7, 10, 2, 3],
[137, 112, 112, 105, 178, 192, 157, 194, 121, 124, 166, 140, 139, 193, 177, 146, 143, 110, 188, 126, 198, 128, 180, 7, 1, 9, 9, 7, 1, 10, 2, 5, 5, 5, 2, 1, 9, 8, 10, 2, 6, 0, 7, 3, 8, 8],
[115, 115, 177, 113, 125, 149, 175, 185, 116, 168, 195, 180, 152, 154, 158, 133, 106, 154, 154, 113, 127, 173, 159, 1, 5, 5, 5, 6, 6, 1, 4, 3, 2, 7, 2, 3, 1, 2, 9, 10, 7, 7, 0, 7, 1, 9],
[113, 113, 149, 170, 144, 199, 154, 117, 139, 118, 126, 177, 132, 102, 102, 105, 121, 109, 184, 171, 195, 132, 112, 7, 5, 5, 5, 5, 5, 10, 7, 7, 4, 1, 5, 2, 2, 2, 6, 3, 10, 3, 7, 0, 5, 2],
[157, 149, 192, 190, 143, 179, 122, 124, 115, 191, 197, 120, 171, 142, 143, 190, 105, 170, 129, 153, 105, 170, 126, 5, 3, 9, 7, 4, 3, 8, 5, 4, 8, 4, 3, 1, 1, 6, 9, 7, 2, 8, 1, 5, 0, 3],
[117, 126, 124, 108, 157, 124, 130, 120, 148, 130, 182, 147, 139, 101, 186, 142, 178, 118, 166, 153, 176, 154, 162, 10, 4, 7, 5, 1, 8, 5, 4, 2, 9, 3, 7, 7, 2, 9, 1, 10, 3, 8, 9, 2, 3, 0]
]];

//HOURS
//Hour of arrival at the latest to work
B=[857,854,899,899,858,888,869,871,857,862,893,879,897,888,853,852,884,883,890,898,866,884,898];
//Hour of departure at the earliest to home
E=[1611,1582,1598,1886,1651,1693,1941,1758,1571,1723,1922,1696,1827,1854,1628,1723,1781,1826,1606,1553,1793,1994,1820];

//DRIVERS
//Capacity of the car
Q=[3,4,4,2,2,2,3,4,2,2,3,2,3,2,2,3,2,4,4,4,2,4,3];
//Maximal travel time of the driver
G=[285,166,204,229,186,183,279,210,225,298,156,226,232,156,198,196,228,237,210,243,229,249,282];
R=[294,163,226,255,186,298,187,181,211,286,232,225,289,258,259,268,183,283,282,169,292,255,243];

//NUMBER OF PARTICIPANTS ON EACH VERTEX
nPassagers=[1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1];
