[5, 6, 5, 9, 2, 6, 6, 8, 5, 6, 2, 7, 7, 6, 7, 3, 6, 0, 7, 5, 5, 3, 2, 1, 125, 197, 184, 101, 136, 171, 163, 186, 129, 127, 125, 167, 133, 126, 194, 148, 106, 172, 150, 172, 171, 117, 148, 198],
[3, 3, 7, 1, 3, 1, 7, 4, 7, 2, 6, 4, 9, 6, 6, 4, 4, 7, 0, 4, 1, 1, 6, 5, 156, 187, 106, 157, 196, 106, 174, 184, 179, 136, 152, 177, 172, 119, 165, 158, 158, 180, 108, 116, 162, 150, 155, 131],
[6, 6, 10, 7, 1, 2, 5, 9, 9, 3, 8, 6, 8, 2, 8, 1, 2, 5, 4, 0, 2, 3, 10, 3, 125, 138, 197, 124, 107, 139, 195, 187, 122, 143, 198, 181, 192, 180, 134, 167, 172, 192, 137, 159, 117, 134, 105, 177],
[1, 6, 3, 9, 4, 3, 2, 5, 1, 9, 10, 5, 5, 5, 10, 10, 9, 5, 1, 2, 0, 5, 2, 9, 162, 190, 123, 131, 174, 131, 170, 198, 137, 188, 143, 103, 121, 174, 112, 119, 118, 182, 196, 172, 159, 140, 155, 136],
[1, 3, 10, 1, 3, 6, 10, 7, 7, 6, 3, 7, 2, 8, 5, 9, 9, 3, 1, 3, 5, 0, 8, 5, 141, 173, 124, 117, 156, 185, 173, 160, 144, 130, 121, 178, 103, 132, 134, 112, 133, 141, 194, 158, 130, 148, 163, 118],
[3, 2, 6, 3, 2, 8, 8, 2, 5, 10, 2, 9, 7, 7, 2, 4, 5, 2, 6, 10, 2, 8, 0, 1, 142, 154, 109, 126, 110, 169, 150, 105, 178, 130, 179, 147, 167, 182, 116, 180, 178, 136, 123, 141, 184, 161, 175, 107],
[5, 6, 8, 7, 8, 5, 7, 10, 4, 6, 4, 1, 3, 10, 6, 1, 6, 1, 5, 3, 9, 5, 1, 0, 173, 182, 101, 122, 119, 165, 131, 181, 160, 109, 191, 131, 119, 186, 142, 176, 191, 197, 156, 103, 124, 196, 150, 155],
[125, 159, 170, 141, 173, 177, 157, 119, 122, 159, 153, 191, 163, 112, 138, 186, 117, 125, 156, 125, 162, 141, 142, 173, 0, 10, 6, 8, 7, 7, 2, 10, 10, 4, 10, 10, 6, 5, 8, 7, 6, 10, 9, 3, 1, 6, 10, 10],
[135, 163, 168, 144, 118, 182, 165, 103, 186, 144, 118, 115, 188, 116, 140, 197, 152, 197, 187, 138, 190, 173, 154, 182, 10, 0, 3, 6, 10, 3, 4, 2, 4, 7, 1, 3, 5, 6, 4, 1, 8, 10, 1, 8, 2, 9, 7, 8],
[116, 138, 195, 148, 136, 126, 177, 168, 114, 180, 177, 135, 102, 126, 195, 149, 123, 184, 106, 197, 123, 124, 109, 101, 6, 3, 0, 3, 8, 8, 5, 5, 6, 10, 5, 10, 9, 7, 5, 5, 2, 7, 4, 2, 10, 10, 4, 6],
[125, 195, 108, 186, 101, 169, 110, 125, 116, 140, 189, 123, 133, 187, 178, 153, 134, 101, 157, 124, 131, 117, 126, 122, 8, 6, 3, 0, 1, 5, 9, 9, 7, 7, 5, 4, 4, 6, 5, 2, 9, 2, 4, 4, 5, 8, 2, 4],
[157, 198, 118, 161, 104, 174, 182, 123, 171, 170, 149, 148, 168, 175, 169, 149, 124, 136, 196, 107, 174, 156, 110, 119, 7, 10, 8, 1, 0, 5, 4, 3, 4, 9, 9, 10, 1, 4, 1, 2, 3, 1, 6, 3, 4, 9, 8, 4],
[135, 140, 153, 153, 152, 182, 172, 188, 129, 146, 185, 155, 188, 157, 173, 115, 125, 171, 106, 139, 131, 185, 169, 165, 7, 3, 8, 5, 5, 0, 2, 10, 5, 5, 8, 8, 9, 6, 5, 6, 1, 3, 7, 4, 3, 1, 1, 1],
[131, 125, 138, 102, 163, 106, 167, 187, 136, 132, 162, 128, 111, 198, 104, 121, 185, 163, 174, 195, 170, 173, 150, 131, 2, 4, 5, 9, 4, 2, 0, 3, 10, 9, 9, 4, 3, 4, 2, 8, 5, 7, 4, 1, 3, 4, 7, 4],
[126, 178, 193, 128, 117, 186, 155, 133, 178, 189, 110, 160, 141, 168, 188, 142, 136, 186, 184, 187, 198, 160, 105, 181, 10, 2, 5, 9, 3, 10, 3, 0, 10, 10, 5, 4, 10, 3, 7, 5, 2, 6, 4, 3, 8, 10, 2, 6],
[156, 134, 180, 136, 124, 175, 174, 112, 117, 158, 142, 195, 192, 134, 177, 147, 170, 129, 179, 122, 137, 144, 178, 160, 10, 4, 6, 7, 4, 5, 10, 10, 0, 5, 7, 1, 3, 6, 2, 5, 6, 1, 7, 8, 5, 4, 2, 3],
[142, 102, 159, 164, 126, 102, 175, 118, 139, 132, 175, 161, 117, 192, 103, 117, 147, 127, 136, 143, 188, 130, 130, 109, 4, 7, 10, 7, 9, 5, 9, 10, 5, 0, 10, 4, 1, 8, 5, 2, 10, 9, 10, 7, 1, 1, 2, 7],
[124, 177, 130, 176, 120, 127, 128, 155, 174, 141, 125, 181, 181, 193, 150, 149, 101, 125, 152, 198, 143, 121, 179, 191, 10, 1, 5, 5, 9, 8, 9, 5, 7, 10, 0, 7, 3, 8, 7, 4, 5, 3, 5, 7, 8, 6, 5, 3],
[112, 112, 161, 132, 155, 115, 102, 167, 198, 167, 103, 105, 194, 195, 158, 160, 127, 167, 177, 181, 103, 178, 147, 131, 10, 3, 10, 4, 10, 8, 4, 4, 1, 4, 7, 0, 8, 7, 2, 3, 9, 1, 1, 9, 5, 5, 8, 9],
[114, 106, 136, 185, 169, 135, 121, 170, 156, 165, 109, 103, 108, 199, 108, 165, 156, 133, 172, 192, 121, 103, 167, 119, 6, 5, 9, 4, 1, 9, 3, 10, 3, 1, 3, 8, 0, 8, 7, 6, 3, 9, 10, 2, 5, 6, 1, 1],
[151, 117, 116, 189, 113, 138, 103, 110, 161, 137, 179, 190, 128, 159, 158, 199, 119, 126, 119, 180, 174, 132, 182, 186, 5, 6, 7, 6, 4, 6, 4, 3, 6, 8, 8, 7, 8, 0, 7, 6, 4, 5, 9, 5, 2, 9, 10, 3],
[148, 161, 151, 171, 133, 164, 172, 151, 102, 161, 139, 190, 156, 197, 103, 169, 198, 194, 165, 134, 112, 134, 116, 142, 8, 4, 5, 5, 1, 5, 2, 7, 2, 5, 7, 2, 7, 7, 0, 7, 2, 1, 7, 5, 9, 3, 1, 8],
[176, 128, 182, 114, 196, 116, 191, 125, 131, 109, 128, 103, 156, 184, 135, 101, 105, 148, 158, 167, 119, 112, 180, 176, 7, 1, 5, 2, 2, 6, 8, 5, 5, 2, 4, 3, 6, 6, 7, 0, 9, 4, 8, 1, 2, 1, 5, 10],
[139, 144, 108, 189, 194, 127, 190, 169, 182, 105, 155, 105, 147, 187, 152, 139, 112, 106, 158, 172, 118, 133, 178, 191, 6, 8, 2, 9, 3, 1, 5, 2, 6, 10, 5, 9, 3, 4, 2, 9, 0, 2, 8, 1, 3, 3, 5, 6],
[143, 136, 110, 106, 110, 155, 187, 135, 189, 146, 138, 150, 115, 127, 120, 113, 131, 172, 180, 192, 182, 141, 136, 197, 10, 10, 7, 2, 1, 3, 7, 6, 1, 9, 3, 1, 9, 5, 1, 4, 2, 0, 2, 2, 8, 8, 10, 2],
[113, 119, 125, 109, 170, 160, 174, 136, 196, 143, 195, 195, 108, 128, 113, 155, 150, 150, 108, 137, 196, 194, 123, 156, 9, 1, 4, 4, 6, 7, 4, 4, 7, 10, 5, 1, 10, 9, 7, 8, 8, 2, 0, 1, 8, 7, 1, 4],
[138, 122, 145, 196, 174, 132, 108, 168, 123, 109, 182, 126, 154, 125, 155, 158, 185, 172, 116, 159, 172, 158, 141, 103, 3, 8, 2, 4, 3, 4, 1, 3, 8, 7, 7, 9, 2, 5, 5, 1, 1, 2, 1, 0, 9, 2, 8, 10],
[123, 121, 151, 160, 153, 172, 133, 141, 130, 178, 175, 143, 105, 154, 150, 185, 145, 171, 162, 117, 159, 130, 184, 124, 1, 2, 10, 5, 4, 3, 3, 8, 5, 1, 8, 5, 5, 2, 9, 2, 3, 8, 8, 9, 0, 2, 7, 6],
[142, 128, 186, 153, 102, 144, 120, 138, 194, 184, 178, 135, 134, 118, 138, 103, 153, 117, 150, 134, 140, 148, 161, 196, 6, 9, 10, 8, 9, 1, 4, 10, 4, 1, 6, 5, 6, 9, 3, 1, 3, 8, 7, 2, 2, 0, 4, 7],
[195, 154, 170, 169, 171, 153, 131, 161, 195, 168, 158, 141, 155, 116, 123, 144, 124, 148, 155, 105, 155, 163, 175, 150, 10, 7, 4, 2, 8, 1, 7, 2, 2, 2, 5, 8, 1, 10, 1, 5, 5, 10, 1, 8, 7, 4, 0, 1],
[142, 153, 140, 128, 195, 114, 120, 127, 173, 155, 134, 187, 150, 158, 138, 163, 196, 198, 131, 177, 136, 118, 107, 155, 10, 8, 6, 4, 4, 1, 4, 6, 3, 7, 3, 9, 1, 3, 8, 10, 6, 2, 4, 10, 6, 7, 1, 0]
],[
[0, 2, 6, 3, 8, 7, 2, 5, 5, 3, 9, 8, 3, 5, 6, 10, 6, 5, 10, 3, 1, 8, 2, 8, 155, 113, 183, 125, 182, 151, 126, 120, 178, 182, 125, 106, 170, 117, 110, 132, 176, 124, 134, 196, 126, 164, 157, 121],
[2, 0, 1, 8, 10, 4, 4, 5, 5, 7, 3, 9, 9, 3, 4, 4, 8, 4, 5, 7, 1, 5, 2, 5, 160, 158, 160, 145, 188, 108, 111, 196, 113, 138, 190, 187, 161, 198, 118, 119, 179, 117, 103, 156, 150, 139, 173, 158],
[6, 1, 0, 10, 6, 5, 2, 3, 10, 8, 7, 3, 7, 6, 4, 1, 2, 10, 7, 2, 7, 6, 1, 1, 165, 183, 110, 167, 181, 128, 106, 138, 181, 103, 120, 131, 121, 139, 109, 126, 195, 128, 150, 148, 188, 141, 172, 129],
[3, 8, 10, 0, 7, 1, 2, 8, 7, 5, 4, 4, 3, 2, 9, 3, 3, 7, 10, 3, 7, 8, 5, 5, 193, 132, 171, 147, 111, 125, 108, 140, 120, 163, 107, 133, 176, 133, 184, 196, 196, 113, 149, 128, 134, 138, 155, 154],
[8, 10, 6, 7, 0, 1, 5, 8, 1, 2, 4, 5, 3, 8, 7, 4, 5, 9, 6, 3, 1, 9, 4, 2, 142, 190, 115, 166, 116, 189, 191, 154, 188, 194, 118, 177, 195, 107, 199, 167, 178, 173, 125, 182, 177, 169, 159, 177],
[7, 4, 5, 1, 1, 0, 6, 8, 2, 5, 3, 8, 5, 3, 10, 1, 8, 5, 9, 7, 3, 6, 5, 9, 174, 184, 112, 139, 121, 145, 199, 187, 121, 126, 109, 140, 115, 136, 176, 175, 180, 195, 119, 115, 140, 139, 170, 132],
[2, 4, 2, 2, 5, 6, 0, 2, 4, 5, 2, 3, 2, 6, 5, 1, 8, 8, 2, 1, 3, 5, 5, 9, 106, 136, 158, 194, 195, 183, 181, 116, 158, 188, 120, 134, 115, 133, 185, 139, 124, 156, 126, 159, 136, 141, 146, 151],
[5, 5, 3, 8, 8, 8, 2, 0, 3, 10, 4, 10, 7, 8, 5, 7, 4, 6, 8, 5, 3, 6, 6, 8, 122, 163, 150, 144, 157, 153, 122, 150, 175, 132, 178, 139, 141, 193, 182, 191, 185, 181, 197, 156, 167, 115, 103, 195],
[5, 5, 10, 7, 1, 2, 4, 3, 0, 4, 7, 3, 9, 3, 7, 6, 8, 8, 3, 1, 7, 8, 9, 3, 140, 159, 161, 144, 163, 126, 150, 151, 140, 135, 158, 192, 174, 172, 104, 149, 190, 106, 119, 167, 143, 169, 165, 178],
[3, 7, 8, 5, 2, 5, 5, 10, 4, 0, 6, 10, 10, 3, 9, 4, 4, 10, 2, 3, 6, 8, 3, 4, 181, 131, 160, 135, 125, 183, 159, 156, 102, 120, 172, 136, 126, 172, 137, 181, 118, 159, 194, 168, 146, 128, 154, 156],
[9, 3, 7, 4, 4, 3, 2, 4, 7, 6, 0, 1, 3, 3, 3, 5, 9, 5, 5, 2, 1, 2, 10, 7, 149, 153, 166, 102, 185, 160, 122, 117, 166, 126, 142, 140, 180, 103, 176, 141, 130, 110, 169, 148, 126, 107, 168, 106],
[8, 9, 3, 4, 5, 8, 3, 10, 3, 10, 1, 0, 2, 2, 9, 1, 6, 6, 3, 9, 7, 2, 7, 10, 146, 121, 126, 128, 160, 156, 105, 160, 153, 167, 182, 126, 155, 114, 102, 129, 148, 120, 139, 108, 134, 193, 157, 170],
[3, 9, 7, 3, 3, 5, 2, 7, 9, 10, 3, 2, 0, 7, 4, 4, 3, 5, 6, 9, 1, 9, 5, 5, 137, 180, 126, 149, 181, 140, 177, 120, 170, 154, 185, 185, 173, 163, 127, 188, 152, 173, 171, 113, 152, 125, 142, 178],
[5, 3, 6, 2, 8, 3, 6, 8, 3, 3, 3, 2, 7, 0, 1, 1, 9, 3, 4, 10, 5, 4, 8, 3, 145, 151, 124, 142, 126, 188, 185, 177, 196, 159, 133, 197, 111, 157, 168, 182, 159, 132, 131, 109, 186, 107, 155, 160],
[6, 4, 4, 9, 7, 10, 5, 5, 7, 9, 3, 9, 4, 1, 0, 9, 7, 5, 1, 1, 4, 1, 9, 10, 198, 199, 150, 106, 146, 101, 112, 181, 167, 141, 126, 170, 199, 157, 147, 102, 174, 198, 156, 196, 165, 140, 161, 167],
[10, 4, 1, 3, 4, 1, 1, 7, 6, 4, 5, 1, 4, 1, 9, 0, 9, 3, 7, 6, 9, 8, 9, 3, 149, 179, 136, 191, 106, 160, 107, 157, 132, 143, 168, 145, 159, 117, 152, 184, 190, 143, 159, 147, 197, 191, 186, 132],
[6, 8, 2, 3, 5, 8, 8, 4, 8, 4, 9, 6, 3, 9, 7, 9, 0, 7, 10, 8, 7, 9, 3, 10, 181, 114, 191, 193, 129, 142, 164, 119, 157, 182, 188, 189, 157, 176, 119, 152, 107, 172, 190, 148, 122, 170, 171, 142],
[5, 4, 10, 7, 9, 5, 8, 6, 8, 10, 5, 6, 5, 3, 5, 3, 7, 0, 7, 3, 1, 6, 9, 5, 176, 183, 111, 108, 118, 121, 105, 108, 120, 169, 158, 156, 156, 132, 186, 129, 140, 186, 167, 107, 102, 143, 182, 126],
[10, 5, 7, 10, 6, 9, 2, 8, 3, 2, 5, 3, 6, 4, 1, 7, 10, 7, 0, 1, 7, 5, 6, 9, 138, 110, 121, 114, 172, 120, 122, 124, 160, 128, 132, 130, 198, 116, 174, 111, 157, 156, 197, 141, 122, 117, 194, 133],
[3, 7, 2, 3, 3, 7, 1, 5, 1, 3, 2, 9, 9, 10, 1, 6, 8, 3, 1, 0, 8, 9, 6, 1, 195, 179, 181, 111, 197, 175, 143, 181, 103, 148, 139, 179, 182, 190, 151, 185, 149, 124, 160, 106, 130, 123, 160, 199],
[1, 1, 7, 7, 1, 3, 3, 3, 7, 6, 1, 7, 1, 5, 4, 9, 7, 1, 7, 8, 0, 1, 8, 10, 161, 148, 158, 144, 106, 168, 140, 133, 136, 139, 127, 160, 126, 123, 140, 104, 198, 112, 121, 115, 123, 152, 160, 152],
[8, 5, 6, 8, 9, 6, 5, 6, 8, 8, 2, 2, 9, 4, 1, 8, 9, 6, 5, 9, 1, 0, 3, 5, 124, 115, 180, 184, 191, 153, 175, 143, 155, 128, 117, 110, 152, 150, 189, 101, 186, 111, 108, 170, 142, 119, 115, 104],
[2, 2, 1, 5, 4, 5, 5, 6, 9, 3, 10, 7, 5, 8, 9, 9, 3, 9, 6, 6, 8, 3, 0, 6, 125, 162, 107, 152, 163, 132, 124, 106, 137, 178, 165, 160, 170, 123, 195, 128, 199, 159, 170, 195, 194, 196, 155, 166],
[8, 5, 1, 5, 2, 9, 9, 8, 3, 4, 7, 10, 5, 3, 10, 3, 10, 5, 9, 1, 10, 5, 6, 0, 158, 141, 119, 197, 191, 132, 179, 169, 152, 108, 196, 144, 112, 140, 123, 191, 165, 102, 182, 101, 152, 123, 117, 105],
[155, 160, 165, 193, 142, 174, 106, 122, 140, 181, 149, 146, 137, 145, 198, 149, 181, 176, 138, 195, 161, 124, 125, 158, 0, 1, 5, 3, 1, 9, 3, 1, 1, 9, 1, 5, 2, 8, 3, 1, 10, 8, 3, 2, 7, 10, 1, 4],
[113, 158, 183, 132, 190, 184, 136, 163, 159, 131, 153, 121, 180, 151, 199, 179, 114, 183, 110, 179, 148, 115, 162, 141, 1, 0, 10, 10, 10, 2, 5, 2, 6, 2, 8, 9, 3, 3, 5, 9, 4, 8, 5, 8, 9, 2, 1, 7],
[183, 160, 110, 171, 115, 112, 158, 150, 161, 160, 166, 126, 126, 124, 150, 136, 191, 111, 121, 181, 158, 180, 107, 119, 5, 10, 0, 9, 9, 9, 5, 2, 8, 9, 3, 2, 1, 1, 2, 2, 8, 8, 7, 5, 4, 9, 9, 7],
[125, 145, 167, 147, 166, 139, 194, 144, 144, 135, 102, 128, 149, 142, 106, 191, 193, 108, 114, 111, 144, 184, 152, 197, 3, 10, 9, 0, 3, 2, 6, 6, 5, 6, 10, 6, 2, 1, 2, 10, 6, 9, 3, 8, 4, 4, 4, 4],
[182, 188, 181, 111, 116, 121, 195, 157, 163, 125, 185, 160, 181, 126, 146, 106, 129, 118, 172, 197, 106, 191, 163, 191, 1, 10, 9, 3, 0, 6, 2, 9, 3, 6, 3, 6, 4, 2, 3, 6, 5, 1, 8, 2, 3, 8, 4, 2],
[151, 108, 128, 125, 189, 145, 183, 153, 126, 183, 160, 156, 140, 188, 101, 160, 142, 121, 120, 175, 168, 153, 132, 132, 9, 2, 9, 2, 6, 0, 8, 7, 1, 1, 9, 9, 3, 6, 9, 10, 4, 1, 10, 6, 7, 4, 3, 5],
[126, 111, 106, 108, 191, 199, 181, 122, 150, 159, 122, 105, 177, 185, 112, 107, 164, 105, 122, 143, 140, 175, 124, 179, 3, 5, 5, 6, 2, 8, 0, 8, 9, 2, 3, 1, 9, 6, 1, 7, 9, 6, 6, 3, 5, 7, 8, 8],
[120, 196, 138, 140, 154, 187, 116, 150, 151, 156, 117, 160, 120, 177, 181, 157, 119, 108, 124, 181, 133, 143, 106, 169, 1, 2, 2, 6, 9, 7, 8, 0, 6, 10, 2, 2, 1, 7, 8, 6, 8, 1, 3, 6, 3, 2, 9, 7],
[178, 113, 181, 120, 188, 121, 158, 175, 140, 102, 166, 153, 170, 196, 167, 132, 157, 120, 160, 103, 136, 155, 137, 152, 1, 6, 8, 5, 3, 1, 9, 6, 0, 9, 10, 7, 6, 9, 4, 6, 3, 1, 6, 8, 6, 8, 7, 5],
[182, 138, 103, 163, 194, 126, 188, 132, 135, 120, 126, 167, 154, 159, 141, 143, 182, 169, 128, 148, 139, 128, 178, 108, 9, 2, 9, 6, 6, 1, 2, 10, 9, 0, 9, 4, 6, 3, 10, 8, 10, 3, 6, 7, 1, 4, 10, 1],
[125, 190, 120, 107, 118, 109, 120, 178, 158, 172, 142, 182, 185, 133, 126, 168, 188, 158, 132, 139, 127, 117, 165, 196, 1, 8, 3, 10, 3, 9, 3, 2, 10, 9, 0, 7, 10, 7, 9, 2, 9, 5, 1, 5, 4, 7, 4, 10],
[106, 187, 131, 133, 177, 140, 134, 139, 192, 136, 140, 126, 185, 197, 170, 145, 189, 156, 130, 179, 160, 110, 160, 144, 5, 9, 2, 6, 6, 9, 1, 2, 7, 4, 7, 0, 10, 10, 6, 1, 4, 6, 8, 2, 3, 2, 6, 4],
[170, 161, 121, 176, 195, 115, 115, 141, 174, 126, 180, 155, 173, 111, 199, 159, 157, 156, 198, 182, 126, 152, 170, 112, 2, 3, 1, 2, 4, 3, 9, 1, 6, 6, 10, 10, 0, 6, 8, 2, 5, 10, 3, 8, 3, 5, 4, 9],
[117, 198, 139, 133, 107, 136, 133, 193, 172, 172, 103, 114, 163, 157, 157, 117, 176, 132, 116, 190, 123, 150, 123, 140, 8, 3, 1, 1, 2, 6, 6, 7, 9, 3, 7, 10, 6, 0, 1, 3, 1, 9, 2, 6, 3, 10, 9, 9],
[110, 118, 109, 184, 199, 176, 185, 182, 104, 137, 176, 102, 127, 168, 147, 152, 119, 186, 174, 151, 140, 189, 195, 123, 3, 5, 2, 2, 3, 9, 1, 8, 4, 10, 9, 6, 8, 1, 0, 8, 2, 1, 10, 3, 8, 6, 9, 7],
[132, 119, 126, 196, 167, 175, 139, 191, 149, 181, 141, 129, 188, 182, 102, 184, 152, 129, 111, 185, 104, 101, 128, 191, 1, 9, 2, 10, 6, 10, 7, 6, 6, 8, 2, 1, 2, 3, 8, 0, 2, 1, 1, 6, 9, 10, 3, 5],
[176, 179, 195, 196, 178, 180, 124, 185, 190, 118, 130, 148, 152, 159, 174, 190, 107, 140, 157, 149, 198, 186, 199, 165, 10, 4, 8, 6, 5, 4, 9, 8, 3, 10, 9, 4, 5, 1, 2, 2, 0, 1, 8, 8, 4, 10, 2, 6],
[124, 117, 128, 113, 173, 195, 156, 181, 106, 159, 110, 120, 173, 132, 198, 143, 172, 186, 156, 124, 112, 111, 159, 102, 8, 8, 8, 9, 1, 1, 6, 1, 1, 3, 5, 6, 10, 9, 1, 1, 1, 0, 8, 6, 1, 6, 5, 3],
[134, 103, 150, 149, 125, 119, 126, 197, 119, 194, 169, 139, 171, 131, 156, 159, 190, 167, 197, 160, 121, 108, 170, 182, 3, 5, 7, 3, 8, 10, 6, 3, 6, 6, 1, 8, 3, 2, 10, 1, 8, 8, 0, 10, 9, 6, 5, 4],
[196, 156, 148, 128, 182, 115, 159, 156, 167, 168, 148, 108, 113, 109, 196, 147, 148, 107, 141, 106, 115, 170, 195, 101, 2, 8, 5, 8, 2, 6, 3, 6, 8, 7, 5, 2, 8, 6, 3, 6, 8, 6, 10, 0, 10, 4, 3, 5],
[126, 150, 188, 134, 177, 140, 136, 167, 143, 146, 126, 134, 152, 186, 165, 197, 122, 102, 122, 130, 123, 142, 194, 152, 7, 9, 4, 4, 3, 7, 5, 3, 6, 1, 4, 3, 3, 3, 8, 9, 4, 1, 9, 10, 0, 1, 3, 1],
[164, 139, 141, 138, 169, 139, 141, 115, 169, 128, 107, 193, 125, 107, 140, 191, 170, 143, 117, 123, 152, 119, 196, 123, 10, 2, 9, 4, 8, 4, 7, 2, 8, 4, 7, 2, 5, 10, 6, 10, 10, 6, 6, 4, 1, 0, 6, 2],
[157, 173, 172, 155, 159, 170, 146, 103, 165, 154, 168, 157, 142, 155, 161, 186, 171, 182, 194, 160, 160, 115, 155, 117, 1, 1, 9, 4, 4, 3, 8, 9, 7, 10, 4, 6, 4, 9, 9, 3, 2, 5, 5, 3, 3, 6, 0, 2],
[121, 158, 129, 154, 177, 132, 151, 195, 178, 156, 106, 170, 178, 160, 167, 132, 142, 126, 133, 199, 152, 104, 166, 105, 4, 7, 7, 4, 2, 5, 8, 7, 5, 1, 10, 4, 9, 9, 7, 5, 6, 3, 4, 5, 1, 2, 2, 0]
]];

//HOURS
