[2, 3, 10, 9, 2, 2, 3, 1, 6, 9, 0, 8, 3, 2, 5, 8, 10, 1, 9, 7, 8, 9, 9, 7, 4, 181, 188, 130, 165, 162, 124, 118, 189, 179, 121, 166, 179, 134, 106, 160, 162, 143, 197, 114, 168, 174, 115, 147, 192, 139],
[8, 7, 10, 9, 8, 9, 9, 4, 4, 9, 8, 0, 5, 3, 3, 1, 10, 6, 3, 8, 2, 6, 2, 1, 8, 194, 119, 186, 118, 113, 140, 144, 120, 102, 130, 113, 186, 163, 191, 124, 123, 112, 183, 172, 109, 159, 199, 194, 113, 129],
[1, 5, 2, 10, 8, 8, 7, 3, 9, 10, 3, 5, 0, 6, 2, 4, 3, 4, 4, 4, 6, 4, 5, 1, 5, 146, 156, 166, 193, 120, 187, 177, 127, 157, 184, 141, 101, 150, 118, 139, 144, 171, 116, 147, 125, 156, 110, 151, 149, 198],
[9, 10, 5, 8, 2, 7, 4, 10, 10, 9, 2, 3, 6, 0, 2, 3, 7, 8, 4, 5, 3, 1, 5, 3, 5, 124, 144, 114, 134, 191, 192, 193, 145, 154, 133, 198, 176, 185, 110, 163, 182, 132, 146, 120, 139, 181, 142, 198, 152, 145],
[9, 10, 3, 7, 4, 9, 9, 2, 3, 5, 5, 3, 2, 2, 0, 4, 5, 1, 1, 8, 10, 7, 7, 1, 6, 152, 198, 189, 170, 184, 114, 146, 102, 161, 172, 188, 169, 146, 112, 143, 113, 124, 123, 109, 127, 146, 121, 193, 139, 183],
[5, 2, 4, 10, 3, 2, 9, 5, 8, 10, 8, 1, 4, 3, 4, 0, 4, 9, 5, 8, 4, 5, 1, 4, 8, 179, 188, 164, 188, 156, 126, 199, 137, 123, 183, 188, 167, 135, 150, 174, 136, 105, 199, 168, 148, 108, 109, 173, 171, 106],
[6, 10, 9, 4, 6, 2, 8, 1, 5, 7, 10, 10, 3, 7, 5, 4, 0, 8, 5, 9, 10, 7, 2, 5, 2, 102, 139, 105, 102, 183, 186, 131, 114, 164, 121, 159, 145, 128, 137, 195, 159, 178, 175, 119, 156, 138, 123, 192, 198, 107],
[9, 5, 8, 8, 3, 7, 10, 10, 1, 10, 1, 6, 4, 8, 1, 9, 8, 0, 5, 8, 1, 2, 10, 10, 7, 143, 110, 123, 133, 188, 153, 141, 180, 135, 126, 164, 168, 110, 147, 181, 103, 195, 153, 139, 124, 149, 140, 163, 129, 123],
[2, 1, 8, 5, 7, 1, 1, 9, 2, 7, 9, 3, 4, 4, 1, 5, 5, 5, 0, 5, 9, 5, 4, 8, 7, 193, 113, 159, 164, 192, 131, 114, 185, 130, 146, 145, 102, 131, 153, 164, 147, 147, 107, 105, 151, 194, 198, 119, 109, 102],
[5, 6, 4, 6, 7, 7, 1, 2, 10, 6, 7, 8, 4, 5, 8, 8, 9, 8, 5, 0, 1, 6, 8, 2, 6, 180, 150, 118, 110, 199, 166, 169, 149, 142, 127, 174, 126, 113, 102, 121, 165, 180, 144, 195, 127, 185, 163, 194, 199, 106],
[1, 5, 2, 5, 10, 5, 1, 4, 8, 8, 8, 2, 6, 3, 10, 4, 10, 1, 9, 1, 0, 8, 3, 3, 8, 126, 178, 185, 174, 174, 129, 101, 147, 113, 154, 109, 179, 185, 117, 188, 194, 163, 179, 188, 178, 170, 186, 154, 122, 185],
[4, 4, 10, 5, 8, 7, 7, 10, 10, 8, 9, 6, 4, 1, 7, 5, 7, 2, 5, 6, 8, 0, 9, 6, 1, 131, 193, 105, 111, 167, 118, 118, 123, 149, 148, 131, 195, 183, 198, 189, 174, 173, 160, 108, 104, 186, 168, 109, 128, 146],
[4, 6, 6, 7, 9, 8, 6, 1, 9, 7, 9, 2, 5, 5, 7, 1, 2, 10, 4, 8, 3, 9, 0, 6, 10, 184, 139, 142, 194, 184, 152, 154, 131, 172, 155, 187, 135, 110, 164, 134, 180, 108, 168, 155, 173, 125, 124, 128, 159, 129],
[6, 2, 7, 10, 4, 1, 8, 4, 5, 6, 7, 1, 1, 3, 1, 4, 5, 10, 8, 2, 3, 6, 6, 0, 6, 115, 198, 140, 141, 128, 192, 120, 190, 129, 199, 137, 143, 189, 121, 140, 159, 131, 165, 191, 104, 102, 153, 126, 126, 128],
[4, 7, 8, 7, 1, 1, 3, 10, 5, 1, 4, 8, 5, 5, 6, 8, 2, 7, 7, 6, 8, 1, 10, 6, 0, 133, 176, 153, 190, 132, 110, 178, 199, 193, 184, 128, 180, 182, 154, 160, 143, 191, 113, 135, 102, 127, 133, 168, 162, 121],
[168, 131, 179, 180, 120, 180, 162, 144, 132, 136, 181, 194, 146, 124, 152, 179, 102, 143, 193, 180, 126, 131, 184, 115, 133, 0, 7, 2, 6, 6, 8, 4, 10, 8, 2, 7, 7, 7, 6, 7, 6, 2, 9, 5, 7, 4, 2, 6, 4, 7],
[177, 147, 164, 123, 179, 128, 108, 152, 157, 114, 188, 119, 156, 144, 198, 188, 139, 110, 113, 150, 178, 193, 139, 198, 176, 7, 0, 2, 5, 8, 3, 1, 7, 3, 7, 9, 2, 7, 10, 4, 10, 8, 7, 6, 9, 8, 8, 10, 10, 7],
[176, 129, 180, 199, 197, 168, 163, 133, 118, 182, 130, 186, 166, 114, 189, 164, 105, 123, 159, 118, 185, 105, 142, 140, 153, 2, 2, 0, 3, 10, 1, 4, 2, 3, 5, 10, 5, 4, 8, 5, 4, 2, 7, 1, 3, 10, 7, 8, 2, 2],
[192, 134, 112, 196, 159, 104, 186, 148, 152, 177, 165, 118, 193, 134, 170, 188, 102, 133, 164, 110, 174, 111, 194, 141, 190, 6, 5, 3, 0, 7, 9, 2, 6, 5, 7, 10, 9, 7, 7, 3, 9, 3, 6, 9, 2, 2, 7, 7, 6, 4],
[187, 166, 158, 130, 143, 130, 145, 172, 119, 174, 162, 113, 120, 191, 184, 156, 183, 188, 192, 199, 174, 167, 184, 128, 132, 6, 8, 10, 7, 0, 6, 1, 2, 8, 10, 6, 5, 4, 9, 8, 5, 4, 6, 5, 1, 1, 8, 4, 8, 9],
[133, 111, 125, 175, 141, 149, 132, 111, 164, 137, 124, 140, 187, 192, 114, 126, 186, 153, 131, 166, 129, 118, 152, 192, 110, 8, 3, 1, 9, 6, 0, 5, 5, 4, 8, 7, 10, 1, 2, 10, 2, 8, 1, 3, 7, 10, 6, 8, 10, 3],
[161, 189, 138, 145, 105, 168, 180, 131, 139, 165, 118, 144, 177, 193, 146, 199, 131, 141, 114, 169, 101, 118, 154, 120, 178, 4, 1, 4, 2, 1, 5, 0, 6, 10, 10, 10, 9, 8, 1, 4, 9, 3, 2, 1, 9, 4, 4, 2, 7, 3],
[179, 101, 115, 198, 194, 135, 184, 158, 126, 151, 189, 120, 127, 145, 102, 137, 114, 180, 185, 149, 147, 123, 131, 190, 199, 10, 7, 2, 6, 2, 5, 6, 0, 4, 5, 10, 6, 5, 6, 7, 5, 10, 1, 8, 4, 9, 4, 1, 1, 8],
[199, 155, 163, 199, 198, 106, 170, 131, 120, 130, 179, 102, 157, 154, 161, 123, 164, 135, 130, 142, 113, 149, 172, 129, 193, 8, 3, 3, 5, 8, 4, 10, 4, 0, 1, 5, 5, 8, 7, 7, 9, 6, 3, 7, 6, 4, 7, 10, 7, 2],
[125, 110, 176, 172, 135, 107, 156, 128, 107, 116, 121, 130, 184, 133, 172, 183, 121, 126, 146, 127, 154, 148, 155, 199, 184, 2, 7, 5, 7, 10, 8, 10, 5, 1, 0, 1, 2, 3, 3, 5, 3, 8, 2, 3, 7, 9, 2, 7, 9, 1],
[118, 170, 121, 125, 103, 117, 148, 152, 170, 152, 166, 113, 141, 198, 188, 188, 159, 164, 145, 174, 109, 131, 187, 137, 128, 7, 9, 10, 10, 6, 7, 10, 10, 5, 1, 0, 5, 7, 10, 1, 2, 1, 7, 4, 2, 5, 4, 1, 10, 6],
[166, 149, 158, 161, 159, 165, 149, 127, 122, 107, 179, 186, 101, 176, 169, 167, 145, 168, 102, 126, 179, 195, 135, 143, 180, 7, 2, 5, 9, 5, 10, 9, 6, 5, 2, 5, 0, 3, 7, 6, 8, 4, 8, 3, 9, 8, 8, 9, 7, 3],
[143, 159, 197, 130, 163, 104, 160, 163, 118, 185, 134, 163, 150, 185, 146, 135, 128, 110, 131, 113, 185, 183, 110, 189, 182, 7, 7, 4, 7, 4, 1, 8, 5, 8, 3, 7, 3, 0, 5, 4, 8, 7, 8, 4, 1, 7, 7, 4, 8, 6],
[182, 104, 178, 163, 134, 143, 182, 114, 130, 116, 106, 191, 118, 110, 112, 150, 137, 147, 153, 102, 117, 198, 164, 121, 154, 6, 10, 8, 7, 9, 2, 1, 6, 7, 3, 10, 7, 5, 0, 1, 8, 3, 4, 3, 6, 8, 1, 7, 2, 5],
[135, 178, 194, 104, 153, 154, 115, 166, 169, 142, 160, 124, 139, 163, 143, 174, 195, 181, 164, 121, 188, 189, 134, 140, 160, 7, 4, 5, 3, 8, 10, 4, 7, 7, 5, 1, 6, 4, 1, 0, 3, 4, 8, 2, 8, 10, 5, 4, 6, 8],
[141, 120, 133, 124, 166, 166, 159, 192, 166, 197, 162, 123, 144, 182, 113, 136, 159, 103, 147, 165, 194, 174, 180, 159, 143, 6, 10, 4, 9, 5, 2, 9, 5, 9, 3, 2, 8, 8, 8, 3, 0, 8, 5, 5, 8, 3, 2, 7, 9, 10],
[105, 168, 103, 133, 194, 104, 190, 198, 180, 119, 143, 112, 171, 132, 124, 105, 178, 195, 147, 180, 163, 173, 108, 131, 191, 2, 8, 2, 3, 4, 8, 3, 10, 6, 8, 1, 4, 7, 3, 4, 8, 0, 8, 2, 6, 2, 5, 8, 10, 7],
[133, 102, 154, 164, 145, 111, 176, 167, 162, 134, 197, 183, 116, 146, 123, 199, 175, 153, 107, 144, 179, 160, 168, 165, 113, 9, 7, 7, 6, 6, 1, 2, 1, 3, 2, 7, 8, 8, 4, 8, 5, 8, 0, 10, 9, 9, 2, 4, 6, 4],
[110, 150, 108, 198, 166, 191, 136, 115, 124, 114, 114, 172, 147, 120, 109, 168, 119, 139, 105, 195, 188, 108, 155, 191, 135, 5, 6, 1, 9, 5, 3, 1, 8, 7, 3, 4, 3, 4, 3, 2, 5, 2, 10, 0, 7, 10, 3, 8, 4, 9],
[195, 105, 119, 176, 156, 149, 142, 162, 105, 117, 168, 109, 125, 139, 127, 148, 156, 124, 151, 127, 178, 104, 173, 104, 102, 7, 9, 3, 2, 1, 7, 9, 4, 6, 7, 2, 9, 1, 6, 8, 8, 6, 9, 7, 0, 1, 2, 3, 7, 1],
[130, 114, 124, 176, 129, 175, 155, 183, 165, 168, 174, 159, 156, 181, 146, 108, 138, 149, 194, 185, 170, 186, 125, 102, 127, 4, 8, 10, 2, 1, 10, 4, 9, 4, 9, 5, 8, 7, 8, 10, 3, 2, 9, 10, 1, 0, 6, 2, 3, 9],
[128, 105, 136, 172, 123, 164, 124, 166, 190, 166, 115, 199, 110, 142, 121, 109, 123, 140, 198, 163, 186, 168, 124, 153, 133, 2, 8, 7, 7, 8, 6, 4, 4, 7, 2, 4, 8, 7, 1, 5, 2, 5, 2, 3, 2, 6, 0, 9, 1, 1],
[142, 119, 166, 139, 164, 131, 105, 182, 157, 119, 147, 194, 151, 198, 193, 173, 192, 163, 119, 194, 154, 109, 128, 126, 168, 6, 10, 8, 7, 4, 8, 2, 1, 10, 7, 1, 9, 4, 7, 4, 7, 8, 4, 8, 3, 2, 9, 0, 7, 9],
[183, 113, 159, 173, 121, 164, 156, 169, 153, 149, 192, 113, 149, 152, 139, 171, 198, 129, 109, 199, 122, 128, 159, 126, 162, 4, 10, 2, 6, 8, 10, 7, 1, 7, 9, 10, 7, 8, 2, 6, 9, 10, 6, 4, 7, 3, 1, 7, 0, 6],
[105, 151, 134, 148, 122, 106, 116, 154, 187, 104, 139, 129, 198, 145, 183, 106, 107, 123, 102, 106, 185, 146, 129, 128, 121, 7, 7, 2, 4, 9, 3, 3, 8, 2, 1, 6, 3, 6, 5, 8, 10, 7, 4, 9, 1, 9, 1, 9, 6, 0]
],[
[0, 6, 2, 8, 9, 4, 3, 2, 7, 2, 9, 3, 5, 9, 3, 4, 2, 9, 9, 1, 9, 6, 4, 8, 5, 119, 190, 174, 139, 123, 104, 158, 128, 130, 121, 162, 130, 194, 128, 183, 194, 156, 182, 136, 137, 112, 120, 117, 164, 147],
[6, 0, 4, 3, 7, 10, 1, 6, 1, 5, 6, 2, 6, 1, 5, 1, 4, 1, 6, 7, 10, 8, 9, 2, 1, 144, 112, 180, 194, 155, 170, 160, 116, 142, 162, 199, 151, 160, 108, 155, 169, 194, 152, 196, 127, 168, 181, 104, 193, 196],
[2, 4, 0, 9, 4, 9, 2, 8, 9, 5, 4, 7, 1, 1, 9, 6, 10, 7, 2, 8, 6, 2, 5, 7, 5, 136, 178, 114, 131, 103, 162, 102, 168, 181, 177, 125, 149, 175, 175, 108, 144, 177, 161, 177, 158, 112, 183, 170, 102, 136],
[8, 3, 9, 0, 5, 3, 9, 5, 4, 2, 8, 4, 7, 1, 8, 6, 5, 8, 1, 5, 9, 8, 7, 9, 10, 177, 131, 101, 159, 150, 193, 177, 166, 115, 132, 195, 122, 128, 118, 174, 114, 115, 103, 148, 127, 118, 179, 117, 138, 132],
[9, 7, 4, 5, 0, 5, 1, 2, 2, 3, 10, 3, 1, 4, 7, 8, 3, 4, 10, 1, 3, 2, 2, 7, 9, 111, 163, 141, 185, 189, 145, 173, 190, 106, 105, 110, 130, 163, 120, 131, 125, 164, 167, 145, 153, 198, 147, 118, 183, 147],
[4, 10, 9, 3, 5, 0, 1, 8, 8, 2, 8, 1, 10, 6, 9, 6, 2, 7, 3, 3, 1, 1, 5, 2, 1, 145, 103, 131, 120, 114, 176, 166, 173, 103, 101, 195, 187, 122, 130, 169, 117, 122, 120, 155, 195, 142, 131, 104, 146, 119],
[3, 1, 2, 9, 1, 1, 0, 8, 8, 10, 1, 10, 5, 7, 4, 10, 9, 7, 1, 5, 8, 6, 4, 1, 7, 157, 142, 120, 143, 101, 188, 113, 189, 104, 153, 148, 125, 133, 185, 112, 165, 198, 117, 108, 188, 180, 195, 160, 144, 158],
[2, 6, 8, 5, 2, 8, 8, 0, 10, 4, 3, 4, 2, 2, 7, 6, 4, 5, 7, 2, 8, 3, 9, 3, 10, 188, 107, 119, 118, 140, 150, 170, 152, 196, 130, 134, 180, 167, 129, 195, 187, 105, 181, 113, 101, 199, 148, 191, 124, 196],
[7, 1, 9, 4, 2, 8, 8, 10, 0, 3, 6, 1, 9, 10, 9, 3, 7, 5, 5, 4, 5, 8, 3, 1, 8, 151, 174, 185, 189, 166, 156, 106, 107, 139, 155, 138, 135, 181, 169, 123, 112, 172, 135, 158, 135, 141, 122, 169, 106, 140],
[2, 5, 5, 2, 3, 2, 10, 4, 3, 0, 6, 10, 2, 9, 3, 4, 9, 6, 5, 10, 10, 9, 10, 4, 6, 147, 168, 120, 121, 132, 173, 102, 191, 130, 168, 192, 105, 106, 117, 183, 172, 191, 117, 114, 110, 129, 173, 182, 190, 153],
[9, 6, 4, 8, 10, 8, 1, 3, 6, 6, 0, 3, 5, 4, 9, 10, 2, 7, 7, 7, 6, 5, 6, 7, 5, 102, 138, 182, 187, 168, 113, 163, 129, 175, 174, 130, 101, 192, 187, 185, 118, 129, 149, 180, 187, 101, 171, 142, 124, 132],
[3, 2, 7, 4, 3, 1, 10, 4, 1, 10, 3, 0, 8, 3, 5, 7, 4, 6, 8, 2, 1, 4, 2, 9, 9, 105, 103, 114, 155, 196, 198, 180, 131, 169, 176, 116, 135, 132, 177, 124, 196, 166, 141, 109, 147, 182, 166, 119, 159, 199],
[5, 6, 1, 7, 1, 10, 5, 2, 9, 2, 5, 8, 0, 8, 3, 5, 4, 10, 10, 1, 5, 10, 7, 1, 3, 128, 173, 172, 191, 143, 112, 103, 141, 154, 151, 165, 171, 178, 135, 194, 192, 110, 176, 197, 170, 177, 133, 116, 186, 174],
[9, 1, 1, 1, 4, 6, 7, 2, 10, 9, 4, 3, 8, 0, 10, 3, 4, 7, 1, 4, 1, 2, 3, 7, 3, 174, 120, 175, 127, 110, 137, 192, 140, 168, 144, 102, 105, 159, 105, 142, 195, 166, 189, 106, 103, 121, 132, 148, 172, 182],
[3, 5, 9, 8, 7, 9, 4, 7, 9, 3, 9, 5, 3, 10, 0, 8, 1, 4, 3, 8, 4, 5, 10, 1, 3, 118, 187, 170, 168, 139, 119, 148, 198, 185, 193, 173, 187, 167, 169, 180, 136, 106, 119, 105, 192, 148, 152, 146, 157, 101],
[4, 1, 6, 6, 8, 6, 10, 6, 3, 4, 10, 7, 5, 3, 8, 0, 4, 9, 7, 3, 10, 7, 2, 5, 10, 189, 174, 178, 181, 171, 143, 182, 143, 180, 122, 116, 157, 125, 109, 111, 102, 121, 147, 166, 167, 177, 154, 191, 111, 108],
[2, 4, 10, 5, 3, 2, 9, 4, 7, 9, 2, 4, 4, 4, 1, 4, 0, 5, 2, 3, 2, 10, 8, 3, 7, 143, 132, 142, 118, 188, 170, 123, 170, 105, 163, 172, 193, 135, 125, 176, 155, 103, 136, 192, 129, 189, 151, 192, 139, 128],
[9, 1, 7, 8, 4, 7, 7, 5, 5, 6, 7, 6, 10, 7, 4, 9, 5, 0, 7, 5, 1, 7, 10, 9, 4, 164, 135, 117, 175, 115, 136, 188, 169, 175, 164, 178, 159, 150, 169, 101, 111, 189, 130, 155, 168, 130, 195, 141, 145, 133],
[9, 6, 2, 1, 10, 3, 1, 7, 5, 5, 7, 8, 10, 1, 3, 7, 2, 7, 0, 10, 2, 9, 10, 3, 8, 192, 116, 155, 185, 121, 118, 192, 146, 106, 147, 141, 163, 116, 198, 152, 138, 132, 168, 138, 118, 113, 165, 132, 173, 135],
[1, 7, 8, 5, 1, 3, 5, 2, 4, 10, 7, 2, 1, 4, 8, 3, 3, 5, 10, 0, 6, 1, 1, 9, 7, 169, 132, 151, 146, 140, 131, 193, 131, 120, 174, 120, 167, 134, 166, 137, 188, 109, 152, 144, 110, 130, 122, 169, 156, 110],
[9, 10, 6, 9, 3, 1, 8, 8, 5, 10, 6, 1, 5, 1, 4, 10, 2, 1, 2, 6, 0, 10, 8, 9, 3, 102, 140, 132, 156, 133, 184, 181, 120, 106, 167, 113, 161, 182, 160, 117, 134, 176, 195, 128, 193, 171, 109, 172, 148, 105],
[6, 8, 2, 8, 2, 1, 6, 3, 8, 9, 5, 4, 10, 2, 5, 7, 10, 7, 9, 1, 10, 0, 8, 7, 8, 186, 173, 101, 124, 141, 195, 124, 112, 190, 180, 183, 116, 114, 158, 186, 134, 111, 188, 193, 109, 152, 128, 146, 143, 102],
[4, 9, 5, 7, 2, 5, 4, 9, 3, 10, 6, 2, 7, 3, 10, 2, 8, 10, 10, 1, 8, 8, 0, 10, 6, 117, 161, 135, 177, 121, 198, 189, 181, 165, 122, 147, 113, 131, 155, 128, 146, 180, 115, 176, 108, 196, 150, 157, 166, 152],
[8, 2, 7, 9, 7, 2, 1, 3, 1, 4, 7, 9, 1, 7, 1, 5, 3, 9, 3, 9, 9, 7, 10, 0, 6, 172, 171, 183, 102, 124, 165, 173, 114, 154, 199, 151, 136, 126, 184, 167, 102, 159, 139, 167, 183, 146, 113, 149, 145, 183],
[5, 1, 5, 10, 9, 1, 7, 10, 8, 6, 5, 9, 3, 3, 3, 10, 7, 4, 8, 7, 3, 8, 6, 6, 0, 115, 123, 102, 184, 156, 198, 179, 136, 189, 123, 120, 176, 113, 137, 127, 172, 151, 125, 139, 126, 192, 114, 123, 101, 140],
[119, 144, 136, 177, 111, 145, 157, 188, 151, 147, 102, 105, 128, 174, 118, 189, 143, 164, 192, 169, 102, 186, 117, 172, 115, 0, 7, 3, 2, 4, 8, 2, 6, 1, 7, 5, 2, 10, 9, 8, 10, 6, 5, 4, 5, 6, 7, 4, 9, 6],
[190, 112, 178, 131, 163, 103, 142, 107, 174, 168, 138, 103, 173, 120, 187, 174, 132, 135, 116, 132, 140, 173, 161, 171, 123, 7, 0, 6, 1, 3, 2, 9, 7, 2, 3, 1, 5, 9, 1, 7, 5, 2, 4, 6, 3, 7, 10, 4, 7, 2],
[174, 180, 114, 101, 141, 131, 120, 119, 185, 120, 182, 114, 172, 175, 170, 178, 142, 117, 155, 151, 132, 101, 135, 183, 102, 3, 6, 0, 8, 6, 10, 4, 1, 10, 9, 1, 3, 3, 2, 2, 2, 3, 1, 7, 6, 4, 3, 4, 3, 2],
[139, 194, 131, 159, 185, 120, 143, 118, 189, 121, 187, 155, 191, 127, 168, 181, 118, 175, 185, 146, 156, 124, 177, 102, 184, 2, 1, 8, 0, 3, 2, 4, 8, 6, 2, 6, 6, 8, 10, 5, 4, 2, 9, 10, 3, 9, 3, 1, 1, 5],
[123, 155, 103, 150, 189, 114, 101, 140, 166, 132, 168, 196, 143, 110, 139, 171, 188, 115, 121, 140, 133, 141, 121, 124, 156, 4, 3, 6, 3, 0, 9, 2, 10, 5, 1, 6, 2, 5, 3, 3, 1, 2, 5, 5, 1, 1, 6, 7, 1, 7],
[104, 170, 162, 193, 145, 176, 188, 150, 156, 173, 113, 198, 112, 137, 119, 143, 170, 136, 118, 131, 184, 195, 198, 165, 198, 8, 2, 10, 2, 9, 0, 9, 7, 8, 5, 3, 5, 8, 9, 9, 3, 10, 6, 3, 2, 4, 4, 2, 9, 4],
[158, 160, 102, 177, 173, 166, 113, 170, 106, 102, 163, 180, 103, 192, 148, 182, 123, 188, 192, 193, 181, 124, 189, 173, 179, 2, 9, 4, 4, 2, 9, 0, 2, 10, 5, 2, 8, 10, 2, 1, 1, 6, 8, 5, 5, 6, 5, 7, 2, 10],
[128, 116, 168, 166, 190, 173, 189, 152, 107, 191, 129, 131, 141, 140, 198, 143, 170, 169, 146, 131, 120, 112, 181, 114, 136, 6, 7, 1, 8, 10, 7, 2, 0, 8, 5, 9, 8, 4, 8, 1, 1, 9, 4, 2, 9, 10, 8, 4, 3, 7],
[130, 142, 181, 115, 106, 103, 104, 196, 139, 130, 175, 169, 154, 168, 185, 180, 105, 175, 106, 120, 106, 190, 165, 154, 189, 1, 2, 10, 6, 5, 8, 10, 8, 0, 5, 7, 3, 3, 2, 7, 2, 8, 6, 1, 3, 5, 2, 9, 2, 10],
[121, 162, 177, 132, 105, 101, 153, 130, 155, 168, 174, 176, 151, 144, 193, 122, 163, 164, 147, 174, 167, 180, 122, 199, 123, 7, 3, 9, 2, 1, 5, 5, 5, 5, 0, 4, 4, 9, 4, 2, 3, 7, 1, 7, 8, 6, 1, 2, 3, 10],
[162, 199, 125, 195, 110, 195, 148, 134, 138, 192, 130, 116, 165, 102, 173, 116, 172, 178, 141, 120, 113, 183, 147, 151, 120, 5, 1, 1, 6, 6, 3, 2, 9, 7, 4, 0, 3, 3, 1, 4, 4, 6, 1, 5, 6, 5, 5, 7, 1, 9],
[130, 151, 149, 122, 130, 187, 125, 180, 135, 105, 101, 135, 171, 105, 187, 157, 193, 159, 163, 167, 161, 116, 113, 136, 176, 2, 5, 3, 6, 2, 5, 8, 8, 3, 4, 3, 0, 6, 1, 5, 3, 9, 9, 7, 4, 4, 8, 10, 8, 9],
[194, 160, 175, 128, 163, 122, 133, 167, 181, 106, 192, 132, 178, 159, 167, 125, 135, 150, 116, 134, 182, 114, 131, 126, 113, 10, 9, 3, 8, 5, 8, 10, 4, 3, 9, 3, 6, 0, 10, 6, 1, 3, 7, 9, 7, 4, 10, 3, 8, 9],
[128, 108, 175, 118, 120, 130, 185, 129, 169, 117, 187, 177, 135, 105, 169, 109, 125, 169, 198, 166, 160, 158, 155, 184, 137, 9, 1, 2, 10, 3, 9, 2, 8, 2, 4, 1, 1, 10, 0, 1, 8, 9, 8, 6, 7, 8, 5, 10, 2, 3],
[183, 155, 108, 174, 131, 169, 112, 195, 123, 183, 185, 124, 194, 142, 180, 111, 176, 101, 152, 137, 117, 186, 128, 167, 127, 8, 7, 2, 5, 3, 9, 1, 1, 7, 2, 4, 5, 6, 1, 0, 4, 4, 10, 5, 2, 2, 9, 7, 5, 8],
[194, 169, 144, 114, 125, 117, 165, 187, 112, 172, 118, 196, 192, 195, 136, 102, 155, 111, 138, 188, 134, 134, 146, 102, 172, 10, 5, 2, 4, 1, 3, 1, 1, 2, 3, 4, 3, 1, 8, 4, 0, 5, 6, 6, 5, 10, 6, 5, 4, 1],
[156, 194, 177, 115, 164, 122, 198, 105, 172, 191, 129, 166, 110, 166, 106, 121, 103, 189, 132, 109, 176, 111, 180, 159, 151, 6, 2, 3, 2, 2, 10, 6, 9, 8, 7, 6, 9, 3, 9, 4, 5, 0, 8, 5, 8, 3, 8, 3, 7, 3],
