[194, 155, 141, 110, 185, 191, 172, 109, 109, 102, 171, 173, 184, 135, 172, 198, 113, 198, 132, 176, 154, 107, 114, 153, 190, 5, 6, 8, 0, 6, 9, 6, 7, 5, 2, 6, 2, 8, 6, 8, 8, 4, 5, 10, 2, 5, 7, 7, 4, 9],
[180, 169, 131, 182, 124, 181, 103, 181, 123, 169, 140, 195, 146, 162, 140, 102, 195, 111, 192, 129, 116, 139, 135, 124, 170, 3, 3, 3, 6, 0, 1, 10, 9, 1, 4, 2, 5, 2, 6, 7, 10, 10, 8, 1, 9, 2, 9, 8, 1, 3],
[164, 111, 105, 163, 121, 127, 120, 136, 125, 162, 182, 120, 189, 190, 150, 171, 128, 172, 106, 166, 128, 121, 104, 117, 172, 10, 8, 8, 9, 1, 0, 6, 5, 7, 10, 1, 3, 1, 7, 2, 2, 3, 3, 2, 9, 6, 5, 9, 4, 5],
[128, 192, 153, 134, 157, 119, 116, 173, 166, 137, 180, 144, 117, 166, 105, 129, 141, 172, 102, 149, 183, 135, 133, 172, 101, 1, 10, 10, 6, 10, 6, 0, 4, 5, 6, 7, 3, 4, 1, 4, 10, 9, 9, 6, 2, 7, 4, 3, 4, 9],
[103, 167, 177, 155, 197, 153, 152, 170, 161, 115, 164, 188, 167, 133, 158, 191, 104, 150, 165, 180, 146, 127, 186, 198, 193, 7, 10, 6, 7, 9, 5, 4, 0, 5, 1, 10, 8, 7, 4, 10, 3, 7, 2, 10, 2, 5, 4, 3, 3, 6],
[112, 156, 175, 153, 104, 179, 115, 110, 162, 120, 178, 196, 172, 145, 157, 175, 128, 128, 194, 126, 167, 196, 110, 123, 143, 2, 7, 6, 5, 1, 7, 5, 5, 0, 9, 1, 5, 8, 1, 4, 2, 4, 3, 10, 3, 9, 1, 2, 2, 8],
[152, 116, 117, 166, 180, 113, 135, 152, 190, 160, 156, 147, 149, 125, 101, 166, 176, 163, 161, 140, 152, 105, 140, 188, 126, 9, 6, 4, 2, 4, 10, 6, 1, 9, 0, 8, 3, 7, 5, 2, 7, 7, 9, 8, 7, 5, 3, 9, 8, 8],
[113, 190, 124, 196, 115, 181, 113, 159, 113, 191, 172, 139, 141, 101, 164, 166, 151, 140, 189, 161, 160, 150, 149, 136, 176, 9, 2, 8, 6, 2, 1, 7, 10, 1, 8, 0, 6, 3, 7, 5, 9, 3, 8, 2, 10, 10, 5, 4, 8, 6],
[173, 129, 143, 161, 154, 153, 157, 198, 119, 104, 153, 143, 143, 155, 101, 107, 194, 153, 168, 138, 162, 109, 191, 147, 157, 10, 1, 7, 2, 5, 3, 3, 8, 5, 3, 6, 0, 9, 7, 9, 6, 4, 4, 10, 7, 1, 1, 1, 2, 3],
[123, 192, 177, 161, 131, 169, 136, 136, 144, 146, 138, 137, 173, 164, 154, 123, 186, 191, 124, 117, 148, 190, 102, 185, 136, 3, 9, 6, 8, 2, 1, 4, 7, 8, 7, 3, 9, 0, 6, 6, 8, 5, 6, 3, 3, 6, 2, 6, 3, 3],
[188, 121, 106, 118, 175, 125, 132, 191, 180, 104, 158, 194, 107, 126, 132, 114, 198, 152, 184, 151, 177, 176, 162, 125, 146, 10, 4, 2, 6, 6, 7, 1, 4, 1, 5, 7, 7, 6, 0, 8, 2, 8, 9, 1, 1, 9, 6, 10, 5, 9],
[140, 139, 166, 101, 134, 189, 177, 143, 107, 196, 107, 192, 198, 168, 173, 162, 191, 130, 172, 103, 118, 135, 108, 190, 145, 8, 10, 6, 8, 7, 2, 4, 10, 4, 2, 5, 9, 6, 8, 0, 9, 3, 8, 6, 8, 1, 2, 2, 4, 5],
[165, 123, 120, 199, 192, 189, 190, 144, 111, 193, 199, 121, 143, 161, 159, 144, 108, 153, 103, 147, 193, 166, 195, 140, 191, 6, 5, 6, 8, 10, 2, 10, 3, 2, 7, 9, 6, 8, 2, 9, 0, 10, 10, 7, 6, 2, 4, 8, 7, 5],
[112, 182, 167, 117, 115, 188, 134, 186, 183, 149, 185, 175, 147, 158, 151, 174, 115, 108, 150, 191, 113, 197, 132, 197, 145, 7, 3, 1, 4, 10, 3, 9, 7, 4, 7, 3, 4, 5, 8, 3, 10, 0, 9, 3, 4, 7, 3, 6, 10, 1],
[179, 163, 177, 145, 196, 187, 169, 190, 167, 140, 111, 117, 139, 122, 131, 137, 122, 110, 190, 143, 142, 184, 130, 136, 166, 6, 5, 6, 5, 8, 3, 9, 2, 3, 9, 8, 4, 6, 9, 8, 10, 9, 0, 10, 3, 1, 1, 7, 6, 8],
[194, 135, 128, 183, 176, 156, 194, 121, 120, 152, 187, 153, 183, 106, 184, 191, 154, 101, 196, 168, 109, 123, 120, 144, 121, 9, 5, 3, 10, 1, 2, 6, 10, 10, 8, 2, 10, 3, 1, 6, 7, 3, 10, 0, 9, 6, 8, 8, 2, 10],
[109, 196, 107, 107, 167, 105, 166, 161, 113, 156, 172, 150, 194, 144, 179, 189, 103, 103, 135, 132, 140, 167, 113, 151, 116, 2, 2, 9, 2, 9, 9, 2, 2, 3, 7, 10, 7, 3, 1, 8, 6, 4, 3, 9, 0, 8, 3, 4, 2, 1],
[158, 130, 128, 162, 191, 178, 145, 121, 168, 173, 124, 137, 187, 116, 127, 127, 190, 180, 175, 184, 138, 153, 148, 169, 136, 10, 10, 3, 5, 2, 6, 7, 5, 9, 5, 10, 1, 6, 9, 1, 2, 7, 1, 6, 8, 0, 6, 4, 5, 9],
[104, 143, 103, 122, 103, 101, 131, 108, 139, 149, 156, 188, 136, 162, 104, 132, 152, 193, 160, 180, 162, 127, 103, 194, 121, 1, 4, 3, 7, 9, 5, 4, 4, 1, 3, 5, 1, 2, 6, 2, 4, 3, 1, 8, 3, 6, 0, 5, 8, 8],
[138, 182, 184, 182, 165, 120, 147, 140, 136, 199, 122, 142, 140, 130, 121, 134, 191, 156, 151, 131, 194, 115, 120, 183, 126, 8, 3, 9, 7, 8, 9, 3, 3, 2, 9, 4, 1, 6, 10, 2, 8, 6, 7, 8, 4, 4, 5, 0, 1, 8],
[182, 194, 114, 113, 166, 121, 194, 160, 188, 166, 184, 110, 194, 195, 155, 169, 104, 171, 114, 152, 179, 102, 134, 187, 199, 1, 7, 5, 4, 1, 4, 4, 3, 2, 8, 8, 2, 3, 5, 4, 7, 10, 6, 2, 2, 5, 8, 1, 0, 6],
[155, 124, 128, 131, 196, 134, 151, 150, 160, 108, 192, 163, 173, 163, 104, 192, 134, 110, 129, 195, 124, 125, 179, 172, 136, 10, 4, 9, 9, 3, 5, 9, 6, 8, 8, 6, 3, 3, 9, 5, 5, 1, 8, 10, 1, 9, 8, 8, 6, 0]
],[
[0, 5, 6, 3, 10, 4, 7, 2, 3, 7, 9, 2, 3, 5, 2, 1, 4, 4, 6, 5, 10, 10, 3, 6, 6, 117, 191, 178, 116, 195, 149, 134, 103, 115, 193, 102, 139, 182, 184, 185, 112, 114, 169, 130, 101, 104, 191, 145, 189, 151],
[5, 0, 9, 6, 3, 7, 4, 2, 1, 3, 5, 2, 4, 3, 4, 4, 2, 2, 8, 6, 1, 5, 1, 1, 7, 190, 182, 199, 141, 172, 188, 144, 101, 115, 174, 198, 129, 196, 171, 151, 182, 193, 129, 124, 172, 196, 110, 112, 130, 129],
[6, 9, 0, 5, 5, 5, 10, 1, 1, 1, 6, 10, 6, 3, 2, 7, 5, 5, 7, 8, 5, 6, 6, 7, 2, 183, 198, 155, 169, 187, 142, 127, 108, 121, 170, 171, 166, 122, 175, 153, 168, 177, 127, 198, 176, 119, 166, 171, 106, 109],
[3, 6, 5, 0, 3, 9, 3, 5, 2, 3, 10, 7, 1, 7, 7, 7, 4, 2, 4, 8, 6, 5, 9, 9, 9, 151, 199, 172, 170, 112, 198, 182, 181, 146, 115, 131, 131, 145, 154, 112, 173, 169, 191, 191, 115, 179, 105, 169, 174, 108],
[10, 3, 5, 3, 0, 8, 1, 8, 1, 1, 2, 8, 8, 7, 8, 9, 3, 3, 8, 10, 10, 4, 1, 5, 3, 111, 121, 173, 141, 172, 155, 116, 150, 185, 110, 196, 152, 116, 122, 104, 121, 166, 163, 132, 143, 125, 147, 169, 163, 197],
[4, 7, 5, 9, 8, 0, 6, 7, 10, 3, 7, 9, 1, 5, 6, 5, 4, 2, 9, 3, 7, 8, 5, 6, 4, 144, 185, 118, 127, 124, 114, 161, 179, 117, 140, 113, 125, 111, 187, 197, 198, 173, 186, 132, 113, 158, 196, 128, 189, 107],
[7, 4, 10, 3, 1, 6, 0, 6, 6, 3, 8, 8, 6, 5, 4, 3, 1, 6, 4, 6, 7, 6, 10, 8, 8, 137, 103, 177, 116, 181, 185, 177, 186, 153, 184, 192, 172, 115, 152, 151, 145, 131, 164, 122, 136, 106, 166, 102, 119, 124],
[2, 2, 1, 5, 8, 7, 6, 0, 3, 6, 5, 8, 6, 7, 6, 2, 3, 7, 2, 2, 8, 5, 10, 9, 8, 113, 133, 105, 115, 171, 145, 193, 136, 101, 162, 184, 143, 162, 133, 106, 127, 194, 197, 197, 133, 112, 186, 168, 138, 192],
[3, 1, 1, 2, 1, 10, 6, 3, 0, 5, 6, 1, 1, 5, 3, 4, 7, 3, 6, 1, 10, 7, 3, 1, 6, 153, 107, 149, 132, 142, 157, 145, 196, 180, 112, 140, 188, 111, 198, 135, 172, 158, 161, 124, 153, 155, 194, 103, 140, 183],
[7, 3, 1, 3, 1, 3, 3, 6, 5, 0, 6, 8, 5, 6, 4, 8, 6, 2, 7, 4, 5, 4, 8, 8, 2, 159, 124, 166, 164, 136, 194, 133, 146, 191, 147, 189, 161, 103, 149, 175, 109, 177, 183, 156, 178, 107, 127, 138, 190, 134],
[9, 5, 6, 10, 2, 7, 8, 5, 6, 6, 0, 4, 9, 7, 7, 9, 5, 8, 10, 2, 1, 5, 5, 6, 6, 178, 197, 173, 147, 181, 139, 130, 169, 137, 188, 116, 140, 123, 180, 123, 105, 111, 172, 168, 103, 198, 134, 118, 167, 173],
[2, 2, 10, 7, 8, 9, 8, 8, 1, 8, 4, 0, 10, 2, 8, 10, 10, 2, 1, 9, 5, 10, 8, 10, 3, 123, 181, 142, 112, 139, 105, 124, 180, 161, 160, 139, 188, 108, 113, 174, 170, 119, 154, 168, 153, 169, 112, 113, 141, 119],
[3, 4, 6, 1, 8, 1, 6, 6, 1, 5, 9, 10, 0, 10, 7, 5, 7, 5, 3, 7, 3, 1, 10, 10, 3, 163, 138, 136, 187, 119, 127, 160, 112, 148, 198, 117, 107, 127, 157, 190, 160, 111, 131, 192, 137, 118, 120, 143, 186, 187],
[5, 3, 3, 7, 7, 5, 5, 7, 5, 6, 7, 2, 10, 0, 4, 2, 9, 8, 2, 1, 6, 6, 2, 3, 4, 178, 146, 179, 140, 116, 180, 122, 179, 181, 185, 196, 168, 193, 190, 198, 157, 145, 169, 148, 196, 189, 130, 148, 168, 140],
[2, 4, 2, 7, 8, 6, 4, 6, 3, 4, 7, 8, 7, 4, 0, 5, 3, 7, 3, 7, 7, 4, 5, 9, 5, 190, 176, 110, 175, 167, 122, 121, 182, 136, 180, 113, 146, 149, 148, 114, 196, 133, 106, 167, 197, 177, 139, 132, 121, 185],
[1, 4, 7, 7, 9, 5, 3, 2, 4, 8, 9, 10, 5, 2, 5, 0, 5, 8, 7, 8, 8, 4, 4, 9, 4, 198, 125, 123, 160, 140, 198, 175, 156, 117, 161, 112, 148, 166, 125, 172, 133, 152, 107, 155, 134, 180, 195, 131, 196, 173],
[4, 2, 5, 4, 3, 4, 1, 3, 7, 6, 5, 10, 7, 9, 3, 5, 0, 6, 3, 4, 4, 9, 1, 8, 5, 107, 108, 185, 169, 118, 136, 139, 169, 134, 153, 130, 194, 107, 184, 176, 106, 103, 164, 160, 112, 130, 198, 167, 116, 160],
[4, 2, 5, 2, 3, 2, 6, 7, 3, 2, 8, 2, 5, 8, 7, 8, 6, 0, 7, 5, 6, 6, 7, 4, 8, 181, 147, 133, 153, 118, 140, 147, 114, 171, 182, 157, 160, 162, 111, 190, 108, 138, 183, 107, 119, 136, 134, 172, 106, 113],
[6, 8, 7, 4, 8, 9, 4, 2, 6, 7, 10, 1, 3, 2, 3, 7, 3, 7, 0, 2, 9, 3, 5, 2, 4, 183, 145, 198, 116, 178, 193, 147, 155, 136, 149, 113, 109, 116, 119, 143, 157, 101, 158, 166, 122, 198, 109, 180, 143, 178],
[5, 6, 8, 8, 10, 3, 6, 2, 1, 4, 2, 9, 7, 1, 7, 8, 4, 5, 2, 0, 3, 9, 9, 5, 8, 112, 102, 152, 180, 169, 158, 121, 177, 179, 152, 113, 119, 165, 112, 187, 182, 148, 182, 132, 120, 181, 177, 112, 128, 169],
[10, 1, 5, 6, 10, 7, 7, 8, 10, 5, 1, 5, 3, 6, 7, 8, 4, 6, 9, 3, 0, 4, 7, 1, 2, 163, 173, 114, 130, 198, 174, 171, 160, 192, 149, 161, 183, 186, 168, 133, 101, 182, 103, 173, 180, 105, 197, 158, 149, 144],
[10, 5, 6, 5, 4, 8, 6, 5, 7, 4, 5, 10, 1, 6, 4, 4, 9, 6, 3, 9, 4, 0, 4, 9, 6, 151, 110, 194, 155, 163, 160, 165, 177, 161, 154, 145, 154, 161, 170, 147, 151, 105, 134, 181, 145, 167, 101, 185, 160, 121],
[3, 1, 6, 9, 1, 5, 10, 10, 3, 8, 5, 8, 10, 2, 5, 4, 1, 7, 5, 9, 7, 4, 0, 5, 4, 131, 113, 187, 128, 170, 195, 158, 124, 146, 199, 132, 130, 121, 177, 101, 195, 119, 167, 199, 109, 182, 101, 122, 171, 134],
[6, 1, 7, 9, 5, 6, 8, 9, 1, 8, 6, 10, 10, 3, 9, 9, 8, 4, 2, 5, 1, 9, 5, 0, 1, 192, 193, 127, 155, 125, 162, 161, 145, 194, 126, 148, 121, 119, 178, 107, 135, 193, 190, 197, 163, 115, 122, 179, 139, 192],
[6, 7, 2, 9, 3, 4, 8, 8, 6, 2, 6, 3, 3, 4, 5, 4, 5, 8, 4, 8, 2, 6, 4, 1, 0, 153, 193, 137, 186, 122, 158, 135, 109, 186, 169, 106, 146, 122, 194, 145, 101, 180, 153, 105, 119, 120, 176, 133, 157, 199],
[117, 190, 183, 151, 111, 144, 137, 113, 153, 159, 178, 123, 163, 178, 190, 198, 107, 181, 183, 112, 163, 151, 131, 192, 153, 0, 8, 10, 2, 5, 10, 4, 7, 1, 3, 1, 10, 8, 7, 1, 8, 4, 7, 6, 4, 6, 7, 2, 6, 8],
[191, 182, 198, 199, 121, 185, 103, 133, 107, 124, 197, 181, 138, 146, 176, 125, 108, 147, 145, 102, 173, 110, 113, 193, 193, 8, 0, 6, 2, 10, 2, 9, 2, 2, 8, 8, 2, 1, 2, 1, 4, 9, 9, 3, 2, 1, 10, 10, 7, 6],
[178, 199, 155, 172, 173, 118, 177, 105, 149, 166, 173, 142, 136, 179, 110, 123, 185, 133, 198, 152, 114, 194, 187, 127, 137, 10, 6, 0, 9, 5, 10, 8, 5, 9, 7, 1, 9, 2, 9, 6, 7, 6, 2, 6, 1, 1, 9, 7, 4, 8],
[116, 141, 169, 170, 141, 127, 116, 115, 132, 164, 147, 112, 187, 140, 175, 160, 169, 153, 116, 180, 130, 155, 128, 155, 186, 2, 2, 9, 0, 8, 4, 4, 5, 8, 6, 3, 8, 3, 9, 9, 2, 3, 10, 4, 10, 9, 6, 10, 7, 9],
[195, 172, 187, 112, 172, 124, 181, 171, 142, 136, 181, 139, 119, 116, 167, 140, 118, 118, 178, 169, 198, 163, 170, 125, 122, 5, 10, 5, 8, 0, 9, 6, 4, 2, 4, 8, 10, 1, 7, 9, 3, 4, 6, 3, 1, 1, 1, 2, 2, 2],
[149, 188, 142, 198, 155, 114, 185, 145, 157, 194, 139, 105, 127, 180, 122, 198, 136, 140, 193, 158, 174, 160, 195, 162, 158, 10, 2, 10, 4, 9, 0, 5, 9, 3, 2, 7, 9, 3, 10, 7, 5, 4, 7, 6, 2, 6, 4, 4, 9, 5],
[134, 144, 127, 182, 116, 161, 177, 193, 145, 133, 130, 124, 160, 122, 121, 175, 139, 147, 147, 121, 171, 165, 158, 161, 135, 4, 9, 8, 4, 6, 5, 0, 3, 6, 4, 7, 4, 9, 2, 6, 10, 1, 1, 4, 10, 2, 3, 3, 4, 9],
[103, 101, 108, 181, 150, 179, 186, 136, 196, 146, 169, 180, 112, 179, 182, 156, 169, 114, 155, 177, 160, 177, 124, 145, 109, 7, 2, 5, 5, 4, 9, 3, 0, 3, 4, 7, 1, 3, 4, 8, 6, 6, 7, 5, 2, 9, 5, 3, 5, 2],
[115, 115, 121, 146, 185, 117, 153, 101, 180, 191, 137, 161, 148, 181, 136, 117, 134, 171, 136, 179, 192, 161, 146, 194, 186, 1, 2, 9, 8, 2, 3, 6, 3, 0, 7, 5, 6, 10, 7, 6, 4, 2, 10, 3, 4, 10, 2, 1, 5, 4],
[193, 174, 170, 115, 110, 140, 184, 162, 112, 147, 188, 160, 198, 185, 180, 161, 153, 182, 149, 152, 149, 154, 199, 126, 169, 3, 8, 7, 6, 4, 2, 4, 4, 7, 0, 10, 2, 6, 7, 10, 10, 1, 7, 4, 9, 6, 7, 9, 3, 1],
[102, 198, 171, 131, 196, 113, 192, 184, 140, 189, 116, 139, 117, 196, 113, 112, 130, 157, 113, 113, 161, 145, 132, 148, 106, 1, 8, 1, 3, 8, 7, 7, 7, 5, 10, 0, 9, 9, 1, 3, 4, 3, 4, 7, 10, 6, 1, 7, 3, 3],
[139, 129, 166, 131, 152, 125, 172, 143, 188, 161, 140, 188, 107, 168, 146, 148, 194, 160, 109, 119, 183, 154, 130, 121, 146, 10, 2, 9, 8, 10, 9, 4, 1, 6, 2, 9, 0, 4, 8, 5, 2, 7, 8, 2, 6, 2, 5, 9, 4, 3],
[182, 196, 122, 145, 116, 111, 115, 162, 111, 103, 123, 108, 127, 193, 149, 166, 107, 162, 116, 165, 186, 161, 121, 119, 122, 8, 1, 2, 3, 1, 3, 9, 3, 10, 6, 9, 4, 0, 2, 5, 9, 2, 8, 8, 7, 6, 5, 6, 1, 6],
[184, 171, 175, 154, 122, 187, 152, 133, 198, 149, 180, 113, 157, 190, 148, 125, 184, 111, 119, 112, 168, 170, 177, 178, 194, 7, 2, 9, 9, 7, 10, 2, 4, 7, 7, 1, 8, 2, 0, 8, 3, 8, 1, 10, 3, 9, 2, 7, 7, 6],
[185, 151, 153, 112, 104, 197, 151, 106, 135, 175, 123, 174, 190, 198, 114, 172, 176, 190, 143, 187, 133, 147, 101, 107, 145, 1, 1, 6, 9, 9, 7, 6, 8, 6, 10, 3, 5, 5, 8, 0, 6, 4, 7, 6, 7, 3, 8, 10, 7, 5],
[112, 182, 168, 173, 121, 198, 145, 127, 172, 109, 105, 170, 160, 157, 196, 133, 106, 108, 157, 182, 101, 151, 195, 135, 101, 8, 4, 7, 2, 3, 5, 10, 6, 4, 10, 4, 2, 9, 3, 6, 0, 6, 2, 5, 8, 5, 10, 5, 2, 1],
[114, 193, 177, 169, 166, 173, 131, 194, 158, 177, 111, 119, 111, 145, 133, 152, 103, 138, 101, 148, 182, 105, 119, 193, 180, 4, 9, 6, 3, 4, 4, 1, 6, 2, 1, 3, 7, 2, 8, 4, 6, 0, 1, 7, 6, 3, 2, 9, 4, 5],
