[151, 156, 132, 125, 102, 173, 121, 110, 116, 108, 114, 143, 178, 194, 126, 106, 109, 102, 189, 142, 102, 156, 103, 6, 6, 6, 8, 6, 10, 3, 0, 3, 7, 10, 8, 7, 5, 6, 3, 1, 5, 6, 4, 5, 8, 1],
[127, 151, 165, 155, 138, 189, 198, 102, 132, 108, 108, 102, 131, 104, 162, 188, 144, 178, 139, 140, 162, 158, 177, 4, 5, 3, 4, 10, 5, 3, 3, 0, 3, 8, 5, 7, 10, 3, 1, 5, 7, 8, 3, 1, 7, 10],
[115, 186, 185, 176, 185, 154, 192, 192, 107, 134, 112, 143, 135, 138, 187, 181, 189, 105, 105, 166, 139, 122, 186, 5, 1, 6, 8, 2, 10, 10, 7, 3, 0, 4, 7, 9, 9, 9, 5, 1, 3, 6, 6, 5, 2, 5],
[145, 172, 114, 114, 181, 141, 196, 152, 177, 129, 173, 139, 146, 187, 130, 192, 102, 192, 160, 135, 109, 164, 113, 6, 4, 4, 6, 4, 5, 3, 10, 8, 4, 0, 8, 9, 10, 1, 3, 3, 10, 2, 7, 8, 7, 4],
[199, 132, 103, 181, 167, 160, 147, 195, 149, 168, 177, 102, 159, 141, 124, 145, 188, 102, 139, 190, 135, 148, 114, 2, 9, 10, 8, 7, 10, 7, 8, 5, 7, 8, 0, 7, 9, 3, 9, 1, 9, 4, 4, 4, 2, 1],
[186, 184, 104, 144, 189, 182, 101, 171, 181, 161, 158, 182, 107, 152, 165, 119, 126, 160, 157, 146, 106, 173, 161, 8, 1, 2, 9, 10, 10, 4, 7, 7, 9, 9, 7, 0, 5, 8, 2, 6, 2, 4, 2, 8, 8, 1],
[150, 182, 165, 114, 141, 156, 141, 196, 124, 103, 146, 130, 126, 118, 187, 165, 105, 104, 115, 104, 199, 194, 140, 3, 4, 10, 1, 6, 7, 1, 5, 10, 9, 10, 9, 5, 0, 5, 10, 5, 9, 10, 5, 5, 1, 3],
[114, 132, 128, 160, 173, 169, 120, 126, 171, 150, 120, 134, 137, 191, 167, 159, 170, 103, 169, 154, 158, 182, 169, 9, 1, 2, 9, 6, 8, 8, 6, 3, 9, 1, 3, 8, 5, 0, 7, 5, 4, 8, 9, 5, 2, 6],
[174, 171, 173, 150, 193, 166, 101, 157, 147, 158, 190, 132, 134, 145, 147, 193, 130, 150, 126, 126, 126, 143, 179, 6, 6, 9, 9, 10, 8, 2, 3, 1, 5, 3, 9, 2, 10, 7, 0, 3, 1, 9, 10, 2, 2, 6],
[191, 160, 140, 125, 104, 134, 146, 127, 184, 184, 130, 167, 196, 193, 176, 153, 140, 114, 123, 149, 183, 197, 155, 4, 10, 7, 4, 2, 2, 4, 1, 5, 1, 3, 1, 6, 5, 5, 3, 0, 8, 4, 6, 5, 1, 4],
[151, 189, 178, 141, 179, 124, 159, 185, 110, 129, 157, 145, 175, 127, 148, 116, 143, 198, 176, 117, 166, 144, 108, 1, 3, 5, 6, 6, 1, 2, 5, 7, 3, 10, 9, 2, 9, 4, 1, 8, 0, 8, 2, 5, 6, 10],
[142, 139, 141, 147, 181, 168, 104, 177, 101, 151, 138, 124, 172, 153, 191, 162, 128, 158, 167, 129, 146, 197, 103, 7, 8, 10, 3, 6, 7, 6, 6, 8, 6, 2, 4, 4, 10, 8, 9, 4, 8, 0, 10, 4, 6, 3],
[124, 190, 126, 111, 144, 138, 170, 152, 172, 195, 198, 171, 134, 187, 191, 120, 110, 181, 180, 154, 101, 183, 124, 1, 8, 2, 6, 5, 8, 7, 4, 3, 6, 7, 4, 2, 5, 9, 10, 6, 2, 10, 0, 7, 6, 1],
[197, 133, 195, 153, 164, 161, 145, 183, 113, 127, 156, 124, 185, 130, 154, 111, 120, 145, 174, 106, 178, 120, 123, 6, 3, 10, 7, 2, 1, 10, 5, 1, 5, 8, 4, 8, 5, 5, 2, 5, 5, 4, 7, 0, 7, 7],
[191, 198, 190, 189, 161, 168, 149, 184, 183, 173, 131, 150, 192, 112, 158, 108, 174, 186, 141, 176, 196, 135, 177, 7, 3, 7, 2, 10, 2, 10, 8, 7, 2, 7, 2, 8, 1, 2, 2, 1, 6, 6, 6, 7, 0, 4],
[174, 165, 108, 155, 176, 184, 134, 194, 122, 104, 130, 158, 122, 174, 162, 101, 161, 154, 145, 120, 187, 130, 166, 9, 3, 9, 7, 10, 7, 9, 1, 10, 5, 4, 1, 1, 3, 6, 6, 4, 10, 3, 1, 7, 4, 0]
],[
[0, 5, 5, 9, 7, 8, 7, 6, 5, 3, 6, 7, 9, 7, 8, 7, 3, 1, 6, 5, 9, 4, 5, 179, 136, 184, 131, 175, 115, 159, 172, 181, 106, 164, 125, 107, 140, 145, 142, 162, 166, 194, 181, 122, 131, 142],
[5, 0, 8, 7, 8, 3, 5, 4, 7, 3, 2, 1, 5, 4, 1, 9, 3, 4, 3, 1, 8, 10, 3, 119, 172, 175, 135, 110, 196, 154, 114, 124, 172, 167, 184, 137, 146, 140, 178, 141, 181, 103, 182, 145, 105, 102],
[5, 8, 0, 8, 4, 4, 10, 7, 9, 7, 4, 3, 10, 1, 1, 2, 7, 9, 1, 8, 8, 2, 1, 181, 124, 136, 174, 120, 143, 110, 119, 146, 123, 163, 170, 140, 167, 173, 111, 168, 161, 117, 164, 110, 124, 139],
[9, 7, 8, 0, 6, 4, 1, 4, 6, 3, 6, 10, 4, 10, 3, 5, 9, 6, 10, 4, 5, 5, 6, 155, 166, 178, 196, 192, 147, 157, 135, 148, 185, 183, 105, 139, 109, 197, 132, 152, 128, 116, 155, 140, 143, 107],
[7, 8, 4, 6, 0, 6, 4, 1, 4, 7, 2, 3, 6, 1, 1, 5, 1, 7, 1, 1, 10, 9, 8, 137, 182, 147, 136, 164, 167, 135, 179, 185, 154, 176, 151, 159, 149, 151, 186, 185, 135, 116, 116, 187, 102, 113],
[8, 3, 4, 4, 6, 0, 4, 1, 9, 4, 1, 10, 7, 5, 6, 4, 7, 4, 10, 2, 4, 4, 3, 109, 176, 114, 172, 142, 143, 166, 159, 197, 190, 173, 106, 188, 151, 176, 149, 148, 131, 115, 167, 118, 140, 168],
[7, 5, 10, 1, 4, 4, 0, 10, 7, 5, 9, 2, 10, 2, 3, 5, 2, 4, 3, 10, 7, 7, 1, 131, 142, 105, 168, 126, 158, 189, 128, 104, 190, 129, 105, 147, 118, 132, 180, 117, 105, 124, 184, 135, 127, 107],
[6, 4, 7, 4, 1, 1, 10, 0, 2, 4, 6, 6, 3, 4, 10, 3, 4, 2, 1, 3, 1, 3, 1, 104, 190, 150, 136, 170, 142, 173, 186, 122, 114, 189, 176, 136, 104, 162, 162, 176, 124, 154, 162, 176, 169, 187],
[5, 7, 9, 6, 4, 9, 7, 2, 0, 3, 3, 6, 2, 1, 2, 5, 6, 7, 9, 10, 6, 7, 10, 122, 107, 146, 104, 135, 115, 132, 119, 133, 193, 113, 108, 193, 150, 111, 167, 151, 148, 178, 174, 171, 154, 134],
[3, 3, 7, 3, 7, 4, 5, 4, 3, 0, 7, 7, 4, 8, 8, 5, 10, 2, 9, 6, 7, 1, 5, 199, 149, 130, 176, 179, 106, 191, 147, 170, 178, 103, 166, 154, 150, 153, 134, 111, 104, 149, 151, 155, 120, 163],
[6, 2, 4, 6, 2, 1, 9, 6, 3, 7, 0, 7, 10, 1, 4, 5, 5, 1, 9, 9, 4, 6, 5, 110, 142, 161, 127, 167, 150, 110, 199, 190, 179, 178, 105, 196, 133, 188, 162, 128, 118, 161, 114, 189, 124, 144],
[7, 1, 3, 10, 3, 10, 2, 6, 6, 7, 7, 0, 2, 9, 7, 3, 1, 10, 4, 6, 2, 10, 1, 132, 111, 101, 123, 138, 122, 146, 191, 102, 165, 169, 185, 136, 139, 153, 195, 122, 130, 152, 165, 119, 111, 150],
[9, 5, 10, 4, 6, 7, 10, 3, 2, 4, 10, 2, 0, 2, 5, 10, 5, 8, 10, 2, 7, 3, 6, 101, 125, 198, 147, 153, 182, 184, 125, 152, 125, 159, 103, 171, 138, 101, 121, 180, 102, 111, 126, 115, 101, 112],
[7, 4, 1, 10, 1, 5, 2, 4, 1, 8, 1, 9, 2, 0, 4, 8, 10, 1, 2, 3, 5, 9, 1, 169, 129, 112, 142, 149, 143, 136, 116, 178, 163, 167, 115, 138, 177, 118, 167, 199, 107, 128, 181, 193, 198, 148],
[8, 1, 1, 3, 1, 6, 3, 10, 2, 8, 4, 7, 5, 4, 0, 7, 5, 8, 1, 2, 1, 4, 10, 106, 131, 121, 111, 154, 170, 174, 167, 126, 149, 122, 127, 161, 166, 140, 193, 143, 172, 148, 183, 122, 179, 103],
[7, 9, 2, 5, 5, 4, 5, 3, 5, 5, 5, 3, 10, 8, 7, 0, 1, 6, 4, 7, 2, 7, 7, 180, 152, 189, 108, 148, 154, 111, 112, 121, 194, 187, 140, 118, 154, 128, 199, 164, 163, 162, 114, 170, 102, 172],
[3, 3, 7, 9, 1, 7, 2, 4, 6, 10, 5, 1, 5, 10, 5, 1, 0, 5, 7, 8, 1, 1, 3, 169, 165, 137, 192, 107, 104, 157, 115, 169, 102, 106, 108, 189, 110, 150, 142, 171, 180, 137, 153, 110, 174, 168],
[1, 4, 9, 6, 7, 4, 4, 2, 7, 2, 1, 10, 8, 1, 8, 6, 5, 0, 3, 6, 7, 3, 3, 128, 194, 105, 148, 151, 121, 131, 110, 182, 123, 161, 144, 124, 179, 167, 194, 144, 146, 153, 187, 139, 190, 180],
[6, 3, 1, 10, 1, 10, 3, 1, 9, 9, 9, 4, 10, 2, 1, 4, 7, 3, 0, 2, 3, 8, 6, 104, 175, 198, 121, 138, 159, 179, 133, 125, 182, 184, 184, 103, 158, 140, 171, 140, 164, 177, 143, 199, 126, 155],
[5, 1, 8, 4, 1, 2, 10, 3, 10, 6, 9, 6, 2, 3, 2, 7, 8, 6, 2, 0, 7, 8, 10, 128, 183, 198, 123, 112, 173, 116, 101, 197, 197, 157, 154, 151, 140, 175, 176, 114, 173, 156, 140, 171, 102, 163],
[9, 8, 8, 5, 10, 4, 7, 1, 6, 7, 4, 2, 7, 5, 1, 2, 1, 7, 3, 7, 0, 4, 3, 103, 124, 142, 138, 184, 111, 134, 170, 173, 140, 153, 103, 121, 106, 119, 157, 172, 194, 196, 197, 170, 174, 132],
[4, 10, 2, 5, 9, 4, 7, 3, 7, 1, 6, 10, 3, 9, 4, 7, 1, 3, 8, 8, 4, 0, 5, 141, 117, 103, 119, 192, 136, 125, 164, 118, 136, 196, 171, 120, 147, 127, 188, 198, 142, 163, 166, 112, 194, 170],
[5, 3, 1, 6, 8, 3, 1, 1, 10, 5, 5, 1, 6, 1, 10, 7, 3, 3, 6, 10, 3, 5, 0, 109, 130, 116, 116, 109, 134, 152, 147, 169, 158, 192, 179, 183, 127, 149, 133, 127, 192, 143, 160, 127, 112, 178],
[179, 119, 181, 155, 137, 109, 131, 104, 122, 199, 110, 132, 101, 169, 106, 180, 169, 128, 104, 128, 103, 141, 109, 0, 4, 2, 1, 5, 9, 6, 2, 2, 7, 10, 3, 6, 5, 2, 5, 9, 7, 3, 6, 2, 5, 4],
[136, 172, 124, 166, 182, 176, 142, 190, 107, 149, 142, 111, 125, 129, 131, 152, 165, 194, 175, 183, 124, 117, 130, 4, 0, 3, 9, 9, 3, 1, 8, 10, 9, 3, 4, 3, 4, 9, 3, 6, 9, 7, 8, 7, 4, 9],
[184, 175, 136, 178, 147, 114, 105, 150, 146, 130, 161, 101, 198, 112, 121, 189, 137, 105, 198, 198, 142, 103, 116, 2, 3, 0, 7, 7, 3, 5, 8, 10, 4, 3, 8, 2, 4, 1, 2, 2, 8, 9, 1, 1, 10, 2],
[131, 135, 174, 196, 136, 172, 168, 136, 104, 176, 127, 123, 147, 142, 111, 108, 192, 148, 121, 123, 138, 119, 116, 1, 9, 7, 0, 8, 1, 3, 9, 7, 10, 3, 1, 1, 2, 1, 8, 1, 6, 8, 5, 1, 7, 7],
[175, 110, 120, 192, 164, 142, 126, 170, 135, 179, 167, 138, 153, 149, 154, 148, 107, 151, 138, 112, 184, 192, 109, 5, 9, 7, 8, 0, 1, 5, 2, 5, 2, 3, 8, 6, 3, 3, 8, 6, 6, 2, 7, 4, 4, 10],
[115, 196, 143, 147, 167, 143, 158, 142, 115, 106, 150, 122, 182, 143, 170, 154, 104, 121, 159, 173, 111, 136, 134, 9, 3, 3, 1, 1, 0, 5, 5, 7, 9, 7, 1, 9, 10, 2, 5, 8, 6, 5, 7, 2, 5, 7],
[159, 154, 110, 157, 135, 166, 189, 173, 132, 191, 110, 146, 184, 136, 174, 111, 157, 131, 179, 116, 134, 125, 152, 6, 1, 5, 3, 5, 5, 0, 2, 3, 6, 2, 4, 10, 6, 6, 8, 10, 9, 3, 1, 3, 5, 9],
[172, 114, 119, 135, 179, 159, 128, 186, 119, 147, 199, 191, 125, 116, 167, 112, 115, 110, 133, 101, 170, 164, 147, 2, 8, 8, 9, 2, 5, 2, 0, 10, 6, 3, 3, 4, 10, 7, 1, 5, 1, 8, 6, 1, 5, 9],
[181, 124, 146, 148, 185, 197, 104, 122, 133, 170, 190, 102, 152, 178, 126, 121, 169, 182, 125, 197, 173, 118, 169, 2, 10, 10, 7, 5, 7, 3, 10, 0, 1, 10, 1, 5, 1, 6, 5, 1, 10, 8, 7, 6, 6, 5],
[106, 172, 123, 185, 154, 190, 190, 114, 193, 178, 179, 165, 125, 163, 149, 194, 102, 123, 182, 197, 140, 136, 158, 7, 9, 4, 10, 2, 9, 6, 6, 1, 0, 2, 3, 4, 1, 8, 10, 6, 7, 1, 7, 4, 10, 7],
[164, 167, 163, 183, 176, 173, 129, 189, 113, 103, 178, 169, 159, 167, 122, 187, 106, 161, 184, 157, 153, 196, 192, 10, 3, 3, 3, 3, 7, 2, 3, 10, 2, 0, 2, 7, 1, 9, 7, 4, 5, 8, 5, 5, 4, 10],
[125, 184, 170, 105, 151, 106, 105, 176, 108, 166, 105, 185, 103, 115, 127, 140, 108, 144, 184, 154, 103, 171, 179, 3, 4, 8, 1, 8, 1, 4, 3, 1, 3, 2, 0, 4, 2, 8, 5, 7, 9, 3, 4, 3, 4, 5],
[107, 137, 140, 139, 159, 188, 147, 136, 193, 154, 196, 136, 171, 138, 161, 118, 189, 124, 103, 151, 121, 120, 183, 6, 3, 2, 1, 6, 9, 10, 4, 5, 4, 7, 4, 0, 5, 10, 5, 7, 3, 5, 7, 4, 6, 10],
[140, 146, 167, 109, 149, 151, 118, 104, 150, 150, 133, 139, 138, 177, 166, 154, 110, 179, 158, 140, 106, 147, 127, 5, 4, 4, 2, 3, 10, 6, 10, 1, 1, 1, 2, 5, 0, 1, 7, 2, 6, 3, 9, 10, 2, 5],
[145, 140, 173, 197, 151, 176, 132, 162, 111, 153, 188, 153, 101, 118, 140, 128, 150, 167, 140, 175, 119, 127, 149, 2, 9, 1, 1, 3, 2, 6, 7, 6, 8, 9, 8, 10, 1, 0, 5, 9, 8, 9, 4, 2, 7, 4],
[142, 178, 111, 132, 186, 149, 180, 162, 167, 134, 162, 195, 121, 167, 193, 199, 142, 194, 171, 176, 157, 188, 133, 5, 3, 2, 8, 8, 5, 8, 1, 5, 10, 7, 5, 5, 7, 5, 0, 5, 2, 10, 7, 1, 3, 10],
[162, 141, 168, 152, 185, 148, 117, 176, 151, 111, 128, 122, 180, 199, 143, 164, 171, 144, 140, 114, 172, 198, 127, 9, 6, 2, 1, 6, 8, 10, 5, 1, 6, 4, 7, 7, 2, 9, 5, 0, 7, 8, 6, 10, 6, 6],
[166, 181, 161, 128, 135, 131, 105, 124, 148, 104, 118, 130, 102, 107, 172, 163, 180, 146, 164, 173, 194, 142, 192, 7, 9, 8, 6, 6, 6, 9, 1, 10, 7, 5, 9, 3, 6, 8, 2, 7, 0, 9, 3, 1, 8, 9],
[194, 103, 117, 116, 116, 115, 124, 154, 178, 149, 161, 152, 111, 128, 148, 162, 137, 153, 177, 156, 196, 163, 143, 3, 7, 9, 8, 2, 5, 3, 8, 8, 1, 8, 3, 5, 3, 9, 10, 8, 9, 0, 4, 10, 6, 7],
[181, 182, 164, 155, 116, 167, 184, 162, 174, 151, 114, 165, 126, 181, 183, 114, 153, 187, 143, 140, 197, 166, 160, 6, 8, 1, 5, 7, 7, 1, 6, 7, 7, 5, 4, 7, 9, 4, 7, 6, 3, 4, 0, 5, 1, 10],
[122, 145, 110, 140, 187, 118, 135, 176, 171, 155, 189, 119, 115, 193, 122, 170, 110, 139, 199, 171, 170, 112, 127, 2, 7, 1, 1, 4, 2, 3, 1, 6, 4, 5, 3, 4, 10, 2, 1, 10, 1, 10, 5, 0, 3, 5],
[131, 105, 124, 143, 102, 140, 127, 169, 154, 120, 124, 111, 101, 198, 179, 102, 174, 190, 126, 102, 174, 194, 112, 5, 4, 10, 7, 4, 5, 5, 5, 6, 10, 4, 4, 6, 2, 7, 3, 6, 8, 6, 1, 3, 0, 5],
[142, 102, 139, 107, 113, 168, 107, 187, 134, 163, 144, 150, 112, 148, 103, 172, 168, 180, 155, 163, 132, 170, 178, 4, 9, 2, 7, 10, 7, 9, 9, 5, 7, 10, 5, 10, 5, 4, 10, 6, 9, 7, 10, 5, 5, 0]
]];

//HOURS
//Hour of arrival at the latest to work
B=[872,887,894,887,864,894,860,899,870,897,877,884,864,886,899,876,891,882,851,890,883,881,850];
//Hour of departure at the earliest to home
E=[1640,1956,1795,1989,1984,1610,1840,1519,1899,1821,1845,1817,1955,1823,1626,1759,1549,1971,1559,1590,1806,1623,1809];

//DRIVERS
//Capacity of the car
Q=[2,4,4,2,3,4,3,3,4,4,4,3,2,2,2,4,2,3,4,2,3,4,4];
//Maximal travel time of the driver
G=[168,225,202,228,270,193,261,165,198,201,259,153,160,177,250,289,210,297,250,231,267,202,249];
R=[268,258,204,294,246,214,283,279,199,267,267,277,256,265,210,298,256,219,265,210,255,291,267];

//NUMBER OF PARTICIPANTS ON EACH VERTEX
nPassagers=[1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1];
