[178, 182, 190, 121, 184, 140, 163, 189, 119, 140, 179, 118, 199, 174, 193, 121, 137, 159, 110, 121, 123, 163, 198, 1, 0, 9, 10, 4, 5, 10, 7, 9, 3, 4, 4, 5, 4, 7, 1, 3, 3, 3, 2, 2, 8, 1],
[173, 106, 176, 115, 195, 185, 140, 154, 126, 197, 198, 106, 160, 167, 157, 180, 170, 161, 136, 192, 106, 156, 169, 8, 9, 0, 9, 10, 4, 5, 9, 7, 2, 8, 9, 3, 5, 9, 4, 1, 2, 6, 4, 10, 6, 1],
[134, 157, 119, 188, 184, 116, 133, 197, 140, 132, 130, 113, 138, 150, 107, 127, 124, 115, 170, 129, 182, 104, 136, 9, 10, 9, 0, 5, 10, 7, 3, 1, 2, 4, 4, 9, 1, 7, 3, 5, 1, 2, 7, 6, 10, 4],
[118, 188, 137, 178, 158, 184, 154, 170, 178, 115, 185, 175, 197, 152, 122, 183, 127, 148, 109, 171, 159, 114, 101, 1, 4, 10, 5, 0, 9, 4, 9, 7, 4, 2, 4, 9, 1, 2, 3, 2, 6, 9, 2, 1, 2, 10],
[180, 143, 133, 138, 128, 118, 152, 195, 164, 154, 154, 169, 158, 179, 175, 177, 171, 162, 112, 138, 187, 146, 183, 9, 5, 4, 10, 9, 0, 5, 9, 4, 3, 8, 9, 8, 3, 1, 9, 1, 10, 5, 9, 9, 9, 7],
[149, 198, 106, 157, 195, 153, 158, 133, 172, 129, 176, 135, 113, 151, 158, 185, 193, 188, 187, 148, 138, 127, 176, 1, 10, 5, 7, 4, 5, 0, 1, 4, 1, 3, 6, 9, 9, 1, 8, 10, 3, 7, 2, 1, 1, 2],
[131, 149, 167, 131, 115, 129, 116, 158, 184, 139, 123, 154, 171, 116, 168, 103, 129, 139, 160, 156, 130, 161, 166, 5, 7, 9, 3, 9, 9, 1, 0, 3, 8, 6, 3, 10, 9, 2, 6, 3, 5, 1, 3, 1, 10, 1],
[123, 121, 178, 175, 172, 148, 181, 156, 189, 163, 176, 115, 191, 192, 159, 152, 164, 169, 176, 154, 104, 171, 145, 9, 9, 7, 1, 7, 4, 4, 3, 0, 3, 9, 10, 3, 10, 5, 3, 7, 3, 3, 5, 5, 4, 10],
[174, 196, 164, 108, 177, 174, 146, 149, 155, 125, 164, 132, 188, 180, 187, 131, 183, 157, 148, 148, 111, 145, 168, 4, 3, 2, 2, 4, 3, 1, 8, 3, 0, 8, 4, 5, 9, 10, 8, 10, 4, 1, 3, 1, 9, 1],
[137, 160, 137, 119, 174, 147, 134, 159, 122, 143, 129, 145, 107, 184, 112, 171, 116, 101, 185, 197, 167, 124, 116, 7, 4, 8, 4, 2, 8, 3, 6, 9, 8, 0, 3, 4, 4, 2, 9, 10, 2, 2, 2, 1, 2, 3],
[115, 126, 160, 121, 117, 194, 142, 110, 121, 119, 124, 182, 126, 135, 169, 143, 193, 107, 140, 170, 183, 180, 132, 4, 4, 9, 4, 4, 9, 6, 3, 10, 4, 3, 0, 5, 4, 2, 5, 4, 9, 7, 10, 2, 10, 7],
[190, 195, 110, 167, 139, 194, 117, 171, 161, 131, 150, 142, 150, 162, 180, 178, 198, 182, 196, 165, 178, 163, 159, 7, 5, 3, 9, 9, 8, 9, 10, 3, 5, 4, 5, 0, 1, 7, 10, 3, 1, 7, 10, 7, 3, 3],
[139, 183, 163, 113, 109, 176, 158, 140, 110, 114, 133, 165, 170, 180, 140, 101, 130, 197, 141, 152, 172, 185, 140, 2, 4, 5, 1, 1, 3, 9, 9, 10, 9, 4, 4, 1, 0, 6, 8, 1, 7, 1, 3, 8, 2, 10],
[143, 103, 138, 182, 106, 107, 138, 138, 125, 182, 116, 113, 146, 179, 133, 130, 180, 104, 143, 122, 198, 163, 129, 9, 7, 9, 7, 2, 1, 1, 2, 5, 10, 2, 2, 7, 6, 0, 5, 5, 1, 9, 2, 6, 4, 7],
[155, 185, 125, 117, 107, 183, 118, 116, 147, 155, 114, 104, 119, 142, 147, 148, 101, 129, 144, 171, 109, 199, 105, 6, 1, 4, 3, 3, 9, 8, 6, 3, 8, 9, 5, 10, 8, 5, 0, 7, 10, 2, 10, 4, 10, 2],
[159, 198, 128, 152, 143, 144, 131, 133, 104, 118, 139, 147, 142, 108, 133, 102, 116, 132, 132, 166, 119, 179, 135, 2, 3, 1, 5, 2, 1, 10, 3, 7, 10, 10, 4, 3, 1, 5, 7, 0, 8, 9, 8, 8, 3, 10],
[177, 113, 184, 127, 136, 180, 129, 168, 162, 145, 134, 152, 136, 106, 118, 114, 164, 142, 156, 129, 163, 143, 169, 6, 3, 2, 1, 6, 10, 3, 5, 3, 4, 2, 9, 1, 7, 1, 10, 8, 0, 7, 5, 8, 1, 2],
[168, 159, 183, 171, 180, 195, 129, 106, 181, 164, 136, 118, 175, 123, 129, 111, 184, 150, 175, 199, 188, 118, 175, 5, 3, 6, 2, 9, 5, 7, 1, 3, 1, 2, 7, 7, 1, 9, 2, 9, 7, 0, 10, 5, 8, 4],
[161, 117, 142, 149, 190, 144, 141, 170, 111, 102, 174, 169, 131, 178, 147, 180, 139, 196, 199, 145, 167, 174, 173, 6, 2, 4, 7, 2, 9, 2, 3, 5, 3, 2, 10, 10, 3, 2, 10, 8, 5, 10, 0, 4, 4, 2],
[140, 160, 127, 121, 196, 111, 121, 194, 160, 118, 178, 159, 157, 114, 168, 122, 148, 137, 144, 164, 175, 185, 173, 6, 2, 10, 6, 1, 9, 1, 1, 5, 1, 1, 2, 7, 8, 6, 4, 8, 8, 5, 4, 0, 2, 8],
[160, 113, 140, 103, 163, 180, 193, 144, 152, 174, 161, 162, 145, 104, 193, 197, 149, 184, 178, 175, 158, 150, 138, 6, 8, 6, 10, 2, 9, 1, 10, 4, 9, 2, 10, 3, 2, 4, 10, 3, 1, 8, 4, 2, 0, 2],
[137, 109, 127, 157, 124, 137, 191, 148, 182, 162, 153, 142, 192, 181, 133, 150, 159, 198, 143, 135, 145, 114, 140, 9, 1, 1, 4, 10, 7, 2, 1, 10, 1, 3, 7, 3, 10, 7, 2, 10, 2, 4, 2, 8, 2, 0]
],[
[0, 4, 8, 5, 6, 10, 7, 6, 5, 5, 8, 5, 7, 4, 2, 4, 3, 7, 9, 4, 6, 3, 7, 126, 160, 195, 144, 153, 164, 173, 105, 166, 155, 163, 192, 194, 108, 125, 178, 156, 104, 181, 139, 104, 155, 130],
[4, 0, 6, 2, 9, 6, 6, 6, 10, 1, 9, 7, 5, 3, 7, 5, 6, 2, 8, 10, 9, 7, 4, 143, 139, 121, 126, 152, 147, 161, 163, 197, 179, 159, 128, 172, 187, 198, 138, 164, 114, 105, 176, 176, 179, 174],
[8, 6, 0, 9, 3, 9, 7, 10, 6, 5, 9, 6, 3, 9, 2, 5, 2, 10, 8, 7, 8, 10, 9, 104, 129, 184, 194, 174, 183, 138, 134, 196, 112, 135, 116, 127, 148, 128, 130, 176, 176, 103, 177, 137, 120, 197],
[5, 2, 9, 0, 1, 1, 5, 7, 6, 1, 9, 3, 1, 9, 6, 10, 10, 2, 10, 10, 4, 9, 10, 172, 148, 191, 181, 151, 106, 198, 187, 126, 152, 166, 133, 121, 194, 121, 193, 166, 138, 115, 128, 159, 185, 178],
[6, 9, 3, 1, 0, 9, 3, 2, 10, 3, 2, 2, 2, 5, 5, 8, 3, 6, 7, 1, 4, 2, 6, 152, 139, 168, 116, 147, 162, 172, 140, 162, 113, 119, 129, 140, 111, 129, 187, 148, 193, 136, 111, 130, 118, 112],
[10, 6, 9, 1, 9, 0, 2, 9, 9, 10, 1, 10, 4, 1, 9, 4, 5, 3, 9, 5, 4, 1, 8, 191, 117, 163, 170, 176, 172, 127, 125, 104, 197, 121, 189, 106, 181, 129, 126, 144, 137, 114, 124, 129, 114, 162],
[7, 6, 7, 5, 3, 2, 0, 7, 2, 6, 8, 5, 5, 2, 1, 8, 6, 6, 4, 1, 10, 7, 9, 160, 185, 118, 172, 183, 160, 131, 114, 173, 153, 163, 152, 146, 159, 183, 108, 122, 118, 133, 164, 193, 166, 142],
[6, 6, 10, 7, 2, 9, 7, 0, 2, 5, 3, 4, 9, 6, 6, 4, 9, 7, 9, 2, 2, 1, 9, 111, 179, 158, 127, 158, 177, 199, 107, 194, 120, 139, 155, 199, 168, 152, 119, 136, 173, 143, 182, 169, 123, 121],
[5, 10, 6, 6, 10, 9, 2, 2, 0, 6, 3, 6, 6, 1, 2, 1, 5, 4, 7, 6, 3, 2, 5, 167, 160, 132, 195, 179, 139, 113, 127, 137, 105, 189, 166, 175, 159, 180, 101, 185, 117, 143, 108, 111, 127, 195],
[5, 1, 5, 1, 3, 10, 6, 5, 6, 0, 1, 1, 2, 4, 7, 6, 3, 9, 9, 2, 1, 7, 3, 150, 128, 112, 181, 170, 199, 136, 117, 176, 102, 194, 103, 127, 117, 134, 179, 152, 132, 174, 104, 194, 156, 170],
[8, 9, 9, 9, 2, 1, 8, 3, 3, 1, 0, 1, 4, 1, 3, 8, 3, 10, 2, 1, 1, 8, 7, 131, 147, 139, 180, 150, 170, 138, 109, 129, 136, 112, 190, 179, 108, 193, 196, 195, 133, 113, 178, 192, 160, 133],
[5, 7, 6, 3, 2, 10, 5, 4, 6, 1, 1, 0, 3, 4, 6, 2, 6, 3, 3, 8, 9, 7, 6, 108, 175, 178, 119, 147, 152, 120, 129, 156, 133, 126, 166, 169, 108, 199, 113, 148, 194, 199, 148, 127, 150, 110],
[7, 5, 3, 1, 2, 4, 5, 9, 6, 2, 4, 3, 0, 10, 4, 9, 10, 2, 10, 5, 6, 7, 9, 133, 132, 172, 160, 185, 157, 137, 107, 126, 191, 141, 165, 150, 137, 106, 147, 142, 103, 122, 140, 118, 135, 161],
[4, 3, 9, 9, 5, 1, 2, 6, 1, 4, 1, 4, 10, 0, 4, 3, 7, 5, 9, 4, 1, 9, 9, 171, 150, 158, 103, 183, 175, 110, 165, 102, 108, 114, 166, 167, 187, 125, 125, 197, 113, 152, 149, 121, 165, 123],
[2, 7, 2, 6, 5, 9, 1, 6, 2, 7, 3, 6, 4, 4, 0, 10, 2, 5, 5, 6, 9, 5, 10, 150, 122, 183, 119, 117, 110, 156, 116, 123, 150, 113, 153, 175, 148, 105, 105, 155, 158, 108, 110, 148, 122, 125],
[4, 5, 5, 10, 8, 4, 8, 4, 1, 6, 8, 2, 9, 3, 10, 0, 1, 1, 8, 1, 6, 7, 9, 141, 166, 120, 170, 108, 181, 192, 113, 184, 180, 127, 164, 132, 117, 183, 194, 171, 132, 161, 198, 154, 107, 155],
[3, 6, 2, 10, 3, 5, 6, 9, 5, 3, 3, 6, 10, 7, 2, 1, 0, 5, 4, 4, 9, 10, 4, 174, 162, 169, 178, 140, 147, 141, 155, 192, 192, 117, 121, 199, 135, 176, 111, 111, 149, 115, 129, 115, 105, 102],
[7, 2, 10, 2, 6, 3, 6, 7, 4, 9, 10, 3, 2, 5, 5, 1, 5, 0, 2, 7, 8, 2, 8, 174, 106, 101, 178, 130, 105, 162, 167, 187, 142, 113, 147, 191, 154, 113, 176, 193, 192, 134, 159, 139, 111, 140],
[9, 8, 8, 10, 7, 9, 4, 9, 7, 9, 2, 3, 10, 9, 5, 8, 4, 2, 0, 5, 9, 7, 4, 160, 104, 168, 104, 193, 114, 122, 188, 139, 102, 145, 167, 111, 141, 108, 101, 163, 132, 108, 165, 157, 146, 102],
[4, 10, 7, 10, 1, 5, 1, 2, 6, 2, 1, 8, 5, 4, 6, 1, 4, 7, 5, 0, 2, 4, 5, 195, 104, 170, 144, 148, 184, 127, 169, 161, 121, 155, 139, 104, 174, 141, 108, 127, 183, 114, 119, 118, 150, 195],
[6, 9, 8, 4, 4, 4, 10, 2, 3, 1, 1, 9, 6, 1, 9, 6, 9, 8, 9, 2, 0, 8, 5, 113, 187, 183, 124, 179, 120, 101, 178, 192, 141, 120, 113, 144, 116, 171, 164, 196, 161, 122, 148, 181, 180, 103],
[3, 7, 10, 9, 2, 1, 7, 1, 2, 7, 8, 7, 7, 9, 5, 7, 10, 2, 7, 4, 8, 0, 5, 160, 147, 109, 177, 186, 145, 189, 184, 177, 196, 123, 149, 185, 107, 178, 135, 184, 155, 172, 176, 154, 155, 160],
[7, 4, 9, 10, 6, 8, 9, 9, 5, 3, 7, 6, 9, 9, 10, 9, 4, 8, 4, 5, 5, 5, 0, 139, 178, 176, 174, 146, 105, 110, 119, 113, 159, 147, 113, 150, 113, 196, 157, 123, 170, 108, 174, 115, 119, 102],
[126, 143, 104, 172, 152, 191, 160, 111, 167, 150, 131, 108, 133, 171, 150, 141, 174, 174, 160, 195, 113, 160, 139, 0, 8, 8, 9, 5, 1, 3, 7, 3, 1, 2, 3, 3, 3, 5, 10, 4, 3, 6, 9, 1, 8, 1],
[160, 139, 129, 148, 139, 117, 185, 179, 160, 128, 147, 175, 132, 150, 122, 166, 162, 106, 104, 104, 187, 147, 178, 8, 0, 3, 6, 2, 7, 7, 5, 9, 7, 4, 6, 1, 3, 9, 10, 1, 5, 5, 6, 1, 1, 4],
[195, 121, 184, 191, 168, 163, 118, 158, 132, 112, 139, 178, 172, 158, 183, 120, 169, 101, 168, 170, 183, 109, 176, 8, 3, 0, 6, 8, 5, 4, 5, 8, 9, 6, 5, 3, 5, 3, 6, 6, 4, 6, 3, 10, 5, 10],
[144, 126, 194, 181, 116, 170, 172, 127, 195, 181, 180, 119, 160, 103, 119, 170, 178, 178, 104, 144, 124, 177, 174, 9, 6, 6, 0, 5, 8, 9, 6, 5, 9, 5, 8, 4, 1, 2, 9, 10, 5, 8, 2, 7, 1, 7],
[153, 152, 174, 151, 147, 176, 183, 158, 179, 170, 150, 147, 185, 183, 117, 108, 140, 130, 193, 148, 179, 186, 146, 5, 2, 8, 5, 0, 8, 1, 7, 6, 6, 5, 4, 9, 9, 2, 1, 3, 10, 7, 5, 7, 7, 7],
[164, 147, 183, 106, 162, 172, 160, 177, 139, 199, 170, 152, 157, 175, 110, 181, 147, 105, 114, 184, 120, 145, 105, 1, 7, 5, 8, 8, 0, 5, 8, 5, 9, 10, 9, 1, 10, 10, 7, 4, 5, 5, 2, 6, 6, 8],
[173, 161, 138, 198, 172, 127, 131, 199, 113, 136, 138, 120, 137, 110, 156, 192, 141, 162, 122, 127, 101, 189, 110, 3, 7, 4, 9, 1, 5, 0, 10, 10, 9, 4, 2, 1, 10, 7, 7, 1, 5, 3, 2, 7, 8, 6],
[105, 163, 134, 187, 140, 125, 114, 107, 127, 117, 109, 129, 107, 165, 116, 113, 155, 167, 188, 169, 178, 184, 119, 7, 5, 5, 6, 7, 8, 10, 0, 8, 10, 7, 6, 2, 9, 6, 7, 6, 2, 2, 10, 5, 3, 8],
[166, 197, 196, 126, 162, 104, 173, 194, 137, 176, 129, 156, 126, 102, 123, 184, 192, 187, 139, 161, 192, 177, 113, 3, 9, 8, 5, 6, 5, 10, 8, 0, 10, 2, 1, 4, 8, 10, 2, 4, 2, 5, 9, 4, 9, 6],
[155, 179, 112, 152, 113, 197, 153, 120, 105, 102, 136, 133, 191, 108, 150, 180, 192, 142, 102, 121, 141, 196, 159, 1, 7, 9, 9, 6, 9, 9, 10, 10, 0, 8, 1, 3, 3, 6, 4, 3, 2, 8, 5, 6, 1, 10],
[163, 159, 135, 166, 119, 121, 163, 139, 189, 194, 112, 126, 141, 114, 113, 127, 117, 113, 145, 155, 120, 123, 147, 2, 4, 6, 5, 5, 10, 4, 7, 2, 8, 0, 2, 1, 10, 2, 3, 7, 6, 1, 4, 1, 3, 2],
[192, 128, 116, 133, 129, 189, 152, 155, 166, 103, 190, 166, 165, 166, 153, 164, 121, 147, 167, 139, 113, 149, 113, 3, 6, 5, 8, 4, 9, 2, 6, 1, 1, 2, 0, 4, 8, 4, 4, 10, 2, 6, 7, 6, 8, 7],
[194, 172, 127, 121, 140, 106, 146, 199, 175, 127, 179, 169, 150, 167, 175, 132, 199, 191, 111, 104, 144, 185, 150, 3, 1, 3, 4, 9, 1, 1, 2, 4, 3, 1, 4, 0, 1, 10, 8, 6, 1, 8, 7, 3, 4, 8],
[108, 187, 148, 194, 111, 181, 159, 168, 159, 117, 108, 108, 137, 187, 148, 117, 135, 154, 141, 174, 116, 107, 113, 3, 3, 5, 1, 9, 10, 10, 9, 8, 3, 10, 8, 1, 0, 9, 10, 4, 2, 3, 9, 3, 8, 5],
[125, 198, 128, 121, 129, 129, 183, 152, 180, 134, 193, 199, 106, 125, 105, 183, 176, 113, 108, 141, 171, 178, 196, 5, 9, 3, 2, 2, 10, 7, 6, 10, 6, 2, 4, 10, 9, 0, 6, 7, 10, 8, 8, 8, 6, 2],
[178, 138, 130, 193, 187, 126, 108, 119, 101, 179, 196, 113, 147, 125, 105, 194, 111, 176, 101, 108, 164, 135, 157, 10, 10, 6, 9, 1, 7, 7, 7, 2, 4, 3, 4, 8, 10, 6, 0, 2, 8, 8, 5, 6, 5, 4],
[156, 164, 176, 166, 148, 144, 122, 136, 185, 152, 195, 148, 142, 197, 155, 171, 111, 193, 163, 127, 196, 184, 123, 4, 1, 6, 10, 3, 4, 1, 6, 4, 3, 7, 10, 6, 4, 7, 2, 0, 10, 5, 7, 4, 10, 2],
[104, 114, 176, 138, 193, 137, 118, 173, 117, 132, 133, 194, 103, 113, 158, 132, 149, 192, 132, 183, 161, 155, 170, 3, 5, 4, 5, 10, 5, 5, 2, 2, 2, 6, 2, 1, 2, 10, 8, 10, 0, 6, 7, 10, 6, 4],
[181, 105, 103, 115, 136, 114, 133, 143, 143, 174, 113, 199, 122, 152, 108, 161, 115, 134, 108, 114, 122, 172, 108, 6, 5, 6, 8, 7, 5, 3, 2, 5, 8, 1, 6, 8, 3, 8, 8, 5, 6, 0, 2, 9, 1, 5],
[139, 176, 177, 128, 111, 124, 164, 182, 108, 104, 178, 148, 140, 149, 110, 198, 129, 159, 165, 119, 148, 176, 174, 9, 6, 3, 2, 5, 2, 2, 10, 9, 5, 4, 7, 7, 9, 8, 5, 7, 7, 2, 0, 5, 3, 6],
[104, 176, 137, 159, 130, 129, 193, 169, 111, 194, 192, 127, 118, 121, 148, 154, 115, 139, 157, 118, 181, 154, 115, 1, 1, 10, 7, 7, 6, 7, 5, 4, 6, 1, 6, 3, 3, 8, 6, 4, 10, 9, 5, 0, 10, 5],
[155, 179, 120, 185, 118, 114, 166, 123, 127, 156, 160, 150, 135, 165, 122, 107, 105, 111, 146, 150, 180, 155, 119, 8, 1, 5, 1, 7, 6, 8, 3, 9, 1, 3, 8, 4, 8, 6, 5, 10, 6, 1, 3, 10, 0, 5],
[130, 174, 197, 178, 112, 162, 142, 121, 195, 170, 133, 110, 161, 123, 125, 155, 102, 140, 102, 195, 103, 160, 102, 1, 4, 10, 7, 7, 8, 6, 8, 6, 10, 2, 7, 8, 5, 2, 4, 2, 4, 5, 6, 5, 5, 0]
]];

//HOURS
//Hour of arrival at the latest to work
B=[871,886,862,878,865,864,862,859,893,876,875,859,887,892,870,891,894,885,862,881,854,877,855];
//Hour of departure at the earliest to home
E=[1655,1979,1903,1636,1533,1854,1789,1541,1509,1644,1832,1648,1661,1843,1758,1826,1672,1592,1672,1819,1775,1527,1724];

//DRIVERS
//Capacity of the car
Q=[4,3,3,2,4,3,2,4,4,3,4,3,2,4,2,3,3,4,3,3,3,2,2];
//Maximal travel time of the driver
G=[208,273,264,282,237,177,237,237,283,187,193,273,225,270,199,222,174,213,262,217,262,225,210];
R=[189,208,276,271,220,258,196,160,205,153,168,249,225,280,157,291,166,288,162,178,271,232,153];

//NUMBER OF PARTICIPANTS ON EACH VERTEX
nPassagers=[1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1];
