[7, 9, 3, 7, 9, 7, 7, 5, 2, 10, 0, 1, 8, 10, 7, 9, 10, 5, 3, 9, 10, 3, 9, 116, 167, 197, 120, 101, 134, 193, 148, 123, 172, 138, 136, 125, 137, 158, 166, 105, 159, 108, 107, 173, 163, 119],
[7, 1, 1, 4, 6, 2, 8, 1, 6, 3, 1, 0, 5, 8, 1, 9, 5, 3, 3, 9, 8, 5, 4, 190, 153, 165, 104, 143, 140, 108, 134, 158, 172, 173, 106, 103, 186, 168, 136, 199, 114, 124, 128, 131, 163, 124],
[3, 1, 10, 8, 10, 8, 5, 7, 7, 7, 8, 5, 0, 5, 5, 9, 9, 1, 5, 4, 1, 8, 8, 139, 176, 141, 175, 125, 109, 169, 198, 153, 159, 113, 164, 159, 115, 176, 185, 182, 130, 155, 124, 104, 133, 160],
[10, 7, 10, 1, 8, 3, 4, 2, 7, 4, 10, 8, 5, 0, 8, 6, 7, 1, 1, 9, 9, 10, 3, 132, 181, 164, 170, 104, 129, 168, 189, 114, 106, 155, 174, 190, 134, 197, 148, 199, 148, 153, 185, 108, 122, 104],
[2, 7, 6, 3, 5, 4, 1, 5, 5, 8, 7, 1, 5, 8, 0, 1, 10, 3, 9, 5, 7, 7, 6, 127, 166, 136, 176, 163, 178, 129, 114, 109, 113, 135, 199, 104, 157, 148, 134, 114, 175, 187, 132, 133, 120, 136],
[7, 7, 10, 3, 5, 7, 9, 2, 6, 7, 9, 9, 9, 6, 1, 0, 8, 1, 4, 7, 2, 1, 2, 130, 121, 143, 192, 176, 107, 140, 122, 122, 162, 196, 129, 109, 180, 192, 156, 179, 119, 172, 159, 129, 181, 155],
[1, 3, 7, 5, 8, 1, 9, 8, 7, 6, 10, 5, 9, 7, 10, 8, 0, 6, 4, 3, 7, 10, 10, 173, 191, 137, 179, 122, 147, 101, 121, 168, 174, 103, 122, 130, 102, 189, 105, 136, 168, 126, 139, 191, 164, 138],
[2, 1, 6, 8, 8, 6, 4, 2, 6, 2, 5, 3, 1, 1, 3, 1, 6, 0, 2, 10, 9, 5, 8, 150, 101, 161, 150, 170, 186, 176, 196, 164, 131, 191, 173, 194, 152, 135, 169, 107, 156, 163, 126, 192, 151, 123],
[5, 2, 6, 10, 1, 2, 3, 7, 10, 8, 3, 3, 5, 1, 9, 4, 4, 2, 0, 1, 3, 5, 3, 125, 154, 133, 139, 135, 139, 184, 165, 154, 160, 184, 165, 155, 162, 161, 166, 144, 111, 141, 181, 145, 185, 193],
[4, 9, 5, 6, 5, 6, 10, 10, 7, 8, 9, 9, 4, 9, 5, 7, 3, 10, 1, 0, 7, 8, 1, 159, 172, 145, 167, 147, 120, 118, 192, 169, 145, 158, 177, 117, 195, 126, 133, 146, 192, 140, 121, 180, 140, 164],
[8, 10, 1, 8, 2, 9, 1, 6, 2, 2, 10, 8, 1, 9, 7, 2, 7, 9, 3, 7, 0, 10, 9, 172, 134, 117, 163, 176, 196, 146, 199, 169, 193, 109, 176, 101, 164, 196, 170, 141, 172, 161, 179, 102, 188, 160],
[3, 3, 3, 5, 2, 3, 1, 4, 8, 10, 3, 5, 8, 10, 7, 1, 10, 5, 5, 8, 10, 0, 10, 165, 106, 181, 114, 184, 130, 182, 130, 190, 176, 175, 112, 130, 170, 175, 149, 157, 111, 158, 161, 138, 145, 174],
[7, 3, 4, 7, 3, 3, 9, 1, 8, 8, 9, 4, 8, 3, 6, 2, 10, 8, 3, 1, 9, 10, 0, 184, 188, 153, 190, 134, 109, 171, 160, 190, 151, 176, 185, 181, 198, 148, 180, 171, 170, 186, 150, 166, 148, 184],
[141, 160, 192, 114, 108, 186, 143, 151, 119, 189, 116, 190, 139, 132, 127, 130, 173, 150, 125, 159, 172, 165, 184, 0, 10, 6, 1, 9, 7, 1, 4, 7, 6, 10, 10, 8, 2, 8, 4, 3, 10, 10, 9, 7, 10, 8],
[184, 169, 163, 163, 157, 151, 103, 102, 169, 150, 167, 153, 176, 181, 166, 121, 191, 101, 154, 172, 134, 106, 188, 10, 0, 7, 4, 2, 1, 3, 8, 2, 9, 1, 6, 8, 5, 3, 10, 6, 3, 8, 10, 10, 7, 2],
[157, 137, 116, 150, 136, 189, 152, 198, 164, 173, 197, 165, 141, 164, 136, 143, 137, 161, 133, 145, 117, 181, 153, 6, 7, 0, 9, 9, 10, 6, 1, 4, 9, 1, 8, 5, 6, 6, 1, 8, 2, 8, 3, 7, 6, 6],
[141, 160, 149, 192, 145, 104, 185, 178, 192, 175, 120, 104, 175, 170, 176, 192, 179, 150, 139, 167, 163, 114, 190, 1, 4, 9, 0, 1, 2, 3, 2, 8, 2, 5, 8, 8, 5, 3, 6, 3, 10, 2, 3, 2, 6, 7],
[150, 116, 114, 108, 110, 160, 153, 178, 146, 154, 101, 143, 125, 104, 163, 176, 122, 170, 135, 147, 176, 184, 134, 9, 2, 9, 1, 0, 9, 1, 5, 10, 5, 5, 8, 3, 5, 9, 10, 5, 3, 5, 8, 2, 10, 9],
[150, 168, 189, 197, 148, 124, 179, 101, 123, 150, 134, 140, 109, 129, 178, 107, 147, 186, 139, 120, 196, 130, 109, 7, 1, 10, 2, 9, 0, 10, 10, 4, 4, 2, 8, 10, 1, 10, 5, 10, 4, 10, 10, 1, 10, 1],
[105, 131, 125, 136, 127, 146, 158, 101, 135, 104, 193, 108, 169, 168, 129, 140, 101, 176, 184, 118, 146, 182, 171, 1, 3, 6, 3, 1, 10, 0, 9, 6, 5, 2, 4, 6, 3, 4, 9, 1, 2, 5, 6, 8, 5, 6],
[181, 171, 157, 184, 147, 117, 120, 123, 123, 160, 148, 134, 198, 189, 114, 122, 121, 196, 165, 192, 199, 130, 160, 4, 8, 1, 2, 5, 10, 9, 0, 4, 7, 10, 9, 7, 10, 5, 4, 3, 1, 3, 10, 10, 4, 3],
[194, 193, 153, 187, 107, 180, 101, 126, 114, 172, 123, 158, 153, 114, 109, 122, 168, 164, 154, 169, 169, 190, 190, 7, 2, 4, 8, 10, 4, 6, 4, 0, 10, 8, 2, 6, 6, 10, 5, 5, 3, 5, 6, 2, 3, 7],
[164, 162, 148, 132, 187, 184, 123, 165, 179, 102, 172, 172, 159, 106, 113, 162, 174, 131, 160, 145, 193, 176, 151, 6, 9, 9, 2, 5, 4, 5, 7, 10, 0, 7, 7, 7, 8, 9, 8, 2, 2, 1, 1, 9, 1, 4],
[103, 176, 187, 185, 114, 151, 139, 126, 110, 101, 138, 173, 113, 155, 135, 196, 103, 191, 184, 158, 109, 175, 176, 10, 1, 1, 5, 5, 2, 2, 10, 8, 7, 0, 4, 8, 1, 4, 9, 4, 4, 7, 8, 1, 3, 10],
[148, 103, 107, 147, 157, 153, 104, 174, 179, 107, 136, 106, 164, 174, 199, 129, 122, 173, 165, 177, 176, 112, 185, 10, 6, 8, 8, 8, 8, 4, 9, 2, 7, 4, 0, 6, 10, 2, 4, 3, 10, 8, 3, 10, 6, 6],
[163, 103, 196, 193, 121, 179, 133, 141, 190, 140, 125, 103, 159, 190, 104, 109, 130, 194, 155, 117, 101, 130, 181, 8, 8, 5, 8, 3, 10, 6, 7, 6, 7, 8, 6, 0, 8, 3, 4, 4, 9, 7, 7, 9, 9, 10],
[157, 159, 105, 114, 144, 137, 159, 165, 137, 153, 137, 186, 115, 134, 157, 180, 102, 152, 162, 195, 164, 170, 198, 2, 5, 6, 5, 5, 1, 3, 10, 6, 8, 1, 10, 8, 0, 10, 1, 9, 10, 2, 10, 3, 9, 7],
[163, 116, 112, 186, 186, 150, 109, 153, 196, 116, 158, 168, 176, 197, 148, 192, 189, 135, 161, 126, 196, 175, 148, 8, 3, 6, 3, 9, 10, 4, 5, 10, 9, 4, 2, 3, 10, 0, 6, 9, 9, 1, 3, 3, 4, 7],
[188, 142, 172, 154, 144, 147, 103, 146, 121, 184, 166, 136, 185, 148, 134, 156, 105, 169, 166, 133, 170, 149, 180, 4, 10, 1, 6, 10, 5, 9, 4, 5, 8, 9, 4, 4, 1, 6, 0, 9, 10, 1, 2, 5, 8, 8],
[182, 154, 130, 103, 152, 152, 140, 109, 107, 189, 105, 199, 182, 199, 114, 179, 136, 107, 144, 146, 141, 157, 171, 3, 6, 8, 3, 5, 10, 1, 3, 5, 2, 4, 3, 4, 9, 9, 9, 0, 1, 5, 9, 7, 9, 8],
[179, 181, 110, 148, 154, 127, 115, 171, 118, 110, 159, 114, 130, 148, 175, 119, 168, 156, 111, 192, 172, 111, 170, 10, 3, 2, 10, 3, 4, 2, 1, 3, 2, 4, 10, 9, 10, 9, 10, 1, 0, 2, 9, 1, 2, 2],
[126, 195, 130, 113, 119, 140, 157, 186, 187, 166, 108, 124, 155, 153, 187, 172, 126, 163, 141, 140, 161, 158, 186, 10, 8, 8, 2, 5, 10, 5, 3, 5, 1, 7, 8, 7, 2, 1, 1, 5, 2, 0, 8, 7, 8, 6],
[142, 124, 174, 137, 177, 168, 170, 133, 144, 169, 107, 128, 124, 185, 132, 159, 139, 126, 181, 121, 179, 161, 150, 9, 10, 3, 3, 8, 10, 6, 10, 6, 1, 8, 3, 7, 10, 3, 2, 9, 9, 8, 0, 9, 10, 4],
[120, 150, 148, 178, 139, 172, 114, 174, 196, 135, 173, 131, 104, 108, 133, 129, 191, 192, 145, 180, 102, 138, 166, 7, 10, 7, 2, 2, 1, 8, 10, 2, 9, 1, 10, 9, 3, 3, 5, 7, 1, 7, 9, 0, 7, 4],
[121, 158, 129, 163, 160, 123, 130, 132, 195, 187, 163, 163, 133, 122, 120, 181, 164, 151, 185, 140, 188, 145, 148, 10, 7, 6, 6, 10, 10, 5, 4, 3, 1, 3, 6, 9, 9, 4, 8, 9, 2, 8, 10, 7, 0, 3],
[158, 120, 104, 126, 127, 134, 157, 101, 101, 168, 119, 124, 160, 104, 136, 155, 138, 123, 193, 164, 160, 174, 184, 8, 2, 6, 7, 9, 1, 6, 3, 7, 4, 10, 6, 10, 7, 7, 8, 8, 2, 6, 4, 4, 3, 0]
],[
[0, 9, 9, 3, 10, 7, 7, 8, 7, 2, 3, 1, 7, 10, 10, 1, 6, 6, 8, 5, 3, 8, 8, 150, 124, 167, 165, 158, 129, 122, 158, 138, 141, 173, 196, 158, 166, 130, 188, 168, 199, 111, 130, 141, 107, 170],
[9, 0, 2, 6, 2, 10, 7, 5, 2, 3, 3, 6, 7, 9, 7, 6, 6, 1, 5, 1, 4, 5, 9, 199, 193, 109, 104, 160, 167, 111, 143, 187, 104, 162, 137, 151, 194, 188, 129, 180, 105, 164, 124, 108, 123, 197],
[9, 2, 0, 10, 4, 2, 2, 3, 1, 6, 2, 1, 10, 6, 2, 2, 3, 1, 9, 1, 9, 1, 9, 130, 191, 170, 122, 163, 106, 163, 128, 158, 186, 168, 101, 183, 160, 173, 111, 184, 195, 134, 115, 134, 190, 132],
[3, 6, 10, 0, 4, 10, 7, 5, 2, 4, 8, 10, 6, 8, 3, 5, 2, 4, 10, 4, 10, 1, 8, 133, 134, 146, 131, 101, 106, 145, 178, 185, 178, 152, 169, 148, 115, 194, 161, 114, 158, 180, 130, 181, 193, 160],
[10, 2, 4, 4, 0, 3, 4, 9, 8, 5, 5, 1, 1, 7, 8, 8, 1, 6, 3, 3, 6, 2, 3, 123, 185, 143, 194, 167, 111, 179, 140, 157, 144, 176, 183, 188, 193, 105, 179, 145, 195, 117, 170, 160, 145, 134],
[7, 10, 2, 10, 3, 0, 8, 4, 4, 3, 2, 4, 4, 4, 1, 2, 6, 7, 6, 8, 6, 9, 3, 175, 199, 191, 194, 147, 113, 192, 148, 181, 186, 136, 176, 198, 127, 186, 151, 109, 193, 187, 177, 111, 198, 199],
[7, 7, 2, 7, 4, 8, 0, 1, 8, 1, 8, 4, 9, 3, 5, 1, 4, 3, 10, 1, 3, 1, 3, 191, 161, 189, 166, 181, 135, 176, 106, 128, 193, 151, 188, 133, 140, 115, 173, 105, 138, 198, 115, 133, 135, 185],
[8, 5, 3, 5, 9, 4, 1, 0, 2, 4, 3, 8, 9, 8, 10, 5, 1, 2, 7, 4, 9, 5, 4, 124, 151, 120, 139, 145, 167, 179, 192, 183, 164, 176, 131, 123, 194, 162, 124, 152, 142, 122, 116, 112, 174, 183],
[7, 2, 1, 2, 8, 4, 8, 2, 0, 3, 6, 9, 5, 8, 10, 9, 9, 1, 8, 9, 2, 6, 6, 183, 112, 163, 125, 171, 184, 132, 156, 177, 163, 160, 190, 177, 190, 124, 141, 182, 174, 109, 162, 134, 143, 136],
[2, 3, 6, 4, 5, 3, 1, 4, 3, 0, 10, 5, 7, 10, 4, 7, 3, 6, 6, 6, 8, 1, 3, 116, 149, 135, 154, 122, 189, 185, 129, 116, 189, 168, 103, 169, 118, 138, 193, 136, 175, 119, 190, 135, 117, 151],
[3, 3, 2, 8, 5, 2, 8, 3, 6, 10, 0, 3, 3, 9, 1, 2, 5, 6, 1, 8, 6, 7, 2, 172, 118, 161, 182, 108, 124, 112, 101, 165, 134, 198, 198, 186, 151, 112, 120, 155, 143, 123, 180, 195, 159, 115],
[1, 6, 1, 10, 1, 4, 4, 8, 9, 5, 3, 0, 6, 8, 6, 6, 10, 9, 9, 4, 8, 4, 2, 167, 148, 114, 161, 135, 144, 176, 144, 105, 187, 190, 196, 177, 196, 175, 194, 115, 114, 113, 112, 130, 113, 136],
[7, 7, 10, 6, 1, 4, 9, 9, 5, 7, 3, 6, 0, 7, 6, 2, 6, 5, 3, 4, 5, 3, 3, 174, 157, 192, 169, 186, 177, 103, 154, 137, 166, 185, 171, 130, 143, 143, 103, 126, 145, 135, 101, 178, 174, 191],
[10, 9, 6, 8, 7, 4, 3, 8, 8, 10, 9, 8, 7, 0, 8, 4, 1, 2, 4, 6, 4, 2, 1, 124, 139, 103, 167, 126, 179, 183, 183, 165, 132, 117, 132, 195, 115, 109, 172, 132, 125, 168, 156, 174, 157, 103],
[10, 7, 2, 3, 8, 1, 5, 10, 10, 4, 1, 6, 6, 8, 0, 1, 8, 1, 2, 2, 1, 7, 8, 165, 182, 158, 197, 177, 180, 140, 122, 197, 126, 184, 179, 152, 155, 145, 163, 194, 132, 147, 175, 107, 126, 187],
[1, 6, 2, 5, 8, 2, 1, 5, 9, 7, 2, 6, 2, 4, 1, 0, 9, 5, 6, 6, 10, 2, 3, 168, 178, 183, 115, 193, 114, 124, 126, 186, 169, 185, 197, 104, 187, 181, 182, 196, 105, 103, 192, 170, 131, 153],
[6, 6, 3, 2, 1, 6, 4, 1, 9, 3, 5, 10, 6, 1, 8, 9, 0, 9, 3, 6, 10, 8, 10, 180, 126, 186, 183, 147, 148, 101, 149, 117, 160, 120, 143, 104, 167, 168, 158, 141, 187, 193, 170, 111, 163, 175],
[6, 1, 1, 4, 6, 7, 3, 2, 1, 6, 6, 9, 5, 2, 1, 5, 9, 0, 7, 2, 1, 9, 2, 152, 135, 158, 167, 118, 190, 167, 197, 150, 150, 180, 153, 107, 139, 153, 113, 106, 125, 149, 188, 191, 187, 158],
[8, 5, 9, 10, 3, 6, 10, 7, 8, 6, 1, 9, 3, 4, 2, 6, 3, 7, 0, 5, 5, 8, 9, 158, 134, 190, 148, 165, 146, 143, 169, 169, 107, 135, 120, 109, 187, 180, 168, 135, 111, 145, 172, 144, 182, 174],
[5, 1, 1, 4, 3, 8, 1, 4, 9, 6, 8, 4, 4, 6, 2, 6, 6, 2, 5, 0, 6, 2, 8, 157, 172, 118, 145, 181, 177, 124, 176, 189, 143, 188, 126, 139, 149, 153, 111, 110, 176, 111, 166, 192, 181, 160],
[3, 4, 9, 10, 6, 6, 3, 9, 2, 8, 6, 8, 5, 4, 1, 10, 10, 1, 5, 6, 0, 5, 10, 143, 175, 170, 199, 177, 159, 135, 101, 127, 104, 122, 102, 104, 189, 183, 174, 146, 155, 147, 136, 168, 116, 116],
[8, 5, 1, 1, 2, 9, 1, 5, 6, 1, 7, 4, 3, 2, 7, 2, 8, 9, 8, 2, 5, 0, 1, 145, 150, 148, 175, 138, 112, 194, 102, 180, 150, 188, 144, 188, 180, 148, 194, 140, 185, 156, 121, 117, 170, 122],
[8, 9, 9, 8, 3, 3, 3, 4, 6, 3, 2, 2, 3, 1, 8, 3, 10, 2, 9, 8, 10, 1, 0, 152, 103, 185, 107, 194, 143, 104, 169, 102, 141, 147, 118, 101, 160, 165, 129, 137, 125, 107, 140, 164, 164, 124],
[150, 199, 130, 133, 123, 175, 191, 124, 183, 116, 172, 167, 174, 124, 165, 168, 180, 152, 158, 157, 143, 145, 152, 0, 6, 4, 2, 1, 1, 4, 10, 4, 9, 6, 6, 7, 4, 1, 10, 6, 6, 9, 2, 9, 3, 2],
[124, 193, 191, 134, 185, 199, 161, 151, 112, 149, 118, 148, 157, 139, 182, 178, 126, 135, 134, 172, 175, 150, 103, 6, 0, 7, 1, 6, 6, 2, 1, 1, 2, 3, 7, 10, 6, 7, 7, 9, 5, 9, 7, 6, 8, 10],
[167, 109, 170, 146, 143, 191, 189, 120, 163, 135, 161, 114, 192, 103, 158, 183, 186, 158, 190, 118, 170, 148, 185, 4, 7, 0, 1, 8, 6, 1, 8, 6, 4, 4, 6, 6, 7, 6, 9, 7, 8, 3, 3, 1, 10, 2],
[165, 104, 122, 131, 194, 194, 166, 139, 125, 154, 182, 161, 169, 167, 197, 115, 183, 167, 148, 145, 199, 175, 107, 2, 1, 1, 0, 8, 5, 8, 6, 2, 8, 6, 10, 2, 8, 2, 2, 3, 3, 1, 9, 4, 7, 7],
[158, 160, 163, 101, 167, 147, 181, 145, 171, 122, 108, 135, 186, 126, 177, 193, 147, 118, 165, 181, 177, 138, 194, 1, 6, 8, 8, 0, 4, 10, 3, 9, 6, 10, 7, 8, 1, 7, 1, 7, 10, 2, 9, 3, 2, 4],
[129, 167, 106, 106, 111, 113, 135, 167, 184, 189, 124, 144, 177, 179, 180, 114, 148, 190, 146, 177, 159, 112, 143, 1, 6, 6, 5, 4, 0, 10, 7, 6, 10, 7, 8, 9, 5, 10, 2, 3, 3, 6, 6, 5, 10, 3],
[122, 111, 163, 145, 179, 192, 176, 179, 132, 185, 112, 176, 103, 183, 140, 124, 101, 167, 143, 124, 135, 194, 104, 4, 2, 1, 8, 10, 10, 0, 6, 1, 9, 6, 3, 4, 5, 7, 4, 4, 6, 9, 2, 1, 10, 2],
[158, 143, 128, 178, 140, 148, 106, 192, 156, 129, 101, 144, 154, 183, 122, 126, 149, 197, 169, 176, 101, 102, 169, 10, 1, 8, 6, 3, 7, 6, 0, 2, 1, 10, 9, 4, 9, 2, 4, 1, 1, 2, 3, 2, 4, 5],
[138, 187, 158, 185, 157, 181, 128, 183, 177, 116, 165, 105, 137, 165, 197, 186, 117, 150, 169, 189, 127, 180, 102, 4, 1, 6, 2, 9, 6, 1, 2, 0, 2, 8, 4, 7, 4, 3, 4, 10, 4, 6, 6, 10, 8, 5],
[141, 104, 186, 178, 144, 186, 193, 164, 163, 189, 134, 187, 166, 132, 126, 169, 160, 150, 107, 143, 104, 150, 141, 9, 2, 4, 8, 6, 10, 9, 1, 2, 0, 4, 4, 10, 7, 7, 6, 6, 2, 6, 4, 9, 7, 2],
[173, 162, 168, 152, 176, 136, 151, 176, 160, 168, 198, 190, 185, 117, 184, 185, 120, 180, 135, 188, 122, 188, 147, 6, 3, 4, 6, 10, 7, 6, 10, 8, 4, 0, 6, 1, 10, 8, 5, 2, 10, 3, 8, 9, 3, 10],
[196, 137, 101, 169, 183, 176, 188, 131, 190, 103, 198, 196, 171, 132, 179, 197, 143, 153, 120, 126, 102, 144, 118, 6, 7, 6, 10, 7, 8, 3, 9, 4, 4, 6, 0, 2, 10, 1, 8, 9, 8, 3, 4, 10, 4, 6],
[158, 151, 183, 148, 188, 198, 133, 123, 177, 169, 186, 177, 130, 195, 152, 104, 104, 107, 109, 139, 104, 188, 101, 7, 10, 6, 2, 8, 9, 4, 4, 7, 10, 1, 2, 0, 4, 9, 5, 3, 5, 5, 7, 2, 10, 8],
[166, 194, 160, 115, 193, 127, 140, 194, 190, 118, 151, 196, 143, 115, 155, 187, 167, 139, 187, 149, 189, 180, 160, 4, 6, 7, 8, 1, 5, 5, 9, 4, 7, 10, 10, 4, 0, 7, 8, 2, 4, 2, 1, 9, 2, 5],
[130, 188, 173, 194, 105, 186, 115, 162, 124, 138, 112, 175, 143, 109, 145, 181, 168, 153, 180, 153, 183, 148, 165, 1, 7, 6, 2, 7, 10, 7, 2, 3, 7, 8, 1, 9, 7, 0, 3, 6, 5, 5, 9, 4, 6, 2],
[188, 129, 111, 161, 179, 151, 173, 124, 141, 193, 120, 194, 103, 172, 163, 182, 158, 113, 168, 111, 174, 194, 129, 10, 7, 9, 2, 1, 2, 4, 4, 4, 6, 5, 8, 5, 8, 3, 0, 3, 8, 4, 9, 8, 8, 4],
[168, 180, 184, 114, 145, 109, 105, 152, 182, 136, 155, 115, 126, 132, 194, 196, 141, 106, 135, 110, 146, 140, 137, 6, 9, 7, 3, 7, 3, 4, 1, 10, 6, 2, 9, 3, 2, 6, 3, 0, 9, 3, 3, 5, 1, 4],
[199, 105, 195, 158, 195, 193, 138, 142, 174, 175, 143, 114, 145, 125, 132, 105, 187, 125, 111, 176, 155, 185, 125, 6, 5, 8, 3, 10, 3, 6, 1, 4, 2, 10, 8, 5, 4, 5, 8, 9, 0, 10, 1, 3, 7, 5],
[111, 164, 134, 180, 117, 187, 198, 122, 109, 119, 123, 113, 135, 168, 147, 103, 193, 149, 145, 111, 147, 156, 107, 9, 9, 3, 1, 2, 6, 9, 2, 6, 6, 3, 3, 5, 2, 5, 4, 3, 10, 0, 1, 2, 6, 10],
[130, 124, 115, 130, 170, 177, 115, 116, 162, 190, 180, 112, 101, 156, 175, 192, 170, 188, 172, 166, 136, 121, 140, 2, 7, 3, 9, 9, 6, 2, 3, 6, 4, 8, 4, 7, 1, 9, 9, 3, 1, 1, 0, 6, 7, 10],
[141, 108, 134, 181, 160, 111, 133, 112, 134, 135, 195, 130, 178, 174, 107, 170, 111, 191, 144, 192, 168, 117, 164, 9, 6, 1, 4, 3, 5, 1, 2, 10, 9, 9, 10, 2, 9, 4, 8, 5, 3, 2, 6, 0, 4, 7],
[107, 123, 190, 193, 145, 198, 135, 174, 143, 117, 159, 113, 174, 157, 126, 131, 163, 187, 182, 181, 116, 170, 164, 3, 8, 10, 7, 2, 10, 10, 4, 8, 7, 3, 4, 10, 2, 6, 8, 1, 7, 6, 7, 4, 0, 8],
[170, 197, 132, 160, 134, 199, 185, 183, 136, 151, 115, 136, 191, 103, 187, 153, 175, 158, 174, 160, 116, 122, 124, 2, 10, 2, 7, 4, 3, 2, 5, 5, 2, 10, 6, 8, 5, 2, 4, 4, 5, 10, 10, 7, 8, 0]
]];

//HOURS
//Hour of arrival at the latest to work
B=[853,855,896,873,898,864,882,850,898,864,869,893,897,885,855,890,876,893,898,896,885,863,861];
//Hour of departure at the earliest to home
E=[1607,1692,1940,1936,1804,1779,1959,1651,1529,1726,1641,1920,1635,1649,1865,1955,1828,1536,1884,1508,1691,1856,1801];

//DRIVERS
//Capacity of the car
Q=[3,2,3,4,2,2,4,4,2,2,4,4,2,2,2,2,3,3,4,3,4,4,3];
//Maximal travel time of the driver
G=[211,253,174,288,165,186,237,184,171,153,207,159,238,201,222,234,204,234,211,181,153,217,276];
R=[225,289,255,196,250,169,264,288,265,283,297,294,195,172,217,273,211,187,217,249,252,255,186];

//NUMBER OF PARTICIPANTS ON EACH VERTEX
nPassagers=[1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1];
