[184, 119, 145, 124, 155, 143, 172, 166, 189, 161, 188, 106, 171, 149, 125, 121, 160, 187, 173, 173, 192, 162, 145, 9, 10, 7, 5, 6, 2, 0, 6, 7, 1, 3, 10, 2, 7, 2, 9, 10, 3, 10, 6, 2, 2, 3],
[120, 161, 138, 189, 121, 140, 154, 154, 108, 108, 136, 148, 125, 187, 119, 105, 197, 185, 141, 163, 106, 114, 130, 1, 8, 4, 2, 10, 6, 6, 0, 6, 4, 3, 2, 3, 7, 1, 10, 5, 6, 8, 7, 1, 8, 6],
[165, 168, 170, 164, 125, 134, 195, 185, 130, 161, 186, 142, 195, 154, 108, 184, 174, 147, 147, 194, 167, 185, 172, 10, 4, 10, 8, 5, 3, 7, 6, 0, 8, 9, 3, 1, 3, 4, 3, 1, 6, 3, 4, 6, 3, 8],
[177, 167, 114, 141, 156, 191, 102, 136, 137, 139, 122, 188, 151, 112, 134, 133, 186, 172, 154, 152, 162, 141, 188, 2, 5, 10, 7, 3, 8, 1, 4, 8, 0, 3, 3, 8, 4, 1, 8, 8, 9, 7, 6, 6, 3, 8],
[127, 125, 188, 199, 162, 157, 174, 185, 134, 111, 126, 162, 123, 163, 186, 153, 116, 179, 140, 178, 179, 150, 182, 8, 5, 5, 4, 2, 8, 3, 3, 9, 3, 0, 6, 3, 4, 6, 1, 7, 8, 3, 9, 6, 8, 10],
[156, 125, 119, 173, 146, 164, 139, 121, 177, 149, 124, 103, 101, 162, 149, 134, 183, 132, 154, 172, 189, 104, 122, 3, 7, 8, 4, 7, 3, 10, 2, 3, 3, 6, 0, 8, 10, 7, 4, 1, 9, 6, 8, 2, 1, 9],
[114, 144, 172, 153, 165, 108, 160, 139, 178, 176, 186, 124, 139, 132, 188, 183, 188, 110, 102, 161, 112, 102, 125, 7, 6, 3, 5, 6, 7, 2, 3, 1, 8, 3, 8, 0, 6, 9, 6, 4, 1, 3, 3, 6, 9, 6],
[126, 121, 180, 152, 177, 141, 143, 131, 128, 198, 104, 122, 194, 124, 193, 155, 177, 137, 115, 173, 122, 126, 154, 7, 9, 8, 5, 3, 9, 7, 7, 3, 4, 4, 10, 6, 0, 6, 6, 4, 3, 1, 10, 1, 4, 3],
[179, 182, 191, 153, 132, 166, 127, 130, 160, 141, 181, 164, 193, 164, 124, 183, 147, 134, 116, 102, 195, 103, 190, 2, 2, 6, 5, 1, 6, 2, 1, 4, 1, 6, 7, 9, 6, 0, 2, 6, 3, 7, 10, 4, 6, 7],
[194, 108, 147, 136, 164, 136, 143, 144, 105, 199, 136, 185, 152, 117, 184, 170, 116, 147, 106, 123, 191, 187, 187, 10, 3, 6, 6, 7, 8, 9, 10, 3, 8, 1, 4, 6, 6, 2, 0, 2, 1, 9, 4, 1, 2, 3],
[105, 166, 161, 165, 149, 167, 135, 103, 104, 148, 192, 138, 166, 122, 198, 178, 154, 175, 148, 186, 128, 165, 156, 6, 10, 10, 9, 4, 8, 10, 5, 1, 8, 7, 1, 4, 4, 6, 2, 0, 9, 7, 8, 9, 9, 8],
[135, 146, 102, 102, 143, 133, 113, 199, 166, 187, 144, 120, 166, 107, 175, 126, 130, 113, 124, 158, 186, 121, 152, 7, 4, 2, 6, 2, 6, 3, 6, 6, 9, 8, 9, 1, 3, 3, 1, 9, 0, 10, 2, 8, 1, 5],
[194, 110, 121, 161, 115, 194, 190, 140, 124, 151, 197, 140, 155, 153, 178, 152, 157, 114, 103, 138, 146, 158, 185, 5, 4, 8, 9, 5, 6, 10, 8, 3, 7, 3, 6, 3, 1, 7, 9, 7, 10, 0, 9, 3, 2, 10],
[197, 179, 198, 116, 101, 198, 137, 148, 104, 180, 115, 167, 111, 175, 194, 124, 180, 161, 114, 102, 110, 172, 177, 6, 2, 4, 9, 3, 3, 6, 7, 4, 6, 9, 8, 3, 10, 10, 4, 8, 2, 9, 0, 8, 3, 6],
[112, 166, 183, 133, 166, 134, 144, 154, 173, 176, 116, 126, 184, 132, 171, 195, 174, 153, 198, 132, 143, 144, 114, 9, 3, 9, 8, 9, 9, 2, 1, 6, 6, 6, 2, 6, 1, 4, 1, 9, 8, 3, 8, 0, 3, 1],
[114, 187, 126, 129, 145, 126, 164, 167, 127, 165, 167, 174, 141, 153, 142, 123, 116, 183, 110, 120, 172, 121, 167, 1, 8, 10, 5, 4, 1, 2, 8, 3, 3, 8, 1, 9, 4, 6, 2, 9, 1, 2, 3, 3, 0, 9],
[137, 178, 123, 101, 184, 180, 163, 164, 152, 129, 165, 166, 191, 137, 145, 162, 179, 111, 141, 117, 143, 168, 183, 8, 3, 9, 10, 8, 1, 3, 6, 8, 8, 10, 9, 6, 3, 7, 3, 8, 5, 10, 6, 1, 9, 0]
],[
[0, 8, 6, 3, 5, 8, 3, 9, 10, 7, 7, 10, 7, 4, 5, 2, 8, 2, 3, 2, 6, 6, 10, 109, 103, 108, 152, 134, 142, 138, 118, 162, 195, 162, 134, 104, 164, 156, 147, 117, 163, 105, 120, 110, 186, 105],
[8, 0, 2, 5, 8, 3, 6, 8, 9, 8, 5, 3, 8, 8, 9, 9, 5, 7, 4, 10, 9, 6, 7, 170, 117, 158, 157, 134, 105, 102, 165, 136, 136, 162, 108, 124, 108, 163, 184, 162, 175, 184, 106, 166, 166, 197],
[6, 2, 0, 8, 8, 1, 4, 6, 5, 2, 9, 8, 1, 7, 2, 10, 6, 4, 6, 9, 1, 2, 1, 131, 190, 154, 166, 197, 192, 135, 190, 128, 115, 147, 135, 166, 117, 182, 193, 175, 101, 118, 144, 164, 144, 179],
[3, 5, 8, 0, 7, 8, 6, 4, 9, 2, 6, 6, 5, 2, 5, 2, 7, 2, 2, 7, 10, 3, 8, 121, 184, 144, 106, 146, 144, 151, 114, 112, 174, 179, 195, 130, 140, 141, 118, 154, 149, 144, 144, 173, 125, 160],
[5, 8, 8, 7, 0, 8, 9, 2, 1, 3, 2, 4, 2, 7, 3, 9, 6, 3, 10, 2, 6, 4, 5, 181, 196, 173, 171, 191, 107, 153, 193, 107, 151, 106, 151, 148, 122, 198, 182, 176, 172, 129, 106, 199, 177, 139],
[8, 3, 1, 8, 8, 0, 5, 9, 5, 2, 8, 10, 2, 5, 7, 6, 9, 10, 8, 8, 3, 5, 3, 131, 109, 138, 167, 103, 129, 140, 105, 199, 189, 163, 136, 157, 133, 117, 188, 149, 185, 119, 165, 106, 101, 149],
[3, 6, 4, 6, 9, 5, 0, 6, 8, 3, 5, 2, 1, 2, 1, 10, 8, 2, 5, 3, 1, 7, 9, 114, 179, 193, 174, 159, 123, 110, 181, 190, 141, 141, 132, 156, 173, 185, 167, 146, 148, 104, 198, 188, 183, 175],
[9, 8, 6, 4, 2, 9, 6, 0, 1, 1, 8, 8, 6, 8, 6, 7, 6, 8, 9, 6, 10, 7, 3, 151, 141, 119, 148, 159, 134, 124, 199, 167, 143, 191, 194, 172, 196, 120, 127, 157, 156, 181, 142, 143, 159, 122],
[10, 9, 5, 9, 1, 5, 8, 1, 0, 1, 7, 10, 3, 4, 6, 8, 2, 3, 4, 5, 6, 7, 6, 152, 130, 120, 126, 113, 134, 196, 130, 193, 189, 165, 125, 184, 183, 117, 169, 102, 156, 150, 136, 199, 127, 126],
[7, 8, 2, 2, 3, 2, 3, 1, 1, 0, 7, 3, 8, 9, 9, 3, 8, 6, 9, 8, 1, 9, 1, 141, 104, 199, 196, 145, 140, 148, 112, 129, 142, 156, 117, 124, 183, 101, 150, 185, 174, 117, 137, 176, 153, 174],
[7, 5, 9, 6, 2, 8, 5, 8, 7, 7, 0, 5, 4, 8, 10, 9, 5, 7, 6, 8, 1, 2, 6, 195, 118, 147, 111, 108, 199, 122, 195, 195, 180, 117, 152, 116, 165, 134, 119, 152, 165, 168, 156, 171, 119, 141],
[10, 3, 8, 6, 4, 10, 2, 8, 10, 3, 5, 0, 2, 2, 5, 5, 1, 5, 8, 4, 8, 3, 7, 112, 102, 104, 195, 198, 166, 142, 142, 136, 195, 106, 136, 159, 145, 122, 112, 154, 155, 154, 176, 194, 141, 103],
[7, 8, 1, 5, 2, 2, 1, 6, 3, 8, 4, 2, 0, 10, 2, 6, 4, 4, 7, 8, 10, 7, 10, 175, 152, 197, 105, 189, 103, 125, 189, 121, 141, 132, 142, 120, 168, 178, 108, 168, 185, 102, 158, 114, 188, 195],
[4, 8, 7, 2, 7, 5, 2, 8, 4, 9, 8, 2, 10, 0, 2, 1, 10, 4, 6, 4, 1, 10, 7, 112, 114, 166, 104, 170, 145, 192, 134, 113, 124, 159, 148, 135, 143, 146, 165, 129, 162, 178, 157, 170, 191, 163],
[5, 9, 2, 5, 3, 7, 1, 6, 6, 9, 10, 5, 2, 2, 0, 4, 6, 2, 1, 2, 8, 8, 2, 158, 107, 188, 159, 194, 110, 165, 197, 119, 126, 187, 159, 136, 134, 125, 138, 195, 188, 176, 164, 110, 159, 158],
[2, 9, 10, 2, 9, 6, 10, 7, 8, 3, 9, 5, 6, 1, 4, 0, 9, 10, 7, 5, 2, 9, 8, 195, 122, 121, 192, 161, 130, 140, 114, 104, 135, 198, 114, 179, 190, 185, 142, 152, 155, 142, 119, 131, 142, 170],
[8, 5, 6, 7, 6, 9, 8, 6, 2, 8, 5, 1, 4, 10, 6, 9, 0, 8, 5, 4, 2, 10, 7, 198, 109, 168, 195, 127, 114, 109, 122, 148, 114, 129, 164, 112, 198, 157, 144, 158, 113, 118, 189, 176, 117, 182],
[2, 7, 4, 2, 3, 10, 2, 8, 3, 6, 7, 5, 4, 4, 2, 10, 8, 0, 5, 5, 4, 4, 7, 101, 103, 111, 160, 171, 155, 114, 190, 125, 189, 136, 197, 118, 186, 174, 153, 121, 199, 146, 145, 149, 117, 150],
[3, 4, 6, 2, 10, 8, 5, 9, 4, 9, 6, 8, 7, 6, 1, 7, 5, 5, 0, 7, 2, 1, 2, 190, 121, 133, 170, 189, 122, 158, 117, 199, 171, 195, 144, 189, 188, 174, 148, 164, 194, 118, 196, 112, 159, 177],
[2, 10, 9, 7, 2, 8, 3, 6, 5, 8, 8, 4, 8, 4, 2, 5, 4, 5, 7, 0, 10, 8, 2, 170, 181, 116, 177, 107, 161, 175, 123, 188, 175, 177, 123, 109, 168, 112, 131, 101, 104, 158, 125, 171, 147, 166],
[6, 9, 1, 10, 6, 3, 1, 10, 6, 1, 1, 8, 10, 1, 8, 2, 2, 4, 2, 10, 0, 9, 6, 122, 152, 132, 171, 167, 101, 173, 187, 185, 104, 129, 195, 133, 116, 193, 124, 140, 126, 148, 180, 176, 147, 143],
[6, 6, 2, 3, 4, 5, 7, 7, 7, 9, 2, 3, 7, 10, 8, 9, 10, 4, 1, 8, 9, 0, 7, 154, 124, 193, 182, 114, 116, 127, 111, 127, 129, 193, 198, 115, 154, 147, 117, 152, 166, 195, 124, 101, 140, 180],
[10, 7, 1, 8, 5, 3, 9, 3, 6, 1, 6, 7, 10, 7, 2, 8, 7, 7, 2, 2, 6, 7, 0, 197, 163, 108, 131, 151, 157, 171, 152, 130, 138, 177, 173, 129, 130, 103, 122, 184, 118, 177, 189, 197, 111, 199],
[109, 170, 131, 121, 181, 131, 114, 151, 152, 141, 195, 112, 175, 112, 158, 195, 198, 101, 190, 170, 122, 154, 197, 0, 4, 6, 1, 3, 9, 2, 2, 3, 5, 1, 3, 5, 7, 4, 9, 5, 8, 3, 10, 7, 8, 4],
[103, 117, 190, 184, 196, 109, 179, 141, 130, 104, 118, 102, 152, 114, 107, 122, 109, 103, 121, 181, 152, 124, 163, 4, 0, 6, 4, 2, 8, 6, 7, 10, 10, 2, 4, 2, 9, 2, 4, 8, 2, 8, 9, 3, 1, 10],
[108, 158, 154, 144, 173, 138, 193, 119, 120, 199, 147, 104, 197, 166, 188, 121, 168, 111, 133, 116, 132, 193, 108, 6, 6, 0, 2, 4, 7, 8, 7, 8, 1, 10, 4, 6, 7, 4, 1, 5, 4, 6, 8, 8, 10, 2],
[152, 157, 166, 106, 171, 167, 174, 148, 126, 196, 111, 195, 105, 104, 159, 192, 195, 160, 170, 177, 171, 182, 131, 1, 4, 2, 0, 2, 3, 6, 2, 1, 3, 8, 9, 6, 6, 9, 10, 8, 6, 7, 4, 4, 8, 8],
[134, 134, 197, 146, 191, 103, 159, 159, 113, 145, 108, 198, 189, 170, 194, 161, 127, 171, 189, 107, 167, 114, 151, 3, 2, 4, 2, 0, 4, 4, 4, 4, 8, 2, 9, 2, 10, 8, 4, 9, 1, 10, 3, 7, 10, 2],
[142, 105, 192, 144, 107, 129, 123, 134, 134, 140, 199, 166, 103, 145, 110, 130, 114, 155, 122, 161, 101, 116, 157, 9, 8, 7, 3, 4, 0, 10, 10, 4, 3, 4, 10, 7, 7, 7, 6, 8, 4, 2, 8, 9, 7, 7],
[138, 102, 135, 151, 153, 140, 110, 124, 196, 148, 122, 142, 125, 192, 165, 140, 109, 114, 158, 175, 173, 127, 171, 2, 6, 8, 6, 4, 10, 0, 10, 1, 10, 7, 4, 5, 10, 3, 4, 4, 5, 1, 2, 4, 9, 7],
[118, 165, 190, 114, 193, 105, 181, 199, 130, 112, 195, 142, 189, 134, 197, 114, 122, 190, 117, 123, 187, 111, 152, 2, 7, 7, 2, 4, 10, 10, 0, 4, 3, 1, 6, 7, 8, 1, 8, 7, 6, 10, 7, 5, 2, 2],
[162, 136, 128, 112, 107, 199, 190, 167, 193, 129, 195, 136, 121, 113, 119, 104, 148, 125, 199, 188, 185, 127, 130, 3, 10, 8, 1, 4, 4, 1, 4, 0, 4, 5, 3, 9, 10, 2, 4, 4, 1, 3, 9, 6, 1, 9],
[195, 136, 115, 174, 151, 189, 141, 143, 189, 142, 180, 195, 141, 124, 126, 135, 114, 189, 171, 175, 104, 129, 138, 5, 10, 1, 3, 8, 3, 10, 3, 4, 0, 7, 3, 4, 9, 6, 4, 2, 8, 4, 5, 2, 7, 1],
[162, 162, 147, 179, 106, 163, 141, 191, 165, 156, 117, 106, 132, 159, 187, 198, 129, 136, 195, 177, 129, 193, 177, 1, 2, 10, 8, 2, 4, 7, 1, 5, 7, 0, 5, 9, 6, 5, 5, 3, 7, 6, 2, 8, 4, 2],
[134, 108, 135, 195, 151, 136, 132, 194, 125, 117, 152, 136, 142, 148, 159, 114, 164, 197, 144, 123, 195, 198, 173, 3, 4, 4, 9, 9, 10, 4, 6, 3, 3, 5, 0, 6, 9, 10, 9, 9, 5, 10, 5, 2, 7, 5],
[104, 124, 166, 130, 148, 157, 156, 172, 184, 124, 116, 159, 120, 135, 136, 179, 112, 118, 189, 109, 133, 115, 129, 5, 2, 6, 6, 2, 7, 5, 7, 9, 4, 9, 6, 0, 1, 1, 5, 9, 5, 6, 9, 5, 7, 10],
[164, 108, 117, 140, 122, 133, 173, 196, 183, 183, 165, 145, 168, 143, 134, 190, 198, 186, 188, 168, 116, 154, 130, 7, 9, 7, 6, 10, 7, 10, 8, 10, 9, 6, 9, 1, 0, 3, 10, 10, 10, 4, 4, 6, 6, 9],
[156, 163, 182, 141, 198, 117, 185, 120, 117, 101, 134, 122, 178, 146, 125, 185, 157, 174, 174, 112, 193, 147, 103, 4, 2, 4, 9, 8, 7, 3, 1, 2, 6, 5, 10, 1, 3, 0, 4, 5, 1, 1, 3, 7, 3, 4],
[147, 184, 193, 118, 182, 188, 167, 127, 169, 150, 119, 112, 108, 165, 138, 142, 144, 153, 148, 131, 124, 117, 122, 9, 4, 1, 10, 4, 6, 4, 8, 4, 4, 5, 9, 5, 10, 4, 0, 10, 10, 8, 10, 3, 7, 3],
[117, 162, 175, 154, 176, 149, 146, 157, 102, 185, 152, 154, 168, 129, 195, 152, 158, 121, 164, 101, 140, 152, 184, 5, 8, 5, 8, 9, 8, 4, 7, 4, 2, 3, 9, 9, 10, 5, 10, 0, 8, 1, 3, 6, 8, 8],
[163, 175, 101, 149, 172, 185, 148, 156, 156, 174, 165, 155, 185, 162, 188, 155, 113, 199, 194, 104, 126, 166, 118, 8, 2, 4, 6, 1, 4, 5, 6, 1, 8, 7, 5, 5, 10, 1, 10, 8, 0, 7, 3, 6, 1, 7],
[105, 184, 118, 144, 129, 119, 104, 181, 150, 117, 168, 154, 102, 178, 176, 142, 118, 146, 118, 158, 148, 195, 177, 3, 8, 6, 7, 10, 2, 1, 10, 3, 4, 6, 10, 6, 4, 1, 8, 1, 7, 0, 9, 5, 6, 5],
[120, 106, 144, 144, 106, 165, 198, 142, 136, 137, 156, 176, 158, 157, 164, 119, 189, 145, 196, 125, 180, 124, 189, 10, 9, 8, 4, 3, 8, 2, 7, 9, 5, 2, 5, 9, 4, 3, 10, 3, 3, 9, 0, 1, 6, 7],
[110, 166, 164, 173, 199, 106, 188, 143, 199, 176, 171, 194, 114, 170, 110, 131, 176, 149, 112, 171, 176, 101, 197, 7, 3, 8, 4, 7, 9, 4, 5, 6, 2, 8, 2, 5, 6, 7, 3, 6, 6, 5, 1, 0, 2, 9],
[186, 166, 144, 125, 177, 101, 183, 159, 127, 153, 119, 141, 188, 191, 159, 142, 117, 117, 159, 147, 147, 140, 111, 8, 1, 10, 8, 10, 7, 9, 2, 1, 7, 4, 7, 7, 6, 3, 7, 8, 1, 6, 6, 2, 0, 9],
[105, 197, 179, 160, 139, 149, 175, 122, 126, 174, 141, 103, 195, 163, 158, 170, 182, 150, 177, 166, 143, 180, 199, 4, 10, 2, 8, 2, 7, 7, 2, 9, 1, 2, 5, 10, 9, 4, 3, 8, 7, 5, 7, 9, 9, 0]
]];

//HOURS
//Hour of arrival at the latest to work
B=[862,868,872,877,888,857,853,879,859,860,889,863,899,851,867,873,866,859,889,885,870,884,895];
//Hour of departure at the earliest to home
E=[1920,1916,1890,1762,1598,1970,1638,1830,1594,1540,1666,1693,1625,1730,1866,1583,1607,1517,1682,1946,1669,1563,1610];

//DRIVERS
//Capacity of the car
Q=[2,2,3,2,4,4,4,4,2,3,3,4,4,3,4,2,4,2,2,4,4,2,3];
//Maximal travel time of the driver
G=[196,277,231,178,256,229,258,231,195,208,189,154,208,186,186,255,231,169,154,153,214,181,274];
R=[163,175,231,159,286,193,165,298,289,213,175,204,180,214,187,213,237,298,177,187,264,210,298];

//NUMBER OF PARTICIPANTS ON EACH VERTEX
nPassagers=[1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1];
