[130, 163, 158, 169, 136, 195, 199, 161, 197, 183, 141, 149, 181, 116, 136, 167, 122, 161, 143, 150, 103, 103, 194, 119, 122, 151, 4, 3, 6, 5, 8, 8, 6, 3, 4, 9, 3, 6, 10, 8, 10, 10, 6, 9, 1, 1, 8, 8, 3, 0, 5, 8],
[154, 195, 171, 155, 170, 119, 113, 191, 106, 197, 102, 160, 104, 103, 194, 158, 186, 109, 108, 116, 154, 151, 184, 107, 148, 106, 3, 7, 9, 9, 5, 3, 2, 5, 1, 5, 9, 8, 1, 10, 7, 8, 3, 10, 8, 10, 10, 7, 5, 5, 0, 5],
[172, 149, 172, 113, 165, 179, 108, 195, 157, 172, 191, 198, 118, 138, 155, 101, 159, 154, 134, 195, 116, 115, 104, 196, 139, 191, 5, 10, 3, 8, 6, 3, 2, 3, 1, 8, 10, 1, 4, 10, 1, 5, 6, 3, 1, 1, 2, 9, 6, 8, 5, 0]
],[
[0, 10, 2, 8, 4, 4, 3, 1, 10, 2, 4, 10, 3, 4, 10, 5, 6, 9, 6, 7, 4, 5, 7, 2, 2, 3, 117, 119, 180, 131, 117, 104, 104, 185, 115, 118, 139, 113, 142, 152, 167, 153, 185, 189, 114, 129, 167, 182, 157, 112, 108, 128],
[10, 0, 1, 7, 10, 4, 3, 2, 8, 1, 1, 7, 1, 6, 8, 2, 8, 5, 5, 6, 1, 4, 8, 7, 5, 9, 162, 165, 155, 106, 173, 194, 159, 161, 125, 151, 120, 174, 122, 103, 152, 158, 184, 158, 131, 119, 166, 104, 161, 124, 169, 136],
[2, 1, 0, 8, 1, 8, 2, 5, 10, 8, 4, 4, 1, 2, 10, 10, 10, 6, 4, 6, 1, 4, 8, 2, 7, 1, 108, 175, 141, 173, 142, 130, 121, 176, 136, 109, 126, 107, 157, 175, 122, 137, 173, 173, 160, 176, 194, 132, 146, 186, 132, 191],
[8, 7, 8, 0, 8, 1, 3, 10, 4, 2, 10, 7, 5, 10, 6, 1, 10, 10, 8, 9, 1, 7, 6, 10, 4, 6, 183, 169, 193, 153, 153, 143, 102, 191, 101, 105, 104, 171, 187, 198, 192, 142, 194, 144, 185, 136, 150, 183, 112, 143, 151, 118],
[4, 10, 1, 8, 0, 5, 2, 10, 5, 4, 5, 1, 10, 4, 7, 7, 5, 9, 1, 6, 8, 4, 10, 7, 2, 3, 177, 166, 181, 159, 108, 142, 128, 120, 107, 149, 141, 138, 152, 195, 166, 173, 136, 134, 143, 178, 164, 171, 118, 106, 110, 126],
[4, 4, 8, 1, 5, 0, 8, 6, 8, 8, 4, 2, 4, 9, 5, 4, 9, 7, 6, 10, 10, 4, 2, 4, 7, 2, 117, 163, 178, 160, 122, 121, 164, 119, 177, 123, 124, 153, 165, 164, 117, 115, 180, 186, 136, 188, 147, 167, 117, 172, 126, 138],
[3, 3, 2, 3, 2, 8, 0, 4, 7, 2, 10, 7, 3, 2, 5, 2, 2, 5, 5, 9, 6, 6, 1, 4, 1, 3, 120, 142, 155, 184, 139, 127, 139, 121, 103, 123, 109, 119, 118, 165, 104, 139, 176, 146, 176, 163, 113, 104, 118, 102, 138, 114],
[1, 2, 5, 10, 10, 6, 4, 0, 7, 6, 9, 7, 3, 10, 5, 3, 8, 4, 6, 4, 8, 8, 2, 8, 2, 9, 169, 176, 158, 185, 103, 183, 101, 161, 145, 144, 108, 122, 152, 124, 181, 109, 130, 107, 123, 105, 127, 191, 173, 152, 122, 110],
[10, 8, 10, 4, 5, 8, 7, 7, 0, 10, 8, 3, 6, 6, 5, 3, 3, 4, 7, 4, 2, 7, 4, 3, 4, 5, 183, 178, 197, 199, 194, 170, 180, 145, 172, 195, 180, 128, 174, 153, 101, 166, 190, 118, 192, 133, 154, 126, 151, 155, 148, 148],
[2, 1, 8, 2, 4, 8, 2, 6, 10, 0, 10, 5, 6, 8, 5, 5, 3, 6, 3, 1, 8, 1, 6, 9, 1, 5, 106, 152, 113, 160, 101, 133, 171, 117, 138, 114, 187, 194, 127, 129, 164, 117, 112, 114, 132, 131, 168, 180, 166, 144, 153, 129],
[4, 1, 4, 10, 5, 4, 10, 9, 8, 10, 0, 7, 7, 1, 1, 5, 1, 10, 7, 7, 3, 6, 8, 9, 5, 3, 125, 188, 108, 129, 186, 168, 187, 128, 121, 199, 139, 197, 147, 196, 168, 136, 164, 190, 183, 155, 133, 149, 155, 112, 107, 104],
[10, 7, 4, 7, 1, 2, 7, 7, 3, 5, 7, 0, 6, 3, 1, 4, 6, 10, 5, 6, 7, 8, 6, 7, 10, 6, 184, 164, 174, 128, 191, 191, 187, 180, 110, 176, 166, 132, 126, 115, 196, 187, 150, 190, 197, 121, 151, 179, 111, 167, 159, 153],
[3, 1, 1, 5, 10, 4, 3, 3, 6, 6, 7, 6, 0, 6, 7, 3, 4, 9, 2, 2, 5, 8, 5, 9, 6, 5, 111, 188, 157, 164, 151, 178, 107, 140, 183, 104, 198, 129, 126, 193, 197, 116, 108, 182, 189, 152, 152, 189, 151, 172, 132, 130],
[4, 6, 2, 10, 4, 9, 2, 10, 6, 8, 1, 3, 6, 0, 5, 1, 7, 1, 9, 9, 8, 3, 6, 6, 3, 7, 193, 133, 195, 163, 137, 190, 111, 141, 113, 153, 196, 119, 189, 158, 150, 185, 167, 149, 140, 173, 134, 148, 116, 137, 112, 130],
[10, 8, 10, 6, 7, 5, 5, 5, 5, 5, 1, 1, 7, 5, 0, 6, 1, 3, 5, 2, 5, 10, 8, 9, 8, 2, 103, 109, 103, 195, 102, 196, 136, 133, 121, 181, 132, 107, 103, 159, 123, 111, 188, 177, 112, 123, 180, 163, 130, 147, 171, 124],
[5, 2, 10, 1, 7, 4, 2, 3, 3, 5, 5, 4, 3, 1, 6, 0, 9, 3, 9, 3, 5, 8, 7, 6, 9, 1, 193, 147, 153, 187, 127, 105, 136, 175, 115, 198, 110, 194, 192, 148, 137, 147, 112, 143, 188, 101, 157, 157, 143, 133, 165, 158],
[6, 8, 10, 10, 5, 9, 2, 8, 3, 3, 1, 6, 4, 7, 1, 9, 0, 10, 6, 8, 3, 3, 7, 5, 6, 6, 189, 134, 124, 150, 144, 169, 190, 111, 166, 164, 127, 172, 178, 177, 117, 188, 125, 144, 175, 108, 142, 111, 134, 132, 157, 102],
[9, 5, 6, 10, 9, 7, 5, 4, 4, 6, 10, 10, 9, 1, 3, 3, 10, 0, 6, 7, 4, 1, 3, 3, 2, 9, 121, 167, 149, 155, 162, 172, 162, 180, 151, 197, 101, 184, 133, 152, 150, 147, 154, 119, 125, 157, 136, 140, 133, 179, 141, 104],
[6, 5, 4, 8, 1, 6, 5, 6, 7, 3, 7, 5, 2, 9, 5, 9, 6, 6, 0, 4, 9, 8, 5, 10, 7, 1, 105, 166, 194, 113, 187, 151, 133, 115, 188, 192, 149, 197, 170, 172, 118, 137, 123, 148, 116, 162, 189, 162, 113, 157, 162, 190],
[7, 6, 6, 9, 6, 10, 9, 4, 4, 1, 7, 6, 2, 9, 2, 3, 8, 7, 4, 0, 10, 4, 1, 4, 10, 5, 165, 169, 113, 101, 122, 196, 174, 103, 122, 148, 147, 104, 196, 115, 123, 158, 139, 131, 169, 144, 189, 165, 191, 183, 160, 102],
[4, 1, 1, 1, 8, 10, 6, 8, 2, 8, 3, 7, 5, 8, 5, 5, 3, 4, 9, 10, 0, 8, 2, 6, 1, 6, 136, 101, 174, 163, 155, 185, 118, 169, 176, 166, 108, 106, 164, 112, 101, 137, 113, 148, 168, 131, 196, 103, 122, 172, 161, 103],
[5, 4, 4, 7, 4, 4, 6, 8, 7, 1, 6, 8, 8, 3, 10, 8, 3, 1, 8, 4, 8, 0, 3, 8, 9, 1, 101, 175, 178, 132, 166, 178, 187, 161, 140, 146, 157, 198, 198, 190, 105, 147, 142, 182, 166, 191, 179, 132, 126, 131, 112, 173],
[7, 8, 8, 6, 10, 2, 1, 2, 4, 6, 8, 6, 5, 6, 8, 7, 7, 3, 5, 1, 2, 3, 0, 6, 7, 5, 125, 170, 123, 162, 185, 152, 187, 198, 168, 129, 157, 146, 154, 150, 120, 159, 122, 195, 106, 158, 189, 135, 146, 196, 158, 112],
[2, 7, 2, 10, 7, 4, 4, 8, 3, 9, 9, 7, 9, 6, 9, 6, 5, 3, 10, 4, 6, 8, 6, 0, 7, 2, 123, 164, 146, 148, 144, 133, 193, 104, 192, 199, 197, 184, 168, 173, 134, 117, 129, 196, 192, 109, 196, 103, 139, 198, 193, 191],
[2, 5, 7, 4, 2, 7, 1, 2, 4, 1, 5, 10, 6, 3, 8, 9, 6, 2, 7, 10, 1, 9, 7, 7, 0, 10, 181, 111, 132, 193, 170, 160, 175, 148, 199, 111, 184, 124, 162, 175, 155, 198, 168, 112, 131, 164, 168, 154, 141, 182, 189, 156],
[3, 9, 1, 6, 3, 2, 3, 9, 5, 5, 3, 6, 5, 7, 2, 1, 6, 9, 1, 5, 6, 1, 5, 2, 10, 0, 103, 194, 104, 142, 146, 155, 170, 140, 186, 119, 180, 186, 172, 111, 162, 196, 132, 117, 123, 197, 170, 101, 171, 155, 109, 144],
[117, 162, 108, 183, 177, 117, 120, 169, 183, 106, 125, 184, 111, 193, 103, 193, 189, 121, 105, 165, 136, 101, 125, 123, 181, 103, 0, 5, 1, 5, 5, 6, 8, 4, 2, 2, 7, 3, 10, 1, 10, 5, 3, 2, 3, 10, 6, 2, 7, 4, 8, 4],
[119, 165, 175, 169, 166, 163, 142, 176, 178, 152, 188, 164, 188, 133, 109, 147, 134, 167, 166, 169, 101, 175, 170, 164, 111, 194, 5, 0, 4, 7, 8, 7, 9, 9, 4, 3, 1, 2, 8, 1, 10, 4, 1, 9, 6, 8, 9, 3, 4, 4, 7, 4],
[180, 155, 141, 193, 181, 178, 155, 158, 197, 113, 108, 174, 157, 195, 103, 153, 124, 149, 194, 113, 174, 178, 123, 146, 132, 104, 1, 4, 0, 1, 3, 4, 8, 3, 9, 10, 5, 7, 4, 1, 5, 3, 9, 6, 3, 8, 3, 2, 3, 7, 8, 3],
[131, 106, 173, 153, 159, 160, 184, 185, 199, 160, 129, 128, 164, 163, 195, 187, 150, 155, 113, 101, 163, 132, 162, 148, 193, 142, 5, 7, 1, 0, 4, 4, 5, 7, 6, 3, 10, 2, 7, 3, 1, 5, 10, 5, 6, 1, 2, 9, 2, 6, 5, 6],
[117, 173, 142, 153, 108, 122, 139, 103, 194, 101, 186, 191, 151, 137, 102, 127, 144, 162, 187, 122, 155, 166, 185, 144, 170, 146, 5, 8, 3, 4, 0, 6, 2, 5, 3, 8, 3, 3, 1, 9, 3, 2, 5, 6, 10, 2, 7, 1, 5, 5, 6, 5],
[104, 194, 130, 143, 142, 121, 127, 183, 170, 133, 168, 191, 178, 190, 196, 105, 169, 172, 151, 196, 185, 178, 152, 133, 160, 155, 6, 7, 4, 4, 6, 0, 8, 4, 9, 10, 8, 3, 9, 3, 2, 9, 6, 6, 3, 9, 4, 5, 3, 8, 8, 4],
[104, 159, 121, 102, 128, 164, 139, 101, 180, 171, 187, 187, 107, 111, 136, 136, 190, 162, 133, 174, 118, 187, 187, 193, 175, 170, 8, 9, 8, 5, 2, 8, 0, 5, 2, 8, 1, 3, 9, 4, 1, 2, 9, 5, 7, 1, 10, 7, 2, 6, 5, 10],
[185, 161, 176, 191, 120, 119, 121, 161, 145, 117, 128, 180, 140, 141, 133, 175, 111, 180, 115, 103, 169, 161, 198, 104, 148, 140, 4, 9, 3, 7, 5, 4, 5, 0, 7, 3, 9, 7, 4, 2, 8, 10, 10, 3, 4, 8, 6, 3, 5, 9, 2, 3],
[115, 125, 136, 101, 107, 177, 103, 145, 172, 138, 121, 110, 183, 113, 121, 115, 166, 151, 188, 122, 176, 140, 168, 192, 199, 186, 2, 4, 9, 6, 3, 9, 2, 7, 0, 4, 10, 7, 3, 7, 9, 5, 6, 9, 5, 9, 7, 9, 5, 6, 9, 2],
[118, 151, 109, 105, 149, 123, 123, 144, 195, 114, 199, 176, 104, 153, 181, 198, 164, 197, 192, 148, 166, 146, 129, 199, 111, 119, 2, 3, 10, 3, 8, 10, 8, 3, 4, 0, 7, 5, 3, 10, 1, 7, 8, 1, 7, 1, 9, 3, 1, 10, 10, 5],
