[8, 9, 9, 7, 7, 2, 2, 9, 5, 8, 9, 1, 3, 4, 8, 1, 3, 4, 4, 6, 0, 8, 10, 133, 129, 107, 140, 196, 174, 166, 196, 162, 105, 191, 187, 161, 186, 178, 159, 145, 127, 128, 129, 160, 149, 192],
[10, 8, 4, 5, 2, 2, 10, 1, 2, 1, 3, 2, 1, 1, 1, 6, 6, 7, 4, 8, 8, 0, 1, 111, 163, 136, 131, 122, 170, 187, 150, 181, 153, 192, 103, 151, 143, 153, 102, 178, 193, 114, 113, 135, 151, 184],
[9, 10, 7, 10, 8, 9, 3, 9, 5, 4, 8, 4, 10, 7, 3, 4, 1, 6, 10, 4, 10, 1, 0, 190, 114, 194, 188, 147, 106, 188, 119, 160, 108, 187, 187, 167, 178, 138, 189, 179, 120, 165, 140, 124, 155, 110],
[137, 124, 105, 134, 164, 114, 196, 119, 174, 122, 112, 101, 186, 153, 186, 187, 112, 182, 121, 186, 133, 111, 190, 0, 3, 1, 3, 10, 10, 5, 8, 10, 7, 10, 9, 3, 5, 1, 9, 3, 2, 4, 1, 1, 1, 2],
[119, 164, 180, 144, 113, 108, 151, 181, 137, 147, 162, 136, 105, 120, 121, 173, 193, 178, 123, 131, 129, 163, 114, 3, 0, 7, 7, 2, 3, 3, 9, 7, 3, 2, 7, 8, 1, 2, 1, 3, 10, 4, 8, 10, 2, 6],
[138, 173, 126, 131, 107, 177, 110, 111, 124, 110, 120, 134, 138, 186, 115, 197, 194, 107, 185, 108, 107, 136, 194, 1, 7, 0, 1, 6, 6, 3, 8, 7, 8, 2, 1, 1, 6, 9, 2, 9, 10, 8, 8, 1, 10, 8],
[176, 190, 113, 183, 162, 119, 133, 188, 114, 158, 185, 176, 145, 180, 105, 111, 145, 168, 118, 132, 140, 131, 188, 3, 7, 1, 0, 10, 2, 9, 9, 2, 2, 9, 1, 4, 1, 8, 5, 2, 5, 9, 6, 10, 10, 2],
[139, 182, 138, 185, 162, 156, 116, 157, 110, 184, 186, 129, 133, 147, 147, 196, 112, 169, 140, 149, 196, 122, 147, 10, 2, 6, 10, 0, 5, 3, 3, 10, 5, 9, 1, 6, 8, 1, 6, 2, 2, 5, 9, 2, 9, 9],
[182, 138, 181, 156, 187, 194, 138, 176, 117, 177, 144, 108, 192, 197, 125, 171, 194, 109, 177, 108, 174, 170, 106, 10, 3, 6, 2, 5, 0, 9, 7, 3, 4, 7, 4, 5, 3, 1, 10, 4, 6, 5, 5, 5, 7, 5],
[102, 173, 179, 151, 199, 112, 127, 174, 126, 128, 111, 180, 194, 192, 114, 117, 178, 173, 126, 124, 166, 187, 188, 5, 3, 3, 9, 3, 9, 0, 3, 9, 9, 8, 10, 10, 10, 10, 4, 2, 5, 4, 6, 4, 4, 2],
[172, 189, 182, 122, 150, 192, 157, 105, 155, 183, 139, 111, 137, 182, 118, 192, 179, 126, 121, 138, 196, 150, 119, 8, 9, 8, 9, 3, 7, 3, 0, 2, 8, 3, 5, 5, 3, 6, 10, 1, 5, 2, 1, 1, 2, 3],
[152, 118, 134, 111, 192, 159, 160, 110, 169, 130, 176, 194, 183, 190, 184, 181, 177, 114, 168, 159, 162, 181, 160, 10, 7, 7, 2, 10, 3, 9, 2, 0, 1, 4, 3, 7, 6, 1, 2, 8, 4, 7, 1, 5, 9, 1],
[112, 148, 175, 147, 162, 179, 117, 106, 163, 159, 122, 106, 195, 101, 104, 175, 170, 105, 145, 197, 105, 153, 108, 7, 3, 8, 2, 5, 4, 9, 8, 1, 0, 3, 2, 10, 6, 5, 10, 3, 8, 7, 8, 6, 8, 8],
[174, 174, 108, 147, 152, 183, 169, 180, 114, 114, 194, 165, 176, 167, 152, 155, 114, 115, 176, 161, 191, 192, 187, 10, 2, 2, 9, 9, 7, 8, 3, 4, 3, 0, 3, 5, 6, 4, 3, 8, 5, 1, 9, 4, 5, 6],
[173, 196, 180, 113, 190, 111, 176, 143, 114, 162, 119, 102, 112, 193, 115, 144, 143, 126, 152, 135, 187, 103, 187, 9, 7, 1, 1, 1, 4, 10, 5, 3, 2, 3, 0, 9, 10, 10, 3, 10, 5, 10, 10, 6, 7, 8],
[155, 171, 183, 198, 170, 108, 114, 129, 135, 112, 146, 158, 188, 128, 167, 186, 124, 160, 119, 171, 161, 151, 167, 3, 8, 1, 4, 6, 5, 10, 5, 7, 10, 5, 9, 0, 1, 2, 1, 10, 4, 7, 6, 9, 3, 6],
[195, 131, 145, 179, 160, 111, 142, 113, 106, 165, 128, 151, 159, 130, 161, 174, 119, 189, 115, 143, 186, 143, 178, 5, 1, 6, 1, 8, 3, 10, 3, 6, 6, 6, 10, 1, 0, 10, 7, 2, 4, 5, 3, 9, 10, 5],
[106, 132, 119, 148, 136, 104, 102, 149, 187, 151, 173, 167, 196, 152, 185, 106, 119, 149, 128, 163, 178, 153, 138, 1, 2, 9, 8, 1, 1, 10, 6, 1, 5, 4, 10, 2, 10, 0, 1, 5, 10, 7, 3, 9, 6, 5],
[176, 197, 170, 124, 116, 152, 137, 139, 199, 115, 135, 152, 183, 186, 172, 181, 199, 123, 183, 148, 159, 102, 189, 9, 1, 2, 5, 6, 10, 4, 10, 2, 10, 3, 3, 1, 7, 1, 0, 6, 2, 4, 8, 4, 6, 10],
[119, 105, 112, 173, 181, 140, 180, 144, 141, 157, 118, 198, 123, 136, 186, 131, 118, 141, 163, 198, 145, 178, 179, 3, 3, 9, 2, 2, 4, 2, 1, 8, 3, 8, 10, 10, 2, 5, 6, 0, 2, 4, 4, 7, 2, 3],
[181, 175, 172, 191, 129, 187, 190, 156, 118, 190, 178, 159, 122, 130, 198, 184, 188, 154, 153, 171, 127, 193, 120, 2, 10, 10, 5, 2, 6, 5, 5, 4, 8, 5, 5, 4, 4, 10, 2, 2, 0, 7, 9, 10, 8, 9],
[156, 122, 196, 197, 153, 140, 197, 168, 169, 157, 151, 199, 140, 125, 195, 157, 103, 119, 154, 136, 128, 114, 165, 4, 4, 8, 9, 5, 5, 4, 2, 7, 7, 1, 10, 7, 5, 7, 4, 4, 7, 0, 4, 6, 7, 6],
[189, 188, 179, 144, 188, 191, 125, 115, 161, 106, 178, 157, 188, 181, 171, 156, 145, 126, 199, 160, 129, 113, 140, 1, 8, 8, 6, 9, 5, 6, 1, 1, 8, 9, 10, 6, 3, 3, 8, 4, 9, 4, 0, 7, 9, 4],
[128, 184, 185, 186, 105, 126, 140, 159, 129, 104, 165, 109, 168, 191, 141, 104, 172, 113, 106, 116, 160, 135, 124, 1, 10, 1, 10, 2, 5, 4, 1, 5, 6, 4, 6, 9, 9, 9, 4, 7, 10, 6, 7, 0, 10, 2],
[164, 174, 164, 185, 165, 113, 124, 125, 131, 186, 192, 132, 135, 170, 194, 104, 141, 195, 160, 143, 149, 151, 155, 1, 2, 10, 10, 9, 7, 4, 2, 9, 8, 5, 7, 3, 10, 6, 6, 2, 8, 7, 9, 10, 0, 4],
[149, 118, 122, 175, 179, 167, 116, 123, 144, 195, 156, 128, 151, 171, 128, 123, 103, 159, 119, 188, 192, 184, 110, 2, 6, 8, 2, 9, 5, 2, 3, 1, 8, 6, 8, 6, 5, 5, 10, 3, 9, 6, 4, 2, 4, 0]
],[
[0, 4, 1, 4, 5, 6, 6, 3, 9, 6, 7, 1, 1, 2, 4, 2, 10, 10, 4, 9, 9, 3, 6, 144, 152, 180, 186, 142, 105, 160, 198, 147, 133, 152, 184, 134, 138, 142, 136, 120, 156, 135, 130, 199, 146, 109],
[4, 0, 3, 10, 9, 10, 7, 6, 2, 6, 5, 1, 9, 6, 4, 7, 10, 2, 5, 2, 6, 2, 5, 123, 124, 174, 157, 182, 110, 105, 163, 157, 157, 135, 111, 142, 188, 182, 110, 189, 178, 160, 187, 164, 177, 151],
[1, 3, 0, 10, 2, 6, 9, 2, 4, 3, 4, 4, 10, 10, 2, 2, 5, 8, 8, 7, 2, 2, 2, 111, 180, 121, 161, 134, 148, 189, 158, 170, 142, 195, 127, 161, 160, 185, 194, 148, 154, 172, 141, 104, 175, 194],
[4, 10, 10, 0, 3, 6, 4, 4, 9, 2, 7, 9, 6, 5, 10, 6, 2, 8, 3, 6, 8, 8, 1, 115, 128, 121, 104, 159, 113, 171, 130, 176, 186, 172, 154, 148, 177, 169, 168, 174, 196, 187, 146, 136, 133, 110],
[5, 9, 2, 3, 0, 4, 3, 3, 4, 1, 2, 10, 10, 9, 3, 9, 3, 7, 6, 9, 10, 10, 5, 157, 114, 167, 199, 184, 132, 129, 159, 114, 168, 184, 182, 147, 167, 167, 143, 142, 105, 183, 108, 158, 188, 106],
[6, 10, 6, 6, 4, 0, 1, 5, 2, 10, 5, 6, 10, 6, 7, 6, 2, 4, 5, 10, 9, 5, 7, 162, 160, 172, 144, 132, 198, 133, 133, 126, 170, 135, 119, 157, 116, 112, 128, 179, 130, 162, 184, 125, 177, 152],
[6, 7, 9, 4, 3, 1, 0, 6, 8, 8, 4, 10, 10, 7, 7, 3, 2, 1, 3, 6, 8, 3, 3, 143, 101, 167, 133, 135, 185, 129, 180, 132, 110, 110, 114, 167, 146, 183, 187, 188, 158, 171, 105, 128, 175, 136],
[3, 6, 2, 4, 3, 5, 6, 0, 6, 3, 6, 6, 3, 4, 5, 10, 2, 1, 10, 9, 3, 8, 1, 101, 122, 111, 189, 125, 116, 143, 138, 160, 113, 127, 183, 173, 124, 101, 176, 178, 184, 162, 110, 189, 138, 115],
[9, 2, 4, 9, 4, 2, 8, 6, 0, 3, 2, 2, 10, 7, 6, 5, 8, 10, 4, 4, 8, 4, 8, 157, 130, 145, 160, 196, 143, 120, 159, 181, 183, 156, 124, 122, 117, 125, 133, 157, 193, 127, 185, 177, 131, 111],
[6, 6, 3, 2, 1, 10, 8, 3, 3, 0, 9, 6, 4, 4, 8, 9, 2, 3, 4, 4, 5, 7, 3, 182, 176, 187, 158, 106, 138, 156, 122, 195, 127, 133, 145, 191, 137, 157, 133, 137, 187, 192, 138, 163, 147, 120],
[7, 5, 4, 7, 2, 5, 4, 6, 2, 9, 0, 4, 10, 9, 2, 1, 9, 4, 9, 4, 5, 3, 2, 188, 155, 145, 156, 109, 108, 104, 166, 108, 140, 126, 188, 103, 150, 108, 116, 131, 154, 187, 113, 122, 192, 194],
[1, 1, 4, 9, 10, 6, 10, 6, 2, 6, 4, 0, 4, 9, 8, 4, 6, 7, 9, 7, 7, 9, 8, 107, 128, 119, 108, 179, 176, 102, 195, 192, 109, 142, 114, 166, 140, 141, 159, 142, 123, 186, 177, 189, 116, 106],
[1, 9, 10, 6, 10, 10, 10, 3, 10, 4, 10, 4, 0, 2, 2, 4, 6, 6, 9, 1, 3, 7, 9, 175, 113, 189, 163, 127, 144, 191, 102, 142, 130, 110, 180, 173, 105, 148, 105, 185, 109, 130, 145, 148, 178, 134],
[2, 6, 10, 5, 9, 6, 7, 4, 7, 4, 9, 9, 2, 0, 7, 3, 4, 7, 7, 8, 2, 5, 2, 175, 186, 109, 101, 181, 114, 187, 128, 189, 125, 194, 135, 130, 126, 183, 127, 128, 147, 157, 197, 102, 123, 129],
[4, 4, 2, 10, 3, 7, 7, 5, 6, 8, 2, 8, 2, 7, 0, 1, 5, 1, 5, 4, 6, 4, 7, 156, 116, 105, 131, 156, 121, 119, 192, 185, 172, 151, 136, 131, 140, 120, 154, 177, 129, 177, 109, 176, 130, 176],
[2, 7, 2, 6, 9, 6, 3, 10, 5, 9, 1, 4, 4, 3, 1, 0, 2, 2, 1, 4, 6, 1, 4, 159, 135, 178, 121, 125, 199, 193, 137, 151, 129, 142, 101, 102, 120, 182, 161, 150, 158, 106, 132, 154, 156, 128],
[10, 10, 5, 2, 3, 2, 2, 2, 8, 2, 9, 6, 6, 4, 5, 2, 0, 6, 5, 7, 5, 1, 1, 128, 164, 107, 110, 195, 160, 170, 130, 131, 183, 163, 197, 132, 197, 159, 178, 174, 150, 142, 168, 162, 187, 111],
[10, 2, 8, 8, 7, 4, 1, 1, 10, 3, 4, 7, 6, 7, 1, 2, 6, 0, 10, 6, 3, 7, 4, 134, 117, 177, 124, 155, 177, 197, 197, 142, 191, 126, 165, 143, 194, 184, 108, 186, 149, 122, 153, 179, 187, 125],
[4, 5, 8, 3, 6, 5, 3, 10, 4, 4, 9, 9, 9, 7, 5, 1, 5, 10, 0, 3, 4, 10, 3, 141, 158, 123, 160, 170, 120, 131, 160, 120, 107, 149, 111, 148, 150, 150, 136, 188, 192, 127, 185, 156, 110, 103],
[9, 2, 7, 6, 9, 10, 6, 9, 4, 4, 4, 7, 1, 8, 4, 4, 7, 6, 3, 0, 6, 10, 8, 153, 150, 104, 167, 150, 170, 118, 135, 155, 152, 127, 119, 130, 138, 128, 108, 172, 101, 170, 169, 184, 147, 197],
[9, 6, 2, 8, 10, 9, 8, 3, 8, 5, 5, 7, 3, 2, 6, 6, 5, 3, 4, 6, 0, 9, 9, 174, 140, 158, 196, 128, 145, 118, 139, 130, 105, 143, 184, 166, 197, 130, 118, 147, 197, 109, 131, 157, 109, 199],
[3, 2, 2, 8, 10, 5, 3, 8, 4, 7, 3, 9, 7, 5, 4, 1, 1, 7, 10, 10, 9, 0, 5, 177, 195, 183, 149, 106, 192, 145, 112, 134, 164, 193, 152, 163, 168, 199, 135, 122, 160, 112, 158, 195, 137, 114],
[6, 5, 2, 1, 5, 7, 3, 1, 8, 3, 2, 8, 9, 2, 7, 4, 1, 4, 3, 8, 9, 5, 0, 192, 155, 164, 160, 120, 128, 177, 159, 136, 199, 152, 176, 191, 143, 121, 186, 163, 174, 181, 154, 137, 134, 137],
[144, 123, 111, 115, 157, 162, 143, 101, 157, 182, 188, 107, 175, 175, 156, 159, 128, 134, 141, 153, 174, 177, 192, 0, 9, 10, 7, 2, 2, 1, 7, 1, 6, 3, 6, 8, 8, 2, 8, 2, 3, 9, 7, 6, 9, 1],
[152, 124, 180, 128, 114, 160, 101, 122, 130, 176, 155, 128, 113, 186, 116, 135, 164, 117, 158, 150, 140, 195, 155, 9, 0, 4, 9, 7, 9, 9, 10, 6, 8, 1, 1, 7, 10, 6, 5, 4, 3, 8, 3, 2, 5, 6],
[180, 174, 121, 121, 167, 172, 167, 111, 145, 187, 145, 119, 189, 109, 105, 178, 107, 177, 123, 104, 158, 183, 164, 10, 4, 0, 9, 9, 1, 5, 5, 10, 8, 3, 3, 5, 5, 4, 6, 10, 9, 1, 8, 4, 10, 2],
[186, 157, 161, 104, 199, 144, 133, 189, 160, 158, 156, 108, 163, 101, 131, 121, 110, 124, 160, 167, 196, 149, 160, 7, 9, 9, 0, 1, 1, 4, 2, 7, 9, 7, 8, 9, 4, 3, 1, 8, 8, 2, 10, 3, 2, 5],
[142, 182, 134, 159, 184, 132, 135, 125, 196, 106, 109, 179, 127, 181, 156, 125, 195, 155, 170, 150, 128, 106, 120, 2, 7, 9, 1, 0, 8, 5, 5, 3, 4, 9, 5, 1, 10, 7, 3, 9, 7, 7, 5, 6, 10, 8],
[105, 110, 148, 113, 132, 198, 185, 116, 143, 138, 108, 176, 144, 114, 121, 199, 160, 177, 120, 170, 145, 192, 128, 2, 9, 1, 1, 8, 0, 4, 10, 10, 6, 8, 5, 1, 1, 8, 4, 3, 3, 10, 5, 5, 2, 10],
[160, 105, 189, 171, 129, 133, 129, 143, 120, 156, 104, 102, 191, 187, 119, 193, 170, 197, 131, 118, 118, 145, 177, 1, 9, 5, 4, 5, 4, 0, 1, 5, 10, 5, 5, 10, 1, 3, 4, 3, 10, 4, 3, 4, 6, 1],
[198, 163, 158, 130, 159, 133, 180, 138, 159, 122, 166, 195, 102, 128, 192, 137, 130, 197, 160, 135, 139, 112, 159, 7, 10, 5, 2, 5, 10, 1, 0, 7, 2, 10, 4, 6, 2, 10, 9, 2, 6, 8, 9, 3, 1, 8],
[147, 157, 170, 176, 114, 126, 132, 160, 181, 195, 108, 192, 142, 189, 185, 151, 131, 142, 120, 155, 130, 134, 136, 1, 6, 10, 7, 3, 10, 5, 7, 0, 9, 1, 4, 2, 7, 2, 10, 6, 9, 7, 1, 8, 10, 8],
[133, 157, 142, 186, 168, 170, 110, 113, 183, 127, 140, 109, 130, 125, 172, 129, 183, 191, 107, 152, 105, 164, 199, 6, 8, 8, 9, 4, 6, 10, 2, 9, 0, 6, 5, 5, 6, 2, 7, 1, 4, 9, 3, 2, 6, 10],
[152, 135, 195, 172, 184, 135, 110, 127, 156, 133, 126, 142, 110, 194, 151, 142, 163, 126, 149, 127, 143, 193, 152, 3, 1, 3, 7, 9, 8, 5, 10, 1, 6, 0, 1, 5, 8, 9, 10, 8, 4, 3, 4, 9, 6, 2],
[184, 111, 127, 154, 182, 119, 114, 183, 124, 145, 188, 114, 180, 135, 136, 101, 197, 165, 111, 119, 184, 152, 176, 6, 1, 3, 8, 5, 5, 5, 4, 4, 5, 1, 0, 10, 8, 10, 4, 10, 5, 1, 7, 8, 9, 9],
[134, 142, 161, 148, 147, 157, 167, 173, 122, 191, 103, 166, 173, 130, 131, 102, 132, 143, 148, 130, 166, 163, 191, 8, 7, 5, 9, 1, 1, 10, 6, 2, 5, 5, 10, 0, 4, 4, 9, 7, 4, 9, 5, 6, 8, 9],
[138, 188, 160, 177, 167, 116, 146, 124, 117, 137, 150, 140, 105, 126, 140, 120, 197, 194, 150, 138, 197, 168, 143, 8, 10, 5, 4, 10, 1, 1, 2, 7, 6, 8, 8, 4, 0, 3, 5, 5, 8, 8, 1, 3, 3, 8],
[142, 182, 185, 169, 167, 112, 183, 101, 125, 157, 108, 141, 148, 183, 120, 182, 159, 184, 150, 128, 130, 199, 121, 2, 6, 4, 3, 7, 8, 3, 10, 2, 2, 9, 10, 4, 3, 0, 8, 6, 8, 1, 4, 1, 1, 1],
[136, 110, 194, 168, 143, 128, 187, 176, 133, 133, 116, 159, 105, 127, 154, 161, 178, 108, 136, 108, 118, 135, 186, 8, 5, 6, 1, 3, 4, 4, 9, 10, 7, 10, 4, 9, 5, 8, 0, 2, 7, 5, 6, 5, 6, 2],
[120, 189, 148, 174, 142, 179, 188, 178, 157, 137, 131, 142, 185, 128, 177, 150, 174, 186, 188, 172, 147, 122, 163, 2, 4, 10, 8, 9, 3, 3, 2, 6, 1, 8, 10, 7, 5, 6, 2, 0, 4, 2, 5, 4, 3, 8],
[156, 178, 154, 196, 105, 130, 158, 184, 193, 187, 154, 123, 109, 147, 129, 158, 150, 149, 192, 101, 197, 160, 174, 3, 3, 9, 8, 7, 3, 10, 6, 9, 4, 4, 5, 4, 8, 8, 7, 4, 0, 9, 10, 2, 9, 3],
[135, 160, 172, 187, 183, 162, 171, 162, 127, 192, 187, 186, 130, 157, 177, 106, 142, 122, 127, 170, 109, 112, 181, 9, 8, 1, 2, 7, 10, 4, 8, 7, 9, 3, 1, 9, 8, 1, 5, 2, 9, 0, 1, 4, 4, 5],
[130, 187, 141, 146, 108, 184, 105, 110, 185, 138, 113, 177, 145, 197, 109, 132, 168, 153, 185, 169, 131, 158, 154, 7, 3, 8, 10, 5, 5, 3, 9, 1, 3, 4, 7, 5, 1, 4, 6, 5, 10, 1, 0, 3, 2, 9],
[199, 164, 104, 136, 158, 125, 128, 189, 177, 163, 122, 189, 148, 102, 176, 154, 162, 179, 156, 184, 157, 195, 137, 6, 2, 4, 3, 6, 5, 4, 3, 8, 2, 9, 8, 6, 3, 1, 5, 4, 2, 4, 3, 0, 2, 9],
[146, 177, 175, 133, 188, 177, 175, 138, 131, 147, 192, 116, 178, 123, 130, 156, 187, 187, 110, 147, 109, 137, 134, 9, 5, 10, 2, 10, 2, 6, 1, 10, 6, 6, 9, 8, 3, 1, 6, 3, 9, 4, 2, 2, 0, 1],
[109, 151, 194, 110, 106, 152, 136, 115, 111, 120, 194, 106, 134, 129, 176, 128, 111, 125, 103, 197, 199, 114, 137, 1, 6, 2, 5, 8, 10, 1, 8, 8, 10, 2, 9, 9, 8, 1, 2, 8, 3, 5, 9, 9, 1, 0]
]];

//HOURS
//Hour of arrival at the latest to work
B=[892,860,879,881,885,853,890,883,875,887,861,865,867,874,864,871,851,897,867,877,890,894,860];
//Hour of departure at the earliest to home
E=[1759,1523,1676,1954,1834,1696,1971,1720,1763,1921,1696,1639,1785,1584,1948,1529,1616,1682,1912,1737,1889,1611,1628];

//DRIVERS
//Capacity of the car
Q=[4,4,2,4,3,4,2,4,4,3,4,4,2,3,3,4,2,3,4,4,3,3,2];
//Maximal travel time of the driver
G=[205,246,189,274,243,291,190,157,253,238,291,153,282,195,277,271,177,231,231,240,240,226,165];
R=[216,186,181,156,276,297,193,207,271,190,189,171,259,189,180,241,261,223,190,253,235,205,205];

//NUMBER OF PARTICIPANTS ON EACH VERTEX
nPassagers=[1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1];
