[189, 147, 164, 114, 110, 114, 104, 142, 179, 189, 103, 169, 185, 180, 185, 139, 102, 158, 107, 189, 106, 167, 197, 1, 3, 2, 10, 8, 7, 3, 9, 3, 10, 6, 4, 1, 4, 10, 2, 2, 4, 2, 3, 5, 0, 7],
[137, 187, 172, 106, 151, 106, 166, 145, 121, 159, 107, 147, 184, 152, 157, 166, 157, 153, 105, 115, 141, 176, 112, 4, 7, 4, 2, 2, 3, 4, 7, 10, 8, 6, 9, 8, 9, 10, 6, 9, 4, 9, 7, 3, 7, 0]
],[
[0, 4, 1, 5, 2, 8, 6, 9, 4, 10, 9, 5, 7, 7, 10, 6, 1, 6, 6, 7, 8, 2, 6, 178, 117, 183, 119, 180, 141, 115, 182, 133, 153, 114, 183, 113, 175, 167, 115, 148, 190, 134, 152, 134, 174, 144],
[4, 0, 5, 1, 8, 1, 8, 8, 6, 6, 10, 6, 5, 7, 1, 8, 8, 4, 10, 6, 9, 8, 7, 117, 129, 168, 174, 140, 108, 124, 152, 127, 135, 199, 163, 184, 188, 151, 165, 114, 193, 103, 158, 160, 157, 196],
[1, 5, 0, 3, 6, 1, 8, 4, 6, 2, 1, 9, 5, 10, 7, 5, 5, 10, 4, 3, 10, 6, 4, 178, 167, 187, 114, 135, 136, 184, 122, 146, 170, 111, 131, 196, 191, 194, 140, 131, 136, 104, 116, 122, 140, 144],
[5, 1, 3, 0, 3, 5, 5, 10, 4, 4, 5, 8, 7, 2, 9, 1, 4, 10, 7, 10, 10, 1, 2, 185, 127, 112, 179, 197, 101, 121, 136, 142, 109, 192, 192, 163, 187, 150, 123, 104, 108, 122, 163, 158, 112, 133],
[2, 8, 6, 3, 0, 10, 1, 6, 1, 4, 1, 3, 8, 5, 7, 9, 2, 8, 3, 10, 6, 2, 3, 138, 149, 190, 113, 151, 132, 176, 116, 133, 162, 120, 191, 129, 186, 128, 185, 162, 165, 184, 174, 184, 110, 139],
[8, 1, 1, 5, 10, 0, 1, 7, 6, 4, 6, 3, 3, 10, 10, 1, 3, 5, 5, 9, 7, 2, 3, 185, 153, 177, 129, 170, 187, 121, 187, 196, 144, 163, 143, 195, 157, 192, 121, 120, 135, 123, 125, 127, 157, 113],
[6, 8, 8, 5, 1, 1, 0, 5, 3, 9, 9, 8, 10, 9, 9, 9, 2, 4, 6, 9, 10, 9, 6, 146, 155, 180, 148, 136, 167, 123, 125, 112, 143, 117, 192, 113, 109, 142, 180, 158, 194, 150, 173, 166, 197, 197],
[9, 8, 4, 10, 6, 7, 5, 0, 7, 1, 5, 6, 10, 9, 1, 4, 9, 7, 9, 4, 3, 9, 8, 175, 193, 189, 157, 152, 160, 128, 185, 109, 153, 161, 104, 193, 149, 196, 168, 191, 149, 117, 163, 191, 105, 152],
[4, 6, 6, 4, 1, 6, 3, 7, 0, 5, 7, 2, 7, 8, 7, 4, 3, 7, 9, 10, 1, 5, 2, 121, 153, 183, 173, 121, 184, 184, 101, 110, 124, 101, 129, 188, 177, 153, 178, 152, 161, 189, 185, 172, 153, 143],
[10, 6, 2, 4, 4, 4, 9, 1, 5, 0, 9, 10, 10, 2, 6, 4, 8, 5, 10, 3, 3, 1, 6, 183, 169, 124, 126, 146, 186, 142, 109, 103, 123, 177, 134, 115, 196, 166, 174, 192, 174, 158, 191, 160, 130, 196],
[9, 10, 1, 5, 1, 6, 9, 5, 7, 9, 0, 10, 10, 1, 7, 1, 1, 7, 3, 1, 8, 8, 4, 138, 120, 165, 118, 158, 189, 171, 123, 135, 148, 175, 169, 143, 161, 109, 134, 118, 130, 165, 178, 106, 122, 109],
[5, 6, 9, 8, 3, 3, 8, 6, 2, 10, 10, 0, 7, 2, 1, 9, 8, 2, 10, 9, 3, 2, 8, 165, 159, 162, 177, 124, 192, 176, 191, 176, 193, 196, 132, 112, 192, 173, 160, 169, 122, 107, 166, 183, 179, 143],
[7, 5, 5, 7, 8, 3, 10, 10, 7, 10, 10, 7, 0, 7, 3, 3, 10, 10, 3, 8, 6, 9, 3, 135, 193, 144, 192, 120, 138, 189, 180, 124, 128, 139, 170, 156, 131, 144, 148, 123, 159, 126, 119, 138, 197, 170],
[7, 7, 10, 2, 5, 10, 9, 9, 8, 2, 1, 2, 7, 0, 4, 1, 2, 4, 3, 10, 8, 5, 3, 123, 195, 143, 110, 196, 128, 141, 123, 186, 141, 101, 169, 130, 164, 129, 174, 129, 130, 194, 134, 160, 115, 111],
[10, 1, 7, 9, 7, 10, 9, 1, 7, 6, 7, 1, 3, 4, 0, 8, 6, 6, 5, 2, 9, 7, 4, 149, 194, 140, 179, 164, 166, 191, 118, 177, 147, 162, 136, 125, 117, 115, 149, 142, 180, 193, 107, 170, 108, 114],
[6, 8, 5, 1, 9, 1, 9, 4, 4, 4, 1, 9, 3, 1, 8, 0, 7, 8, 6, 4, 8, 7, 1, 168, 155, 138, 126, 144, 175, 110, 115, 129, 188, 137, 149, 143, 175, 109, 108, 147, 132, 181, 115, 116, 175, 192],
[1, 8, 5, 4, 2, 3, 2, 9, 3, 8, 1, 8, 10, 2, 6, 7, 0, 8, 8, 5, 8, 2, 2, 155, 104, 188, 118, 173, 172, 129, 174, 129, 195, 132, 168, 122, 108, 114, 174, 182, 117, 119, 125, 175, 195, 148],
[6, 4, 10, 10, 8, 5, 4, 7, 7, 5, 7, 2, 10, 4, 6, 8, 8, 0, 1, 9, 4, 5, 4, 185, 113, 162, 143, 116, 128, 175, 147, 141, 182, 107, 111, 125, 186, 179, 147, 102, 125, 169, 174, 171, 154, 114],
[6, 10, 4, 7, 3, 5, 6, 9, 9, 10, 3, 10, 3, 3, 5, 6, 8, 1, 0, 8, 7, 10, 4, 111, 175, 182, 173, 135, 120, 170, 147, 197, 145, 161, 149, 171, 129, 171, 135, 173, 147, 187, 124, 149, 196, 181],
[7, 6, 3, 10, 10, 9, 9, 4, 10, 3, 1, 9, 8, 10, 2, 4, 5, 9, 8, 0, 3, 1, 7, 158, 139, 143, 186, 156, 190, 150, 124, 104, 192, 107, 130, 178, 147, 166, 113, 146, 121, 158, 127, 199, 158, 130],
[8, 9, 10, 10, 6, 7, 10, 3, 1, 3, 8, 3, 6, 8, 9, 8, 8, 4, 7, 3, 0, 8, 6, 159, 139, 171, 160, 196, 149, 190, 134, 188, 150, 179, 196, 182, 116, 150, 194, 113, 145, 129, 114, 194, 190, 103],
[2, 8, 6, 1, 2, 2, 9, 9, 5, 1, 8, 2, 9, 5, 7, 7, 2, 5, 10, 1, 8, 0, 8, 164, 158, 199, 147, 113, 173, 148, 102, 130, 180, 129, 190, 108, 115, 183, 120, 147, 124, 197, 160, 121, 104, 125],
[6, 7, 4, 2, 3, 3, 6, 8, 2, 6, 4, 8, 3, 3, 4, 1, 2, 4, 4, 7, 6, 8, 0, 171, 103, 116, 167, 132, 107, 175, 149, 168, 169, 104, 130, 161, 178, 158, 114, 163, 116, 131, 116, 111, 191, 183],
[178, 117, 178, 185, 138, 185, 146, 175, 121, 183, 138, 165, 135, 123, 149, 168, 155, 185, 111, 158, 159, 164, 171, 0, 7, 4, 3, 5, 1, 10, 2, 6, 9, 1, 3, 1, 10, 8, 1, 3, 10, 2, 2, 10, 6, 10],
[117, 129, 167, 127, 149, 153, 155, 193, 153, 169, 120, 159, 193, 195, 194, 155, 104, 113, 175, 139, 139, 158, 103, 7, 0, 7, 3, 10, 4, 10, 4, 1, 2, 5, 2, 1, 1, 6, 1, 4, 3, 1, 2, 10, 7, 4],
[183, 168, 187, 112, 190, 177, 180, 189, 183, 124, 165, 162, 144, 143, 140, 138, 188, 162, 182, 143, 171, 199, 116, 4, 7, 0, 2, 6, 3, 5, 5, 7, 3, 10, 2, 8, 2, 6, 5, 3, 8, 1, 5, 7, 10, 1],
[119, 174, 114, 179, 113, 129, 148, 157, 173, 126, 118, 177, 192, 110, 179, 126, 118, 143, 173, 186, 160, 147, 167, 3, 3, 2, 0, 4, 2, 4, 4, 2, 4, 2, 9, 3, 2, 3, 9, 5, 5, 6, 1, 10, 5, 10],
[180, 140, 135, 197, 151, 170, 136, 152, 121, 146, 158, 124, 120, 196, 164, 144, 173, 116, 135, 156, 196, 113, 132, 5, 10, 6, 4, 0, 1, 6, 8, 8, 2, 9, 9, 2, 2, 2, 10, 6, 1, 1, 5, 3, 8, 9],
[141, 108, 136, 101, 132, 187, 167, 160, 184, 186, 189, 192, 138, 128, 166, 175, 172, 128, 120, 190, 149, 173, 107, 1, 4, 3, 2, 1, 0, 10, 2, 10, 4, 8, 6, 10, 5, 9, 4, 2, 7, 1, 9, 1, 9, 5],
[115, 124, 184, 121, 176, 121, 123, 128, 184, 142, 171, 176, 189, 141, 191, 110, 129, 175, 170, 150, 190, 148, 175, 10, 10, 5, 4, 6, 10, 0, 5, 8, 2, 9, 10, 10, 9, 9, 3, 1, 10, 9, 6, 4, 4, 10],
[182, 152, 122, 136, 116, 187, 125, 185, 101, 109, 123, 191, 180, 123, 118, 115, 174, 147, 147, 124, 134, 102, 149, 2, 4, 5, 4, 8, 2, 5, 0, 7, 6, 3, 9, 6, 7, 2, 8, 2, 3, 4, 1, 3, 1, 8],
[133, 127, 146, 142, 133, 196, 112, 109, 110, 103, 135, 176, 124, 186, 177, 129, 129, 141, 197, 104, 188, 130, 168, 6, 1, 7, 2, 8, 10, 8, 7, 0, 3, 9, 2, 1, 5, 8, 10, 2, 8, 9, 8, 10, 3, 1],
[153, 135, 170, 109, 162, 144, 143, 153, 124, 123, 148, 193, 128, 141, 147, 188, 195, 182, 145, 192, 150, 180, 169, 9, 2, 3, 4, 2, 4, 2, 6, 3, 0, 10, 5, 3, 2, 4, 7, 2, 4, 2, 4, 2, 1, 8],
[114, 199, 111, 192, 120, 163, 117, 161, 101, 177, 175, 196, 139, 101, 162, 137, 132, 107, 161, 107, 179, 129, 104, 1, 5, 10, 2, 9, 8, 9, 3, 9, 10, 0, 2, 2, 2, 10, 6, 7, 3, 1, 2, 6, 8, 4],
[183, 163, 131, 192, 191, 143, 192, 104, 129, 134, 169, 132, 170, 169, 136, 149, 168, 111, 149, 130, 196, 190, 130, 3, 2, 2, 9, 9, 6, 10, 9, 2, 5, 2, 0, 3, 2, 8, 1, 7, 10, 7, 7, 9, 1, 10],
[113, 184, 196, 163, 129, 195, 113, 193, 188, 115, 143, 112, 156, 130, 125, 143, 122, 125, 171, 178, 182, 108, 161, 1, 1, 8, 3, 2, 10, 10, 6, 1, 3, 2, 3, 0, 7, 7, 8, 3, 8, 5, 3, 4, 8, 8],
[175, 188, 191, 187, 186, 157, 109, 149, 177, 196, 161, 192, 131, 164, 117, 175, 108, 186, 129, 147, 116, 115, 178, 10, 1, 2, 2, 2, 5, 9, 7, 5, 2, 2, 2, 7, 0, 2, 10, 2, 7, 5, 5, 3, 6, 10],
[167, 151, 194, 150, 128, 192, 142, 196, 153, 166, 109, 173, 144, 129, 115, 109, 114, 179, 171, 166, 150, 183, 158, 8, 6, 6, 3, 2, 9, 9, 2, 8, 4, 10, 8, 7, 2, 0, 4, 2, 8, 3, 4, 10, 2, 5],
[115, 165, 140, 123, 185, 121, 180, 168, 178, 174, 134, 160, 148, 174, 149, 108, 174, 147, 135, 113, 194, 120, 114, 1, 1, 5, 9, 10, 4, 3, 8, 10, 7, 6, 1, 8, 10, 4, 0, 8, 5, 8, 7, 1, 4, 1],
[148, 114, 131, 104, 162, 120, 158, 191, 152, 192, 118, 169, 123, 129, 142, 147, 182, 102, 173, 146, 113, 147, 163, 3, 4, 3, 5, 6, 2, 1, 2, 2, 2, 7, 7, 3, 2, 2, 8, 0, 4, 10, 10, 3, 3, 1],
[190, 193, 136, 108, 165, 135, 194, 149, 161, 174, 130, 122, 159, 130, 180, 132, 117, 125, 147, 121, 145, 124, 116, 10, 3, 8, 5, 1, 7, 10, 3, 8, 4, 3, 10, 8, 7, 8, 5, 4, 0, 8, 3, 8, 9, 4],
[134, 103, 104, 122, 184, 123, 150, 117, 189, 158, 165, 107, 126, 194, 193, 181, 119, 169, 187, 158, 129, 197, 131, 2, 1, 1, 6, 1, 1, 9, 4, 9, 2, 1, 7, 5, 5, 3, 8, 10, 8, 0, 5, 1, 9, 10],
[152, 158, 116, 163, 174, 125, 173, 163, 185, 191, 178, 166, 119, 134, 107, 115, 125, 174, 124, 127, 114, 160, 116, 2, 2, 5, 1, 5, 9, 6, 1, 8, 4, 2, 7, 3, 5, 4, 7, 10, 3, 5, 0, 2, 2, 2],
[134, 160, 122, 158, 184, 127, 166, 191, 172, 160, 106, 183, 138, 160, 170, 116, 175, 171, 149, 199, 194, 121, 111, 10, 10, 7, 10, 3, 1, 4, 3, 10, 2, 6, 9, 4, 3, 10, 1, 3, 8, 1, 2, 0, 9, 6],
[174, 157, 140, 112, 110, 157, 197, 105, 153, 130, 122, 179, 197, 115, 108, 175, 195, 154, 196, 158, 190, 104, 191, 6, 7, 10, 5, 8, 9, 4, 1, 3, 1, 8, 1, 8, 6, 2, 4, 3, 9, 9, 2, 9, 0, 1],
[144, 196, 144, 133, 139, 113, 197, 152, 143, 196, 109, 143, 170, 111, 114, 192, 148, 114, 181, 130, 103, 125, 183, 10, 4, 1, 10, 9, 5, 10, 8, 1, 8, 4, 10, 8, 10, 5, 1, 1, 4, 10, 2, 6, 1, 0]
]];

//HOURS
//Hour of arrival at the latest to work
B=[856,851,875,875,860,855,853,897,855,884,861,878,882,863,863,864,899,856,862,889,869,851,850];
//Hour of departure at the earliest to home
E=[1708,1606,1875,1592,1556,1830,1751,1548,1586,1894,1653,1727,1814,1592,1854,1978,1571,1627,1515,1838,1934,1906,1866];

//DRIVERS
//Capacity of the car
Q=[3,4,4,2,2,4,2,3,2,3,2,2,2,2,4,4,2,3,4,4,2,4,3];
//Maximal travel time of the driver
G=[153,174,187,271,247,169,235,171,292,295,199,177,202,208,171,276,199,288,172,160,264,250,168];
R=[267,193,280,268,226,280,184,277,165,184,262,198,234,246,172,162,273,187,280,190,291,156,274];

//NUMBER OF PARTICIPANTS ON EACH VERTEX
nPassagers=[1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1];
