[4, 5, 6, 3, 9, 2, 4, 7, 3, 9, 0, 7, 3, 9, 5, 5, 7, 1, 8, 3, 8, 3, 9, 178, 165, 155, 136, 159, 192, 191, 187, 161, 138, 175, 198, 166, 158, 174, 162, 149, 176, 118, 111, 115, 158, 160],
[10, 3, 9, 8, 9, 1, 8, 6, 4, 7, 7, 0, 4, 3, 10, 7, 3, 10, 8, 7, 10, 9, 3, 119, 114, 137, 167, 112, 181, 115, 155, 143, 189, 107, 193, 120, 155, 185, 111, 119, 105, 155, 106, 138, 117, 193],
[8, 2, 7, 8, 10, 10, 4, 10, 3, 7, 3, 4, 0, 1, 6, 7, 4, 1, 10, 7, 1, 2, 9, 151, 177, 154, 179, 143, 123, 146, 125, 125, 128, 179, 115, 106, 132, 121, 121, 182, 194, 131, 116, 129, 122, 148],
[8, 5, 9, 4, 3, 9, 10, 7, 1, 6, 9, 3, 1, 0, 3, 1, 2, 4, 10, 10, 9, 5, 5, 154, 152, 169, 185, 135, 112, 133, 185, 170, 184, 101, 122, 172, 126, 198, 127, 114, 158, 175, 112, 176, 190, 124],
[6, 5, 1, 2, 10, 10, 9, 7, 9, 10, 5, 10, 6, 3, 0, 3, 2, 4, 10, 10, 7, 7, 6, 154, 138, 149, 193, 194, 159, 110, 188, 197, 147, 165, 153, 141, 161, 182, 197, 126, 152, 154, 143, 147, 160, 197],
[2, 6, 7, 7, 4, 4, 7, 1, 3, 2, 5, 7, 7, 1, 3, 0, 10, 5, 5, 2, 1, 6, 8, 197, 103, 130, 185, 161, 140, 187, 186, 176, 114, 109, 156, 151, 165, 181, 131, 112, 190, 125, 185, 175, 177, 148],
[4, 1, 8, 5, 1, 4, 8, 6, 6, 2, 7, 3, 4, 2, 2, 10, 0, 7, 3, 4, 4, 9, 9, 196, 185, 103, 141, 101, 188, 135, 114, 164, 137, 195, 189, 133, 172, 151, 151, 145, 177, 129, 113, 154, 142, 191],
[9, 4, 7, 10, 5, 5, 7, 4, 5, 4, 1, 10, 1, 4, 4, 5, 7, 0, 6, 2, 2, 4, 6, 117, 123, 169, 154, 169, 157, 190, 193, 151, 167, 110, 144, 198, 108, 195, 105, 163, 115, 168, 126, 120, 173, 150],
[2, 5, 7, 8, 3, 7, 8, 7, 7, 7, 8, 8, 10, 10, 10, 5, 3, 6, 0, 4, 10, 10, 9, 120, 155, 156, 124, 108, 147, 121, 110, 157, 113, 160, 120, 102, 145, 147, 147, 156, 132, 106, 156, 166, 197, 139],
[2, 3, 4, 2, 1, 2, 5, 7, 8, 6, 3, 7, 7, 10, 10, 2, 4, 2, 4, 0, 3, 4, 1, 163, 102, 192, 195, 184, 139, 196, 150, 165, 144, 105, 170, 175, 195, 141, 140, 132, 174, 119, 190, 157, 198, 182],
[9, 8, 10, 1, 7, 1, 6, 6, 3, 2, 8, 10, 1, 9, 7, 1, 4, 2, 10, 3, 0, 10, 6, 198, 198, 177, 195, 187, 151, 147, 184, 193, 133, 133, 197, 126, 199, 155, 113, 144, 177, 131, 132, 179, 169, 106],
[9, 1, 3, 8, 3, 5, 3, 6, 8, 6, 3, 9, 2, 5, 7, 6, 9, 4, 10, 4, 10, 0, 9, 191, 198, 117, 114, 116, 143, 138, 158, 111, 138, 166, 176, 194, 114, 124, 168, 131, 191, 187, 105, 120, 183, 118],
[10, 1, 5, 10, 9, 10, 9, 4, 8, 9, 9, 3, 9, 5, 6, 8, 9, 6, 9, 1, 6, 9, 0, 177, 136, 161, 173, 112, 104, 122, 125, 164, 106, 113, 159, 159, 196, 119, 140, 109, 132, 150, 123, 163, 175, 134],
[112, 169, 112, 158, 163, 180, 101, 166, 150, 107, 178, 119, 151, 154, 154, 197, 196, 117, 120, 163, 198, 191, 177, 0, 1, 5, 9, 8, 6, 4, 3, 7, 10, 8, 8, 4, 1, 9, 8, 4, 4, 5, 9, 10, 7, 5],
[152, 114, 175, 119, 146, 195, 167, 118, 138, 121, 165, 114, 177, 152, 138, 103, 185, 123, 155, 102, 198, 198, 136, 1, 0, 9, 1, 7, 1, 5, 1, 3, 3, 3, 10, 8, 1, 1, 10, 2, 1, 4, 4, 2, 8, 3],
[153, 110, 170, 137, 113, 120, 182, 191, 154, 120, 155, 137, 154, 169, 149, 130, 103, 169, 156, 192, 177, 117, 161, 5, 9, 0, 9, 9, 4, 7, 6, 8, 3, 8, 10, 1, 6, 7, 2, 5, 8, 2, 9, 4, 6, 8],
[109, 197, 114, 192, 114, 164, 116, 121, 175, 177, 136, 167, 179, 185, 193, 185, 141, 154, 124, 195, 195, 114, 173, 9, 1, 9, 0, 9, 8, 2, 6, 8, 8, 1, 2, 10, 8, 7, 4, 4, 8, 7, 4, 8, 10, 6],
[150, 122, 160, 146, 157, 111, 180, 187, 140, 147, 159, 112, 143, 135, 194, 161, 101, 169, 108, 184, 187, 116, 112, 8, 7, 9, 9, 0, 3, 9, 1, 3, 7, 3, 8, 2, 3, 3, 3, 8, 1, 2, 5, 2, 1, 5],
[103, 102, 108, 170, 137, 148, 167, 168, 132, 133, 192, 181, 123, 112, 159, 140, 188, 157, 147, 139, 151, 143, 104, 6, 1, 4, 8, 3, 0, 6, 4, 6, 5, 4, 1, 9, 4, 1, 2, 2, 4, 10, 7, 8, 10, 6],
[169, 155, 155, 109, 183, 163, 177, 145, 120, 190, 191, 115, 146, 133, 110, 187, 135, 190, 121, 196, 147, 138, 122, 4, 5, 7, 2, 9, 6, 0, 9, 2, 6, 4, 9, 7, 3, 7, 1, 5, 7, 3, 8, 1, 10, 8],
[145, 104, 127, 185, 165, 150, 149, 111, 104, 153, 187, 155, 125, 185, 188, 186, 114, 193, 110, 150, 184, 158, 125, 3, 1, 6, 6, 1, 4, 9, 0, 8, 10, 4, 3, 2, 5, 2, 10, 1, 6, 8, 4, 10, 1, 9],
[152, 197, 175, 175, 154, 147, 109, 130, 123, 144, 161, 143, 125, 170, 197, 176, 164, 151, 157, 165, 193, 111, 164, 7, 3, 8, 8, 3, 6, 2, 8, 0, 2, 5, 5, 6, 10, 5, 6, 2, 2, 5, 2, 6, 4, 2],
[197, 129, 142, 176, 128, 190, 157, 181, 101, 190, 138, 189, 128, 184, 147, 114, 137, 167, 113, 144, 133, 138, 106, 10, 3, 3, 8, 7, 5, 6, 10, 2, 0, 10, 8, 2, 8, 3, 4, 9, 4, 6, 7, 1, 2, 7],
[172, 185, 154, 105, 118, 117, 161, 166, 114, 159, 175, 107, 179, 101, 165, 109, 195, 110, 160, 105, 133, 166, 113, 8, 3, 8, 1, 3, 4, 4, 4, 5, 10, 0, 2, 4, 1, 5, 1, 6, 5, 1, 7, 3, 5, 8],
[157, 189, 172, 198, 169, 198, 139, 194, 132, 171, 198, 193, 115, 122, 153, 156, 189, 144, 120, 170, 197, 176, 159, 8, 10, 10, 2, 8, 1, 9, 3, 5, 8, 2, 0, 7, 8, 3, 9, 5, 7, 6, 5, 9, 5, 2],
[192, 110, 132, 159, 185, 179, 155, 120, 167, 137, 166, 120, 106, 172, 141, 151, 133, 198, 102, 175, 126, 194, 159, 4, 8, 1, 10, 2, 9, 7, 2, 6, 2, 4, 7, 0, 3, 7, 4, 6, 8, 10, 3, 7, 4, 8],
[182, 142, 175, 183, 133, 178, 114, 146, 161, 114, 158, 155, 132, 126, 161, 165, 172, 108, 145, 195, 199, 114, 196, 1, 1, 6, 8, 3, 4, 3, 5, 10, 8, 1, 8, 3, 0, 8, 2, 6, 3, 9, 2, 9, 1, 9],
[186, 124, 129, 195, 184, 171, 178, 114, 125, 176, 174, 185, 121, 198, 182, 181, 151, 195, 147, 141, 155, 124, 119, 9, 1, 7, 7, 3, 1, 7, 2, 5, 3, 5, 3, 7, 8, 0, 10, 5, 5, 5, 4, 5, 3, 1],
[165, 151, 153, 152, 199, 168, 175, 149, 187, 195, 162, 111, 121, 127, 197, 131, 151, 105, 147, 140, 113, 168, 140, 8, 10, 2, 4, 3, 2, 1, 10, 6, 4, 1, 9, 4, 2, 10, 0, 3, 8, 2, 10, 6, 9, 10],
[169, 110, 113, 170, 147, 183, 184, 177, 167, 154, 149, 119, 182, 114, 126, 112, 145, 163, 156, 132, 144, 131, 109, 4, 2, 5, 4, 8, 2, 5, 1, 2, 9, 6, 5, 6, 6, 5, 3, 0, 9, 1, 1, 7, 4, 2],
[109, 112, 101, 194, 137, 132, 107, 165, 135, 149, 176, 105, 194, 158, 152, 190, 177, 115, 132, 174, 177, 191, 132, 4, 1, 8, 8, 1, 4, 7, 6, 2, 4, 5, 7, 8, 3, 5, 8, 9, 0, 8, 5, 9, 7, 7],
[139, 107, 119, 168, 167, 146, 172, 194, 123, 191, 118, 155, 131, 175, 154, 125, 129, 168, 106, 119, 131, 187, 150, 5, 4, 2, 7, 2, 10, 3, 8, 5, 6, 1, 6, 10, 9, 5, 2, 1, 8, 0, 8, 9, 7, 2],
[179, 199, 149, 161, 147, 157, 140, 152, 121, 152, 111, 106, 116, 112, 143, 185, 113, 126, 156, 190, 132, 105, 123, 9, 4, 9, 4, 5, 7, 8, 4, 2, 7, 7, 5, 3, 2, 4, 10, 1, 5, 8, 0, 8, 4, 9],
[173, 122, 107, 169, 138, 198, 174, 154, 151, 137, 115, 138, 129, 176, 147, 175, 154, 120, 166, 157, 179, 120, 163, 10, 2, 4, 8, 2, 8, 1, 10, 6, 1, 3, 9, 7, 9, 5, 6, 7, 9, 9, 8, 0, 3, 9],
[185, 114, 155, 143, 194, 104, 187, 122, 189, 129, 158, 117, 122, 190, 160, 177, 142, 173, 197, 198, 169, 183, 175, 7, 8, 6, 10, 1, 10, 10, 1, 4, 2, 5, 5, 4, 1, 3, 9, 4, 7, 7, 4, 3, 0, 1],
[116, 178, 149, 101, 136, 104, 166, 141, 158, 121, 160, 193, 148, 124, 197, 148, 191, 150, 139, 182, 106, 118, 134, 5, 3, 8, 6, 5, 6, 8, 9, 2, 7, 8, 2, 8, 9, 1, 10, 2, 7, 2, 9, 9, 1, 0]
],[
[0, 9, 2, 2, 8, 7, 3, 3, 4, 9, 5, 3, 1, 1, 3, 5, 5, 6, 4, 1, 8, 9, 1, 152, 182, 136, 136, 139, 178, 172, 146, 145, 102, 194, 133, 139, 114, 145, 184, 138, 173, 197, 151, 151, 165, 130],
[9, 0, 2, 7, 9, 5, 4, 6, 10, 10, 2, 4, 9, 4, 5, 2, 6, 1, 4, 4, 3, 8, 6, 177, 126, 184, 193, 195, 104, 115, 112, 162, 137, 140, 133, 126, 138, 122, 169, 194, 166, 199, 191, 177, 168, 159],
[2, 2, 0, 6, 5, 1, 8, 9, 4, 2, 5, 2, 5, 3, 9, 5, 6, 7, 1, 8, 7, 10, 1, 143, 189, 138, 127, 104, 154, 154, 102, 157, 192, 122, 151, 138, 155, 156, 102, 166, 184, 115, 147, 114, 182, 161],
[2, 7, 6, 0, 6, 4, 2, 1, 1, 5, 9, 4, 6, 5, 8, 2, 8, 1, 10, 3, 5, 10, 3, 103, 177, 165, 194, 130, 147, 141, 116, 108, 137, 149, 116, 188, 135, 154, 194, 129, 147, 159, 159, 147, 119, 146],
[8, 9, 5, 6, 0, 4, 8, 2, 9, 8, 8, 9, 8, 10, 10, 5, 2, 10, 7, 9, 2, 2, 8, 138, 163, 128, 144, 115, 138, 178, 155, 176, 185, 197, 166, 166, 178, 162, 196, 127, 177, 161, 160, 152, 146, 162],
[7, 5, 1, 4, 4, 0, 9, 6, 1, 6, 7, 7, 3, 5, 7, 6, 6, 3, 2, 7, 1, 2, 4, 187, 126, 113, 126, 130, 101, 115, 161, 182, 190, 154, 170, 132, 119, 148, 120, 148, 186, 191, 180, 102, 180, 106],
[3, 4, 8, 2, 8, 9, 0, 5, 10, 8, 3, 3, 2, 8, 2, 2, 1, 6, 2, 9, 3, 6, 4, 178, 144, 114, 160, 172, 183, 197, 189, 107, 150, 104, 123, 164, 114, 143, 107, 196, 192, 116, 172, 127, 132, 172],
[3, 6, 9, 1, 2, 6, 5, 0, 7, 10, 7, 9, 6, 4, 9, 3, 9, 7, 7, 8, 2, 6, 6, 139, 171, 181, 152, 162, 116, 195, 166, 161, 128, 108, 110, 119, 137, 151, 153, 116, 102, 147, 165, 183, 116, 186],
[4, 10, 4, 1, 9, 1, 10, 7, 0, 9, 7, 3, 10, 9, 5, 7, 6, 1, 8, 3, 10, 8, 9, 184, 179, 197, 156, 155, 175, 120, 131, 137, 167, 181, 118, 196, 105, 190, 180, 148, 170, 129, 108, 152, 142, 108],
[9, 10, 2, 5, 8, 6, 8, 10, 9, 0, 6, 1, 4, 8, 9, 1, 8, 9, 6, 4, 4, 6, 10, 143, 146, 162, 122, 191, 127, 192, 131, 197, 101, 117, 174, 125, 166, 192, 180, 128, 140, 119, 107, 136, 164, 138],
[5, 2, 5, 9, 8, 7, 3, 7, 7, 6, 0, 9, 8, 8, 4, 10, 3, 5, 9, 2, 7, 1, 4, 193, 125, 134, 117, 188, 148, 153, 150, 131, 111, 158, 163, 135, 158, 174, 187, 111, 174, 173, 159, 199, 192, 177],
[3, 4, 2, 4, 9, 7, 3, 9, 3, 1, 9, 0, 4, 6, 6, 3, 2, 2, 7, 8, 10, 10, 2, 131, 115, 195, 197, 143, 102, 166, 166, 156, 150, 133, 109, 119, 138, 116, 165, 182, 130, 138, 147, 182, 110, 149],
[1, 9, 5, 6, 8, 3, 2, 6, 10, 4, 8, 4, 0, 5, 9, 7, 4, 1, 5, 6, 8, 8, 8, 190, 113, 160, 132, 136, 185, 160, 130, 149, 156, 196, 157, 188, 147, 154, 165, 147, 109, 124, 166, 169, 121, 111],
[1, 4, 3, 5, 10, 5, 8, 4, 9, 8, 8, 6, 5, 0, 5, 4, 8, 4, 8, 10, 6, 8, 3, 171, 178, 174, 102, 188, 127, 188, 143, 196, 138, 141, 104, 192, 122, 189, 104, 175, 199, 137, 104, 169, 166, 141],
[3, 5, 9, 8, 10, 7, 2, 9, 5, 9, 4, 6, 9, 5, 0, 6, 4, 2, 3, 5, 2, 8, 6, 195, 144, 133, 152, 122, 150, 152, 103, 169, 120, 109, 122, 138, 135, 164, 197, 170, 198, 141, 113, 196, 196, 111],
[5, 2, 5, 2, 5, 6, 2, 3, 7, 1, 10, 3, 7, 4, 6, 0, 6, 6, 1, 10, 8, 7, 7, 157, 135, 161, 145, 159, 116, 136, 123, 150, 123, 187, 145, 111, 147, 113, 166, 109, 101, 131, 163, 144, 158, 126],
[5, 6, 6, 8, 2, 6, 1, 9, 6, 8, 3, 2, 4, 8, 4, 6, 0, 5, 9, 6, 1, 9, 6, 119, 139, 166, 167, 120, 112, 112, 149, 111, 173, 149, 102, 164, 174, 115, 130, 144, 187, 104, 128, 156, 158, 167],
[6, 1, 7, 1, 10, 3, 6, 7, 1, 9, 5, 2, 1, 4, 2, 6, 5, 0, 4, 7, 3, 7, 1, 136, 193, 167, 121, 173, 161, 115, 123, 124, 146, 179, 181, 126, 174, 198, 117, 157, 169, 164, 188, 153, 127, 129],
[4, 4, 1, 10, 7, 2, 2, 7, 8, 6, 9, 7, 5, 8, 3, 1, 9, 4, 0, 5, 5, 9, 3, 187, 102, 158, 198, 192, 160, 161, 149, 145, 181, 163, 139, 140, 177, 122, 154, 111, 191, 155, 143, 170, 170, 130],
[1, 4, 8, 3, 9, 7, 9, 8, 3, 4, 2, 8, 6, 10, 5, 10, 6, 7, 5, 0, 9, 10, 2, 135, 191, 114, 120, 121, 171, 146, 116, 108, 190, 136, 134, 150, 187, 199, 138, 116, 137, 187, 191, 147, 128, 180],
[8, 3, 7, 5, 2, 1, 3, 2, 10, 4, 7, 10, 8, 6, 2, 8, 1, 3, 5, 9, 0, 9, 9, 181, 192, 143, 178, 192, 185, 143, 142, 105, 157, 106, 143, 124, 144, 126, 153, 164, 136, 128, 151, 194, 165, 186],
[9, 8, 10, 10, 2, 2, 6, 6, 8, 6, 1, 10, 8, 8, 8, 7, 9, 7, 9, 10, 9, 0, 1, 123, 103, 131, 197, 156, 150, 193, 166, 147, 170, 198, 122, 133, 180, 156, 147, 119, 173, 158, 187, 196, 132, 142],
[1, 6, 1, 3, 8, 4, 4, 6, 9, 10, 4, 2, 8, 3, 6, 7, 6, 1, 3, 2, 9, 1, 0, 108, 173, 163, 113, 110, 164, 196, 158, 168, 186, 165, 148, 117, 193, 137, 115, 199, 177, 191, 178, 167, 119, 186],
[152, 177, 143, 103, 138, 187, 178, 139, 184, 143, 193, 131, 190, 171, 195, 157, 119, 136, 187, 135, 181, 123, 108, 0, 6, 9, 2, 7, 2, 10, 7, 8, 9, 7, 2, 6, 6, 3, 3, 5, 7, 4, 7, 6, 4, 9],
[182, 126, 189, 177, 163, 126, 144, 171, 179, 146, 125, 115, 113, 178, 144, 135, 139, 193, 102, 191, 192, 103, 173, 6, 0, 1, 4, 7, 9, 9, 2, 10, 7, 3, 5, 10, 8, 1, 3, 5, 4, 2, 8, 2, 6, 4],
[136, 184, 138, 165, 128, 113, 114, 181, 197, 162, 134, 195, 160, 174, 133, 161, 166, 167, 158, 114, 143, 131, 163, 9, 1, 0, 1, 2, 6, 10, 7, 10, 1, 1, 4, 1, 6, 1, 1, 8, 1, 7, 10, 1, 2, 5],
[136, 193, 127, 194, 144, 126, 160, 152, 156, 122, 117, 197, 132, 102, 152, 145, 167, 121, 198, 120, 178, 197, 113, 2, 4, 1, 0, 2, 4, 10, 2, 5, 1, 9, 10, 3, 5, 3, 8, 6, 4, 8, 7, 9, 7, 5],
[139, 195, 104, 130, 115, 130, 172, 162, 155, 191, 188, 143, 136, 188, 122, 159, 120, 173, 192, 121, 192, 156, 110, 7, 7, 2, 2, 0, 8, 7, 9, 10, 8, 7, 4, 3, 7, 9, 1, 9, 2, 6, 7, 5, 4, 8],
[178, 104, 154, 147, 138, 101, 183, 116, 175, 127, 148, 102, 185, 127, 150, 116, 112, 161, 160, 171, 185, 150, 164, 2, 9, 6, 4, 8, 0, 9, 7, 3, 5, 4, 7, 7, 4, 4, 9, 6, 8, 6, 10, 8, 5, 7],
[172, 115, 154, 141, 178, 115, 197, 195, 120, 192, 153, 166, 160, 188, 152, 136, 112, 115, 161, 146, 143, 193, 196, 10, 9, 10, 10, 7, 9, 0, 10, 9, 5, 8, 10, 7, 10, 7, 9, 6, 4, 10, 5, 1, 1, 4],
[146, 112, 102, 116, 155, 161, 189, 166, 131, 131, 150, 166, 130, 143, 103, 123, 149, 123, 149, 116, 142, 166, 158, 7, 2, 7, 2, 9, 7, 10, 0, 4, 5, 3, 6, 4, 10, 10, 10, 10, 1, 10, 2, 5, 9, 1],
[145, 162, 157, 108, 176, 182, 107, 161, 137, 197, 131, 156, 149, 196, 169, 150, 111, 124, 145, 108, 105, 147, 168, 8, 10, 10, 5, 10, 3, 9, 4, 0, 2, 8, 8, 6, 9, 10, 4, 6, 3, 5, 9, 10, 7, 6],
[102, 137, 192, 137, 185, 190, 150, 128, 167, 101, 111, 150, 156, 138, 120, 123, 173, 146, 181, 190, 157, 170, 186, 9, 7, 1, 1, 8, 5, 5, 5, 2, 0, 2, 7, 3, 1, 3, 5, 5, 3, 1, 3, 3, 4, 7],
[194, 140, 122, 149, 197, 154, 104, 108, 181, 117, 158, 133, 196, 141, 109, 187, 149, 179, 163, 136, 106, 198, 165, 7, 3, 1, 9, 7, 4, 8, 3, 8, 2, 0, 9, 4, 2, 4, 7, 6, 6, 5, 2, 8, 6, 9],
[133, 133, 151, 116, 166, 170, 123, 110, 118, 174, 163, 109, 157, 104, 122, 145, 102, 181, 139, 134, 143, 122, 148, 2, 5, 4, 10, 4, 7, 10, 6, 8, 7, 9, 0, 9, 6, 2, 2, 1, 7, 6, 2, 1, 6, 3],
[139, 126, 138, 188, 166, 132, 164, 119, 196, 125, 135, 119, 188, 192, 138, 111, 164, 126, 140, 150, 124, 133, 117, 6, 10, 1, 3, 3, 7, 7, 4, 6, 3, 4, 9, 0, 8, 6, 4, 3, 1, 10, 3, 1, 4, 9],
[114, 138, 155, 135, 178, 119, 114, 137, 105, 166, 158, 138, 147, 122, 135, 147, 174, 174, 177, 187, 144, 180, 193, 6, 8, 6, 5, 7, 4, 10, 10, 9, 1, 2, 6, 8, 0, 5, 5, 8, 8, 8, 9, 4, 2, 2],
[145, 122, 156, 154, 162, 148, 143, 151, 190, 192, 174, 116, 154, 189, 164, 113, 115, 198, 122, 199, 126, 156, 137, 3, 1, 1, 3, 9, 4, 7, 10, 10, 3, 4, 2, 6, 5, 0, 5, 1, 6, 6, 9, 2, 3, 10],
[184, 169, 102, 194, 196, 120, 107, 153, 180, 180, 187, 165, 165, 104, 197, 166, 130, 117, 154, 138, 153, 147, 115, 3, 3, 1, 8, 1, 9, 9, 10, 4, 5, 7, 2, 4, 5, 5, 0, 1, 7, 8, 2, 6, 7, 2],
[138, 194, 166, 129, 127, 148, 196, 116, 148, 128, 111, 182, 147, 175, 170, 109, 144, 157, 111, 116, 164, 119, 199, 5, 5, 8, 6, 9, 6, 6, 10, 6, 5, 6, 1, 3, 8, 1, 1, 0, 4, 6, 9, 2, 2, 5],
[173, 166, 184, 147, 177, 186, 192, 102, 170, 140, 174, 130, 109, 199, 198, 101, 187, 169, 191, 137, 136, 173, 177, 7, 4, 1, 4, 2, 8, 4, 1, 3, 3, 6, 7, 1, 8, 6, 7, 4, 0, 4, 6, 2, 10, 2],
[197, 199, 115, 159, 161, 191, 116, 147, 129, 119, 173, 138, 124, 137, 141, 131, 104, 164, 155, 187, 128, 158, 191, 4, 2, 7, 8, 6, 6, 10, 10, 5, 1, 5, 6, 10, 8, 6, 8, 6, 4, 0, 8, 2, 3, 5],
[151, 191, 147, 159, 160, 180, 172, 165, 108, 107, 159, 147, 166, 104, 113, 163, 128, 188, 143, 191, 151, 187, 178, 7, 8, 10, 7, 7, 10, 5, 2, 9, 3, 2, 2, 3, 9, 9, 2, 9, 6, 8, 0, 4, 9, 1],
[151, 177, 114, 147, 152, 102, 127, 183, 152, 136, 199, 182, 169, 169, 196, 144, 156, 153, 170, 147, 194, 196, 167, 6, 2, 1, 9, 5, 8, 1, 5, 10, 3, 8, 1, 1, 4, 2, 6, 2, 2, 2, 4, 0, 2, 8],
[165, 168, 182, 119, 146, 180, 132, 116, 142, 164, 192, 110, 121, 166, 196, 158, 158, 127, 170, 128, 165, 132, 119, 4, 6, 2, 7, 4, 5, 1, 9, 7, 4, 6, 6, 4, 2, 3, 7, 2, 10, 3, 9, 2, 0, 7],
[130, 159, 161, 146, 162, 106, 172, 186, 108, 138, 177, 149, 111, 141, 111, 126, 167, 129, 130, 180, 186, 142, 186, 9, 4, 5, 5, 8, 7, 4, 1, 6, 7, 9, 3, 9, 2, 10, 2, 5, 2, 5, 1, 8, 7, 0]
]];

//HOURS
//Hour of arrival at the latest to work
B=[875,887,856,886,896,896,862,885,897,888,885,895,897,878,888,888,897,865,899,884,852,858,898];
//Hour of departure at the earliest to home
E=[1590,1728,1526,1798,1980,1722,1684,1733,1864,1593,1507,1676,1737,1594,1738,1712,1963,1567,1599,1969,1833,1644,1502];

//DRIVERS
//Capacity of the car
Q=[4,4,3,2,3,2,4,2,2,2,2,4,3,2,3,4,4,3,3,2,3,2,3];
//Maximal travel time of the driver
G=[168,171,255,288,235,222,265,166,184,285,262,289,159,189,273,196,217,172,159,285,268,274,201];
R=[228,189,207,291,172,151,295,249,205,151,237,163,282,183,246,249,216,253,232,286,291,198,279];

//NUMBER OF PARTICIPANTS ON EACH VERTEX
nPassagers=[1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1];
