[157, 112, 129, 184, 156, 171, 123, 159, 168, 129, 132, 126, 114, 189, 181, 131, 174, 112, 129, 137, 128, 167, 133, 125, 108, 174, 126, 3, 0, 10, 3, 9, 7, 7, 1, 9, 5, 9, 10, 5, 7, 10, 9, 5, 7, 8, 8, 6, 10, 3, 10, 5, 4, 3],
[197, 149, 134, 136, 189, 120, 174, 198, 187, 135, 106, 194, 164, 123, 118, 116, 165, 112, 115, 161, 154, 184, 128, 111, 150, 174, 135, 10, 10, 0, 9, 1, 8, 4, 10, 8, 7, 6, 1, 9, 4, 3, 6, 1, 5, 7, 8, 1, 9, 2, 10, 3, 7, 1],
[188, 117, 195, 188, 146, 110, 191, 129, 114, 141, 155, 105, 128, 193, 159, 197, 142, 143, 107, 108, 152, 108, 117, 150, 117, 134, 108, 10, 3, 9, 0, 8, 2, 10, 5, 3, 6, 3, 7, 7, 9, 2, 1, 5, 2, 1, 7, 8, 2, 10, 8, 7, 7, 1],
[143, 101, 162, 161, 171, 194, 165, 134, 144, 182, 183, 163, 122, 109, 179, 165, 105, 106, 131, 132, 197, 193, 101, 135, 197, 142, 167, 10, 9, 1, 8, 0, 9, 3, 6, 6, 4, 8, 1, 9, 4, 9, 6, 9, 7, 7, 6, 8, 9, 9, 3, 5, 2, 3],
[137, 123, 105, 184, 183, 136, 150, 186, 108, 171, 148, 140, 182, 188, 180, 185, 118, 110, 113, 155, 124, 135, 157, 137, 163, 190, 165, 8, 7, 8, 2, 9, 0, 2, 7, 6, 6, 9, 5, 5, 4, 3, 1, 8, 8, 1, 4, 1, 7, 7, 3, 2, 4, 9],
[151, 104, 116, 157, 172, 148, 172, 169, 162, 180, 165, 183, 195, 142, 136, 107, 125, 103, 138, 118, 138, 135, 173, 193, 114, 181, 145, 6, 7, 4, 10, 3, 2, 0, 2, 6, 6, 4, 5, 5, 6, 1, 5, 9, 9, 2, 10, 7, 6, 10, 4, 3, 3, 3],
[115, 110, 142, 149, 150, 157, 176, 167, 196, 102, 149, 159, 171, 128, 146, 108, 141, 162, 120, 115, 114, 189, 138, 147, 178, 177, 199, 9, 1, 10, 5, 6, 7, 2, 0, 1, 6, 10, 5, 9, 2, 2, 6, 9, 8, 7, 4, 10, 3, 2, 8, 9, 3, 8],
[104, 116, 134, 136, 148, 140, 154, 108, 123, 119, 178, 144, 160, 166, 168, 192, 146, 173, 132, 129, 132, 150, 177, 148, 102, 159, 158, 10, 9, 8, 3, 6, 6, 6, 1, 0, 4, 2, 1, 5, 8, 10, 3, 4, 4, 8, 7, 7, 9, 4, 5, 8, 4, 1],
[128, 114, 132, 171, 102, 183, 167, 118, 110, 154, 187, 191, 167, 184, 161, 116, 141, 163, 150, 150, 131, 137, 186, 123, 109, 155, 160, 1, 5, 7, 6, 4, 6, 6, 6, 4, 0, 4, 2, 9, 9, 8, 1, 5, 5, 9, 9, 4, 7, 7, 6, 5, 10, 4],
[153, 160, 156, 130, 105, 181, 130, 131, 165, 129, 192, 120, 197, 126, 120, 101, 141, 172, 143, 138, 122, 142, 166, 101, 169, 138, 188, 2, 9, 6, 3, 8, 9, 4, 10, 2, 4, 0, 1, 8, 7, 9, 10, 1, 6, 2, 7, 3, 10, 3, 10, 1, 2, 10],
[149, 198, 178, 177, 165, 180, 147, 126, 130, 177, 161, 102, 145, 169, 116, 163, 105, 188, 183, 118, 177, 155, 185, 160, 143, 134, 123, 9, 10, 1, 7, 1, 5, 5, 5, 1, 2, 1, 0, 1, 10, 5, 5, 6, 7, 10, 5, 2, 3, 2, 1, 3, 10, 9],
[155, 157, 198, 199, 133, 131, 137, 172, 190, 196, 129, 103, 169, 164, 191, 180, 114, 198, 147, 103, 122, 194, 188, 191, 151, 174, 168, 4, 5, 9, 7, 9, 5, 5, 9, 5, 9, 8, 1, 0, 9, 9, 1, 4, 5, 7, 8, 7, 5, 7, 7, 5, 3, 3],
[131, 197, 164, 133, 153, 137, 137, 153, 161, 185, 194, 190, 145, 112, 104, 136, 128, 181, 136, 113, 133, 143, 191, 153, 132, 188, 189, 2, 7, 4, 9, 4, 4, 6, 2, 8, 9, 7, 10, 9, 0, 4, 4, 9, 5, 1, 8, 9, 10, 4, 8, 4, 3, 3],
[148, 106, 166, 195, 198, 116, 162, 111, 176, 110, 162, 146, 177, 168, 113, 113, 120, 126, 156, 102, 160, 197, 112, 188, 191, 128, 168, 9, 10, 3, 2, 9, 3, 1, 2, 10, 8, 9, 5, 9, 4, 0, 3, 9, 7, 10, 1, 5, 9, 4, 1, 8, 7, 6],
[143, 167, 120, 160, 127, 186, 164, 170, 150, 118, 193, 197, 117, 132, 185, 138, 140, 132, 194, 115, 156, 193, 145, 120, 158, 135, 123, 5, 9, 6, 1, 6, 1, 5, 6, 3, 1, 10, 5, 1, 4, 3, 0, 1, 8, 5, 1, 9, 6, 10, 10, 5, 9, 9],
[189, 181, 123, 166, 156, 112, 182, 166, 108, 196, 166, 147, 172, 109, 183, 132, 136, 154, 187, 175, 196, 118, 154, 175, 188, 174, 172, 2, 5, 1, 5, 9, 8, 9, 9, 4, 5, 1, 6, 4, 9, 9, 1, 0, 3, 5, 6, 4, 10, 3, 5, 8, 8, 3],
[184, 102, 106, 176, 142, 104, 106, 118, 154, 163, 152, 158, 131, 166, 127, 176, 133, 129, 104, 104, 182, 106, 187, 142, 190, 191, 194, 4, 7, 5, 2, 7, 8, 9, 8, 4, 5, 6, 7, 5, 5, 7, 8, 3, 0, 2, 7, 9, 10, 3, 7, 3, 7, 8],
[194, 179, 118, 192, 146, 141, 135, 188, 184, 150, 165, 108, 119, 133, 167, 191, 196, 189, 150, 173, 134, 149, 148, 175, 161, 153, 110, 1, 8, 7, 1, 7, 1, 2, 7, 8, 9, 2, 10, 7, 1, 10, 5, 5, 2, 0, 7, 1, 8, 6, 3, 5, 9, 6],
[173, 154, 115, 162, 145, 184, 136, 146, 102, 178, 148, 109, 150, 106, 196, 119, 161, 181, 180, 140, 114, 181, 190, 186, 193, 144, 111, 3, 8, 8, 7, 6, 4, 10, 4, 7, 9, 7, 5, 8, 8, 1, 1, 6, 7, 7, 0, 9, 2, 4, 7, 7, 10, 2],
[110, 162, 120, 121, 181, 113, 105, 143, 127, 149, 110, 113, 166, 138, 170, 197, 144, 102, 125, 174, 147, 193, 147, 128, 138, 170, 142, 1, 6, 1, 8, 8, 1, 7, 10, 7, 4, 3, 2, 7, 9, 5, 9, 4, 9, 1, 9, 0, 10, 5, 3, 8, 9, 4],
[139, 191, 171, 153, 129, 198, 195, 163, 196, 178, 175, 164, 107, 137, 136, 188, 148, 131, 105, 159, 166, 154, 161, 178, 170, 185, 154, 6, 10, 9, 2, 9, 7, 6, 3, 9, 7, 10, 3, 5, 10, 9, 6, 10, 10, 8, 2, 10, 0, 5, 9, 6, 6, 5],
[183, 132, 192, 134, 156, 136, 181, 167, 151, 194, 127, 109, 101, 138, 141, 166, 154, 178, 175, 115, 144, 120, 107, 125, 167, 153, 109, 3, 3, 2, 10, 9, 7, 10, 2, 4, 7, 3, 2, 7, 4, 4, 10, 3, 3, 6, 4, 5, 5, 0, 6, 2, 4, 4],
[175, 113, 129, 133, 116, 171, 189, 109, 138, 135, 178, 146, 169, 112, 173, 186, 112, 134, 104, 154, 105, 111, 161, 144, 116, 116, 134, 2, 10, 10, 8, 3, 3, 4, 8, 5, 6, 10, 1, 7, 8, 1, 10, 5, 7, 3, 7, 3, 9, 6, 0, 10, 1, 9],
[122, 142, 163, 171, 118, 105, 191, 194, 151, 167, 161, 169, 143, 150, 190, 180, 157, 112, 170, 128, 187, 123, 139, 158, 116, 178, 148, 2, 5, 3, 7, 5, 2, 3, 9, 8, 5, 1, 3, 5, 4, 8, 5, 8, 3, 5, 7, 8, 6, 2, 10, 0, 6, 9],
[121, 140, 132, 110, 164, 173, 168, 101, 199, 186, 150, 128, 167, 170, 148, 145, 177, 133, 181, 121, 127, 120, 127, 136, 147, 104, 164, 1, 4, 7, 7, 2, 4, 3, 3, 4, 10, 2, 10, 3, 3, 7, 9, 8, 7, 9, 10, 9, 6, 4, 1, 6, 0, 8],
[177, 175, 138, 147, 154, 163, 191, 108, 136, 154, 113, 125, 119, 139, 112, 110, 187, 107, 176, 139, 142, 166, 139, 168, 119, 194, 144, 6, 3, 1, 1, 3, 9, 3, 8, 1, 4, 10, 9, 3, 3, 6, 9, 3, 8, 6, 2, 4, 5, 4, 9, 9, 8, 0]
],[
[0, 3, 5, 9, 6, 10, 6, 3, 3, 6, 10, 7, 10, 1, 9, 2, 5, 7, 1, 9, 2, 3, 9, 2, 1, 4, 2, 199, 174, 165, 188, 152, 150, 144, 150, 156, 139, 149, 148, 120, 162, 157, 142, 150, 145, 118, 176, 137, 169, 146, 196, 145, 180, 109],
[3, 0, 2, 4, 7, 1, 9, 4, 2, 5, 6, 3, 7, 2, 8, 2, 9, 7, 5, 8, 4, 9, 7, 9, 3, 6, 5, 119, 104, 144, 101, 125, 182, 103, 145, 109, 114, 192, 183, 122, 133, 126, 103, 152, 118, 130, 154, 108, 194, 165, 167, 142, 122, 128],
[5, 2, 0, 5, 7, 1, 3, 9, 10, 3, 8, 6, 1, 5, 5, 2, 5, 7, 2, 6, 2, 1, 2, 6, 10, 9, 7, 172, 175, 187, 162, 122, 181, 174, 124, 156, 107, 106, 188, 153, 189, 106, 153, 165, 130, 124, 121, 101, 108, 171, 145, 149, 142, 196],
[9, 4, 5, 0, 4, 9, 8, 10, 10, 6, 2, 7, 7, 3, 5, 6, 7, 5, 10, 4, 9, 7, 8, 9, 3, 8, 8, 143, 138, 186, 158, 141, 125, 135, 186, 198, 152, 125, 196, 149, 164, 113, 180, 103, 190, 176, 133, 178, 133, 148, 189, 194, 128, 139],
[6, 7, 7, 4, 0, 6, 4, 9, 5, 6, 9, 7, 9, 3, 9, 3, 3, 7, 2, 10, 6, 3, 5, 4, 5, 6, 1, 108, 121, 126, 101, 113, 150, 149, 191, 131, 198, 171, 158, 110, 170, 193, 145, 152, 127, 143, 122, 169, 131, 132, 174, 108, 127, 196],
[10, 1, 1, 9, 6, 0, 9, 7, 1, 8, 5, 10, 9, 2, 1, 5, 7, 1, 5, 9, 8, 4, 8, 7, 5, 1, 10, 152, 119, 176, 139, 176, 160, 146, 173, 144, 162, 105, 147, 193, 193, 135, 193, 193, 139, 191, 185, 186, 192, 167, 118, 139, 191, 157],
[6, 9, 3, 8, 4, 9, 0, 8, 1, 6, 2, 6, 10, 5, 1, 5, 9, 7, 5, 6, 2, 9, 2, 7, 3, 5, 1, 176, 132, 122, 125, 163, 175, 143, 131, 176, 166, 181, 115, 176, 127, 172, 117, 189, 102, 190, 169, 186, 108, 177, 132, 199, 135, 198],
[3, 4, 9, 10, 9, 7, 8, 0, 1, 6, 3, 4, 7, 5, 2, 4, 1, 5, 8, 2, 8, 8, 10, 1, 1, 10, 10, 102, 133, 118, 178, 145, 170, 181, 171, 127, 194, 189, 178, 114, 123, 197, 129, 161, 145, 110, 163, 143, 111, 104, 133, 145, 125, 193],
[3, 2, 10, 10, 5, 1, 1, 1, 0, 4, 3, 1, 4, 4, 6, 8, 6, 9, 1, 9, 1, 1, 7, 9, 2, 4, 10, 123, 122, 111, 148, 176, 176, 183, 105, 170, 166, 126, 146, 174, 197, 166, 142, 185, 158, 175, 120, 190, 125, 115, 144, 182, 104, 199],
[6, 5, 3, 6, 6, 8, 6, 6, 4, 0, 7, 3, 6, 7, 3, 2, 6, 9, 5, 10, 2, 10, 9, 10, 5, 7, 10, 166, 155, 144, 131, 139, 111, 183, 160, 138, 139, 113, 178, 141, 148, 146, 158, 138, 155, 132, 137, 128, 121, 137, 196, 196, 120, 161],
[10, 6, 8, 2, 9, 5, 2, 3, 3, 7, 0, 4, 2, 8, 3, 1, 3, 4, 5, 6, 1, 10, 2, 1, 1, 2, 6, 182, 140, 159, 110, 169, 191, 183, 102, 182, 174, 140, 144, 183, 105, 164, 144, 124, 110, 164, 114, 192, 135, 138, 141, 132, 114, 180],
[7, 3, 6, 7, 7, 10, 6, 4, 1, 3, 4, 0, 1, 2, 6, 9, 7, 8, 2, 3, 4, 6, 9, 4, 8, 9, 5, 162, 136, 147, 146, 190, 125, 194, 157, 105, 162, 176, 179, 140, 135, 159, 169, 163, 182, 189, 121, 133, 179, 157, 103, 109, 128, 172],
[10, 7, 1, 7, 9, 9, 10, 7, 4, 6, 2, 1, 0, 3, 7, 7, 1, 10, 1, 8, 8, 9, 3, 9, 10, 5, 4, 195, 115, 185, 190, 185, 152, 148, 137, 137, 135, 174, 111, 179, 178, 184, 176, 105, 192, 126, 110, 157, 153, 117, 137, 135, 109, 158],
[1, 2, 5, 3, 3, 2, 5, 5, 4, 7, 8, 2, 3, 0, 7, 8, 4, 6, 1, 9, 4, 2, 10, 2, 6, 6, 8, 145, 180, 157, 124, 121, 174, 196, 167, 151, 141, 143, 133, 176, 118, 144, 131, 131, 101, 141, 144, 152, 192, 115, 184, 159, 127, 165],
[9, 8, 5, 5, 9, 1, 1, 2, 6, 3, 3, 6, 7, 7, 0, 9, 8, 7, 7, 8, 9, 7, 8, 9, 2, 6, 1, 168, 126, 164, 147, 187, 141, 195, 108, 106, 199, 138, 172, 132, 144, 153, 131, 131, 158, 123, 186, 152, 154, 130, 162, 192, 195, 181],
[2, 2, 2, 6, 3, 5, 5, 4, 8, 2, 1, 9, 7, 8, 9, 0, 1, 5, 6, 5, 10, 8, 4, 4, 10, 1, 2, 172, 120, 180, 135, 133, 137, 192, 161, 153, 116, 157, 176, 123, 196, 157, 141, 148, 172, 129, 113, 110, 175, 116, 109, 144, 118, 198],
[5, 9, 5, 7, 3, 7, 9, 1, 6, 6, 3, 7, 1, 4, 8, 1, 0, 4, 4, 9, 4, 5, 5, 4, 6, 6, 1, 180, 114, 116, 141, 176, 119, 187, 133, 154, 103, 191, 104, 191, 194, 141, 177, 115, 181, 168, 176, 185, 106, 143, 104, 126, 111, 193],
[7, 7, 7, 5, 7, 1, 7, 5, 9, 9, 4, 8, 10, 6, 7, 5, 4, 0, 1, 3, 2, 6, 6, 8, 2, 10, 8, 198, 105, 138, 119, 193, 181, 173, 172, 158, 164, 136, 101, 184, 113, 175, 117, 162, 168, 138, 155, 156, 168, 118, 154, 135, 142, 161],
[1, 5, 2, 10, 2, 5, 5, 8, 1, 5, 5, 2, 1, 1, 7, 6, 4, 1, 0, 6, 1, 10, 9, 3, 9, 6, 9, 115, 127, 165, 140, 123, 162, 113, 120, 184, 133, 186, 109, 193, 199, 121, 123, 112, 195, 153, 171, 193, 135, 129, 164, 115, 158, 158],
[9, 8, 6, 4, 10, 9, 6, 2, 9, 10, 6, 3, 8, 9, 8, 5, 9, 3, 6, 0, 2, 6, 5, 8, 9, 8, 7, 128, 136, 183, 109, 119, 139, 158, 184, 125, 132, 144, 191, 163, 127, 166, 194, 104, 144, 179, 144, 152, 121, 145, 125, 191, 114, 157],
[2, 4, 2, 9, 6, 8, 2, 8, 1, 2, 1, 4, 8, 4, 9, 10, 4, 2, 1, 2, 0, 9, 3, 4, 6, 8, 5, 146, 138, 163, 187, 104, 118, 117, 185, 179, 198, 160, 151, 180, 133, 173, 155, 190, 191, 159, 110, 129, 122, 139, 193, 132, 183, 109],
[3, 9, 1, 7, 3, 4, 9, 8, 1, 10, 10, 6, 9, 2, 7, 8, 5, 6, 10, 6, 9, 0, 7, 6, 4, 5, 8, 150, 180, 193, 160, 107, 184, 150, 189, 133, 105, 174, 119, 142, 149, 163, 106, 120, 106, 161, 195, 190, 142, 105, 195, 120, 190, 184],
[9, 7, 2, 8, 5, 8, 2, 10, 7, 9, 2, 9, 3, 10, 8, 4, 5, 6, 9, 5, 3, 7, 0, 3, 7, 5, 9, 118, 184, 121, 121, 136, 132, 173, 153, 155, 179, 166, 167, 125, 106, 193, 167, 169, 150, 141, 138, 176, 136, 125, 142, 119, 173, 191],
[2, 9, 6, 9, 4, 7, 7, 1, 9, 10, 1, 4, 9, 2, 9, 4, 4, 8, 3, 8, 4, 6, 3, 0, 3, 3, 6, 103, 103, 140, 125, 120, 142, 106, 194, 165, 132, 164, 155, 197, 194, 136, 134, 138, 153, 128, 151, 125, 155, 198, 125, 175, 101, 171],
[1, 3, 10, 3, 5, 5, 3, 1, 2, 5, 1, 8, 10, 6, 2, 10, 6, 2, 9, 9, 6, 4, 7, 3, 0, 9, 10, 114, 160, 191, 194, 163, 137, 183, 102, 168, 164, 123, 193, 150, 106, 198, 128, 102, 135, 147, 143, 185, 172, 110, 147, 166, 153, 113],
[4, 6, 9, 8, 6, 1, 5, 10, 4, 7, 2, 9, 5, 6, 6, 1, 6, 10, 6, 8, 8, 5, 5, 3, 9, 0, 2, 181, 166, 135, 188, 170, 138, 122, 134, 122, 120, 106, 176, 136, 161, 146, 141, 138, 101, 147, 188, 199, 154, 177, 189, 176, 137, 199],
[2, 5, 7, 8, 1, 10, 1, 10, 10, 10, 6, 5, 4, 8, 1, 2, 1, 8, 9, 7, 5, 8, 9, 6, 10, 2, 0, 110, 176, 107, 194, 199, 176, 149, 195, 194, 170, 147, 116, 108, 138, 128, 197, 150, 140, 127, 120, 154, 124, 169, 190, 158, 188, 145],
[199, 119, 172, 143, 108, 152, 176, 102, 123, 166, 182, 162, 195, 145, 168, 172, 180, 198, 115, 128, 146, 150, 118, 103, 114, 181, 110, 0, 8, 8, 7, 1, 2, 6, 6, 1, 10, 9, 5, 3, 1, 2, 1, 7, 8, 9, 9, 5, 6, 3, 10, 7, 7, 6],
[174, 104, 175, 138, 121, 119, 132, 133, 122, 155, 140, 136, 115, 180, 126, 120, 114, 105, 127, 136, 138, 180, 184, 103, 160, 166, 176, 8, 0, 8, 3, 7, 1, 3, 1, 8, 9, 4, 4, 10, 10, 6, 8, 8, 9, 4, 10, 5, 5, 1, 8, 5, 7, 4],
[165, 144, 187, 186, 126, 176, 122, 118, 111, 144, 159, 147, 185, 157, 164, 180, 116, 138, 165, 183, 163, 193, 121, 140, 191, 135, 107, 8, 8, 0, 6, 10, 8, 9, 3, 2, 7, 1, 2, 1, 5, 5, 6, 4, 2, 5, 10, 9, 1, 9, 9, 1, 3, 10],
[188, 101, 162, 158, 101, 139, 125, 178, 148, 131, 110, 146, 190, 124, 147, 135, 141, 119, 140, 109, 187, 160, 121, 125, 194, 188, 194, 7, 3, 6, 0, 8, 6, 7, 2, 1, 2, 4, 6, 6, 9, 2, 6, 4, 1, 6, 5, 3, 7, 1, 5, 1, 4, 6],
