[10, 3, 6, 1, 8, 7, 4, 5, 9, 7, 0, 4, 7, 9, 2, 4, 6, 4, 2, 4, 9, 6, 1, 165, 147, 101, 168, 162, 194, 117, 105, 199, 162, 120, 125, 102, 196, 151, 158, 155, 195, 122, 160, 150, 141, 167],
[10, 10, 9, 2, 6, 9, 9, 5, 6, 1, 4, 0, 3, 5, 9, 9, 1, 8, 4, 6, 7, 2, 4, 101, 115, 133, 183, 178, 116, 172, 162, 179, 152, 126, 119, 114, 196, 143, 114, 170, 142, 125, 120, 127, 149, 162],
[2, 5, 6, 1, 7, 1, 1, 2, 9, 3, 7, 3, 0, 10, 5, 2, 7, 6, 4, 5, 1, 3, 8, 179, 110, 146, 179, 180, 197, 129, 112, 114, 141, 135, 187, 172, 118, 137, 102, 150, 154, 192, 141, 175, 191, 104],
[4, 2, 6, 9, 6, 3, 2, 6, 7, 5, 9, 5, 10, 0, 4, 4, 3, 8, 10, 7, 5, 1, 5, 144, 174, 102, 141, 188, 133, 159, 145, 116, 173, 122, 126, 189, 164, 151, 182, 178, 132, 122, 112, 168, 164, 175],
[7, 8, 2, 10, 1, 10, 10, 5, 4, 6, 2, 9, 5, 4, 0, 7, 3, 2, 9, 10, 1, 5, 7, 101, 190, 110, 125, 129, 141, 107, 182, 163, 186, 193, 126, 165, 118, 129, 108, 189, 169, 144, 163, 101, 167, 105],
[1, 10, 5, 8, 3, 7, 1, 3, 8, 4, 4, 9, 2, 4, 7, 0, 3, 2, 1, 8, 5, 1, 1, 111, 118, 110, 102, 170, 128, 117, 172, 192, 150, 154, 136, 150, 147, 104, 117, 158, 170, 127, 161, 141, 145, 156],
[7, 6, 5, 9, 9, 3, 1, 3, 10, 3, 6, 1, 7, 3, 3, 3, 0, 8, 3, 2, 2, 3, 3, 129, 186, 151, 119, 197, 108, 173, 188, 163, 111, 155, 123, 167, 157, 161, 140, 155, 150, 173, 127, 148, 133, 121],
[5, 8, 2, 4, 2, 4, 8, 5, 6, 1, 4, 8, 6, 8, 2, 2, 8, 0, 7, 3, 6, 7, 6, 123, 109, 181, 166, 153, 131, 135, 194, 170, 165, 188, 111, 179, 140, 122, 150, 198, 170, 123, 142, 115, 176, 170],
[10, 5, 2, 6, 2, 3, 9, 7, 1, 8, 2, 4, 4, 10, 9, 1, 3, 7, 0, 8, 3, 2, 5, 135, 141, 144, 140, 124, 131, 163, 181, 156, 141, 183, 175, 168, 190, 146, 196, 159, 114, 111, 165, 141, 103, 128],
[7, 4, 7, 4, 6, 3, 3, 3, 10, 6, 4, 6, 5, 7, 10, 8, 2, 3, 8, 0, 1, 6, 9, 151, 171, 151, 147, 180, 111, 179, 142, 132, 150, 140, 150, 179, 107, 184, 199, 109, 199, 104, 137, 168, 154, 138],
[2, 10, 6, 8, 2, 4, 10, 6, 4, 2, 9, 7, 1, 5, 1, 5, 2, 6, 3, 1, 0, 6, 7, 151, 142, 137, 177, 144, 148, 125, 161, 135, 179, 189, 118, 164, 127, 190, 150, 193, 174, 171, 112, 194, 122, 117],
[7, 10, 10, 8, 10, 1, 9, 4, 1, 10, 6, 2, 3, 1, 5, 1, 3, 7, 2, 6, 6, 0, 1, 116, 191, 153, 109, 191, 163, 186, 154, 128, 158, 109, 109, 122, 147, 173, 120, 140, 112, 102, 167, 189, 150, 181],
[5, 10, 2, 6, 9, 7, 2, 7, 1, 4, 1, 4, 8, 5, 7, 1, 3, 6, 5, 9, 7, 1, 0, 173, 150, 129, 106, 174, 180, 185, 138, 167, 111, 185, 123, 174, 105, 128, 168, 183, 117, 195, 192, 167, 128, 121],
[166, 149, 178, 160, 186, 144, 162, 187, 194, 113, 165, 101, 179, 144, 101, 111, 129, 123, 135, 151, 151, 116, 173, 0, 8, 3, 8, 2, 3, 4, 1, 1, 9, 2, 4, 4, 9, 4, 4, 10, 5, 3, 10, 10, 7, 4],
[186, 197, 144, 147, 129, 133, 147, 112, 116, 167, 147, 115, 110, 174, 190, 118, 186, 109, 141, 171, 142, 191, 150, 8, 0, 1, 8, 9, 9, 1, 7, 1, 6, 2, 9, 1, 8, 4, 7, 7, 7, 5, 3, 7, 4, 4],
[191, 166, 151, 171, 185, 159, 169, 109, 180, 194, 101, 133, 146, 102, 110, 110, 151, 181, 144, 151, 137, 153, 129, 3, 1, 0, 9, 3, 8, 10, 3, 5, 5, 7, 9, 2, 6, 1, 1, 9, 6, 6, 3, 3, 8, 3],
[124, 180, 160, 104, 166, 194, 130, 133, 185, 188, 168, 183, 179, 141, 125, 102, 119, 166, 140, 147, 177, 109, 106, 8, 8, 9, 0, 1, 7, 1, 6, 3, 2, 1, 10, 3, 7, 9, 1, 8, 4, 5, 7, 2, 7, 4],
[159, 166, 152, 124, 124, 173, 184, 176, 126, 148, 162, 178, 180, 188, 129, 170, 197, 153, 124, 180, 144, 191, 174, 2, 9, 3, 1, 0, 6, 10, 5, 8, 9, 1, 1, 2, 7, 5, 6, 1, 4, 3, 7, 7, 10, 10],
[185, 107, 125, 161, 188, 135, 186, 141, 158, 133, 194, 116, 197, 133, 141, 128, 108, 131, 131, 111, 148, 163, 180, 3, 9, 8, 7, 6, 0, 7, 2, 6, 1, 8, 1, 4, 8, 2, 3, 4, 2, 5, 10, 8, 2, 4],
[126, 185, 165, 143, 155, 199, 171, 156, 196, 109, 117, 172, 129, 159, 107, 117, 173, 135, 163, 179, 125, 186, 185, 4, 1, 10, 1, 10, 7, 0, 7, 1, 10, 5, 4, 5, 8, 4, 1, 5, 10, 4, 9, 6, 10, 9],
[191, 108, 197, 137, 175, 195, 141, 115, 123, 173, 105, 162, 112, 145, 182, 172, 188, 194, 181, 142, 161, 154, 138, 1, 7, 3, 6, 5, 2, 7, 0, 7, 7, 9, 10, 7, 7, 9, 10, 7, 8, 4, 7, 8, 9, 4],
[189, 155, 101, 189, 160, 144, 134, 115, 153, 104, 199, 179, 114, 116, 163, 192, 163, 170, 156, 132, 135, 128, 167, 1, 1, 5, 3, 8, 6, 1, 7, 0, 4, 9, 10, 5, 10, 5, 8, 3, 7, 5, 10, 2, 4, 7],
[177, 196, 118, 199, 170, 186, 166, 193, 189, 118, 162, 152, 141, 173, 186, 150, 111, 165, 141, 150, 179, 158, 111, 9, 6, 5, 2, 9, 1, 10, 7, 4, 0, 8, 9, 6, 7, 8, 4, 10, 3, 7, 6, 4, 1, 3],
[169, 129, 138, 139, 196, 111, 108, 141, 138, 145, 120, 126, 135, 122, 193, 154, 155, 188, 183, 140, 189, 109, 185, 2, 2, 7, 1, 1, 8, 5, 9, 9, 8, 0, 5, 9, 9, 10, 10, 1, 8, 2, 2, 6, 10, 7],
[174, 155, 195, 166, 107, 162, 169, 150, 195, 169, 125, 119, 187, 126, 126, 136, 123, 111, 175, 150, 118, 109, 123, 4, 9, 9, 10, 1, 1, 4, 10, 10, 9, 5, 0, 10, 10, 5, 10, 7, 9, 10, 4, 9, 5, 5],
[114, 105, 178, 108, 139, 137, 108, 158, 176, 141, 102, 114, 172, 189, 165, 150, 167, 179, 168, 179, 164, 122, 174, 4, 1, 2, 3, 2, 4, 5, 7, 5, 6, 9, 10, 0, 7, 6, 10, 4, 10, 8, 5, 5, 7, 6],
[142, 191, 197, 138, 164, 195, 128, 169, 113, 170, 196, 196, 118, 164, 118, 147, 157, 140, 190, 107, 127, 147, 105, 9, 8, 6, 7, 7, 8, 8, 7, 10, 7, 9, 10, 7, 0, 7, 5, 10, 1, 9, 4, 5, 9, 4],
[128, 157, 110, 160, 144, 184, 135, 170, 116, 165, 151, 143, 137, 151, 129, 104, 161, 122, 146, 184, 190, 173, 128, 4, 4, 1, 9, 5, 2, 4, 9, 5, 8, 10, 5, 6, 7, 0, 10, 1, 10, 5, 1, 1, 7, 5],
[129, 169, 105, 170, 133, 188, 124, 102, 139, 140, 158, 114, 102, 182, 108, 117, 140, 150, 196, 199, 150, 120, 168, 4, 7, 1, 1, 6, 3, 1, 10, 8, 4, 10, 10, 10, 5, 10, 0, 9, 9, 8, 6, 8, 1, 7],
[130, 101, 137, 145, 131, 174, 113, 138, 138, 168, 155, 170, 150, 178, 189, 158, 155, 198, 159, 109, 193, 140, 183, 10, 7, 9, 8, 1, 4, 5, 7, 3, 10, 1, 7, 4, 10, 1, 9, 0, 5, 3, 5, 7, 8, 5],
[162, 150, 140, 151, 138, 139, 196, 185, 130, 158, 195, 142, 154, 132, 169, 170, 150, 170, 114, 199, 174, 112, 117, 5, 7, 6, 4, 4, 2, 10, 8, 7, 3, 8, 9, 10, 1, 10, 9, 5, 0, 2, 6, 8, 9, 5],
[190, 182, 186, 185, 128, 171, 130, 164, 106, 131, 122, 125, 192, 122, 144, 127, 173, 123, 111, 104, 171, 102, 195, 3, 5, 6, 5, 3, 5, 4, 4, 5, 7, 2, 10, 8, 9, 5, 8, 3, 2, 0, 2, 1, 10, 6],
[162, 175, 137, 153, 160, 154, 140, 134, 186, 146, 160, 120, 141, 112, 163, 161, 127, 142, 165, 137, 112, 167, 192, 10, 3, 3, 7, 7, 10, 9, 7, 10, 6, 2, 4, 5, 4, 1, 6, 5, 6, 2, 0, 6, 8, 3],
[169, 169, 110, 102, 136, 101, 118, 193, 150, 189, 150, 127, 175, 168, 101, 141, 148, 115, 141, 168, 194, 189, 167, 10, 7, 3, 2, 7, 8, 6, 8, 2, 4, 6, 9, 5, 5, 1, 8, 7, 8, 1, 6, 0, 2, 8],
[134, 123, 185, 112, 165, 122, 145, 194, 103, 169, 141, 149, 191, 164, 167, 145, 133, 176, 103, 154, 122, 150, 128, 7, 4, 8, 7, 10, 2, 10, 9, 4, 1, 10, 5, 7, 9, 7, 1, 8, 9, 10, 8, 2, 0, 7],
[186, 160, 177, 146, 135, 193, 141, 128, 182, 107, 167, 162, 104, 175, 105, 156, 121, 170, 128, 138, 117, 181, 121, 4, 4, 3, 4, 10, 4, 9, 4, 7, 3, 7, 5, 6, 4, 5, 7, 5, 5, 6, 3, 8, 7, 0]
],[
[0, 9, 10, 1, 9, 6, 3, 2, 2, 6, 5, 2, 9, 5, 7, 6, 2, 7, 5, 4, 6, 10, 10, 140, 187, 176, 109, 124, 117, 162, 154, 101, 167, 170, 176, 136, 138, 117, 193, 103, 109, 198, 122, 186, 167, 176],
[9, 0, 9, 10, 10, 4, 3, 8, 6, 7, 6, 5, 8, 9, 7, 9, 9, 6, 2, 5, 1, 6, 1, 172, 124, 159, 192, 193, 101, 161, 160, 173, 136, 174, 195, 101, 197, 180, 157, 145, 180, 132, 133, 184, 111, 108],
[10, 9, 0, 7, 9, 4, 7, 7, 4, 10, 4, 7, 10, 8, 4, 2, 5, 7, 10, 5, 6, 3, 6, 125, 195, 176, 163, 161, 171, 119, 174, 125, 192, 123, 132, 144, 162, 104, 107, 140, 135, 127, 165, 115, 112, 193],
[1, 10, 7, 0, 7, 6, 9, 1, 6, 5, 9, 9, 1, 3, 10, 9, 5, 3, 9, 7, 2, 3, 3, 156, 106, 176, 151, 165, 117, 166, 190, 171, 149, 183, 168, 148, 187, 104, 165, 168, 102, 185, 185, 165, 160, 154],
[9, 10, 9, 7, 0, 4, 1, 2, 10, 5, 4, 6, 2, 8, 4, 2, 5, 3, 1, 3, 6, 1, 3, 168, 170, 139, 156, 198, 164, 194, 109, 146, 172, 162, 141, 199, 108, 146, 138, 199, 116, 145, 149, 129, 146, 119],
[6, 4, 4, 6, 4, 0, 10, 5, 10, 6, 4, 10, 8, 8, 10, 9, 4, 2, 10, 3, 10, 3, 1, 129, 148, 142, 150, 119, 125, 185, 103, 121, 146, 179, 159, 195, 103, 136, 149, 163, 109, 199, 135, 130, 148, 173],
[3, 3, 7, 9, 1, 10, 0, 4, 10, 6, 2, 8, 10, 7, 9, 1, 4, 8, 5, 9, 4, 2, 4, 110, 162, 147, 123, 109, 186, 120, 147, 103, 162, 138, 160, 165, 145, 145, 161, 180, 168, 105, 170, 197, 152, 189],
[2, 8, 7, 1, 2, 5, 4, 0, 6, 6, 9, 8, 3, 2, 5, 4, 5, 10, 8, 1, 2, 4, 3, 144, 106, 192, 190, 130, 105, 178, 164, 158, 103, 141, 183, 191, 175, 144, 150, 173, 180, 143, 133, 105, 163, 185],
[2, 6, 4, 6, 10, 10, 10, 6, 0, 1, 2, 5, 7, 6, 2, 3, 10, 9, 5, 6, 3, 5, 6, 146, 154, 161, 121, 197, 137, 111, 156, 193, 151, 135, 132, 199, 193, 115, 111, 175, 179, 192, 133, 191, 120, 197],
[6, 7, 10, 5, 5, 6, 6, 6, 1, 0, 2, 1, 5, 1, 4, 2, 8, 5, 4, 8, 3, 5, 6, 153, 191, 116, 110, 193, 132, 125, 198, 146, 147, 166, 182, 150, 120, 108, 153, 199, 104, 192, 138, 118, 163, 199],
[5, 6, 4, 9, 4, 4, 2, 9, 2, 2, 0, 4, 5, 5, 8, 8, 5, 4, 9, 4, 9, 4, 8, 178, 127, 129, 141, 175, 195, 101, 142, 139, 102, 164, 158, 138, 150, 112, 197, 147, 171, 114, 180, 120, 117, 129],
[2, 5, 7, 9, 6, 10, 8, 8, 5, 1, 4, 0, 10, 8, 1, 9, 2, 5, 4, 10, 6, 3, 1, 173, 159, 190, 183, 139, 173, 115, 132, 124, 154, 173, 167, 142, 177, 140, 120, 136, 118, 186, 127, 181, 168, 132],
[9, 8, 10, 1, 2, 8, 10, 3, 7, 5, 5, 10, 0, 9, 8, 4, 4, 1, 7, 1, 2, 8, 3, 127, 179, 166, 179, 105, 189, 175, 143, 113, 191, 176, 133, 124, 184, 132, 116, 164, 151, 178, 125, 130, 188, 109],
[5, 9, 8, 3, 8, 8, 7, 2, 6, 1, 5, 8, 9, 0, 2, 4, 1, 2, 3, 5, 4, 10, 9, 187, 172, 145, 180, 128, 173, 133, 114, 189, 158, 162, 174, 157, 150, 183, 105, 193, 155, 174, 138, 141, 110, 136],
[7, 7, 4, 10, 4, 10, 9, 5, 2, 4, 8, 1, 8, 2, 0, 10, 7, 4, 7, 7, 8, 9, 9, 160, 190, 128, 183, 150, 138, 198, 196, 150, 125, 199, 138, 141, 160, 196, 128, 121, 133, 126, 173, 180, 180, 124],
[6, 9, 2, 9, 2, 9, 1, 4, 3, 2, 8, 9, 4, 4, 10, 0, 4, 6, 4, 8, 5, 5, 9, 158, 154, 134, 180, 166, 168, 112, 173, 195, 150, 174, 196, 182, 194, 101, 143, 170, 140, 110, 152, 112, 127, 138],
[2, 9, 5, 5, 5, 4, 4, 5, 10, 8, 5, 2, 4, 1, 7, 4, 0, 1, 2, 5, 2, 4, 4, 110, 174, 146, 129, 107, 114, 176, 148, 153, 168, 151, 128, 145, 177, 188, 143, 154, 160, 123, 102, 195, 186, 154],
[7, 6, 7, 3, 3, 2, 8, 10, 9, 5, 4, 5, 1, 2, 4, 6, 1, 0, 7, 3, 6, 1, 6, 198, 123, 126, 121, 159, 192, 154, 145, 171, 137, 154, 151, 175, 131, 131, 156, 171, 187, 185, 152, 110, 176, 138],
[5, 2, 10, 9, 1, 10, 5, 8, 5, 4, 9, 4, 7, 3, 7, 4, 2, 7, 0, 5, 8, 5, 3, 176, 187, 136, 196, 181, 123, 199, 178, 198, 148, 120, 185, 157, 194, 171, 193, 194, 132, 134, 142, 149, 102, 113],
[4, 5, 5, 7, 3, 3, 9, 1, 6, 8, 4, 10, 1, 5, 7, 8, 5, 3, 5, 0, 9, 7, 3, 113, 186, 199, 191, 142, 159, 112, 147, 196, 158, 150, 199, 137, 141, 173, 184, 138, 129, 110, 111, 193, 141, 164],
[6, 1, 6, 2, 6, 10, 4, 2, 3, 3, 9, 6, 2, 4, 8, 5, 2, 6, 8, 9, 0, 1, 3, 143, 190, 117, 197, 181, 177, 192, 164, 182, 151, 189, 193, 187, 179, 193, 126, 133, 121, 128, 148, 177, 179, 124],
[10, 6, 3, 3, 1, 3, 2, 4, 5, 5, 4, 3, 8, 10, 9, 5, 4, 1, 5, 7, 1, 0, 2, 160, 129, 182, 113, 126, 178, 108, 146, 164, 192, 121, 137, 152, 165, 105, 109, 154, 107, 131, 108, 151, 169, 107],
[10, 1, 6, 3, 3, 1, 4, 3, 6, 6, 8, 1, 3, 9, 9, 9, 4, 6, 3, 3, 3, 2, 0, 184, 102, 155, 141, 105, 140, 182, 144, 148, 172, 155, 187, 169, 103, 157, 121, 158, 158, 154, 135, 129, 130, 124],
[140, 172, 125, 156, 168, 129, 110, 144, 146, 153, 178, 173, 127, 187, 160, 158, 110, 198, 176, 113, 143, 160, 184, 0, 6, 7, 3, 5, 6, 5, 3, 5, 8, 9, 2, 4, 4, 4, 4, 10, 2, 9, 4, 9, 1, 5],
[187, 124, 195, 106, 170, 148, 162, 106, 154, 191, 127, 159, 179, 172, 190, 154, 174, 123, 187, 186, 190, 129, 102, 6, 0, 1, 1, 6, 3, 10, 10, 5, 7, 10, 10, 2, 7, 10, 8, 10, 6, 6, 7, 4, 7, 2],
[176, 159, 176, 176, 139, 142, 147, 192, 161, 116, 129, 190, 166, 145, 128, 134, 146, 126, 136, 199, 117, 182, 155, 7, 1, 0, 9, 3, 7, 4, 2, 3, 1, 9, 3, 9, 9, 4, 1, 6, 1, 7, 9, 2, 6, 4],
[109, 192, 163, 151, 156, 150, 123, 190, 121, 110, 141, 183, 179, 180, 183, 180, 129, 121, 196, 191, 197, 113, 141, 3, 1, 9, 0, 8, 3, 5, 6, 4, 4, 9, 9, 1, 5, 1, 5, 4, 3, 6, 9, 8, 6, 4],
[124, 193, 161, 165, 198, 119, 109, 130, 197, 193, 175, 139, 105, 128, 150, 166, 107, 159, 181, 142, 181, 126, 105, 5, 6, 3, 8, 0, 1, 8, 2, 2, 7, 10, 2, 4, 7, 5, 9, 9, 6, 10, 4, 1, 5, 4],
[117, 101, 171, 117, 164, 125, 186, 105, 137, 132, 195, 173, 189, 173, 138, 168, 114, 192, 123, 159, 177, 178, 140, 6, 3, 7, 3, 1, 0, 3, 3, 3, 10, 1, 10, 4, 3, 4, 9, 2, 5, 5, 5, 9, 1, 10],
[162, 161, 119, 166, 194, 185, 120, 178, 111, 125, 101, 115, 175, 133, 198, 112, 176, 154, 199, 112, 192, 108, 182, 5, 10, 4, 5, 8, 3, 0, 8, 4, 2, 2, 6, 6, 4, 8, 2, 3, 8, 1, 6, 5, 1, 7],
[154, 160, 174, 190, 109, 103, 147, 164, 156, 198, 142, 132, 143, 114, 196, 173, 148, 145, 178, 147, 164, 146, 144, 3, 10, 2, 6, 2, 3, 8, 0, 4, 7, 10, 6, 2, 5, 8, 8, 7, 8, 2, 4, 7, 9, 9],
[101, 173, 125, 171, 146, 121, 103, 158, 193, 146, 139, 124, 113, 189, 150, 195, 153, 171, 198, 196, 182, 164, 148, 5, 5, 3, 4, 2, 3, 4, 4, 0, 3, 9, 8, 10, 1, 8, 4, 10, 2, 8, 1, 2, 6, 1],
[167, 136, 192, 149, 172, 146, 162, 103, 151, 147, 102, 154, 191, 158, 125, 150, 168, 137, 148, 158, 151, 192, 172, 8, 7, 1, 4, 7, 10, 2, 7, 3, 0, 7, 7, 4, 3, 5, 2, 4, 2, 2, 4, 6, 6, 2],
[170, 174, 123, 183, 162, 179, 138, 141, 135, 166, 164, 173, 176, 162, 199, 174, 151, 154, 120, 150, 189, 121, 155, 9, 10, 9, 9, 10, 1, 2, 10, 9, 7, 0, 5, 6, 7, 9, 6, 9, 8, 1, 10, 2, 10, 3],
[176, 195, 132, 168, 141, 159, 160, 183, 132, 182, 158, 167, 133, 174, 138, 196, 128, 151, 185, 199, 193, 137, 187, 2, 10, 3, 9, 2, 10, 6, 6, 8, 7, 5, 0, 5, 5, 3, 9, 3, 5, 9, 9, 6, 10, 6],
[136, 101, 144, 148, 199, 195, 165, 191, 199, 150, 138, 142, 124, 157, 141, 182, 145, 175, 157, 137, 187, 152, 169, 4, 2, 9, 1, 4, 4, 6, 2, 10, 4, 6, 5, 0, 3, 3, 3, 3, 3, 2, 2, 3, 5, 4],
[138, 197, 162, 187, 108, 103, 145, 175, 193, 120, 150, 177, 184, 150, 160, 194, 177, 131, 194, 141, 179, 165, 103, 4, 7, 9, 5, 7, 3, 4, 5, 1, 3, 7, 5, 3, 0, 9, 1, 9, 10, 4, 2, 2, 7, 7],
[117, 180, 104, 104, 146, 136, 145, 144, 115, 108, 112, 140, 132, 183, 196, 101, 188, 131, 171, 173, 193, 105, 157, 4, 10, 4, 1, 5, 4, 8, 8, 8, 5, 9, 3, 3, 9, 0, 8, 1, 1, 3, 8, 3, 2, 6],
[193, 157, 107, 165, 138, 149, 161, 150, 111, 153, 197, 120, 116, 105, 128, 143, 143, 156, 193, 184, 126, 109, 121, 4, 8, 1, 5, 9, 9, 2, 8, 4, 2, 6, 9, 3, 1, 8, 0, 5, 7, 4, 9, 1, 6, 7],
[103, 145, 140, 168, 199, 163, 180, 173, 175, 199, 147, 136, 164, 193, 121, 170, 154, 171, 194, 138, 133, 154, 158, 10, 10, 6, 4, 9, 2, 3, 7, 10, 4, 9, 3, 3, 9, 1, 5, 0, 1, 8, 9, 6, 5, 10],
[109, 180, 135, 102, 116, 109, 168, 180, 179, 104, 171, 118, 151, 155, 133, 140, 160, 187, 132, 129, 121, 107, 158, 2, 6, 1, 3, 6, 5, 8, 8, 2, 2, 8, 5, 3, 10, 1, 7, 1, 0, 7, 4, 7, 4, 9],
[198, 132, 127, 185, 145, 199, 105, 143, 192, 192, 114, 186, 178, 174, 126, 110, 123, 185, 134, 110, 128, 131, 154, 9, 6, 7, 6, 10, 5, 1, 2, 8, 2, 1, 9, 2, 4, 3, 4, 8, 7, 0, 6, 9, 7, 6],
[122, 133, 165, 185, 149, 135, 170, 133, 133, 138, 180, 127, 125, 138, 173, 152, 102, 152, 142, 111, 148, 108, 135, 4, 7, 9, 9, 4, 5, 6, 4, 1, 4, 10, 9, 2, 2, 8, 9, 9, 4, 6, 0, 10, 9, 1],
[186, 184, 115, 165, 129, 130, 197, 105, 191, 118, 120, 181, 130, 141, 180, 112, 195, 110, 149, 193, 177, 151, 129, 9, 4, 2, 8, 1, 9, 5, 7, 2, 6, 2, 6, 3, 2, 3, 1, 6, 7, 9, 10, 0, 4, 4],
[167, 111, 112, 160, 146, 148, 152, 163, 120, 163, 117, 168, 188, 110, 180, 127, 186, 176, 102, 141, 179, 169, 130, 1, 7, 6, 6, 5, 1, 1, 9, 6, 6, 10, 10, 5, 7, 2, 6, 5, 4, 7, 9, 4, 0, 7],
[176, 108, 193, 154, 119, 173, 189, 185, 197, 199, 129, 132, 109, 136, 124, 138, 154, 138, 113, 164, 124, 107, 124, 5, 2, 4, 4, 4, 10, 7, 9, 1, 2, 3, 6, 4, 7, 6, 7, 10, 9, 6, 1, 4, 7, 0]
]];

//HOURS
//Hour of arrival at the latest to work
B=[871,861,867,891,855,878,878,883,852,896,860,893,884,885,852,864,869,885,867,860,864,893,887];
//Hour of departure at the earliest to home
E=[1544,1926,1620,1826,1617,1899,1585,1523,1851,1534,1733,1735,1660,1964,1696,1533,1951,1913,1979,1904,1524,1979,1856];

//DRIVERS
//Capacity of the car
Q=[4,3,2,4,3,2,4,2,2,3,3,3,2,4,4,2,3,3,4,2,4,3,2];
//Maximal travel time of the driver
G=[249,295,226,156,186,202,256,172,229,177,180,178,258,246,193,175,232,255,166,205,291,225,181];
R=[210,186,264,226,297,187,180,246,289,220,246,250,186,225,294,214,231,280,201,166,265,253,186];

//NUMBER OF PARTICIPANTS ON EACH VERTEX
nPassagers=[1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1];
