[5, 1, 1, 3, 4, 6, 7, 7, 10, 1, 2, 9, 4, 1, 3, 4, 4, 6, 0, 1, 7, 9, 8, 110, 129, 110, 166, 104, 128, 191, 124, 137, 185, 162, 162, 148, 127, 148, 118, 134, 189, 152, 117, 148, 105, 138],
[5, 8, 6, 6, 8, 4, 9, 8, 2, 8, 6, 9, 3, 2, 8, 10, 2, 8, 1, 0, 5, 4, 8, 195, 152, 174, 176, 194, 174, 109, 104, 186, 182, 145, 110, 147, 124, 129, 111, 124, 140, 164, 132, 194, 188, 172],
[6, 7, 5, 1, 2, 2, 4, 10, 1, 6, 3, 9, 6, 7, 9, 1, 6, 1, 7, 5, 0, 7, 3, 114, 135, 105, 110, 117, 187, 183, 158, 164, 184, 112, 146, 191, 125, 102, 153, 103, 127, 162, 132, 199, 147, 132],
[3, 5, 3, 7, 4, 2, 5, 8, 8, 7, 9, 4, 9, 1, 8, 1, 4, 1, 9, 4, 7, 0, 9, 188, 187, 152, 129, 135, 144, 175, 194, 110, 102, 132, 141, 161, 165, 144, 193, 167, 109, 184, 180, 122, 134, 103],
[10, 9, 1, 6, 3, 4, 3, 8, 8, 9, 10, 2, 5, 7, 3, 2, 9, 3, 8, 8, 3, 9, 0, 195, 170, 186, 101, 130, 161, 168, 101, 140, 170, 184, 136, 174, 144, 194, 195, 142, 180, 135, 149, 169, 155, 164],
[117, 113, 142, 172, 140, 159, 173, 104, 113, 138, 183, 107, 169, 156, 182, 117, 104, 182, 110, 195, 114, 188, 195, 0, 10, 4, 6, 5, 6, 10, 9, 9, 5, 8, 1, 7, 6, 2, 3, 6, 10, 3, 7, 5, 10, 9],
[132, 106, 125, 146, 107, 192, 163, 161, 176, 131, 186, 189, 171, 125, 148, 165, 152, 188, 129, 152, 135, 187, 170, 10, 0, 8, 1, 5, 6, 6, 5, 8, 7, 3, 9, 1, 2, 4, 9, 4, 5, 4, 3, 7, 3, 9],
[134, 167, 140, 115, 121, 119, 124, 195, 150, 123, 167, 170, 182, 180, 186, 148, 170, 172, 110, 174, 105, 152, 186, 4, 8, 0, 5, 2, 1, 3, 3, 2, 4, 2, 9, 1, 9, 5, 3, 10, 2, 8, 10, 5, 10, 1],
[122, 193, 161, 127, 173, 151, 149, 168, 116, 167, 186, 175, 106, 113, 164, 151, 175, 189, 166, 176, 110, 129, 101, 6, 1, 5, 0, 5, 2, 4, 6, 8, 5, 5, 5, 9, 10, 10, 10, 2, 2, 7, 5, 8, 9, 8],
[121, 175, 195, 162, 150, 178, 110, 144, 197, 181, 176, 178, 109, 105, 191, 196, 136, 183, 104, 194, 117, 135, 130, 5, 5, 2, 5, 0, 2, 7, 6, 10, 5, 6, 6, 3, 10, 8, 4, 6, 1, 6, 7, 6, 4, 4],
[136, 131, 101, 180, 140, 151, 127, 149, 111, 102, 123, 160, 109, 106, 169, 162, 120, 168, 128, 174, 187, 144, 161, 6, 6, 1, 2, 2, 0, 3, 7, 10, 7, 8, 9, 2, 10, 4, 5, 4, 1, 8, 5, 9, 6, 1],
[168, 184, 118, 148, 146, 107, 107, 181, 131, 118, 101, 179, 155, 194, 138, 110, 154, 169, 191, 109, 183, 175, 168, 10, 6, 3, 4, 7, 3, 0, 3, 9, 3, 1, 7, 8, 4, 10, 4, 2, 8, 7, 10, 9, 10, 4],
[155, 151, 191, 143, 153, 120, 133, 118, 168, 124, 150, 101, 175, 112, 164, 191, 168, 135, 124, 104, 158, 194, 101, 9, 5, 3, 6, 6, 7, 3, 0, 9, 6, 3, 2, 3, 1, 10, 10, 6, 10, 1, 5, 4, 1, 6],
[113, 148, 125, 133, 137, 105, 154, 157, 104, 119, 169, 124, 125, 125, 191, 171, 191, 146, 137, 186, 164, 110, 140, 9, 8, 2, 8, 10, 10, 9, 9, 0, 3, 10, 2, 9, 6, 8, 10, 3, 3, 6, 7, 3, 3, 9],
[185, 120, 118, 101, 116, 194, 133, 162, 106, 146, 197, 149, 130, 156, 142, 178, 179, 115, 185, 182, 184, 102, 170, 5, 7, 4, 5, 5, 7, 3, 6, 3, 0, 5, 1, 5, 4, 5, 4, 5, 10, 3, 8, 4, 9, 6],
[110, 181, 155, 121, 111, 172, 114, 114, 189, 140, 121, 135, 140, 173, 164, 192, 115, 189, 162, 145, 112, 132, 184, 8, 3, 2, 5, 6, 8, 1, 3, 10, 5, 0, 8, 9, 5, 7, 10, 3, 3, 3, 3, 4, 6, 6],
[140, 138, 168, 125, 171, 130, 197, 186, 188, 184, 129, 112, 110, 126, 101, 118, 126, 129, 162, 110, 146, 141, 136, 1, 9, 9, 5, 6, 9, 7, 2, 2, 1, 8, 0, 9, 9, 10, 7, 10, 1, 7, 4, 7, 3, 1],
[108, 160, 137, 113, 146, 155, 186, 142, 126, 179, 171, 184, 135, 161, 151, 118, 112, 150, 148, 147, 191, 161, 174, 7, 1, 1, 9, 3, 2, 8, 3, 9, 5, 9, 9, 0, 1, 5, 9, 9, 10, 2, 10, 2, 6, 9],
[136, 157, 140, 195, 192, 181, 108, 163, 107, 121, 158, 128, 170, 168, 175, 163, 191, 183, 127, 124, 125, 165, 144, 6, 2, 9, 10, 10, 10, 4, 1, 6, 4, 5, 9, 1, 0, 1, 2, 5, 3, 7, 8, 9, 5, 5],
[156, 107, 198, 180, 182, 177, 131, 168, 137, 169, 147, 104, 134, 153, 110, 133, 156, 117, 148, 129, 102, 144, 194, 2, 4, 5, 10, 8, 4, 10, 10, 8, 5, 7, 10, 5, 1, 0, 7, 6, 1, 3, 5, 7, 5, 3],
[196, 133, 190, 138, 188, 139, 184, 103, 182, 194, 138, 142, 124, 134, 176, 192, 188, 105, 118, 111, 153, 193, 195, 3, 9, 3, 10, 4, 5, 4, 10, 10, 4, 10, 7, 9, 2, 7, 0, 10, 3, 10, 10, 2, 1, 6],
[128, 110, 186, 153, 158, 146, 183, 114, 129, 183, 184, 178, 155, 176, 114, 190, 142, 106, 134, 124, 103, 167, 142, 6, 4, 10, 2, 6, 4, 2, 6, 3, 5, 3, 10, 9, 5, 6, 10, 0, 2, 8, 1, 1, 10, 9],
[108, 160, 158, 126, 113, 184, 181, 170, 106, 116, 160, 181, 118, 105, 143, 180, 199, 188, 189, 140, 127, 109, 180, 10, 5, 2, 2, 1, 1, 8, 10, 3, 10, 3, 1, 10, 3, 1, 3, 2, 0, 2, 3, 4, 9, 10],
[188, 148, 118, 136, 146, 103, 121, 139, 182, 124, 119, 183, 116, 170, 169, 104, 173, 193, 152, 164, 162, 184, 135, 3, 4, 8, 7, 6, 8, 7, 1, 6, 3, 3, 7, 2, 7, 3, 10, 8, 2, 0, 4, 7, 1, 5],
[174, 163, 166, 111, 133, 187, 166, 188, 157, 123, 169, 194, 172, 123, 182, 163, 153, 124, 117, 132, 132, 180, 149, 7, 3, 10, 5, 7, 5, 10, 5, 7, 8, 3, 4, 10, 8, 5, 10, 1, 3, 4, 0, 6, 7, 6],
[113, 154, 193, 133, 120, 115, 151, 182, 199, 172, 191, 175, 131, 169, 196, 180, 101, 139, 148, 194, 199, 122, 169, 5, 7, 5, 8, 6, 9, 9, 4, 3, 4, 4, 7, 2, 9, 7, 2, 1, 4, 7, 6, 0, 3, 3],
[192, 111, 132, 147, 167, 117, 119, 178, 194, 183, 107, 171, 120, 108, 164, 143, 178, 134, 105, 188, 147, 134, 155, 10, 3, 10, 9, 4, 6, 10, 1, 3, 9, 6, 3, 6, 5, 5, 1, 10, 9, 1, 7, 3, 0, 6],
[144, 170, 177, 124, 154, 130, 132, 190, 103, 142, 115, 102, 190, 139, 153, 105, 157, 179, 138, 172, 132, 103, 164, 9, 9, 1, 8, 4, 1, 4, 6, 9, 6, 6, 1, 9, 5, 3, 6, 9, 10, 5, 6, 3, 6, 0]
],[
[0, 8, 2, 4, 4, 7, 8, 3, 10, 2, 5, 4, 4, 9, 1, 8, 5, 9, 3, 10, 7, 3, 6, 108, 192, 181, 130, 165, 132, 180, 134, 148, 138, 176, 172, 131, 182, 112, 142, 196, 189, 185, 101, 165, 196, 157],
[8, 0, 10, 3, 8, 7, 4, 8, 7, 9, 10, 10, 2, 9, 6, 5, 8, 8, 3, 10, 6, 2, 4, 101, 156, 157, 134, 178, 199, 174, 165, 131, 103, 190, 122, 147, 119, 132, 137, 130, 151, 182, 128, 187, 194, 124],
[2, 10, 0, 2, 5, 8, 8, 7, 5, 7, 10, 4, 8, 5, 5, 10, 10, 8, 4, 1, 2, 3, 7, 116, 133, 133, 154, 186, 155, 174, 139, 110, 109, 184, 181, 115, 179, 154, 190, 116, 140, 181, 129, 198, 123, 102],
[4, 3, 2, 0, 10, 3, 4, 9, 4, 9, 7, 9, 1, 6, 9, 7, 6, 7, 4, 1, 6, 6, 6, 189, 182, 160, 125, 174, 134, 105, 172, 154, 190, 192, 166, 105, 114, 107, 171, 143, 168, 141, 171, 170, 126, 161],
[4, 8, 5, 10, 0, 5, 9, 8, 8, 6, 5, 1, 9, 8, 3, 7, 3, 8, 9, 1, 10, 4, 5, 140, 157, 140, 199, 113, 115, 149, 168, 128, 149, 137, 117, 132, 168, 175, 171, 150, 168, 151, 188, 102, 193, 116],
[7, 7, 8, 3, 5, 0, 3, 6, 1, 3, 4, 6, 10, 10, 9, 10, 4, 4, 8, 10, 10, 2, 2, 110, 172, 159, 188, 131, 167, 176, 126, 129, 185, 137, 180, 199, 107, 193, 160, 135, 137, 147, 107, 194, 133, 178],
[8, 4, 8, 4, 9, 3, 0, 1, 6, 9, 2, 10, 10, 7, 4, 6, 10, 4, 7, 2, 1, 6, 9, 162, 170, 131, 135, 150, 127, 156, 137, 197, 158, 121, 101, 167, 120, 197, 193, 161, 107, 178, 142, 173, 130, 172],
[3, 8, 7, 9, 8, 6, 1, 0, 3, 9, 2, 10, 3, 3, 4, 9, 8, 10, 6, 9, 5, 2, 7, 133, 104, 129, 137, 164, 124, 188, 151, 114, 138, 106, 156, 122, 113, 198, 191, 141, 130, 103, 150, 106, 117, 164],
[10, 7, 5, 4, 8, 1, 6, 3, 0, 8, 10, 7, 6, 5, 8, 2, 10, 4, 4, 10, 9, 1, 3, 131, 105, 123, 122, 112, 141, 117, 155, 175, 131, 140, 187, 139, 119, 162, 169, 171, 199, 135, 177, 184, 139, 186],
[2, 9, 7, 9, 6, 3, 9, 9, 8, 0, 7, 10, 3, 8, 8, 4, 5, 8, 4, 8, 9, 4, 1, 143, 182, 119, 156, 155, 161, 122, 174, 155, 199, 105, 188, 162, 117, 114, 183, 126, 122, 120, 141, 145, 168, 192],
[5, 10, 10, 7, 5, 4, 2, 2, 10, 7, 0, 10, 2, 1, 8, 7, 7, 3, 4, 5, 2, 4, 3, 121, 135, 175, 186, 133, 126, 154, 137, 102, 166, 112, 159, 108, 141, 196, 172, 184, 152, 145, 140, 145, 189, 125],
[4, 10, 4, 9, 1, 6, 10, 10, 7, 10, 10, 0, 8, 7, 7, 6, 8, 2, 10, 7, 5, 3, 7, 135, 172, 199, 106, 165, 193, 138, 124, 114, 199, 124, 177, 185, 103, 187, 185, 185, 191, 161, 185, 120, 122, 105],
[4, 2, 8, 1, 9, 10, 10, 3, 6, 3, 2, 8, 0, 1, 3, 10, 9, 6, 7, 9, 2, 1, 2, 189, 167, 107, 190, 124, 137, 107, 129, 119, 104, 152, 117, 131, 101, 137, 198, 118, 119, 188, 189, 157, 126, 167],
[9, 9, 5, 6, 8, 10, 7, 3, 5, 8, 1, 7, 1, 0, 1, 5, 9, 4, 1, 4, 3, 6, 4, 153, 103, 152, 118, 147, 160, 117, 189, 139, 168, 108, 110, 158, 109, 161, 196, 170, 188, 164, 170, 170, 165, 172],
[1, 6, 5, 9, 3, 9, 4, 4, 8, 8, 8, 7, 3, 1, 0, 6, 7, 8, 5, 8, 1, 7, 4, 116, 138, 193, 132, 162, 184, 120, 191, 127, 118, 104, 192, 146, 185, 187, 171, 109, 144, 107, 162, 111, 192, 149],
[8, 5, 10, 7, 7, 10, 6, 9, 2, 4, 7, 6, 10, 5, 6, 0, 1, 2, 3, 3, 6, 10, 3, 179, 137, 171, 178, 148, 193, 120, 198, 196, 166, 145, 156, 134, 187, 109, 168, 183, 175, 140, 167, 128, 141, 139],
[5, 8, 10, 6, 3, 4, 10, 8, 10, 5, 7, 8, 9, 9, 7, 1, 0, 7, 1, 1, 10, 5, 5, 171, 189, 141, 123, 199, 160, 182, 108, 134, 150, 121, 175, 130, 105, 103, 168, 164, 184, 181, 115, 169, 166, 138],
[9, 8, 8, 7, 8, 4, 4, 10, 4, 8, 3, 2, 6, 4, 8, 2, 7, 0, 2, 10, 7, 9, 5, 101, 133, 143, 107, 159, 169, 118, 150, 138, 196, 197, 138, 199, 137, 169, 172, 130, 127, 173, 119, 193, 155, 106],
[3, 3, 4, 4, 9, 8, 7, 6, 4, 4, 4, 10, 7, 1, 5, 3, 1, 2, 0, 3, 6, 3, 6, 112, 165, 167, 184, 181, 156, 185, 167, 113, 196, 197, 171, 173, 142, 165, 189, 139, 113, 163, 173, 169, 193, 192],
[10, 10, 1, 1, 1, 10, 2, 9, 10, 8, 5, 7, 9, 4, 8, 3, 1, 10, 3, 0, 8, 10, 4, 146, 140, 194, 193, 156, 121, 194, 150, 186, 174, 129, 115, 162, 144, 112, 170, 117, 177, 183, 188, 187, 173, 199],
[7, 6, 2, 6, 10, 10, 1, 5, 9, 9, 2, 5, 2, 3, 1, 6, 10, 7, 6, 8, 0, 4, 5, 186, 168, 168, 161, 142, 132, 118, 161, 124, 140, 115, 136, 147, 147, 179, 138, 165, 194, 163, 179, 199, 133, 104],
[3, 2, 3, 6, 4, 2, 6, 2, 1, 4, 4, 3, 1, 6, 7, 10, 5, 9, 3, 10, 4, 0, 8, 145, 197, 153, 170, 144, 194, 149, 173, 182, 117, 111, 198, 154, 150, 159, 181, 179, 138, 152, 176, 125, 150, 108],
[6, 4, 7, 6, 5, 2, 9, 7, 3, 1, 3, 7, 2, 4, 4, 3, 5, 5, 6, 4, 5, 8, 0, 119, 198, 118, 132, 153, 146, 158, 195, 131, 181, 182, 111, 139, 194, 131, 147, 135, 170, 173, 169, 117, 113, 179],
[108, 101, 116, 189, 140, 110, 162, 133, 131, 143, 121, 135, 189, 153, 116, 179, 171, 101, 112, 146, 186, 145, 119, 0, 6, 8, 9, 3, 1, 5, 8, 1, 3, 9, 2, 1, 8, 2, 4, 2, 4, 6, 8, 10, 9, 4],
[192, 156, 133, 182, 157, 172, 170, 104, 105, 182, 135, 172, 167, 103, 138, 137, 189, 133, 165, 140, 168, 197, 198, 6, 0, 3, 5, 4, 1, 8, 2, 10, 6, 5, 4, 9, 7, 10, 8, 9, 3, 3, 7, 10, 8, 2],
[181, 157, 133, 160, 140, 159, 131, 129, 123, 119, 175, 199, 107, 152, 193, 171, 141, 143, 167, 194, 168, 153, 118, 8, 3, 0, 1, 3, 4, 1, 9, 6, 3, 8, 1, 4, 6, 8, 9, 3, 7, 4, 4, 3, 6, 4],
[130, 134, 154, 125, 199, 188, 135, 137, 122, 156, 186, 106, 190, 118, 132, 178, 123, 107, 184, 193, 161, 170, 132, 9, 5, 1, 0, 9, 5, 8, 2, 10, 9, 9, 7, 2, 5, 10, 6, 10, 2, 3, 10, 6, 9, 10],
[165, 178, 186, 174, 113, 131, 150, 164, 112, 155, 133, 165, 124, 147, 162, 148, 199, 159, 181, 156, 142, 144, 153, 3, 4, 3, 9, 0, 6, 4, 4, 7, 7, 8, 5, 4, 4, 5, 2, 8, 6, 7, 2, 5, 6, 4],
[132, 199, 155, 134, 115, 167, 127, 124, 141, 161, 126, 193, 137, 160, 184, 193, 160, 169, 156, 121, 132, 194, 146, 1, 1, 4, 5, 6, 0, 9, 9, 10, 2, 1, 4, 10, 3, 9, 4, 7, 5, 10, 7, 9, 8, 10],
[180, 174, 174, 105, 149, 176, 156, 188, 117, 122, 154, 138, 107, 117, 120, 120, 182, 118, 185, 194, 118, 149, 158, 5, 8, 1, 8, 4, 9, 0, 7, 8, 2, 3, 6, 10, 6, 9, 4, 6, 4, 3, 4, 3, 9, 1],
[134, 165, 139, 172, 168, 126, 137, 151, 155, 174, 137, 124, 129, 189, 191, 198, 108, 150, 167, 150, 161, 173, 195, 8, 2, 9, 2, 4, 9, 7, 0, 5, 6, 9, 4, 9, 10, 1, 4, 6, 1, 4, 8, 1, 8, 10],
[148, 131, 110, 154, 128, 129, 197, 114, 175, 155, 102, 114, 119, 139, 127, 196, 134, 138, 113, 186, 124, 182, 131, 1, 10, 6, 10, 7, 10, 8, 5, 0, 3, 10, 4, 5, 4, 6, 3, 5, 2, 2, 7, 6, 5, 5],
[138, 103, 109, 190, 149, 185, 158, 138, 131, 199, 166, 199, 104, 168, 118, 166, 150, 196, 196, 174, 140, 117, 181, 3, 6, 3, 9, 7, 2, 2, 6, 3, 0, 3, 8, 8, 4, 8, 5, 5, 2, 3, 5, 2, 7, 1],
[176, 190, 184, 192, 137, 137, 121, 106, 140, 105, 112, 124, 152, 108, 104, 145, 121, 197, 197, 129, 115, 111, 182, 9, 5, 8, 9, 8, 1, 3, 9, 10, 3, 0, 6, 2, 9, 2, 5, 5, 9, 7, 8, 9, 1, 9],
[172, 122, 181, 166, 117, 180, 101, 156, 187, 188, 159, 177, 117, 110, 192, 156, 175, 138, 171, 115, 136, 198, 111, 2, 4, 1, 7, 5, 4, 6, 4, 4, 8, 6, 0, 5, 5, 1, 4, 6, 5, 4, 9, 9, 2, 2],
[131, 147, 115, 105, 132, 199, 167, 122, 139, 162, 108, 185, 131, 158, 146, 134, 130, 199, 173, 162, 147, 154, 139, 1, 9, 4, 2, 4, 10, 10, 9, 5, 8, 2, 5, 0, 3, 9, 1, 1, 10, 6, 4, 5, 3, 5],
[182, 119, 179, 114, 168, 107, 120, 113, 119, 117, 141, 103, 101, 109, 185, 187, 105, 137, 142, 144, 147, 150, 194, 8, 7, 6, 5, 4, 3, 6, 10, 4, 4, 9, 5, 3, 0, 3, 4, 6, 1, 5, 5, 7, 1, 10],
[112, 132, 154, 107, 175, 193, 197, 198, 162, 114, 196, 187, 137, 161, 187, 109, 103, 169, 165, 112, 179, 159, 131, 2, 10, 8, 10, 5, 9, 9, 1, 6, 8, 2, 1, 9, 3, 0, 1, 5, 7, 9, 7, 2, 5, 4],
[142, 137, 190, 171, 171, 160, 193, 191, 169, 183, 172, 185, 198, 196, 171, 168, 168, 172, 189, 170, 138, 181, 147, 4, 8, 9, 6, 2, 4, 4, 4, 3, 5, 5, 4, 1, 4, 1, 0, 7, 10, 1, 10, 7, 3, 1],
[196, 130, 116, 143, 150, 135, 161, 141, 171, 126, 184, 185, 118, 170, 109, 183, 164, 130, 139, 117, 165, 179, 135, 2, 9, 3, 10, 8, 7, 6, 6, 5, 5, 5, 6, 1, 6, 5, 7, 0, 7, 4, 2, 7, 8, 6],
[189, 151, 140, 168, 168, 137, 107, 130, 199, 122, 152, 191, 119, 188, 144, 175, 184, 127, 113, 177, 194, 138, 170, 4, 3, 7, 2, 6, 5, 4, 1, 2, 2, 9, 5, 10, 1, 7, 10, 7, 0, 8, 10, 7, 8, 6],
[185, 182, 181, 141, 151, 147, 178, 103, 135, 120, 145, 161, 188, 164, 107, 140, 181, 173, 163, 183, 163, 152, 173, 6, 3, 4, 3, 7, 10, 3, 4, 2, 3, 7, 4, 6, 5, 9, 1, 4, 8, 0, 1, 5, 2, 9],
[101, 128, 129, 171, 188, 107, 142, 150, 177, 141, 140, 185, 189, 170, 162, 167, 115, 119, 173, 188, 179, 176, 169, 8, 7, 4, 10, 2, 7, 4, 8, 7, 5, 8, 9, 4, 5, 7, 10, 2, 10, 1, 0, 3, 10, 8],
[165, 187, 198, 170, 102, 194, 173, 106, 184, 145, 145, 120, 157, 170, 111, 128, 169, 193, 169, 187, 199, 125, 117, 10, 10, 3, 6, 5, 9, 3, 1, 6, 2, 9, 9, 5, 7, 2, 7, 7, 7, 5, 3, 0, 2, 10],
[196, 194, 123, 126, 193, 133, 130, 117, 139, 168, 189, 122, 126, 165, 192, 141, 166, 155, 193, 173, 133, 150, 113, 9, 8, 6, 9, 6, 8, 9, 8, 5, 7, 1, 2, 3, 1, 5, 3, 8, 8, 2, 10, 2, 0, 2],
[157, 124, 102, 161, 116, 178, 172, 164, 186, 192, 125, 105, 167, 172, 149, 139, 138, 106, 192, 199, 104, 108, 179, 4, 2, 4, 10, 4, 10, 1, 10, 5, 1, 9, 2, 5, 10, 4, 1, 6, 6, 9, 8, 10, 2, 0]
]];

//HOURS
//Hour of arrival at the latest to work
B=[858,865,890,869,876,876,851,882,852,869,885,875,876,859,867,870,857,873,879,898,858,894,878];
//Hour of departure at the earliest to home
E=[1729,1628,1692,1912,1856,1798,1665,1682,1924,1949,1517,1667,1898,1517,1648,1708,1952,1879,1543,1569,1512,1701,1695];

//DRIVERS
//Capacity of the car
Q=[4,3,3,3,2,2,2,2,2,4,2,2,2,2,4,2,3,3,4,3,2,4,4];
//Maximal travel time of the driver
G=[175,159,210,190,225,226,160,177,156,219,181,168,202,252,165,288,213,282,228,198,298,201,246];
R=[162,234,199,187,169,250,234,226,262,298,168,265,196,163,280,252,246,190,244,282,298,225,268];

//NUMBER OF PARTICIPANTS ON EACH VERTEX
nPassagers=[1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1];
