[10, 6, 10, 4, 7, 5, 3, 9, 9, 4, 9, 2, 7, 1, 1, 7, 4, 0, 10, 1, 7, 1, 7, 5, 127, 183, 133, 142, 127, 140, 199, 144, 186, 166, 193, 140, 188, 194, 111, 126, 125, 197, 128, 119, 145, 154, 194, 149],
[4, 10, 10, 4, 2, 10, 2, 8, 6, 10, 1, 10, 6, 10, 9, 9, 6, 10, 0, 10, 7, 9, 4, 4, 130, 102, 193, 165, 186, 194, 163, 102, 121, 129, 185, 140, 118, 103, 172, 172, 132, 107, 185, 149, 144, 130, 154, 193],
[8, 1, 8, 6, 8, 3, 8, 6, 10, 4, 2, 10, 3, 1, 1, 6, 1, 1, 10, 0, 10, 1, 4, 9, 154, 171, 170, 174, 173, 125, 121, 128, 107, 191, 110, 110, 191, 140, 170, 182, 121, 138, 123, 131, 179, 136, 124, 195],
[4, 7, 1, 10, 9, 5, 3, 10, 6, 8, 2, 8, 10, 4, 10, 9, 9, 7, 7, 10, 0, 2, 8, 1, 176, 155, 199, 161, 122, 160, 139, 151, 186, 117, 132, 139, 121, 152, 143, 139, 146, 111, 117, 174, 193, 101, 118, 144],
[8, 7, 8, 10, 1, 10, 1, 10, 9, 10, 2, 8, 6, 4, 9, 7, 8, 1, 9, 1, 2, 0, 5, 10, 174, 160, 120, 185, 116, 148, 155, 115, 161, 165, 180, 178, 136, 142, 115, 123, 172, 182, 187, 198, 145, 153, 188, 151],
[9, 3, 7, 5, 8, 8, 4, 2, 7, 9, 8, 1, 3, 6, 1, 7, 7, 7, 4, 4, 8, 5, 0, 4, 170, 173, 192, 129, 106, 142, 103, 184, 197, 118, 182, 127, 171, 168, 159, 135, 131, 177, 165, 187, 144, 114, 155, 197],
[8, 1, 9, 2, 6, 7, 1, 7, 9, 3, 1, 9, 8, 8, 5, 10, 8, 5, 4, 9, 1, 10, 4, 0, 111, 102, 169, 130, 190, 196, 101, 128, 138, 192, 122, 150, 199, 176, 143, 114, 133, 167, 154, 195, 154, 193, 147, 106],
[197, 156, 134, 130, 154, 131, 161, 149, 180, 113, 120, 185, 124, 124, 133, 112, 182, 127, 130, 154, 176, 174, 170, 111, 0, 3, 4, 5, 5, 10, 3, 1, 9, 3, 10, 7, 6, 10, 7, 3, 1, 6, 10, 3, 6, 2, 3, 1],
[168, 105, 115, 110, 161, 130, 132, 182, 170, 196, 199, 161, 196, 190, 146, 107, 143, 183, 102, 171, 155, 160, 173, 102, 3, 0, 7, 4, 1, 5, 1, 9, 8, 3, 10, 2, 10, 2, 8, 3, 10, 5, 1, 1, 7, 2, 7, 3],
[108, 179, 198, 183, 112, 112, 124, 151, 126, 156, 128, 186, 144, 161, 188, 119, 102, 133, 193, 170, 199, 120, 192, 169, 4, 7, 0, 3, 2, 2, 10, 7, 3, 2, 8, 2, 9, 8, 9, 6, 1, 7, 8, 5, 2, 6, 7, 1],
[168, 193, 106, 144, 101, 168, 174, 112, 176, 165, 115, 195, 134, 103, 170, 168, 124, 142, 165, 174, 161, 185, 129, 130, 5, 4, 3, 0, 5, 3, 6, 9, 3, 1, 1, 10, 9, 6, 1, 4, 8, 9, 5, 6, 4, 10, 3, 9],
[156, 155, 199, 164, 118, 139, 145, 111, 130, 118, 125, 145, 127, 166, 177, 118, 151, 127, 186, 173, 122, 116, 106, 190, 5, 1, 2, 5, 0, 3, 8, 10, 8, 9, 7, 7, 7, 5, 6, 7, 1, 1, 10, 9, 5, 10, 8, 8],
[106, 108, 189, 124, 168, 119, 129, 185, 123, 129, 174, 144, 123, 135, 176, 164, 138, 140, 194, 125, 160, 148, 142, 196, 10, 5, 2, 3, 3, 0, 2, 2, 2, 5, 6, 7, 10, 4, 1, 10, 2, 4, 2, 5, 3, 10, 1, 8],
[188, 160, 183, 173, 125, 105, 196, 105, 170, 171, 136, 133, 170, 129, 102, 166, 189, 199, 163, 121, 139, 155, 103, 101, 3, 1, 10, 6, 8, 2, 0, 5, 1, 7, 7, 5, 10, 2, 9, 7, 3, 5, 2, 1, 1, 2, 8, 9],
[172, 191, 137, 186, 116, 165, 105, 101, 163, 128, 183, 199, 125, 147, 158, 157, 139, 144, 102, 128, 151, 115, 184, 128, 1, 9, 7, 9, 10, 2, 5, 0, 2, 6, 6, 2, 1, 7, 3, 4, 7, 8, 6, 4, 6, 8, 10, 3],
[132, 101, 174, 118, 126, 124, 167, 143, 169, 144, 168, 125, 114, 160, 177, 120, 157, 186, 121, 107, 186, 161, 197, 138, 9, 8, 3, 3, 8, 2, 1, 2, 0, 10, 3, 1, 3, 3, 3, 5, 10, 5, 5, 3, 9, 10, 5, 3],
[129, 154, 165, 147, 115, 122, 149, 111, 110, 115, 116, 105, 174, 198, 128, 158, 169, 166, 129, 191, 117, 165, 118, 192, 3, 3, 2, 1, 9, 5, 7, 6, 10, 0, 1, 6, 3, 6, 10, 6, 10, 10, 6, 9, 3, 3, 5, 6],
[157, 111, 189, 184, 176, 105, 103, 104, 121, 158, 102, 177, 165, 137, 136, 124, 187, 193, 185, 110, 132, 180, 182, 122, 10, 10, 8, 1, 7, 6, 7, 6, 3, 1, 0, 5, 7, 3, 2, 10, 1, 1, 3, 3, 1, 5, 4, 3],
[172, 188, 153, 183, 117, 116, 153, 193, 182, 184, 181, 173, 154, 134, 157, 141, 178, 140, 140, 110, 139, 178, 127, 150, 7, 2, 2, 10, 7, 7, 5, 2, 1, 6, 5, 0, 6, 1, 4, 2, 3, 6, 10, 9, 6, 1, 1, 10],
[176, 153, 142, 137, 191, 171, 197, 140, 191, 191, 118, 125, 168, 142, 165, 130, 179, 188, 118, 191, 121, 136, 171, 199, 6, 10, 9, 9, 7, 10, 10, 1, 3, 3, 7, 6, 0, 4, 10, 8, 2, 3, 1, 5, 4, 1, 7, 2],
[111, 155, 147, 136, 195, 162, 120, 130, 150, 109, 179, 187, 181, 184, 158, 160, 130, 194, 103, 140, 152, 142, 168, 176, 10, 2, 8, 6, 5, 4, 2, 7, 3, 6, 3, 1, 4, 0, 6, 2, 1, 10, 6, 5, 6, 5, 6, 8],
[108, 175, 189, 145, 162, 169, 149, 183, 133, 178, 110, 181, 171, 109, 186, 103, 142, 111, 172, 170, 143, 115, 159, 143, 7, 8, 9, 1, 6, 1, 9, 3, 3, 10, 2, 4, 10, 6, 0, 4, 7, 4, 5, 4, 9, 2, 2, 10],
[114, 168, 178, 141, 101, 138, 183, 187, 170, 133, 139, 136, 172, 101, 174, 124, 174, 126, 172, 182, 139, 123, 135, 114, 3, 3, 6, 4, 7, 10, 7, 4, 5, 6, 10, 2, 8, 2, 4, 0, 6, 10, 8, 5, 4, 6, 2, 2],
[122, 152, 110, 167, 195, 108, 188, 121, 113, 106, 188, 127, 169, 129, 140, 110, 140, 125, 132, 121, 146, 172, 131, 133, 1, 10, 1, 8, 1, 2, 3, 7, 10, 10, 1, 3, 2, 1, 7, 6, 0, 9, 4, 7, 5, 6, 2, 3],
[185, 134, 187, 165, 191, 170, 110, 107, 112, 119, 116, 126, 190, 105, 148, 109, 120, 197, 107, 138, 111, 182, 177, 167, 6, 5, 7, 9, 1, 4, 5, 8, 5, 10, 1, 6, 3, 10, 4, 10, 9, 0, 5, 8, 6, 7, 2, 4],
[132, 152, 146, 118, 130, 145, 191, 164, 145, 152, 173, 175, 117, 106, 165, 102, 192, 128, 185, 123, 117, 187, 165, 154, 10, 1, 8, 5, 10, 2, 2, 6, 5, 6, 3, 10, 1, 6, 5, 8, 4, 5, 0, 7, 5, 5, 3, 1],
[185, 132, 188, 134, 103, 184, 164, 128, 177, 112, 115, 190, 111, 167, 114, 189, 108, 119, 149, 131, 174, 198, 187, 195, 3, 1, 5, 6, 9, 5, 1, 4, 3, 9, 3, 9, 5, 5, 4, 5, 7, 8, 7, 0, 9, 9, 8, 7],
[108, 135, 129, 144, 194, 190, 107, 145, 140, 144, 119, 190, 122, 180, 196, 133, 121, 145, 144, 179, 193, 145, 144, 154, 6, 7, 2, 4, 5, 3, 1, 6, 9, 3, 1, 6, 4, 6, 9, 4, 5, 6, 5, 9, 0, 3, 9, 3],
[144, 123, 131, 196, 153, 109, 180, 152, 104, 161, 118, 180, 108, 107, 130, 159, 139, 154, 130, 136, 101, 153, 114, 193, 2, 2, 6, 10, 10, 10, 2, 8, 10, 3, 5, 1, 1, 5, 2, 6, 6, 7, 5, 9, 3, 0, 5, 4],
[111, 171, 168, 122, 140, 155, 161, 171, 134, 199, 189, 106, 193, 137, 160, 109, 108, 194, 154, 124, 118, 188, 155, 147, 3, 7, 7, 3, 8, 1, 8, 10, 5, 5, 4, 1, 7, 6, 2, 2, 2, 2, 3, 8, 9, 5, 0, 6],
[190, 156, 104, 186, 191, 146, 126, 172, 109, 154, 122, 173, 141, 116, 153, 185, 199, 149, 193, 195, 144, 151, 197, 106, 1, 3, 1, 9, 8, 8, 9, 3, 3, 6, 3, 10, 2, 8, 10, 2, 3, 4, 1, 7, 3, 4, 6, 0]
],[
[0, 1, 3, 7, 7, 10, 7, 4, 9, 1, 10, 10, 10, 6, 6, 6, 5, 10, 8, 2, 7, 4, 2, 5, 181, 180, 111, 171, 191, 120, 192, 127, 189, 101, 143, 143, 193, 101, 109, 127, 123, 186, 148, 190, 192, 143, 137, 134],
[1, 0, 4, 8, 8, 2, 7, 7, 7, 8, 6, 4, 2, 7, 2, 6, 2, 8, 1, 3, 7, 10, 6, 6, 135, 173, 123, 167, 112, 143, 135, 101, 158, 121, 193, 119, 101, 157, 188, 172, 147, 133, 105, 108, 182, 139, 109, 146],
[3, 4, 0, 5, 9, 2, 3, 2, 3, 2, 1, 9, 2, 1, 8, 3, 10, 10, 2, 5, 8, 3, 8, 4, 125, 145, 154, 196, 121, 114, 191, 183, 136, 185, 164, 103, 157, 132, 164, 157, 142, 121, 126, 110, 104, 122, 146, 172],
[7, 8, 5, 0, 7, 6, 8, 4, 6, 2, 6, 6, 1, 4, 4, 10, 7, 7, 10, 7, 7, 3, 7, 2, 138, 140, 162, 170, 181, 173, 133, 199, 173, 179, 140, 151, 154, 128, 120, 191, 164, 180, 186, 182, 197, 117, 170, 173],
[7, 8, 9, 7, 0, 7, 1, 8, 6, 10, 1, 1, 6, 5, 4, 9, 8, 7, 8, 4, 3, 2, 6, 7, 120, 176, 132, 125, 131, 193, 194, 137, 188, 141, 144, 134, 179, 110, 191, 132, 122, 132, 135, 185, 162, 131, 125, 110],
[10, 2, 2, 6, 7, 0, 3, 7, 6, 1, 5, 2, 2, 2, 6, 3, 4, 3, 2, 6, 6, 2, 9, 5, 129, 150, 118, 197, 163, 136, 128, 113, 138, 186, 163, 169, 123, 166, 113, 102, 167, 182, 132, 178, 126, 156, 196, 190],
[7, 7, 3, 8, 1, 3, 0, 2, 2, 8, 10, 5, 7, 9, 1, 9, 10, 5, 8, 4, 3, 5, 4, 2, 146, 149, 148, 139, 183, 114, 149, 173, 130, 119, 114, 114, 144, 152, 125, 139, 149, 112, 177, 199, 184, 192, 159, 116],
[4, 7, 2, 4, 8, 7, 2, 0, 1, 2, 4, 4, 10, 2, 2, 8, 7, 1, 10, 8, 9, 8, 3, 9, 175, 175, 156, 160, 102, 167, 176, 195, 178, 107, 158, 139, 142, 121, 101, 173, 199, 180, 193, 121, 149, 127, 118, 146],
[9, 7, 3, 6, 6, 6, 2, 1, 0, 1, 3, 4, 3, 5, 8, 4, 2, 7, 6, 3, 6, 3, 8, 9, 111, 107, 179, 177, 135, 170, 136, 107, 178, 167, 116, 174, 106, 162, 160, 123, 178, 106, 168, 182, 147, 174, 194, 112],
[1, 8, 2, 2, 10, 1, 8, 2, 1, 0, 4, 10, 8, 5, 4, 1, 10, 5, 7, 7, 3, 4, 1, 4, 182, 132, 107, 179, 118, 127, 136, 113, 102, 153, 155, 144, 176, 180, 138, 103, 103, 192, 193, 158, 135, 155, 111, 130],
[10, 6, 1, 6, 1, 5, 10, 4, 3, 4, 0, 4, 3, 5, 6, 2, 7, 5, 1, 3, 1, 6, 6, 2, 121, 186, 187, 172, 168, 116, 153, 117, 150, 123, 106, 103, 111, 104, 170, 165, 154, 123, 151, 127, 183, 129, 172, 158],
[10, 4, 9, 6, 1, 2, 5, 4, 4, 10, 4, 0, 6, 1, 8, 10, 8, 9, 8, 9, 10, 4, 7, 5, 153, 176, 108, 195, 176, 191, 183, 115, 111, 145, 195, 152, 143, 146, 107, 148, 195, 188, 199, 163, 164, 191, 176, 101],
[10, 2, 2, 1, 6, 2, 7, 10, 3, 8, 3, 6, 0, 5, 9, 8, 10, 5, 6, 6, 6, 2, 2, 6, 175, 147, 194, 153, 137, 187, 172, 106, 189, 142, 173, 124, 115, 123, 169, 156, 143, 112, 111, 126, 179, 122, 134, 181],
[6, 7, 1, 4, 5, 2, 9, 2, 5, 5, 5, 1, 5, 0, 4, 7, 6, 2, 1, 9, 4, 1, 3, 3, 158, 112, 112, 195, 180, 158, 157, 159, 192, 123, 123, 186, 124, 168, 132, 144, 144, 106, 109, 168, 170, 168, 109, 182],
[6, 2, 8, 4, 4, 6, 1, 2, 8, 4, 6, 8, 9, 4, 0, 8, 10, 4, 8, 4, 8, 9, 8, 9, 123, 195, 121, 188, 184, 156, 102, 159, 170, 186, 129, 187, 133, 148, 138, 159, 189, 182, 111, 183, 181, 140, 173, 174],
[6, 6, 3, 10, 9, 3, 9, 8, 4, 1, 2, 10, 8, 7, 8, 0, 10, 1, 3, 9, 1, 5, 1, 2, 101, 120, 177, 164, 132, 152, 105, 124, 155, 131, 166, 195, 117, 161, 126, 188, 121, 127, 119, 102, 154, 127, 104, 178],
[5, 2, 10, 7, 8, 4, 10, 7, 2, 10, 7, 8, 10, 6, 10, 10, 0, 4, 10, 8, 5, 2, 10, 4, 135, 116, 160, 177, 113, 117, 136, 161, 136, 118, 129, 135, 125, 168, 106, 185, 155, 135, 150, 137, 151, 191, 143, 103],
[10, 8, 10, 7, 7, 3, 5, 1, 7, 5, 5, 9, 5, 2, 4, 1, 4, 0, 5, 1, 3, 4, 7, 9, 103, 128, 169, 113, 184, 198, 109, 199, 171, 164, 112, 109, 141, 197, 150, 112, 127, 186, 128, 105, 186, 101, 155, 106],
[8, 1, 2, 10, 8, 2, 8, 10, 6, 7, 1, 8, 6, 1, 8, 3, 10, 5, 0, 4, 7, 9, 4, 4, 131, 159, 168, 194, 132, 164, 138, 130, 166, 197, 111, 181, 163, 161, 187, 102, 138, 145, 165, 151, 137, 145, 176, 150],
[2, 3, 5, 7, 4, 6, 4, 8, 3, 7, 3, 9, 6, 9, 4, 9, 8, 1, 4, 0, 6, 7, 10, 3, 182, 158, 172, 108, 131, 144, 144, 109, 101, 180, 191, 130, 191, 119, 168, 128, 101, 196, 163, 196, 188, 113, 129, 117],
[7, 7, 8, 7, 3, 6, 3, 9, 6, 3, 1, 10, 6, 4, 8, 1, 5, 3, 7, 6, 0, 7, 9, 6, 165, 165, 103, 195, 140, 194, 187, 108, 187, 116, 113, 133, 149, 189, 197, 176, 104, 147, 138, 141, 115, 192, 191, 170],
[4, 10, 3, 3, 2, 2, 5, 8, 3, 4, 6, 4, 2, 1, 9, 5, 2, 4, 9, 7, 7, 0, 3, 1, 126, 115, 105, 192, 168, 133, 110, 142, 162, 194, 192, 190, 163, 155, 155, 199, 157, 198, 193, 141, 174, 168, 170, 104],
[2, 6, 8, 7, 6, 9, 4, 3, 8, 1, 6, 7, 2, 3, 8, 1, 10, 7, 4, 10, 9, 3, 0, 10, 139, 172, 181, 120, 178, 116, 180, 119, 126, 138, 197, 108, 157, 156, 133, 182, 117, 158, 121, 188, 136, 149, 129, 185],
[5, 6, 4, 2, 7, 5, 2, 9, 9, 4, 2, 5, 6, 3, 9, 2, 4, 9, 4, 3, 6, 1, 10, 0, 132, 132, 143, 113, 112, 127, 176, 198, 122, 192, 122, 146, 157, 107, 127, 195, 198, 198, 106, 145, 157, 197, 158, 199],
[181, 135, 125, 138, 120, 129, 146, 175, 111, 182, 121, 153, 175, 158, 123, 101, 135, 103, 131, 182, 165, 126, 139, 132, 0, 2, 8, 3, 9, 1, 4, 5, 4, 5, 5, 4, 8, 3, 10, 10, 4, 7, 5, 5, 7, 1, 3, 4],
[180, 173, 145, 140, 176, 150, 149, 175, 107, 132, 186, 176, 147, 112, 195, 120, 116, 128, 159, 158, 165, 115, 172, 132, 2, 0, 10, 6, 6, 7, 7, 5, 9, 1, 4, 1, 6, 8, 1, 3, 6, 3, 6, 7, 8, 4, 2, 6],
[111, 123, 154, 162, 132, 118, 148, 156, 179, 107, 187, 108, 194, 112, 121, 177, 160, 169, 168, 172, 103, 105, 181, 143, 8, 10, 0, 8, 6, 2, 5, 5, 8, 8, 6, 2, 7, 7, 7, 2, 6, 5, 8, 4, 8, 5, 6, 4],
[171, 167, 196, 170, 125, 197, 139, 160, 177, 179, 172, 195, 153, 195, 188, 164, 177, 113, 194, 108, 195, 192, 120, 113, 3, 6, 8, 0, 4, 2, 1, 6, 8, 8, 1, 3, 4, 2, 3, 5, 7, 9, 2, 7, 2, 4, 3, 8],
[191, 112, 121, 181, 131, 163, 183, 102, 135, 118, 168, 176, 137, 180, 184, 132, 113, 184, 132, 131, 140, 168, 178, 112, 9, 6, 6, 4, 0, 8, 6, 1, 5, 5, 9, 8, 6, 10, 2, 1, 6, 1, 2, 7, 9, 3, 3, 9],
[120, 143, 114, 173, 193, 136, 114, 167, 170, 127, 116, 191, 187, 158, 156, 152, 117, 198, 164, 144, 194, 133, 116, 127, 1, 7, 2, 2, 8, 0, 10, 9, 8, 4, 4, 4, 6, 2, 1, 10, 3, 6, 3, 10, 1, 6, 5, 4],
[192, 135, 191, 133, 194, 128, 149, 176, 136, 136, 153, 183, 172, 157, 102, 105, 136, 109, 138, 144, 187, 110, 180, 176, 4, 7, 5, 1, 6, 10, 0, 1, 6, 5, 3, 10, 3, 3, 1, 3, 10, 4, 4, 10, 5, 9, 2, 8],
[127, 101, 183, 199, 137, 113, 173, 195, 107, 113, 117, 115, 106, 159, 159, 124, 161, 199, 130, 109, 108, 142, 119, 198, 5, 5, 5, 6, 1, 9, 1, 0, 10, 8, 9, 5, 9, 4, 10, 5, 9, 8, 8, 3, 9, 4, 2, 10],
[189, 158, 136, 173, 188, 138, 130, 178, 178, 102, 150, 111, 189, 192, 170, 155, 136, 171, 166, 101, 187, 162, 126, 122, 4, 9, 8, 8, 5, 8, 6, 10, 0, 4, 3, 9, 6, 1, 3, 9, 7, 7, 9, 6, 6, 7, 2, 5],
[101, 121, 185, 179, 141, 186, 119, 107, 167, 153, 123, 145, 142, 123, 186, 131, 118, 164, 197, 180, 116, 194, 138, 192, 5, 1, 8, 8, 5, 4, 5, 8, 4, 0, 1, 8, 3, 10, 9, 7, 1, 2, 2, 10, 7, 10, 4, 2],
[143, 193, 164, 140, 144, 163, 114, 158, 116, 155, 106, 195, 173, 123, 129, 166, 129, 112, 111, 191, 113, 192, 197, 122, 5, 4, 6, 1, 9, 4, 3, 9, 3, 1, 0, 7, 1, 3, 7, 10, 5, 10, 5, 4, 3, 6, 4, 4],
[143, 119, 103, 151, 134, 169, 114, 139, 174, 144, 103, 152, 124, 186, 187, 195, 135, 109, 181, 130, 133, 190, 108, 146, 4, 1, 2, 3, 8, 4, 10, 5, 9, 8, 7, 0, 6, 2, 4, 6, 8, 2, 3, 3, 1, 5, 9, 10],
[193, 101, 157, 154, 179, 123, 144, 142, 106, 176, 111, 143, 115, 124, 133, 117, 125, 141, 163, 191, 149, 163, 157, 157, 8, 6, 7, 4, 6, 6, 3, 9, 6, 3, 1, 6, 0, 1, 7, 4, 7, 1, 5, 8, 4, 3, 10, 6],
[101, 157, 132, 128, 110, 166, 152, 121, 162, 180, 104, 146, 123, 168, 148, 161, 168, 197, 161, 119, 189, 155, 156, 107, 3, 8, 7, 2, 10, 2, 3, 4, 1, 10, 3, 2, 1, 0, 10, 6, 10, 2, 3, 5, 9, 1, 7, 6],
[109, 188, 164, 120, 191, 113, 125, 101, 160, 138, 170, 107, 169, 132, 138, 126, 106, 150, 187, 168, 197, 155, 133, 127, 10, 1, 7, 3, 2, 1, 1, 10, 3, 9, 7, 4, 7, 10, 0, 5, 4, 10, 9, 9, 3, 5, 9, 6],
[127, 172, 157, 191, 132, 102, 139, 173, 123, 103, 165, 148, 156, 144, 159, 188, 185, 112, 102, 128, 176, 199, 182, 195, 10, 3, 2, 5, 1, 10, 3, 5, 9, 7, 10, 6, 4, 6, 5, 0, 1, 1, 2, 2, 2, 5, 10, 9],
[123, 147, 142, 164, 122, 167, 149, 199, 178, 103, 154, 195, 143, 144, 189, 121, 155, 127, 138, 101, 104, 157, 117, 198, 4, 6, 6, 7, 6, 3, 10, 9, 7, 1, 5, 8, 7, 10, 4, 1, 0, 3, 8, 5, 2, 8, 3, 3],
[186, 133, 121, 180, 132, 182, 112, 180, 106, 192, 123, 188, 112, 106, 182, 127, 135, 186, 145, 196, 147, 198, 158, 198, 7, 3, 5, 9, 1, 6, 4, 8, 7, 2, 10, 2, 1, 2, 10, 1, 3, 0, 5, 4, 1, 10, 1, 5],
[148, 105, 126, 186, 135, 132, 177, 193, 168, 193, 151, 199, 111, 109, 111, 119, 150, 128, 165, 163, 138, 193, 121, 106, 5, 6, 8, 2, 2, 3, 4, 8, 9, 2, 5, 3, 5, 3, 9, 2, 8, 5, 0, 2, 7, 1, 7, 4],
[190, 108, 110, 182, 185, 178, 199, 121, 182, 158, 127, 163, 126, 168, 183, 102, 137, 105, 151, 196, 141, 141, 188, 145, 5, 7, 4, 7, 7, 10, 10, 3, 6, 10, 4, 3, 8, 5, 9, 2, 5, 4, 2, 0, 1, 9, 1, 6],
[192, 182, 104, 197, 162, 126, 184, 149, 147, 135, 183, 164, 179, 170, 181, 154, 151, 186, 137, 188, 115, 174, 136, 157, 7, 8, 8, 2, 9, 1, 5, 9, 6, 7, 3, 1, 4, 9, 3, 2, 2, 1, 7, 1, 0, 3, 10, 2],
[143, 139, 122, 117, 131, 156, 192, 127, 174, 155, 129, 191, 122, 168, 140, 127, 191, 101, 145, 113, 192, 168, 149, 197, 1, 4, 5, 4, 3, 6, 9, 4, 7, 10, 6, 5, 3, 1, 5, 5, 8, 10, 1, 9, 3, 0, 7, 4],
[137, 109, 146, 170, 125, 196, 159, 118, 194, 111, 172, 176, 134, 109, 173, 104, 143, 155, 176, 129, 191, 170, 129, 158, 3, 2, 6, 3, 3, 5, 2, 2, 2, 4, 4, 9, 10, 7, 9, 10, 3, 1, 7, 1, 10, 7, 0, 7],
[134, 146, 172, 173, 110, 190, 116, 146, 112, 130, 158, 101, 181, 182, 174, 178, 103, 106, 150, 117, 170, 104, 185, 199, 4, 6, 4, 8, 9, 4, 8, 10, 5, 2, 4, 10, 6, 6, 6, 9, 3, 5, 4, 6, 2, 4, 7, 0]
]];

//HOURS
