[112, 159, 168, 121, 198, 138, 120, 142, 149, 177, 136, 144, 128, 157, 169, 163, 120, 112, 137, 122, 135, 133, 157, 124, 127, 179, 138, 135, 7, 7, 9, 8, 1, 10, 10, 4, 4, 2, 3, 4, 4, 3, 5, 9, 5, 6, 7, 9, 10, 4, 3, 1, 9, 4, 3, 0]
],[
[0, 4, 9, 9, 1, 10, 5, 7, 2, 10, 10, 6, 2, 8, 3, 10, 1, 1, 5, 8, 9, 9, 3, 8, 6, 10, 9, 9, 171, 110, 166, 152, 119, 190, 155, 126, 151, 184, 197, 147, 132, 173, 108, 181, 163, 196, 120, 168, 187, 191, 187, 193, 114, 104, 159, 189],
[4, 0, 4, 2, 5, 3, 6, 7, 4, 2, 10, 2, 7, 10, 5, 9, 7, 3, 3, 7, 4, 7, 9, 1, 5, 2, 10, 5, 177, 118, 113, 162, 175, 162, 174, 114, 110, 107, 128, 178, 128, 132, 132, 135, 153, 194, 176, 197, 158, 158, 115, 195, 179, 119, 119, 125],
[9, 4, 0, 9, 6, 7, 1, 4, 2, 8, 8, 2, 9, 1, 4, 8, 2, 4, 5, 9, 3, 9, 6, 2, 5, 8, 2, 5, 114, 152, 172, 194, 123, 173, 192, 197, 132, 133, 129, 117, 144, 173, 148, 166, 128, 190, 108, 118, 134, 188, 172, 166, 183, 187, 137, 142],
[9, 2, 9, 0, 2, 7, 5, 3, 9, 4, 7, 5, 9, 2, 5, 6, 5, 10, 8, 3, 1, 3, 9, 10, 5, 10, 5, 2, 104, 155, 170, 184, 120, 193, 149, 125, 178, 129, 110, 104, 138, 164, 192, 141, 149, 118, 180, 119, 119, 173, 142, 166, 117, 192, 107, 197],
[1, 5, 6, 2, 0, 6, 1, 4, 9, 1, 5, 4, 5, 6, 4, 5, 1, 7, 1, 9, 9, 7, 8, 2, 4, 1, 3, 4, 188, 141, 186, 117, 152, 125, 198, 129, 160, 175, 175, 182, 121, 110, 168, 114, 101, 138, 141, 112, 194, 149, 124, 194, 119, 199, 140, 167],
[10, 3, 7, 7, 6, 0, 1, 2, 5, 6, 2, 6, 7, 3, 2, 5, 7, 6, 5, 2, 7, 3, 2, 6, 7, 9, 10, 9, 137, 166, 116, 110, 113, 191, 133, 184, 177, 132, 143, 192, 141, 140, 199, 107, 120, 172, 145, 173, 147, 168, 193, 176, 177, 170, 170, 117],
[5, 6, 1, 5, 1, 1, 0, 8, 1, 1, 7, 9, 4, 3, 6, 10, 6, 3, 4, 6, 5, 8, 5, 10, 5, 4, 3, 6, 123, 188, 162, 150, 179, 172, 139, 122, 140, 136, 120, 103, 126, 115, 119, 189, 160, 191, 190, 166, 174, 131, 116, 148, 116, 154, 147, 128],
[7, 7, 4, 3, 4, 2, 8, 0, 9, 2, 2, 8, 3, 10, 8, 8, 7, 1, 9, 3, 6, 2, 7, 5, 9, 4, 1, 1, 137, 142, 180, 145, 126, 124, 160, 149, 149, 183, 169, 146, 130, 186, 130, 150, 167, 136, 177, 110, 174, 147, 157, 123, 140, 106, 139, 196],
[2, 4, 2, 9, 9, 5, 1, 9, 0, 10, 6, 3, 1, 6, 1, 6, 1, 10, 6, 4, 6, 7, 9, 8, 6, 9, 10, 6, 187, 163, 149, 169, 129, 178, 112, 184, 107, 149, 113, 183, 168, 114, 149, 111, 167, 133, 130, 160, 111, 198, 127, 139, 119, 141, 184, 134],
[10, 2, 8, 4, 1, 6, 1, 2, 10, 0, 4, 8, 2, 9, 6, 2, 4, 1, 5, 5, 6, 6, 4, 8, 8, 6, 10, 1, 152, 113, 195, 113, 119, 170, 106, 119, 178, 149, 174, 143, 111, 129, 120, 183, 117, 148, 164, 143, 179, 121, 161, 199, 137, 108, 162, 138],
[10, 10, 8, 7, 5, 2, 7, 2, 6, 4, 0, 3, 10, 4, 6, 7, 3, 7, 1, 4, 8, 2, 7, 6, 1, 10, 5, 10, 163, 196, 156, 142, 133, 129, 149, 130, 169, 198, 110, 106, 110, 192, 102, 116, 190, 152, 109, 113, 109, 106, 179, 170, 137, 145, 133, 112],
[6, 2, 2, 5, 4, 6, 9, 8, 3, 8, 3, 0, 10, 8, 2, 5, 4, 2, 8, 5, 9, 4, 2, 1, 10, 5, 5, 5, 107, 197, 134, 180, 158, 162, 127, 125, 130, 191, 190, 199, 163, 129, 104, 140, 150, 179, 124, 174, 188, 196, 194, 125, 163, 173, 118, 157],
[2, 7, 9, 9, 5, 7, 4, 3, 1, 2, 10, 10, 0, 4, 2, 10, 3, 4, 6, 7, 3, 10, 10, 9, 8, 5, 6, 8, 113, 151, 142, 117, 190, 108, 190, 164, 149, 128, 145, 195, 175, 116, 109, 168, 112, 157, 163, 134, 164, 125, 143, 159, 105, 182, 185, 192],
[8, 10, 1, 2, 6, 3, 3, 10, 6, 9, 4, 8, 4, 0, 10, 1, 7, 9, 7, 4, 8, 1, 6, 2, 10, 9, 8, 1, 160, 190, 187, 130, 117, 133, 124, 179, 127, 103, 196, 172, 148, 155, 184, 124, 137, 145, 194, 106, 112, 115, 145, 103, 119, 183, 195, 145],
[3, 5, 4, 5, 4, 2, 6, 8, 1, 6, 6, 2, 2, 10, 0, 1, 7, 1, 4, 2, 1, 6, 2, 6, 6, 4, 4, 6, 120, 113, 111, 109, 127, 156, 181, 131, 185, 163, 148, 105, 131, 124, 160, 108, 128, 171, 183, 163, 112, 113, 149, 132, 172, 138, 181, 149],
[10, 9, 8, 6, 5, 5, 10, 8, 6, 2, 7, 5, 10, 1, 1, 0, 1, 5, 7, 10, 9, 7, 1, 9, 8, 10, 8, 3, 109, 192, 159, 131, 185, 129, 139, 119, 171, 199, 153, 150, 103, 121, 134, 103, 104, 157, 186, 187, 178, 155, 145, 158, 182, 159, 168, 115],
[1, 7, 2, 5, 1, 7, 6, 7, 1, 4, 3, 4, 3, 7, 7, 1, 0, 6, 6, 9, 3, 3, 1, 4, 5, 10, 1, 7, 102, 148, 162, 155, 134, 146, 136, 168, 115, 162, 167, 182, 193, 153, 144, 194, 155, 164, 146, 193, 153, 184, 128, 123, 163, 108, 164, 193],
[1, 3, 4, 10, 7, 6, 3, 1, 10, 1, 7, 2, 4, 9, 1, 5, 6, 0, 8, 1, 9, 5, 5, 1, 3, 8, 10, 6, 110, 105, 147, 198, 150, 162, 179, 141, 180, 130, 142, 187, 153, 171, 165, 102, 170, 131, 138, 135, 120, 135, 116, 150, 163, 158, 136, 154],
[5, 3, 5, 8, 1, 5, 4, 9, 6, 5, 1, 8, 6, 7, 4, 7, 6, 8, 0, 9, 8, 3, 9, 3, 9, 3, 7, 2, 132, 140, 129, 161, 131, 166, 191, 118, 167, 120, 101, 102, 114, 139, 146, 180, 190, 106, 101, 187, 142, 186, 197, 162, 174, 187, 173, 138],
[8, 7, 9, 3, 9, 2, 6, 3, 4, 5, 4, 5, 7, 4, 2, 10, 9, 1, 9, 0, 9, 3, 3, 1, 3, 9, 8, 3, 115, 161, 188, 104, 109, 167, 166, 109, 193, 177, 122, 158, 189, 104, 185, 132, 155, 197, 110, 132, 187, 161, 165, 176, 150, 174, 117, 147],
[9, 4, 3, 1, 9, 7, 5, 6, 6, 6, 8, 9, 3, 8, 1, 9, 3, 9, 8, 9, 0, 8, 2, 9, 5, 1, 3, 7, 191, 117, 102, 133, 193, 176, 105, 151, 162, 119, 129, 185, 138, 182, 191, 192, 130, 118, 109, 182, 133, 152, 101, 168, 148, 137, 138, 108],
[9, 7, 9, 3, 7, 3, 8, 2, 7, 6, 2, 4, 10, 1, 6, 7, 3, 5, 3, 3, 8, 0, 6, 7, 5, 4, 1, 4, 109, 119, 170, 175, 117, 137, 120, 189, 117, 111, 183, 185, 186, 175, 177, 194, 151, 104, 112, 105, 134, 157, 149, 174, 109, 154, 197, 127],
[3, 9, 6, 9, 8, 2, 5, 7, 9, 4, 7, 2, 10, 6, 2, 1, 1, 5, 9, 3, 2, 6, 0, 7, 4, 9, 9, 10, 194, 189, 125, 142, 154, 111, 182, 156, 136, 154, 135, 137, 115, 152, 134, 137, 190, 142, 163, 192, 158, 177, 166, 175, 114, 139, 145, 141],
[8, 1, 2, 10, 2, 6, 10, 5, 8, 8, 6, 1, 9, 2, 6, 9, 4, 1, 3, 1, 9, 7, 7, 0, 5, 7, 1, 10, 101, 149, 150, 165, 163, 133, 106, 138, 193, 112, 159, 154, 155, 136, 136, 140, 153, 199, 128, 127, 116, 192, 102, 140, 182, 151, 153, 151],
[6, 5, 5, 5, 4, 7, 5, 9, 6, 8, 1, 10, 8, 10, 6, 8, 5, 3, 9, 3, 5, 5, 4, 5, 0, 1, 4, 9, 142, 109, 130, 130, 134, 194, 164, 105, 139, 131, 134, 178, 135, 192, 189, 102, 180, 130, 105, 128, 183, 177, 166, 105, 144, 122, 199, 165],
[10, 2, 8, 10, 1, 9, 4, 4, 9, 6, 10, 5, 5, 9, 4, 10, 10, 8, 3, 9, 1, 4, 9, 7, 1, 0, 10, 3, 131, 191, 112, 133, 103, 134, 109, 175, 148, 196, 112, 152, 125, 149, 150, 102, 177, 164, 119, 145, 149, 128, 181, 140, 103, 143, 173, 174],
