[3, 1, 10, 10, 8, 9, 8, 7, 6, 1, 0, 2, 2, 9, 9, 4, 7, 7, 5, 6, 4, 8, 6, 2, 5, 162, 143, 179, 171, 111, 132, 128, 188, 171, 134, 128, 194, 180, 160, 185, 190, 137, 148, 150, 171, 156, 175, 158, 103, 141],
[1, 7, 8, 6, 4, 3, 8, 2, 6, 9, 2, 0, 5, 2, 5, 4, 9, 8, 5, 6, 10, 1, 10, 3, 2, 138, 182, 185, 189, 127, 190, 124, 126, 142, 131, 198, 194, 173, 124, 103, 163, 162, 101, 162, 108, 160, 183, 109, 104, 181],
[10, 7, 4, 3, 9, 3, 4, 1, 10, 9, 2, 5, 0, 5, 2, 2, 10, 3, 9, 4, 7, 10, 2, 9, 3, 165, 179, 161, 110, 133, 197, 112, 192, 189, 183, 146, 139, 175, 103, 140, 101, 146, 192, 138, 190, 155, 197, 145, 124, 128],
[3, 6, 4, 5, 10, 8, 2, 4, 5, 1, 9, 2, 5, 0, 8, 1, 1, 10, 9, 6, 4, 9, 3, 1, 3, 154, 140, 110, 148, 141, 154, 111, 135, 156, 155, 159, 115, 170, 133, 194, 126, 155, 103, 190, 169, 146, 150, 133, 169, 114],
[5, 9, 4, 10, 10, 3, 1, 3, 2, 2, 9, 5, 2, 8, 0, 7, 4, 5, 8, 10, 9, 10, 3, 7, 4, 160, 149, 142, 102, 146, 168, 122, 113, 160, 176, 157, 149, 155, 173, 108, 136, 142, 113, 162, 194, 178, 127, 192, 115, 122],
[1, 8, 7, 1, 5, 6, 9, 1, 8, 3, 4, 4, 2, 1, 7, 0, 2, 4, 6, 8, 1, 5, 6, 4, 3, 179, 189, 178, 122, 136, 125, 176, 119, 144, 178, 101, 168, 180, 162, 162, 137, 140, 145, 185, 125, 192, 149, 160, 193, 188],
[3, 8, 1, 10, 6, 9, 9, 1, 10, 9, 7, 9, 10, 1, 4, 2, 0, 8, 7, 1, 1, 2, 3, 1, 4, 118, 140, 155, 186, 197, 165, 174, 153, 116, 139, 133, 110, 165, 184, 175, 125, 163, 197, 103, 189, 104, 115, 114, 133, 147],
[8, 1, 9, 8, 1, 6, 3, 6, 8, 4, 7, 8, 3, 10, 5, 4, 8, 0, 10, 6, 5, 9, 2, 4, 5, 147, 131, 179, 166, 133, 135, 183, 122, 108, 151, 154, 122, 170, 104, 180, 115, 155, 180, 178, 166, 168, 177, 193, 129, 138],
[9, 5, 5, 6, 5, 10, 10, 1, 10, 8, 5, 5, 9, 9, 8, 6, 7, 10, 0, 9, 2, 9, 7, 9, 9, 124, 103, 123, 178, 108, 154, 197, 124, 141, 188, 187, 121, 141, 160, 168, 185, 161, 174, 198, 182, 143, 181, 114, 168, 119],
[1, 6, 4, 5, 4, 2, 2, 6, 6, 5, 6, 6, 4, 6, 10, 8, 1, 6, 9, 0, 10, 5, 6, 1, 8, 157, 194, 118, 111, 175, 104, 148, 131, 160, 120, 101, 186, 167, 164, 181, 158, 166, 183, 112, 193, 198, 109, 132, 131, 178],
[2, 4, 9, 2, 7, 6, 7, 3, 2, 9, 4, 10, 7, 4, 9, 1, 1, 5, 2, 10, 0, 9, 7, 6, 2, 169, 173, 182, 121, 196, 176, 118, 110, 114, 101, 125, 149, 199, 109, 145, 112, 184, 162, 123, 115, 142, 197, 117, 144, 155],
[3, 10, 1, 1, 4, 7, 1, 2, 4, 6, 8, 1, 10, 9, 10, 5, 2, 9, 9, 5, 9, 0, 10, 5, 8, 145, 122, 161, 146, 189, 153, 138, 141, 170, 178, 127, 131, 137, 129, 121, 133, 179, 175, 150, 198, 193, 174, 190, 136, 193],
[10, 6, 5, 5, 5, 1, 1, 6, 6, 6, 6, 10, 2, 3, 3, 6, 3, 2, 7, 6, 7, 10, 0, 2, 1, 108, 139, 121, 149, 168, 176, 143, 188, 114, 136, 124, 170, 135, 118, 136, 112, 129, 154, 145, 187, 181, 195, 185, 104, 146],
[9, 5, 4, 6, 5, 2, 2, 10, 2, 8, 2, 3, 9, 1, 7, 4, 1, 4, 9, 1, 6, 5, 2, 0, 4, 181, 141, 128, 197, 192, 186, 128, 173, 126, 192, 180, 141, 129, 162, 139, 182, 119, 120, 123, 114, 185, 132, 187, 114, 193],
[6, 3, 9, 5, 6, 7, 7, 3, 3, 9, 5, 2, 3, 3, 4, 3, 4, 5, 9, 8, 2, 8, 1, 4, 0, 133, 117, 168, 127, 190, 129, 132, 131, 197, 118, 149, 156, 174, 194, 133, 186, 161, 196, 169, 199, 145, 143, 195, 146, 126],
[144, 191, 172, 179, 166, 127, 191, 109, 151, 188, 162, 138, 165, 154, 160, 179, 118, 147, 124, 157, 169, 145, 108, 181, 133, 0, 1, 4, 6, 7, 3, 6, 5, 6, 10, 6, 1, 3, 8, 9, 3, 2, 9, 6, 5, 9, 10, 10, 3, 7],
[104, 164, 139, 171, 171, 111, 150, 121, 111, 101, 143, 182, 179, 140, 149, 189, 140, 131, 103, 194, 173, 122, 139, 141, 117, 1, 0, 10, 1, 3, 2, 5, 9, 8, 10, 3, 10, 2, 5, 4, 4, 3, 9, 10, 5, 2, 2, 4, 2, 7],
[109, 150, 190, 139, 131, 147, 187, 193, 154, 129, 179, 185, 161, 110, 142, 178, 155, 179, 123, 118, 182, 161, 121, 128, 168, 4, 10, 0, 6, 1, 7, 8, 10, 8, 3, 6, 3, 1, 3, 7, 2, 5, 8, 2, 2, 5, 6, 8, 1, 10],
[192, 108, 192, 198, 140, 101, 109, 157, 134, 178, 171, 189, 110, 148, 102, 122, 186, 166, 178, 111, 121, 146, 149, 197, 127, 6, 1, 6, 0, 5, 2, 9, 4, 1, 6, 6, 7, 4, 8, 9, 5, 2, 10, 2, 7, 2, 10, 10, 5, 8],
[197, 105, 104, 145, 151, 171, 121, 128, 178, 153, 111, 127, 133, 141, 146, 136, 197, 133, 108, 175, 196, 189, 168, 192, 190, 7, 3, 1, 5, 0, 2, 3, 3, 3, 10, 4, 8, 9, 2, 1, 1, 1, 4, 7, 4, 10, 2, 5, 8, 10],
[109, 106, 176, 182, 172, 131, 166, 125, 143, 106, 132, 190, 197, 154, 168, 125, 165, 135, 154, 104, 176, 153, 176, 186, 129, 3, 2, 7, 2, 2, 0, 2, 5, 1, 9, 7, 6, 10, 3, 1, 9, 10, 9, 9, 7, 2, 2, 5, 3, 5],
[186, 144, 106, 164, 142, 168, 148, 102, 183, 108, 128, 124, 112, 111, 122, 176, 174, 183, 197, 148, 118, 138, 143, 128, 132, 6, 5, 8, 9, 3, 2, 0, 2, 1, 1, 4, 6, 7, 1, 8, 5, 3, 1, 1, 7, 10, 4, 10, 5, 5],
[101, 103, 169, 178, 151, 102, 129, 156, 120, 153, 188, 126, 192, 135, 113, 119, 153, 122, 124, 131, 110, 141, 188, 173, 131, 5, 9, 10, 4, 3, 5, 2, 0, 2, 1, 6, 2, 8, 4, 1, 3, 10, 9, 10, 1, 6, 4, 10, 8, 5],
[198, 188, 122, 146, 131, 171, 193, 111, 107, 110, 171, 142, 189, 156, 160, 144, 116, 108, 141, 160, 114, 170, 114, 126, 197, 6, 8, 8, 1, 3, 1, 1, 2, 0, 1, 8, 6, 1, 8, 10, 3, 2, 3, 3, 10, 10, 3, 3, 6, 7],
[107, 181, 128, 129, 106, 122, 132, 156, 101, 132, 134, 131, 183, 155, 176, 178, 139, 151, 188, 120, 101, 178, 136, 192, 118, 10, 10, 3, 6, 10, 9, 1, 1, 1, 0, 10, 2, 1, 9, 5, 2, 6, 10, 9, 3, 2, 6, 6, 2, 1],
[140, 115, 107, 105, 170, 166, 116, 159, 122, 177, 128, 198, 146, 159, 157, 101, 133, 154, 187, 101, 125, 127, 124, 180, 149, 6, 3, 6, 6, 4, 7, 4, 6, 8, 10, 0, 2, 1, 5, 2, 6, 4, 7, 2, 6, 4, 3, 9, 9, 8],
[137, 172, 169, 166, 119, 150, 197, 132, 115, 150, 194, 194, 139, 115, 149, 168, 110, 122, 121, 186, 149, 131, 170, 141, 156, 1, 10, 3, 7, 8, 6, 6, 2, 6, 2, 2, 0, 6, 8, 4, 6, 8, 10, 9, 7, 9, 5, 3, 9, 7],
[124, 109, 139, 199, 168, 194, 165, 165, 139, 194, 180, 173, 175, 170, 155, 180, 165, 170, 141, 167, 199, 137, 135, 129, 174, 3, 2, 1, 4, 9, 10, 7, 8, 1, 1, 1, 6, 0, 1, 4, 9, 2, 8, 1, 5, 10, 2, 2, 6, 10],
[103, 107, 156, 182, 176, 114, 164, 125, 169, 166, 160, 124, 103, 133, 173, 162, 184, 104, 160, 164, 109, 129, 118, 162, 194, 8, 5, 3, 8, 2, 3, 1, 4, 8, 9, 5, 8, 1, 0, 9, 5, 1, 1, 5, 8, 6, 5, 8, 1, 5],
[173, 124, 197, 130, 177, 148, 180, 177, 130, 165, 185, 103, 140, 194, 108, 162, 175, 180, 168, 181, 145, 121, 136, 139, 133, 9, 4, 7, 9, 1, 1, 8, 1, 10, 5, 2, 4, 4, 9, 0, 2, 8, 10, 3, 7, 5, 5, 4, 10, 8],
[154, 153, 156, 105, 195, 160, 180, 184, 141, 171, 190, 163, 101, 126, 136, 137, 125, 115, 185, 158, 112, 133, 112, 182, 186, 3, 4, 2, 5, 1, 9, 5, 3, 3, 2, 6, 6, 9, 5, 2, 0, 5, 2, 5, 2, 3, 8, 3, 5, 5],
[161, 180, 199, 191, 187, 198, 159, 190, 171, 128, 137, 162, 146, 155, 142, 140, 163, 155, 161, 166, 184, 179, 129, 119, 161, 2, 3, 5, 2, 1, 10, 3, 10, 2, 6, 4, 8, 2, 1, 8, 5, 0, 1, 3, 9, 1, 5, 4, 10, 5],
[167, 148, 189, 199, 128, 158, 153, 180, 108, 124, 148, 101, 192, 103, 113, 145, 197, 180, 174, 183, 162, 175, 154, 120, 196, 9, 9, 8, 10, 4, 9, 1, 9, 3, 10, 7, 10, 8, 1, 10, 2, 1, 0, 5, 10, 4, 5, 7, 10, 7],
[195, 153, 149, 112, 157, 187, 176, 194, 129, 124, 150, 162, 138, 190, 162, 185, 103, 178, 198, 112, 123, 150, 145, 123, 169, 6, 10, 2, 2, 7, 9, 1, 10, 3, 9, 2, 9, 1, 5, 3, 5, 3, 5, 0, 1, 2, 5, 4, 2, 4],
[167, 171, 130, 106, 111, 134, 194, 108, 199, 102, 171, 108, 190, 169, 194, 125, 189, 166, 182, 193, 115, 198, 187, 114, 199, 5, 5, 2, 7, 4, 7, 7, 1, 10, 3, 6, 7, 5, 8, 7, 2, 9, 10, 1, 0, 8, 6, 6, 3, 2],
[135, 154, 105, 120, 199, 184, 118, 182, 103, 194, 156, 160, 155, 146, 178, 192, 104, 168, 143, 198, 142, 193, 181, 185, 145, 9, 2, 5, 2, 10, 2, 10, 6, 10, 2, 4, 9, 10, 6, 5, 3, 1, 4, 2, 8, 0, 4, 8, 3, 6],
[124, 149, 102, 152, 110, 135, 185, 155, 114, 197, 175, 183, 197, 150, 127, 149, 115, 177, 181, 109, 197, 174, 195, 132, 143, 10, 2, 6, 10, 2, 2, 4, 4, 3, 6, 3, 5, 2, 5, 5, 8, 5, 5, 5, 6, 4, 0, 6, 2, 1],
[152, 189, 103, 164, 197, 164, 193, 172, 156, 144, 158, 109, 145, 133, 192, 160, 114, 193, 114, 132, 117, 190, 185, 187, 195, 10, 4, 8, 10, 5, 5, 10, 10, 3, 6, 9, 3, 2, 8, 4, 3, 4, 7, 4, 6, 8, 6, 0, 9, 8],
[116, 167, 139, 130, 189, 106, 123, 160, 114, 130, 103, 104, 124, 169, 115, 193, 133, 129, 168, 131, 144, 136, 104, 114, 146, 3, 2, 1, 5, 8, 3, 5, 8, 6, 2, 9, 9, 6, 1, 10, 5, 10, 10, 2, 3, 3, 2, 9, 0, 2],
[166, 190, 177, 164, 167, 108, 172, 150, 180, 143, 141, 181, 128, 114, 122, 188, 147, 138, 119, 178, 155, 193, 146, 193, 126, 7, 7, 10, 8, 10, 5, 5, 5, 7, 1, 8, 7, 10, 5, 8, 5, 5, 7, 4, 2, 6, 1, 8, 2, 0]
],[
[0, 7, 10, 7, 7, 1, 2, 1, 7, 1, 2, 6, 2, 10, 4, 4, 6, 8, 2, 7, 4, 7, 9, 2, 9, 133, 133, 122, 141, 132, 154, 121, 166, 146, 169, 104, 174, 134, 167, 139, 119, 130, 152, 112, 114, 101, 110, 141, 152, 156],
[7, 0, 6, 3, 6, 2, 7, 9, 3, 1, 9, 2, 6, 5, 5, 10, 3, 5, 5, 8, 4, 3, 1, 7, 2, 170, 105, 130, 109, 120, 162, 119, 158, 114, 141, 137, 186, 118, 139, 116, 128, 114, 107, 186, 174, 167, 148, 175, 134, 194],
[10, 6, 0, 1, 10, 7, 10, 2, 9, 7, 7, 9, 3, 2, 6, 4, 3, 3, 5, 4, 10, 2, 1, 4, 7, 187, 126, 174, 146, 177, 153, 150, 118, 104, 192, 112, 162, 145, 173, 106, 141, 156, 170, 120, 196, 125, 178, 134, 104, 115],
[7, 3, 1, 0, 5, 8, 10, 8, 7, 10, 10, 7, 2, 2, 9, 5, 10, 3, 5, 1, 3, 1, 6, 3, 9, 143, 117, 124, 139, 188, 173, 158, 122, 144, 122, 114, 177, 103, 132, 192, 175, 115, 175, 176, 177, 103, 115, 184, 108, 158],
[7, 6, 10, 5, 0, 2, 2, 6, 6, 6, 10, 1, 2, 7, 4, 6, 3, 5, 5, 5, 6, 5, 4, 7, 9, 189, 131, 169, 121, 123, 159, 160, 148, 145, 164, 119, 111, 112, 175, 158, 158, 110, 112, 118, 153, 175, 113, 174, 193, 198],
[1, 2, 7, 8, 2, 0, 3, 1, 1, 2, 9, 7, 1, 1, 3, 3, 10, 8, 2, 10, 3, 7, 2, 2, 8, 120, 187, 169, 175, 173, 180, 187, 144, 195, 187, 184, 157, 194, 132, 143, 162, 105, 111, 149, 119, 114, 130, 166, 169, 184],
[2, 7, 10, 10, 2, 3, 0, 3, 5, 9, 1, 1, 10, 9, 9, 7, 10, 1, 1, 5, 8, 7, 6, 5, 4, 118, 160, 127, 121, 126, 188, 168, 114, 122, 174, 125, 140, 155, 191, 177, 191, 147, 135, 115, 157, 141, 199, 124, 191, 154],
[1, 9, 2, 8, 6, 1, 3, 0, 4, 6, 4, 3, 9, 2, 2, 5, 4, 1, 5, 10, 6, 7, 9, 2, 8, 167, 199, 155, 168, 122, 158, 187, 180, 128, 176, 120, 184, 172, 135, 165, 183, 104, 189, 191, 154, 199, 185, 162, 171, 159],
[7, 3, 9, 7, 6, 1, 5, 4, 0, 1, 3, 1, 7, 5, 10, 10, 3, 2, 5, 4, 3, 3, 1, 10, 1, 173, 103, 128, 194, 160, 164, 176, 167, 187, 192, 188, 112, 119, 132, 161, 107, 184, 121, 133, 131, 123, 154, 133, 176, 109],
[1, 1, 7, 10, 6, 2, 9, 6, 1, 0, 10, 6, 10, 8, 2, 9, 6, 5, 3, 1, 3, 5, 2, 7, 10, 148, 144, 151, 178, 150, 118, 193, 129, 145, 184, 120, 179, 135, 162, 132, 149, 197, 185, 198, 199, 158, 193, 127, 142, 173],
[2, 9, 7, 10, 10, 9, 1, 4, 3, 10, 0, 7, 8, 9, 9, 2, 7, 1, 3, 7, 6, 5, 6, 9, 7, 199, 156, 150, 134, 113, 137, 115, 127, 140, 183, 105, 189, 177, 152, 143, 178, 129, 106, 165, 120, 131, 152, 187, 183, 115],
[6, 2, 9, 7, 1, 7, 1, 3, 1, 6, 7, 0, 6, 7, 1, 9, 7, 10, 10, 5, 8, 9, 5, 9, 10, 166, 158, 157, 145, 157, 135, 180, 124, 178, 149, 187, 146, 160, 143, 161, 162, 197, 196, 155, 142, 199, 194, 181, 126, 167],
[2, 6, 3, 2, 2, 1, 10, 9, 7, 10, 8, 6, 0, 8, 1, 6, 7, 10, 9, 5, 8, 4, 4, 5, 10, 188, 196, 139, 102, 109, 126, 122, 127, 117, 155, 194, 112, 136, 158, 141, 116, 186, 172, 144, 197, 110, 150, 121, 145, 150],
[10, 5, 2, 2, 7, 1, 9, 2, 5, 8, 9, 7, 8, 0, 9, 8, 6, 10, 6, 5, 10, 5, 6, 10, 7, 176, 154, 104, 192, 138, 117, 189, 121, 181, 107, 146, 110, 191, 131, 155, 186, 146, 151, 153, 137, 104, 149, 152, 171, 148],
[4, 5, 6, 9, 4, 3, 9, 2, 10, 2, 9, 1, 1, 9, 0, 9, 3, 3, 10, 9, 10, 6, 6, 9, 5, 133, 167, 193, 153, 193, 184, 168, 168, 182, 128, 128, 120, 154, 132, 119, 153, 160, 165, 160, 189, 148, 176, 104, 148, 159],
[4, 10, 4, 5, 6, 3, 7, 5, 10, 9, 2, 9, 6, 8, 9, 0, 4, 7, 6, 4, 8, 2, 2, 10, 10, 142, 143, 183, 149, 147, 155, 182, 159, 146, 134, 186, 105, 125, 178, 118, 150, 103, 111, 125, 186, 175, 184, 119, 181, 161],
[6, 3, 3, 10, 3, 10, 10, 4, 3, 6, 7, 7, 7, 6, 3, 4, 0, 8, 8, 1, 1, 9, 3, 10, 8, 170, 143, 154, 172, 194, 188, 150, 106, 105, 163, 190, 149, 132, 195, 187, 134, 193, 132, 159, 161, 197, 115, 157, 193, 113],
[8, 5, 3, 3, 5, 8, 1, 1, 2, 5, 1, 10, 10, 10, 3, 7, 8, 0, 9, 5, 9, 10, 6, 3, 4, 157, 114, 102, 136, 183, 152, 186, 137, 172, 131, 140, 155, 167, 107, 157, 123, 114, 120, 138, 104, 108, 152, 161, 149, 138],
[2, 5, 5, 5, 5, 2, 1, 5, 5, 3, 3, 10, 9, 6, 10, 6, 8, 9, 0, 3, 4, 8, 3, 2, 2, 160, 187, 168, 118, 140, 122, 192, 106, 103, 184, 180, 188, 120, 176, 125, 142, 171, 120, 184, 125, 185, 138, 149, 122, 135],
[7, 8, 4, 1, 5, 10, 5, 10, 4, 1, 7, 5, 5, 5, 9, 4, 1, 5, 3, 0, 4, 5, 9, 6, 6, 176, 138, 123, 116, 180, 169, 188, 163, 181, 128, 159, 139, 176, 106, 119, 107, 114, 119, 101, 183, 131, 164, 114, 148, 188],
[4, 4, 10, 3, 6, 3, 8, 6, 3, 3, 6, 8, 8, 10, 10, 8, 1, 9, 4, 4, 0, 8, 7, 7, 1, 147, 141, 126, 132, 183, 113, 186, 181, 132, 111, 188, 155, 181, 161, 166, 173, 192, 173, 113, 137, 151, 112, 121, 114, 199],
[7, 3, 2, 1, 5, 7, 7, 7, 3, 5, 5, 9, 4, 5, 6, 2, 9, 10, 8, 5, 8, 0, 10, 9, 4, 195, 152, 119, 156, 127, 188, 114, 132, 135, 180, 198, 125, 178, 113, 151, 125, 124, 115, 165, 110, 131, 151, 191, 156, 114],
[9, 1, 1, 6, 4, 2, 6, 9, 1, 2, 6, 5, 4, 6, 6, 2, 3, 6, 3, 9, 7, 10, 0, 10, 3, 195, 135, 108, 133, 102, 118, 169, 113, 184, 107, 101, 173, 118, 180, 187, 182, 150, 117, 158, 115, 121, 163, 175, 109, 173],
[2, 7, 4, 3, 7, 2, 5, 2, 10, 7, 9, 9, 5, 10, 9, 10, 10, 3, 2, 6, 7, 9, 10, 0, 2, 129, 158, 127, 152, 123, 171, 186, 162, 111, 128, 137, 188, 104, 123, 118, 120, 196, 152, 182, 129, 125, 120, 145, 151, 192],
[9, 2, 7, 9, 9, 8, 4, 8, 1, 10, 7, 10, 10, 7, 5, 10, 8, 4, 2, 6, 1, 4, 3, 2, 0, 195, 127, 175, 185, 185, 140, 194, 102, 126, 171, 147, 130, 132, 109, 195, 187, 136, 197, 191, 190, 109, 129, 150, 166, 116],
[133, 170, 187, 143, 189, 120, 118, 167, 173, 148, 199, 166, 188, 176, 133, 142, 170, 157, 160, 176, 147, 195, 195, 129, 195, 0, 5, 7, 4, 8, 3, 1, 9, 1, 3, 1, 7, 8, 6, 3, 10, 6, 1, 10, 1, 4, 10, 3, 10, 2],
[133, 105, 126, 117, 131, 187, 160, 199, 103, 144, 156, 158, 196, 154, 167, 143, 143, 114, 187, 138, 141, 152, 135, 158, 127, 5, 0, 7, 10, 10, 6, 10, 7, 5, 2, 1, 3, 4, 4, 8, 7, 1, 4, 1, 2, 5, 10, 9, 6, 2],
[122, 130, 174, 124, 169, 169, 127, 155, 128, 151, 150, 157, 139, 104, 193, 183, 154, 102, 168, 123, 126, 119, 108, 127, 175, 7, 7, 0, 1, 3, 5, 6, 8, 3, 4, 8, 3, 1, 9, 7, 10, 2, 6, 3, 1, 9, 10, 9, 9, 3],
[141, 109, 146, 139, 121, 175, 121, 168, 194, 178, 134, 145, 102, 192, 153, 149, 172, 136, 118, 116, 132, 156, 133, 152, 185, 4, 10, 1, 0, 9, 5, 6, 3, 6, 10, 5, 2, 2, 1, 10, 9, 3, 7, 2, 3, 4, 10, 9, 1, 10],
[132, 120, 177, 188, 123, 173, 126, 122, 160, 150, 113, 157, 109, 138, 193, 147, 194, 183, 140, 180, 183, 127, 102, 123, 185, 8, 10, 3, 9, 0, 7, 8, 6, 8, 7, 5, 7, 6, 3, 2, 4, 1, 7, 1, 4, 1, 9, 2, 8, 10],
[154, 162, 153, 173, 159, 180, 188, 158, 164, 118, 137, 135, 126, 117, 184, 155, 188, 152, 122, 169, 113, 188, 118, 171, 140, 3, 6, 5, 5, 7, 0, 2, 4, 5, 6, 1, 7, 6, 5, 5, 8, 6, 3, 5, 9, 5, 2, 7, 8, 2],
[121, 119, 150, 158, 160, 187, 168, 187, 176, 193, 115, 180, 122, 189, 168, 182, 150, 186, 192, 188, 186, 114, 169, 186, 194, 1, 10, 6, 6, 8, 2, 0, 5, 10, 8, 6, 1, 3, 8, 5, 9, 10, 7, 4, 4, 6, 5, 3, 5, 9],
[166, 158, 118, 122, 148, 144, 114, 180, 167, 129, 127, 124, 127, 121, 168, 159, 106, 137, 106, 163, 181, 132, 113, 162, 102, 9, 7, 8, 3, 6, 4, 5, 0, 9, 7, 10, 1, 4, 1, 1, 2, 6, 4, 1, 5, 7, 1, 8, 9, 2],
[146, 114, 104, 144, 145, 195, 122, 128, 187, 145, 140, 178, 117, 181, 182, 146, 105, 172, 103, 181, 132, 135, 184, 111, 126, 1, 5, 3, 6, 8, 5, 10, 9, 0, 9, 10, 2, 5, 9, 6, 6, 1, 6, 6, 4, 6, 10, 3, 6, 5],
[169, 141, 192, 122, 164, 187, 174, 176, 192, 184, 183, 149, 155, 107, 128, 134, 163, 131, 184, 128, 111, 180, 107, 128, 171, 3, 2, 4, 10, 7, 6, 8, 7, 9, 0, 8, 9, 4, 8, 4, 7, 2, 4, 1, 7, 6, 6, 9, 8, 6],
[104, 137, 112, 114, 119, 184, 125, 120, 188, 120, 105, 187, 194, 146, 128, 186, 190, 140, 180, 159, 188, 198, 101, 137, 147, 1, 1, 8, 5, 5, 1, 6, 10, 10, 8, 0, 9, 9, 3, 5, 5, 1, 2, 8, 7, 3, 5, 6, 9, 6],
[174, 186, 162, 177, 111, 157, 140, 184, 112, 179, 189, 146, 112, 110, 120, 105, 149, 155, 188, 139, 155, 125, 173, 188, 130, 7, 3, 3, 2, 7, 7, 1, 1, 2, 9, 9, 0, 2, 6, 7, 5, 2, 2, 4, 4, 1, 10, 6, 7, 6],
[134, 118, 145, 103, 112, 194, 155, 172, 119, 135, 177, 160, 136, 191, 154, 125, 132, 167, 120, 176, 181, 178, 118, 104, 132, 8, 4, 1, 2, 6, 6, 3, 4, 5, 4, 9, 2, 0, 6, 8, 5, 2, 1, 6, 7, 9, 4, 2, 6, 7],
[167, 139, 173, 132, 175, 132, 191, 135, 132, 162, 152, 143, 158, 131, 132, 178, 195, 107, 176, 106, 161, 113, 180, 123, 109, 6, 4, 9, 1, 3, 5, 8, 1, 9, 8, 3, 6, 6, 0, 10, 8, 5, 2, 9, 4, 4, 3, 5, 9, 10],
[139, 116, 106, 192, 158, 143, 177, 165, 161, 132, 143, 161, 141, 155, 119, 118, 187, 157, 125, 119, 166, 151, 187, 118, 195, 3, 8, 7, 10, 2, 5, 5, 1, 6, 4, 5, 7, 8, 10, 0, 4, 3, 5, 8, 5, 5, 3, 6, 4, 3],
[119, 128, 141, 175, 158, 162, 191, 183, 107, 149, 178, 162, 116, 186, 153, 150, 134, 123, 142, 107, 173, 125, 182, 120, 187, 10, 7, 10, 9, 4, 8, 9, 2, 6, 7, 5, 5, 5, 8, 4, 0, 1, 5, 8, 9, 2, 10, 7, 7, 2],
[130, 114, 156, 115, 110, 105, 147, 104, 184, 197, 129, 197, 186, 146, 160, 103, 193, 114, 171, 114, 192, 124, 150, 196, 136, 6, 1, 2, 3, 1, 6, 10, 6, 1, 2, 1, 2, 2, 5, 3, 1, 0, 10, 10, 9, 9, 2, 1, 10, 1],
