[6, 10, 8, 9, 8, 10, 2, 4, 9, 3, 3, 0, 4, 7, 6, 1, 4, 4, 4, 5, 6, 1, 2, 5, 6, 5, 160, 112, 177, 165, 138, 167, 143, 127, 198, 162, 116, 142, 183, 119, 153, 195, 136, 147, 145, 179, 134, 119, 171, 121, 175, 143],
[7, 10, 6, 6, 8, 3, 1, 10, 4, 7, 3, 4, 0, 5, 6, 10, 5, 5, 3, 2, 5, 3, 4, 6, 5, 10, 161, 114, 181, 168, 137, 136, 156, 158, 181, 130, 113, 124, 151, 139, 144, 174, 163, 116, 195, 162, 175, 177, 117, 141, 117, 193],
[7, 7, 10, 8, 8, 4, 3, 6, 2, 8, 9, 7, 5, 0, 6, 3, 5, 7, 7, 9, 5, 9, 1, 10, 1, 8, 138, 162, 198, 179, 114, 102, 175, 114, 182, 148, 181, 188, 116, 194, 107, 136, 144, 113, 180, 149, 139, 173, 178, 189, 102, 119],
[8, 8, 8, 4, 1, 9, 9, 2, 10, 9, 8, 6, 6, 6, 0, 6, 4, 1, 3, 1, 2, 10, 8, 7, 6, 7, 127, 183, 126, 101, 107, 130, 137, 136, 184, 109, 101, 178, 121, 105, 154, 195, 139, 171, 163, 151, 130, 111, 142, 159, 193, 141],
[10, 2, 7, 7, 3, 1, 8, 8, 4, 1, 2, 1, 10, 3, 6, 0, 6, 7, 3, 7, 6, 5, 6, 3, 9, 9, 180, 132, 150, 170, 143, 167, 137, 172, 181, 186, 186, 184, 104, 177, 124, 131, 110, 192, 143, 127, 178, 138, 146, 168, 198, 184],
[2, 1, 6, 7, 9, 4, 6, 6, 7, 8, 4, 4, 5, 5, 4, 6, 0, 9, 1, 1, 10, 5, 7, 2, 5, 4, 197, 107, 185, 156, 115, 174, 193, 114, 155, 125, 160, 181, 150, 153, 183, 117, 179, 172, 193, 138, 107, 151, 135, 175, 133, 168],
[2, 1, 7, 8, 6, 5, 5, 9, 1, 4, 7, 4, 5, 7, 1, 7, 9, 0, 10, 6, 4, 9, 3, 10, 10, 3, 144, 140, 131, 183, 193, 163, 183, 144, 102, 132, 181, 199, 174, 190, 107, 196, 184, 107, 192, 192, 114, 126, 115, 124, 108, 188],
[10, 6, 7, 4, 9, 5, 2, 3, 4, 6, 9, 4, 3, 7, 3, 3, 1, 10, 0, 5, 9, 10, 6, 4, 6, 7, 124, 163, 119, 135, 151, 165, 108, 144, 103, 103, 113, 163, 120, 144, 129, 188, 149, 177, 127, 191, 120, 141, 103, 130, 198, 118],
[7, 10, 7, 3, 2, 6, 3, 9, 5, 5, 2, 5, 2, 9, 1, 7, 1, 6, 5, 0, 7, 2, 7, 1, 8, 6, 118, 175, 198, 183, 161, 101, 173, 162, 192, 198, 157, 119, 158, 179, 104, 188, 196, 193, 115, 128, 117, 198, 148, 155, 144, 113],
[7, 4, 4, 7, 9, 3, 1, 8, 6, 10, 10, 6, 5, 5, 2, 6, 10, 4, 9, 7, 0, 7, 1, 2, 6, 2, 136, 164, 143, 119, 139, 193, 105, 131, 167, 147, 157, 167, 123, 193, 181, 124, 178, 159, 140, 110, 192, 199, 120, 142, 144, 169],
[2, 7, 6, 2, 3, 10, 10, 4, 3, 8, 6, 1, 3, 9, 10, 5, 5, 9, 10, 2, 7, 0, 1, 7, 9, 6, 126, 176, 131, 154, 165, 101, 183, 152, 130, 176, 121, 132, 137, 136, 196, 185, 197, 196, 172, 129, 173, 136, 185, 136, 196, 129],
[1, 5, 7, 1, 2, 1, 10, 2, 8, 2, 6, 2, 4, 1, 8, 6, 7, 3, 6, 7, 1, 1, 0, 7, 6, 7, 144, 143, 198, 104, 151, 151, 190, 159, 101, 121, 110, 118, 195, 169, 158, 114, 182, 130, 165, 160, 173, 187, 101, 103, 176, 189],
[7, 7, 5, 9, 7, 6, 9, 7, 9, 7, 4, 5, 6, 10, 7, 3, 2, 10, 4, 1, 2, 7, 7, 0, 7, 6, 167, 165, 124, 121, 161, 180, 173, 109, 176, 137, 166, 186, 116, 140, 117, 146, 137, 125, 189, 110, 142, 175, 140, 174, 102, 162],
[8, 8, 5, 8, 7, 9, 6, 8, 2, 4, 5, 6, 5, 1, 6, 9, 5, 10, 6, 8, 6, 9, 6, 7, 0, 3, 101, 189, 117, 110, 136, 141, 155, 138, 152, 156, 157, 110, 199, 143, 187, 130, 150, 146, 180, 164, 117, 159, 135, 107, 103, 137],
[1, 2, 10, 6, 9, 4, 1, 5, 6, 10, 8, 5, 10, 8, 7, 9, 4, 3, 7, 6, 2, 6, 7, 6, 3, 0, 132, 152, 108, 192, 137, 112, 187, 162, 166, 190, 146, 186, 105, 181, 195, 191, 105, 123, 148, 143, 193, 158, 133, 140, 120, 118],
[184, 176, 171, 136, 121, 131, 134, 113, 124, 164, 107, 160, 161, 138, 127, 180, 197, 144, 124, 118, 136, 126, 144, 167, 101, 132, 0, 10, 9, 8, 4, 3, 4, 1, 10, 6, 8, 1, 2, 1, 8, 2, 8, 9, 2, 2, 5, 9, 6, 10, 5, 4],
[130, 173, 156, 143, 183, 121, 107, 138, 141, 193, 177, 112, 114, 162, 183, 132, 107, 140, 163, 175, 164, 176, 143, 165, 189, 152, 10, 0, 6, 9, 8, 7, 1, 8, 4, 8, 9, 7, 7, 4, 8, 7, 9, 4, 8, 8, 9, 8, 7, 5, 10, 1],
[151, 180, 186, 108, 184, 197, 105, 131, 144, 177, 140, 177, 181, 198, 126, 150, 185, 131, 119, 198, 143, 131, 198, 124, 117, 108, 9, 6, 0, 1, 9, 9, 6, 9, 8, 1, 9, 7, 2, 1, 7, 5, 10, 6, 8, 5, 2, 9, 1, 3, 3, 9],
[136, 108, 168, 176, 136, 166, 176, 114, 144, 138, 192, 165, 168, 179, 101, 170, 156, 183, 135, 183, 119, 154, 104, 121, 110, 192, 8, 9, 1, 0, 3, 7, 3, 2, 5, 4, 6, 7, 4, 8, 9, 9, 3, 7, 2, 5, 9, 3, 2, 8, 1, 10],
[144, 124, 158, 129, 134, 182, 189, 111, 160, 190, 166, 138, 137, 114, 107, 143, 115, 193, 151, 161, 139, 165, 151, 161, 136, 137, 4, 8, 9, 3, 0, 5, 5, 4, 5, 9, 5, 9, 1, 10, 10, 9, 10, 3, 4, 5, 1, 7, 9, 8, 3, 1],
[161, 167, 148, 163, 129, 127, 186, 104, 165, 184, 180, 167, 136, 102, 130, 167, 174, 163, 165, 101, 193, 101, 151, 180, 141, 112, 3, 7, 9, 7, 5, 0, 10, 4, 2, 10, 9, 2, 1, 2, 6, 7, 2, 2, 8, 2, 3, 6, 6, 2, 7, 7],
[116, 150, 113, 182, 162, 138, 108, 152, 146, 169, 125, 143, 156, 175, 137, 137, 193, 183, 108, 173, 105, 183, 190, 173, 155, 187, 4, 1, 6, 3, 5, 10, 0, 6, 8, 4, 5, 10, 3, 4, 2, 2, 10, 1, 2, 3, 7, 9, 1, 9, 6, 5],
[120, 104, 164, 103, 163, 114, 115, 134, 116, 192, 158, 127, 158, 114, 136, 172, 114, 144, 144, 162, 131, 152, 159, 109, 138, 162, 1, 8, 9, 2, 4, 4, 6, 0, 7, 10, 10, 9, 1, 4, 2, 7, 6, 2, 5, 1, 6, 10, 10, 6, 1, 8],
[113, 161, 138, 171, 112, 138, 183, 173, 193, 141, 150, 198, 181, 182, 184, 181, 155, 102, 103, 192, 167, 130, 101, 176, 152, 166, 10, 4, 8, 5, 5, 2, 8, 7, 0, 7, 8, 6, 3, 7, 1, 6, 9, 3, 8, 5, 1, 9, 4, 3, 9, 7],
[159, 108, 148, 155, 116, 174, 149, 125, 165, 151, 197, 162, 130, 148, 109, 186, 125, 132, 103, 198, 147, 176, 121, 137, 156, 190, 6, 8, 1, 4, 9, 10, 4, 10, 7, 0, 2, 10, 6, 2, 10, 9, 10, 7, 8, 7, 3, 7, 10, 7, 8, 6],
[169, 194, 131, 180, 122, 144, 119, 192, 118, 127, 122, 116, 113, 181, 101, 186, 160, 181, 113, 157, 157, 121, 110, 166, 157, 146, 8, 9, 9, 6, 5, 9, 5, 10, 8, 2, 0, 5, 3, 10, 3, 6, 8, 10, 4, 3, 4, 6, 10, 7, 6, 7],
[116, 115, 161, 164, 164, 112, 153, 151, 153, 141, 103, 142, 124, 188, 178, 184, 181, 199, 163, 119, 167, 132, 118, 186, 110, 186, 1, 7, 7, 7, 9, 2, 10, 9, 6, 10, 5, 0, 9, 5, 1, 5, 4, 4, 6, 3, 9, 1, 4, 2, 9, 5],
[179, 167, 115, 137, 116, 173, 162, 193, 155, 167, 178, 183, 151, 116, 121, 104, 150, 174, 120, 158, 123, 137, 195, 116, 199, 105, 2, 7, 2, 4, 1, 1, 3, 1, 3, 6, 3, 9, 0, 7, 2, 10, 6, 7, 3, 2, 7, 1, 3, 3, 8, 1],
[143, 110, 186, 117, 172, 145, 196, 174, 105, 168, 161, 119, 139, 194, 105, 177, 153, 190, 144, 179, 193, 136, 169, 140, 143, 181, 1, 4, 1, 8, 10, 2, 4, 4, 7, 2, 10, 5, 7, 0, 7, 3, 8, 3, 9, 1, 4, 8, 6, 6, 4, 4],
[103, 135, 137, 108, 115, 176, 124, 187, 127, 178, 153, 153, 144, 107, 154, 124, 183, 107, 129, 104, 181, 196, 158, 117, 187, 195, 8, 8, 7, 9, 10, 6, 2, 2, 1, 10, 3, 1, 2, 7, 0, 7, 10, 1, 6, 4, 2, 2, 6, 1, 8, 10],
[186, 196, 157, 114, 165, 104, 115, 177, 173, 177, 144, 195, 174, 136, 195, 131, 117, 196, 188, 188, 124, 185, 114, 146, 130, 191, 2, 7, 5, 9, 9, 7, 2, 7, 6, 9, 6, 5, 10, 3, 7, 0, 5, 1, 10, 5, 1, 9, 2, 7, 4, 10],
[163, 129, 106, 197, 153, 119, 114, 134, 166, 147, 184, 136, 163, 144, 139, 110, 179, 184, 149, 196, 178, 197, 182, 137, 150, 105, 8, 9, 10, 3, 10, 2, 10, 6, 9, 10, 8, 4, 6, 8, 10, 5, 0, 7, 6, 9, 7, 5, 7, 9, 3, 2],
[152, 104, 102, 115, 147, 132, 188, 104, 190, 190, 146, 147, 116, 113, 171, 192, 172, 107, 177, 193, 159, 196, 130, 125, 146, 123, 9, 4, 6, 7, 3, 2, 1, 2, 3, 7, 10, 4, 7, 3, 1, 1, 7, 0, 3, 3, 5, 2, 8, 4, 4, 7],
[157, 145, 172, 167, 196, 176, 155, 143, 166, 196, 172, 145, 195, 180, 163, 143, 193, 192, 127, 115, 140, 172, 165, 189, 180, 148, 2, 8, 8, 2, 4, 8, 2, 5, 8, 8, 4, 6, 3, 9, 6, 10, 6, 3, 0, 2, 1, 5, 8, 6, 10, 10],
[178, 170, 191, 120, 116, 133, 172, 195, 172, 126, 120, 179, 162, 149, 151, 127, 138, 192, 191, 128, 110, 129, 160, 110, 164, 143, 2, 8, 5, 5, 5, 2, 3, 1, 5, 7, 3, 3, 2, 1, 4, 5, 9, 3, 2, 0, 5, 4, 2, 2, 2, 5],
[173, 197, 117, 153, 119, 151, 155, 135, 124, 124, 146, 134, 175, 139, 130, 178, 107, 114, 120, 117, 192, 173, 173, 142, 117, 193, 5, 9, 2, 9, 1, 3, 7, 6, 1, 3, 4, 9, 7, 4, 2, 1, 7, 5, 1, 5, 0, 4, 7, 2, 9, 7],
[162, 176, 171, 115, 175, 199, 135, 183, 112, 149, 110, 119, 177, 173, 111, 138, 151, 126, 141, 198, 199, 136, 187, 175, 159, 158, 9, 8, 9, 3, 7, 6, 9, 10, 9, 7, 6, 1, 1, 8, 2, 9, 5, 2, 5, 4, 4, 0, 8, 5, 4, 7],
[140, 133, 183, 115, 107, 138, 115, 130, 107, 128, 118, 171, 117, 178, 142, 146, 135, 115, 103, 148, 120, 185, 101, 140, 135, 133, 6, 7, 1, 2, 9, 6, 1, 10, 4, 10, 10, 4, 3, 6, 6, 2, 7, 8, 8, 2, 7, 8, 0, 6, 8, 8],
[118, 121, 126, 153, 172, 116, 118, 101, 167, 110, 118, 121, 141, 189, 159, 168, 175, 124, 130, 155, 142, 136, 103, 174, 107, 140, 10, 5, 3, 8, 8, 2, 9, 6, 3, 7, 7, 2, 3, 6, 1, 7, 9, 4, 6, 2, 2, 5, 6, 0, 2, 1],
[117, 185, 133, 193, 142, 168, 115, 170, 139, 147, 196, 175, 117, 102, 193, 198, 133, 108, 198, 144, 144, 196, 176, 102, 103, 120, 5, 10, 3, 1, 3, 7, 6, 1, 9, 8, 6, 9, 8, 4, 8, 4, 3, 4, 10, 2, 9, 4, 8, 2, 0, 1],
[191, 182, 136, 168, 168, 176, 151, 153, 170, 181, 119, 143, 193, 119, 141, 184, 168, 188, 118, 113, 169, 129, 189, 162, 137, 118, 4, 1, 9, 10, 1, 7, 5, 8, 7, 6, 7, 5, 1, 4, 10, 10, 2, 7, 10, 5, 7, 7, 8, 1, 1, 0]
],[
[0, 5, 6, 3, 4, 2, 3, 2, 3, 6, 4, 4, 1, 5, 4, 3, 9, 6, 1, 6, 2, 9, 7, 9, 6, 10, 122, 169, 124, 144, 187, 194, 137, 103, 143, 187, 139, 138, 163, 184, 190, 183, 121, 125, 154, 173, 138, 144, 122, 120, 162, 114],
[5, 0, 2, 10, 9, 6, 10, 7, 4, 4, 6, 5, 8, 5, 5, 3, 9, 7, 9, 7, 10, 9, 10, 1, 1, 10, 113, 161, 195, 147, 190, 113, 192, 116, 105, 172, 110, 127, 166, 124, 180, 121, 173, 139, 160, 192, 140, 144, 102, 180, 182, 101],
[6, 2, 0, 7, 9, 8, 6, 7, 8, 5, 1, 10, 5, 6, 7, 6, 10, 7, 6, 10, 6, 4, 6, 1, 6, 3, 172, 180, 128, 164, 186, 131, 199, 113, 188, 166, 154, 158, 194, 157, 179, 135, 150, 109, 182, 191, 162, 170, 147, 156, 161, 126],
[3, 10, 7, 0, 7, 7, 10, 9, 10, 7, 10, 3, 9, 9, 5, 6, 2, 3, 4, 2, 6, 10, 5, 4, 3, 3, 143, 150, 176, 101, 125, 187, 128, 164, 136, 183, 124, 141, 136, 153, 158, 175, 120, 175, 101, 182, 115, 129, 175, 160, 170, 141],
[4, 9, 9, 7, 0, 1, 10, 7, 9, 6, 8, 7, 9, 7, 8, 6, 2, 4, 1, 8, 1, 7, 2, 4, 6, 7, 152, 111, 103, 106, 118, 118, 136, 142, 114, 106, 118, 196, 199, 102, 164, 198, 114, 194, 198, 108, 138, 195, 148, 133, 147, 185],
[2, 6, 8, 7, 1, 0, 5, 8, 9, 9, 10, 9, 8, 5, 7, 4, 8, 1, 10, 3, 5, 3, 10, 6, 3, 3, 139, 193, 144, 167, 110, 199, 132, 180, 161, 129, 155, 106, 168, 166, 128, 188, 109, 185, 160, 192, 153, 146, 114, 120, 152, 168],
[3, 10, 6, 10, 10, 5, 0, 7, 8, 10, 10, 8, 5, 5, 3, 2, 1, 2, 7, 3, 5, 7, 10, 9, 10, 2, 161, 149, 179, 114, 181, 116, 156, 133, 103, 176, 160, 128, 130, 105, 113, 190, 186, 115, 156, 123, 171, 160, 122, 159, 111, 141],
[2, 7, 7, 9, 7, 8, 7, 0, 1, 4, 10, 9, 1, 9, 6, 10, 10, 6, 6, 5, 3, 9, 4, 9, 4, 5, 144, 137, 156, 183, 152, 161, 121, 192, 180, 162, 146, 158, 112, 148, 101, 127, 199, 101, 188, 105, 106, 112, 129, 113, 113, 151],
[3, 4, 8, 10, 9, 9, 8, 1, 0, 10, 3, 8, 9, 2, 6, 8, 9, 10, 6, 3, 8, 2, 3, 10, 7, 8, 167, 198, 121, 170, 117, 157, 136, 199, 172, 180, 183, 140, 155, 134, 162, 171, 127, 198, 126, 196, 118, 152, 150, 123, 178, 159],
[6, 4, 5, 7, 6, 9, 10, 4, 10, 0, 3, 10, 9, 1, 10, 1, 3, 10, 4, 7, 3, 2, 9, 10, 9, 5, 195, 151, 174, 159, 110, 117, 176, 166, 179, 181, 196, 191, 177, 112, 170, 187, 132, 183, 163, 119, 134, 153, 136, 135, 187, 196],
[4, 6, 1, 10, 8, 10, 10, 10, 3, 3, 0, 10, 5, 4, 10, 5, 3, 10, 8, 2, 5, 3, 7, 8, 2, 7, 155, 140, 109, 150, 106, 164, 132, 162, 156, 155, 101, 121, 156, 140, 186, 184, 120, 123, 136, 136, 136, 104, 190, 158, 174, 187],
[4, 5, 10, 3, 7, 9, 8, 9, 8, 10, 10, 0, 4, 5, 6, 5, 4, 10, 9, 3, 10, 2, 3, 8, 4, 9, 190, 190, 187, 195, 172, 169, 156, 149, 199, 146, 197, 138, 157, 162, 132, 133, 147, 142, 138, 127, 117, 192, 154, 132, 174, 145],
[1, 8, 5, 9, 9, 8, 5, 1, 9, 9, 5, 4, 0, 5, 2, 2, 2, 5, 1, 9, 3, 6, 10, 7, 1, 6, 195, 150, 144, 176, 165, 191, 125, 122, 151, 197, 105, 103, 161, 128, 107, 146, 118, 134, 124, 106, 119, 156, 117, 143, 180, 106],
[5, 5, 6, 9, 7, 5, 5, 9, 2, 1, 4, 5, 5, 0, 6, 9, 4, 5, 5, 7, 5, 7, 3, 4, 1, 6, 120, 160, 107, 142, 154, 104, 114, 135, 160, 116, 142, 119, 198, 184, 156, 177, 195, 192, 194, 196, 142, 195, 154, 157, 105, 138],
[4, 5, 7, 5, 8, 7, 3, 6, 6, 10, 10, 6, 2, 6, 0, 10, 5, 9, 10, 3, 7, 1, 10, 2, 10, 1, 103, 163, 131, 186, 139, 101, 106, 170, 157, 105, 108, 171, 177, 173, 134, 154, 134, 101, 195, 160, 191, 115, 103, 132, 179, 195],
[3, 3, 6, 6, 6, 4, 2, 10, 8, 1, 5, 5, 2, 9, 10, 0, 9, 7, 8, 9, 8, 4, 3, 1, 8, 5, 181, 199, 135, 141, 192, 165, 158, 159, 126, 153, 188, 191, 106, 189, 130, 110, 182, 142, 158, 164, 177, 146, 107, 168, 187, 101],
[9, 9, 10, 2, 2, 8, 1, 10, 9, 3, 3, 4, 2, 4, 5, 9, 0, 6, 5, 4, 4, 8, 10, 4, 3, 5, 105, 153, 182, 107, 126, 126, 149, 135, 158, 141, 166, 138, 162, 168, 171, 110, 162, 144, 108, 129, 124, 153, 145, 142, 195, 140],
[6, 7, 7, 3, 4, 1, 2, 6, 10, 10, 10, 10, 5, 5, 9, 7, 6, 0, 6, 5, 8, 2, 5, 7, 8, 8, 148, 124, 168, 161, 194, 152, 176, 155, 126, 105, 147, 142, 153, 173, 116, 187, 176, 174, 129, 195, 108, 102, 159, 142, 184, 105],
[1, 9, 6, 4, 1, 10, 7, 6, 6, 4, 8, 9, 1, 5, 10, 8, 5, 6, 0, 3, 3, 2, 2, 6, 2, 10, 192, 167, 106, 177, 196, 106, 188, 161, 185, 156, 172, 110, 120, 181, 102, 196, 167, 136, 196, 168, 193, 132, 187, 159, 190, 152],
[6, 7, 10, 2, 8, 3, 3, 5, 3, 7, 2, 3, 9, 7, 3, 9, 4, 5, 3, 0, 2, 5, 5, 7, 5, 3, 169, 159, 139, 182, 159, 168, 144, 164, 119, 142, 134, 151, 181, 114, 128, 169, 115, 173, 111, 141, 177, 186, 130, 165, 181, 134],
[2, 10, 6, 6, 1, 5, 5, 3, 8, 3, 5, 10, 3, 5, 7, 8, 4, 8, 3, 2, 0, 1, 4, 4, 9, 4, 117, 136, 182, 149, 150, 164, 185, 133, 110, 195, 184, 185, 133, 194, 129, 140, 143, 125, 172, 199, 125, 141, 175, 145, 172, 121],
[9, 9, 4, 10, 7, 3, 7, 9, 2, 2, 3, 2, 6, 7, 1, 4, 8, 2, 2, 5, 1, 0, 8, 9, 7, 10, 126, 116, 184, 170, 146, 121, 116, 112, 135, 121, 199, 136, 148, 149, 140, 194, 111, 165, 112, 158, 123, 123, 192, 135, 123, 132],
[7, 10, 6, 5, 2, 10, 10, 4, 3, 9, 7, 3, 10, 3, 10, 3, 10, 5, 2, 5, 4, 8, 0, 3, 2, 7, 194, 132, 190, 153, 119, 123, 141, 170, 134, 174, 110, 190, 193, 173, 124, 192, 115, 195, 170, 150, 142, 189, 171, 108, 149, 132],
[9, 1, 1, 4, 4, 6, 9, 9, 10, 10, 8, 8, 7, 4, 2, 1, 4, 7, 6, 7, 4, 9, 3, 0, 2, 8, 152, 128, 132, 175, 174, 125, 195, 147, 194, 188, 196, 152, 144, 139, 153, 109, 122, 179, 181, 166, 164, 190, 158, 117, 188, 179],
[6, 1, 6, 3, 6, 3, 10, 4, 7, 9, 2, 4, 1, 1, 10, 8, 3, 8, 2, 5, 9, 7, 2, 2, 0, 5, 143, 137, 149, 147, 195, 152, 170, 127, 123, 183, 113, 173, 152, 153, 155, 189, 102, 161, 105, 145, 191, 134, 132, 165, 170, 118],
[10, 10, 3, 3, 7, 3, 2, 5, 8, 5, 7, 9, 6, 6, 1, 5, 5, 8, 10, 3, 4, 10, 7, 8, 5, 0, 172, 194, 166, 131, 144, 124, 108, 142, 122, 125, 167, 112, 118, 162, 150, 158, 143, 173, 112, 121, 165, 189, 198, 127, 116, 103],
[122, 113, 172, 143, 152, 139, 161, 144, 167, 195, 155, 190, 195, 120, 103, 181, 105, 148, 192, 169, 117, 126, 194, 152, 143, 172, 0, 9, 4, 4, 4, 3, 10, 6, 6, 7, 10, 7, 6, 2, 7, 1, 8, 1, 8, 7, 2, 5, 3, 10, 4, 10],
[169, 161, 180, 150, 111, 193, 149, 137, 198, 151, 140, 190, 150, 160, 163, 199, 153, 124, 167, 159, 136, 116, 132, 128, 137, 194, 9, 0, 3, 1, 5, 1, 7, 4, 8, 8, 8, 7, 6, 2, 2, 2, 5, 5, 4, 4, 9, 7, 3, 7, 1, 8],
[124, 195, 128, 176, 103, 144, 179, 156, 121, 174, 109, 187, 144, 107, 131, 135, 182, 168, 106, 139, 182, 184, 190, 132, 149, 166, 4, 3, 0, 9, 2, 5, 6, 9, 9, 4, 6, 1, 3, 9, 7, 4, 3, 4, 8, 4, 5, 3, 1, 5, 8, 5],
[144, 147, 164, 101, 106, 167, 114, 183, 170, 159, 150, 195, 176, 142, 186, 141, 107, 161, 177, 182, 149, 170, 153, 175, 147, 131, 4, 1, 9, 0, 2, 9, 1, 8, 6, 1, 2, 5, 3, 4, 5, 3, 6, 5, 3, 2, 3, 1, 7, 4, 10, 2],
[187, 190, 186, 125, 118, 110, 181, 152, 117, 110, 106, 172, 165, 154, 139, 192, 126, 194, 196, 159, 150, 146, 119, 174, 195, 144, 4, 5, 2, 2, 0, 5, 5, 4, 4, 4, 5, 6, 4, 9, 8, 1, 7, 6, 2, 8, 7, 6, 10, 5, 7, 3],
[194, 113, 131, 187, 118, 199, 116, 161, 157, 117, 164, 169, 191, 104, 101, 165, 126, 152, 106, 168, 164, 121, 123, 125, 152, 124, 3, 1, 5, 9, 5, 0, 9, 5, 8, 6, 4, 9, 9, 4, 7, 3, 4, 1, 7, 8, 6, 10, 1, 7, 9, 8],
[137, 192, 199, 128, 136, 132, 156, 121, 136, 176, 132, 156, 125, 114, 106, 158, 149, 176, 188, 144, 185, 116, 141, 195, 170, 108, 10, 7, 6, 1, 5, 9, 0, 2, 5, 2, 8, 7, 2, 7, 4, 10, 7, 1, 4, 6, 8, 5, 7, 8, 7, 1],
[103, 116, 113, 164, 142, 180, 133, 192, 199, 166, 162, 149, 122, 135, 170, 159, 135, 155, 161, 164, 133, 112, 170, 147, 127, 142, 6, 4, 9, 8, 4, 5, 2, 0, 10, 9, 3, 6, 2, 4, 10, 2, 8, 3, 2, 6, 6, 3, 2, 1, 4, 10],
[143, 105, 188, 136, 114, 161, 103, 180, 172, 179, 156, 199, 151, 160, 157, 126, 158, 126, 185, 119, 110, 135, 134, 194, 123, 122, 6, 8, 9, 6, 4, 8, 5, 10, 0, 2, 7, 8, 1, 8, 4, 3, 1, 4, 8, 10, 7, 3, 3, 4, 6, 5],
[187, 172, 166, 183, 106, 129, 176, 162, 180, 181, 155, 146, 197, 116, 105, 153, 141, 105, 156, 142, 195, 121, 174, 188, 183, 125, 7, 8, 4, 1, 4, 6, 2, 9, 2, 0, 7, 5, 4, 7, 9, 4, 3, 6, 10, 8, 2, 8, 2, 10, 10, 4],
