[176, 159, 168, 192, 159, 153, 168, 119, 136, 109, 188, 164, 158, 136, 138, 113, 143, 189, 105, 142, 190, 182, 189, 164, 168, 190, 2, 2, 10, 1, 10, 1, 0, 10, 4, 3, 4, 2, 10, 5, 1, 3, 7, 2, 1, 9, 1, 2, 9, 7, 5, 6],
[153, 192, 162, 110, 115, 122, 119, 156, 152, 134, 198, 189, 183, 171, 106, 161, 174, 152, 135, 122, 123, 152, 176, 159, 131, 126, 6, 9, 7, 2, 10, 1, 10, 0, 6, 7, 8, 9, 10, 8, 9, 4, 7, 6, 9, 7, 2, 7, 4, 4, 3, 2],
[122, 114, 111, 174, 110, 124, 141, 130, 198, 167, 193, 162, 148, 117, 177, 148, 138, 125, 154, 107, 184, 135, 131, 129, 120, 192, 3, 1, 3, 7, 10, 2, 4, 6, 0, 9, 8, 9, 9, 2, 8, 2, 10, 8, 4, 6, 1, 5, 4, 5, 5, 3],
[172, 152, 130, 158, 127, 140, 174, 133, 195, 154, 146, 121, 183, 180, 188, 163, 145, 104, 144, 103, 156, 117, 184, 193, 150, 103, 2, 3, 5, 5, 6, 7, 3, 7, 9, 0, 1, 10, 7, 3, 6, 9, 10, 5, 5, 3, 7, 7, 3, 8, 2, 5],
[101, 170, 192, 102, 107, 191, 132, 148, 157, 103, 123, 113, 167, 195, 125, 116, 153, 151, 133, 127, 181, 153, 108, 183, 140, 106, 1, 1, 4, 7, 1, 8, 4, 8, 8, 1, 0, 4, 6, 8, 6, 2, 6, 6, 2, 8, 2, 2, 9, 10, 10, 8],
[197, 119, 190, 175, 111, 115, 144, 147, 176, 121, 106, 182, 156, 141, 186, 161, 104, 172, 114, 153, 154, 135, 192, 146, 122, 123, 6, 6, 4, 5, 9, 1, 2, 9, 9, 10, 4, 0, 3, 10, 3, 9, 6, 1, 2, 1, 10, 3, 4, 9, 9, 8],
[116, 148, 173, 151, 108, 197, 157, 133, 132, 172, 152, 173, 102, 195, 105, 111, 190, 140, 192, 122, 163, 184, 199, 180, 163, 156, 10, 10, 9, 8, 1, 4, 10, 10, 9, 7, 6, 3, 0, 4, 5, 10, 7, 10, 4, 10, 10, 10, 8, 1, 7, 6],
[150, 123, 151, 166, 150, 114, 168, 112, 181, 188, 178, 168, 137, 174, 108, 159, 102, 164, 122, 162, 113, 167, 139, 134, 165, 148, 1, 5, 1, 8, 2, 8, 5, 8, 2, 3, 8, 10, 4, 0, 10, 2, 2, 8, 5, 6, 9, 7, 4, 7, 9, 9],
[162, 196, 168, 171, 161, 187, 122, 118, 128, 111, 192, 146, 183, 111, 124, 113, 144, 145, 119, 167, 165, 122, 111, 188, 111, 198, 5, 5, 10, 8, 8, 1, 1, 9, 8, 6, 6, 3, 5, 10, 0, 10, 8, 8, 6, 2, 3, 6, 6, 9, 3, 4],
[154, 197, 152, 178, 168, 116, 173, 168, 131, 158, 165, 188, 120, 169, 145, 104, 117, 187, 114, 107, 130, 119, 141, 121, 111, 106, 7, 7, 9, 3, 5, 1, 3, 4, 2, 9, 2, 9, 10, 2, 10, 0, 6, 7, 8, 2, 8, 5, 9, 5, 6, 4],
[164, 178, 159, 161, 154, 192, 157, 112, 101, 182, 139, 125, 132, 166, 198, 134, 153, 166, 170, 124, 158, 151, 128, 160, 194, 142, 3, 2, 3, 10, 8, 9, 7, 7, 10, 10, 6, 6, 7, 2, 8, 6, 0, 10, 9, 5, 6, 9, 6, 9, 10, 7],
[130, 101, 146, 114, 102, 145, 180, 151, 136, 132, 148, 130, 145, 156, 186, 183, 123, 172, 108, 136, 194, 199, 159, 175, 199, 128, 4, 1, 1, 1, 6, 5, 2, 6, 8, 5, 6, 1, 10, 8, 8, 7, 10, 0, 9, 3, 10, 3, 2, 1, 10, 3],
[160, 186, 138, 115, 151, 180, 138, 173, 147, 117, 183, 153, 193, 133, 151, 106, 195, 102, 138, 168, 140, 160, 132, 106, 192, 135, 6, 7, 9, 2, 7, 8, 1, 9, 4, 5, 2, 2, 4, 5, 6, 8, 9, 9, 0, 4, 5, 8, 1, 3, 4, 5],
[149, 140, 190, 160, 169, 143, 198, 138, 179, 141, 105, 182, 160, 157, 125, 183, 158, 143, 163, 129, 152, 146, 138, 173, 196, 125, 3, 4, 2, 7, 3, 10, 9, 7, 6, 3, 8, 1, 10, 6, 2, 2, 5, 3, 4, 0, 2, 4, 5, 5, 10, 7],
[119, 148, 178, 183, 138, 122, 193, 136, 109, 151, 120, 139, 192, 136, 113, 195, 137, 145, 171, 144, 102, 139, 186, 153, 137, 198, 6, 1, 6, 5, 4, 5, 1, 2, 1, 7, 2, 10, 10, 9, 3, 8, 6, 10, 5, 2, 0, 1, 2, 9, 5, 4],
[116, 174, 107, 138, 108, 181, 126, 147, 129, 124, 128, 164, 175, 137, 198, 164, 153, 113, 103, 185, 124, 117, 122, 116, 128, 180, 2, 3, 1, 2, 5, 3, 2, 7, 5, 7, 2, 3, 10, 7, 6, 5, 9, 3, 8, 4, 1, 0, 6, 9, 3, 5],
[186, 186, 105, 132, 107, 191, 199, 194, 163, 150, 157, 152, 134, 157, 172, 183, 188, 123, 139, 188, 105, 196, 106, 103, 159, 116, 7, 9, 2, 8, 5, 9, 9, 4, 4, 3, 9, 4, 8, 4, 6, 9, 6, 2, 1, 5, 2, 6, 0, 6, 7, 2],
[136, 163, 166, 197, 108, 121, 156, 125, 103, 148, 164, 112, 170, 188, 138, 188, 130, 188, 107, 121, 183, 115, 124, 109, 155, 147, 10, 10, 3, 9, 9, 10, 7, 4, 5, 8, 10, 9, 1, 7, 9, 5, 9, 1, 3, 5, 9, 9, 6, 0, 4, 9],
[192, 185, 189, 199, 158, 106, 183, 118, 117, 135, 180, 119, 163, 176, 118, 191, 183, 198, 130, 179, 182, 117, 154, 141, 121, 153, 4, 7, 9, 10, 10, 8, 5, 3, 5, 2, 10, 9, 7, 9, 3, 6, 10, 10, 4, 10, 5, 3, 7, 4, 0, 5],
[136, 136, 175, 115, 131, 116, 126, 159, 142, 151, 123, 195, 105, 150, 165, 120, 109, 182, 179, 150, 150, 121, 188, 126, 139, 117, 4, 8, 7, 8, 10, 9, 6, 2, 3, 5, 8, 8, 6, 9, 4, 4, 7, 3, 5, 7, 4, 5, 2, 9, 5, 0]
],[
[0, 9, 2, 7, 4, 6, 7, 1, 8, 5, 5, 1, 5, 10, 2, 4, 2, 4, 7, 5, 4, 3, 2, 2, 5, 7, 199, 133, 149, 102, 141, 136, 120, 106, 127, 178, 122, 170, 133, 152, 177, 142, 108, 180, 169, 178, 114, 188, 173, 199, 180, 197],
[9, 0, 5, 1, 1, 4, 8, 10, 3, 9, 5, 1, 1, 10, 4, 1, 2, 3, 3, 9, 10, 1, 1, 8, 7, 4, 166, 160, 166, 129, 198, 114, 149, 123, 162, 186, 179, 148, 135, 134, 112, 128, 171, 190, 144, 156, 114, 175, 105, 191, 138, 144],
[2, 5, 0, 9, 9, 8, 7, 4, 2, 3, 7, 8, 4, 10, 3, 4, 7, 9, 6, 3, 7, 9, 10, 1, 7, 6, 105, 103, 117, 147, 145, 169, 168, 135, 172, 143, 156, 120, 134, 123, 189, 122, 119, 113, 167, 172, 102, 166, 174, 106, 160, 181],
[7, 1, 9, 0, 6, 4, 10, 5, 2, 3, 3, 3, 3, 3, 9, 7, 7, 3, 10, 7, 6, 7, 1, 2, 4, 1, 134, 167, 168, 131, 108, 104, 113, 190, 139, 110, 139, 152, 176, 190, 107, 193, 172, 147, 162, 181, 133, 119, 101, 112, 186, 183],
[4, 1, 9, 6, 0, 4, 8, 4, 2, 7, 5, 3, 4, 5, 4, 9, 5, 8, 6, 8, 7, 3, 10, 10, 10, 3, 167, 150, 133, 166, 164, 152, 191, 116, 182, 156, 127, 142, 180, 147, 196, 171, 139, 182, 148, 183, 173, 180, 156, 112, 112, 134],
[6, 4, 8, 4, 4, 0, 2, 10, 5, 10, 3, 7, 6, 10, 5, 5, 6, 8, 8, 8, 3, 7, 7, 7, 7, 10, 156, 177, 176, 156, 178, 169, 181, 175, 180, 117, 118, 171, 139, 130, 157, 182, 116, 168, 147, 109, 103, 118, 183, 173, 116, 116],
[7, 8, 7, 10, 8, 2, 0, 3, 8, 5, 9, 6, 10, 7, 8, 9, 7, 9, 2, 6, 1, 10, 6, 10, 3, 2, 196, 121, 162, 197, 169, 143, 191, 102, 103, 119, 118, 154, 157, 197, 199, 174, 111, 147, 182, 145, 163, 122, 197, 135, 162, 196],
[1, 10, 4, 5, 4, 10, 3, 0, 7, 1, 5, 9, 10, 3, 7, 1, 3, 10, 6, 9, 8, 3, 6, 8, 7, 7, 114, 145, 192, 106, 115, 164, 199, 186, 129, 192, 161, 173, 134, 104, 142, 188, 154, 105, 101, 195, 181, 142, 168, 183, 170, 164],
[8, 3, 2, 2, 2, 5, 8, 7, 0, 4, 4, 4, 6, 2, 3, 4, 5, 4, 8, 6, 7, 1, 3, 5, 2, 6, 165, 119, 184, 186, 185, 179, 153, 147, 111, 151, 181, 187, 154, 130, 156, 102, 192, 104, 187, 118, 194, 181, 151, 126, 103, 176],
[5, 9, 3, 3, 7, 10, 5, 1, 4, 0, 9, 3, 2, 3, 8, 7, 2, 7, 4, 3, 8, 10, 7, 3, 6, 9, 155, 144, 140, 118, 127, 126, 117, 170, 138, 188, 136, 104, 137, 174, 144, 166, 140, 132, 181, 121, 139, 127, 181, 106, 114, 117],
[5, 5, 7, 3, 5, 3, 9, 5, 4, 9, 0, 3, 2, 6, 6, 8, 3, 1, 10, 9, 3, 5, 10, 3, 10, 6, 181, 157, 120, 113, 196, 120, 175, 170, 155, 120, 190, 180, 176, 107, 153, 148, 185, 195, 105, 165, 133, 132, 173, 123, 150, 141],
[1, 1, 8, 3, 3, 7, 6, 9, 4, 3, 3, 0, 4, 10, 10, 3, 10, 5, 6, 3, 2, 1, 8, 5, 7, 4, 102, 102, 110, 149, 146, 131, 148, 158, 187, 104, 117, 153, 160, 168, 152, 159, 102, 164, 117, 197, 113, 122, 198, 117, 114, 174],
[5, 1, 4, 3, 4, 6, 10, 10, 6, 2, 2, 4, 0, 6, 8, 10, 6, 9, 4, 10, 6, 9, 2, 9, 4, 8, 189, 146, 195, 114, 103, 104, 136, 102, 103, 129, 108, 134, 148, 194, 137, 124, 153, 102, 194, 104, 174, 122, 112, 138, 149, 108],
[10, 10, 10, 3, 5, 10, 7, 3, 2, 3, 6, 10, 6, 0, 5, 5, 1, 6, 5, 2, 3, 8, 8, 10, 4, 5, 104, 145, 178, 157, 153, 199, 179, 101, 132, 149, 119, 117, 125, 123, 186, 156, 147, 164, 119, 198, 145, 194, 189, 118, 149, 144],
[2, 4, 3, 9, 4, 5, 8, 7, 3, 8, 6, 10, 8, 5, 0, 4, 5, 5, 6, 3, 2, 4, 6, 10, 3, 9, 196, 178, 142, 148, 193, 167, 114, 143, 130, 181, 128, 132, 151, 164, 191, 185, 198, 124, 168, 105, 146, 180, 155, 125, 107, 107],
[4, 1, 4, 7, 9, 5, 9, 1, 4, 7, 8, 3, 10, 5, 4, 0, 1, 4, 3, 5, 5, 6, 4, 4, 9, 2, 135, 163, 106, 101, 197, 156, 141, 183, 170, 180, 150, 113, 186, 195, 137, 143, 114, 142, 138, 144, 164, 107, 153, 139, 107, 157],
[2, 2, 7, 7, 5, 6, 7, 3, 5, 2, 3, 10, 6, 1, 5, 1, 0, 9, 10, 10, 3, 2, 8, 5, 9, 4, 114, 155, 177, 122, 189, 186, 156, 160, 116, 134, 182, 166, 140, 198, 182, 189, 191, 122, 197, 182, 195, 151, 149, 196, 101, 137],
[4, 3, 9, 3, 8, 8, 9, 10, 4, 7, 1, 5, 9, 6, 5, 4, 9, 0, 8, 2, 8, 8, 7, 6, 2, 4, 189, 197, 131, 122, 192, 117, 188, 192, 190, 179, 117, 156, 186, 152, 164, 119, 189, 112, 160, 126, 111, 118, 118, 109, 116, 151],
[7, 3, 6, 10, 6, 8, 2, 6, 8, 4, 10, 6, 4, 5, 6, 3, 10, 8, 0, 5, 10, 2, 6, 6, 2, 1, 136, 113, 194, 180, 199, 177, 142, 177, 112, 136, 187, 121, 179, 178, 174, 143, 115, 196, 103, 141, 165, 180, 136, 104, 133, 101],
[5, 9, 3, 7, 8, 8, 6, 9, 6, 3, 9, 3, 10, 2, 3, 5, 10, 2, 5, 0, 3, 4, 10, 3, 1, 5, 126, 115, 177, 196, 167, 180, 171, 188, 138, 149, 148, 177, 133, 110, 177, 159, 154, 101, 154, 166, 197, 149, 128, 122, 172, 191],
[4, 10, 7, 6, 7, 3, 1, 8, 7, 8, 3, 2, 6, 3, 2, 5, 3, 8, 10, 3, 0, 1, 10, 3, 7, 5, 134, 192, 148, 122, 184, 141, 145, 161, 192, 160, 170, 134, 156, 198, 175, 147, 177, 109, 154, 121, 117, 176, 118, 126, 154, 179],
[3, 1, 9, 7, 3, 7, 10, 3, 1, 10, 5, 1, 9, 8, 4, 6, 2, 8, 2, 4, 1, 0, 7, 7, 5, 6, 189, 144, 165, 152, 131, 127, 142, 193, 126, 172, 129, 136, 195, 135, 148, 133, 175, 190, 119, 196, 141, 198, 137, 151, 119, 191],
[2, 1, 10, 1, 10, 7, 6, 6, 3, 7, 10, 8, 2, 8, 6, 4, 8, 7, 6, 10, 10, 7, 0, 9, 6, 2, 193, 106, 136, 127, 113, 113, 127, 173, 142, 174, 163, 132, 168, 156, 111, 161, 167, 156, 141, 168, 125, 150, 173, 137, 111, 144],
[2, 8, 1, 2, 10, 7, 10, 8, 5, 3, 3, 5, 9, 10, 10, 4, 5, 6, 6, 3, 3, 7, 9, 0, 8, 6, 147, 133, 149, 102, 115, 115, 179, 181, 165, 127, 171, 183, 146, 178, 139, 130, 111, 130, 187, 138, 176, 117, 176, 124, 119, 198],
[5, 7, 7, 4, 10, 7, 3, 7, 2, 6, 10, 7, 4, 4, 3, 9, 9, 2, 2, 1, 7, 5, 6, 8, 0, 2, 144, 176, 130, 188, 156, 101, 121, 141, 112, 131, 136, 167, 184, 131, 166, 168, 171, 141, 199, 172, 147, 199, 150, 185, 157, 102],
[7, 4, 6, 1, 3, 10, 2, 7, 6, 9, 6, 4, 8, 5, 9, 2, 4, 4, 1, 5, 5, 6, 2, 6, 2, 0, 158, 192, 195, 176, 179, 167, 199, 189, 198, 190, 178, 190, 158, 175, 114, 139, 178, 167, 117, 106, 191, 149, 187, 116, 182, 186],
[199, 166, 105, 134, 167, 156, 196, 114, 165, 155, 181, 102, 189, 104, 196, 135, 114, 189, 136, 126, 134, 189, 193, 147, 144, 158, 0, 10, 8, 9, 10, 7, 9, 9, 6, 10, 6, 5, 3, 10, 8, 7, 5, 8, 2, 9, 8, 6, 6, 1, 3, 3],
[133, 160, 103, 167, 150, 177, 121, 145, 119, 144, 157, 102, 146, 145, 178, 163, 155, 197, 113, 115, 192, 144, 106, 133, 176, 192, 10, 0, 5, 1, 5, 2, 4, 9, 7, 4, 2, 9, 7, 8, 9, 8, 1, 1, 4, 3, 8, 9, 1, 8, 7, 5],
[149, 166, 117, 168, 133, 176, 162, 192, 184, 140, 120, 110, 195, 178, 142, 106, 177, 131, 194, 177, 148, 165, 136, 149, 130, 195, 8, 5, 0, 9, 2, 7, 9, 3, 6, 6, 1, 5, 4, 6, 7, 1, 7, 8, 3, 6, 2, 10, 10, 1, 2, 6],
[102, 129, 147, 131, 166, 156, 197, 106, 186, 118, 113, 149, 114, 157, 148, 101, 122, 122, 180, 196, 122, 152, 127, 102, 188, 176, 9, 1, 9, 0, 2, 9, 3, 9, 9, 8, 7, 3, 4, 10, 4, 10, 7, 10, 7, 4, 8, 5, 7, 5, 1, 9],
[141, 198, 145, 108, 164, 178, 169, 115, 185, 127, 196, 146, 103, 153, 193, 197, 189, 192, 199, 167, 184, 131, 113, 115, 156, 179, 10, 5, 2, 2, 0, 8, 2, 8, 1, 3, 3, 4, 8, 2, 10, 1, 3, 7, 3, 2, 9, 3, 6, 7, 5, 6],
[136, 114, 169, 104, 152, 169, 143, 164, 179, 126, 120, 131, 104, 199, 167, 156, 186, 117, 177, 180, 141, 127, 113, 115, 101, 167, 7, 2, 7, 9, 8, 0, 10, 3, 2, 6, 3, 10, 3, 7, 5, 5, 8, 10, 9, 6, 6, 8, 10, 3, 10, 10],
[120, 149, 168, 113, 191, 181, 191, 199, 153, 117, 175, 148, 136, 179, 114, 141, 156, 188, 142, 171, 145, 142, 127, 179, 121, 199, 9, 4, 9, 3, 2, 10, 0, 10, 9, 7, 4, 6, 5, 7, 3, 3, 6, 10, 6, 3, 5, 10, 4, 6, 9, 4],
[106, 123, 135, 190, 116, 175, 102, 186, 147, 170, 170, 158, 102, 101, 143, 183, 160, 192, 177, 188, 161, 193, 173, 181, 141, 189, 9, 9, 3, 9, 8, 3, 10, 0, 5, 6, 9, 6, 8, 1, 4, 5, 1, 4, 5, 2, 8, 7, 2, 7, 10, 4],
[127, 162, 172, 139, 182, 180, 103, 129, 111, 138, 155, 187, 103, 132, 130, 170, 116, 190, 112, 138, 192, 126, 142, 165, 112, 198, 6, 7, 6, 9, 1, 2, 9, 5, 0, 10, 7, 7, 10, 1, 9, 4, 10, 5, 2, 4, 7, 10, 1, 9, 6, 2],
[178, 186, 143, 110, 156, 117, 119, 192, 151, 188, 120, 104, 129, 149, 181, 180, 134, 179, 136, 149, 160, 172, 174, 127, 131, 190, 10, 4, 6, 8, 3, 6, 7, 6, 10, 0, 9, 7, 8, 8, 4, 6, 9, 7, 10, 1, 10, 9, 4, 9, 9, 8],
