[8, 6, 4, 4, 7, 9, 4, 3, 4, 10, 0, 3, 10, 8, 10, 3, 3, 5, 5, 10, 1, 2, 3, 105, 160, 133, 171, 156, 158, 105, 157, 127, 195, 175, 181, 118, 121, 103, 180, 124, 185, 102, 198, 177, 175, 114],
[8, 6, 7, 8, 5, 2, 5, 3, 10, 4, 3, 0, 4, 6, 5, 4, 2, 4, 10, 6, 4, 3, 5, 166, 169, 187, 198, 108, 180, 169, 134, 112, 114, 109, 136, 153, 128, 112, 119, 154, 192, 168, 152, 109, 102, 105],
[5, 9, 9, 6, 6, 10, 5, 10, 6, 3, 10, 4, 0, 1, 10, 10, 3, 5, 3, 6, 9, 6, 7, 179, 181, 119, 197, 189, 127, 184, 134, 186, 135, 177, 102, 155, 151, 149, 140, 113, 194, 154, 112, 138, 127, 125],
[5, 10, 9, 6, 9, 2, 2, 4, 10, 9, 8, 6, 1, 0, 9, 6, 8, 6, 5, 8, 8, 3, 10, 137, 164, 184, 160, 164, 192, 115, 126, 119, 174, 171, 147, 138, 110, 119, 148, 185, 108, 188, 147, 181, 158, 109],
[8, 2, 7, 1, 5, 6, 7, 5, 1, 10, 10, 5, 10, 9, 0, 3, 7, 6, 6, 2, 9, 6, 10, 149, 186, 179, 107, 172, 176, 127, 158, 192, 185, 134, 117, 175, 130, 143, 178, 131, 138, 123, 107, 138, 197, 191],
[5, 5, 8, 5, 4, 10, 8, 7, 8, 8, 3, 4, 10, 6, 3, 0, 1, 5, 5, 3, 10, 3, 4, 128, 168, 147, 101, 151, 183, 178, 135, 129, 172, 147, 169, 197, 165, 150, 186, 123, 139, 104, 103, 181, 128, 170],
[9, 9, 7, 1, 1, 6, 1, 1, 5, 3, 3, 2, 3, 8, 7, 1, 0, 8, 3, 2, 1, 5, 7, 186, 156, 198, 172, 174, 116, 199, 161, 112, 152, 149, 179, 157, 136, 105, 118, 189, 174, 194, 187, 147, 105, 181],
[9, 4, 2, 2, 8, 7, 10, 1, 4, 1, 5, 4, 5, 6, 6, 5, 8, 0, 2, 6, 9, 6, 4, 141, 118, 162, 178, 170, 187, 142, 191, 179, 108, 170, 165, 172, 134, 186, 172, 176, 103, 161, 150, 156, 106, 162],
[7, 8, 4, 3, 9, 7, 8, 4, 7, 2, 5, 10, 3, 5, 6, 5, 3, 2, 0, 1, 4, 9, 4, 186, 115, 133, 102, 146, 110, 107, 128, 186, 128, 176, 186, 111, 146, 181, 141, 120, 189, 151, 119, 133, 156, 188],
[7, 9, 6, 4, 2, 3, 10, 5, 2, 6, 10, 6, 6, 8, 2, 3, 2, 6, 1, 0, 9, 1, 3, 118, 111, 102, 193, 198, 145, 197, 180, 144, 164, 106, 160, 129, 139, 169, 180, 172, 169, 115, 134, 123, 182, 131],
[5, 1, 8, 9, 10, 4, 2, 6, 9, 2, 1, 4, 9, 8, 9, 10, 1, 9, 4, 9, 0, 5, 7, 190, 122, 151, 193, 153, 121, 116, 116, 194, 115, 178, 181, 126, 109, 122, 179, 198, 120, 186, 181, 181, 173, 159],
[1, 5, 10, 9, 1, 7, 4, 10, 6, 6, 2, 3, 6, 3, 6, 3, 5, 6, 9, 1, 5, 0, 9, 135, 166, 126, 180, 177, 126, 195, 189, 177, 118, 107, 149, 176, 154, 129, 129, 159, 105, 188, 157, 178, 132, 134],
[6, 10, 3, 7, 6, 4, 4, 3, 9, 9, 3, 5, 7, 10, 10, 4, 7, 4, 4, 3, 7, 9, 0, 196, 124, 189, 199, 125, 143, 114, 179, 119, 132, 180, 124, 109, 169, 167, 189, 156, 139, 101, 107, 167, 134, 108],
[155, 181, 154, 171, 191, 105, 121, 187, 128, 119, 105, 166, 179, 137, 149, 128, 186, 141, 186, 118, 190, 135, 196, 0, 8, 8, 1, 3, 7, 1, 10, 7, 7, 1, 9, 4, 4, 10, 7, 7, 3, 7, 5, 6, 8, 7],
[195, 112, 176, 173, 177, 120, 148, 194, 156, 174, 160, 169, 181, 164, 186, 168, 156, 118, 115, 111, 122, 166, 124, 8, 0, 3, 4, 4, 4, 5, 4, 3, 3, 9, 8, 4, 2, 1, 5, 8, 6, 7, 6, 10, 2, 7],
[148, 152, 118, 139, 142, 123, 165, 163, 118, 105, 133, 187, 119, 184, 179, 147, 198, 162, 133, 102, 151, 126, 189, 8, 3, 0, 4, 3, 1, 1, 5, 7, 1, 7, 6, 8, 2, 8, 5, 1, 1, 9, 10, 9, 5, 8],
[104, 119, 154, 104, 182, 170, 193, 160, 115, 172, 171, 198, 197, 160, 107, 101, 172, 178, 102, 193, 193, 180, 199, 1, 4, 4, 0, 6, 6, 5, 4, 3, 10, 8, 10, 8, 5, 8, 3, 10, 7, 10, 7, 9, 1, 1],
[115, 119, 128, 185, 185, 135, 194, 187, 142, 114, 156, 108, 189, 164, 172, 151, 174, 170, 146, 198, 153, 177, 125, 3, 4, 3, 6, 0, 1, 2, 1, 3, 5, 4, 10, 1, 4, 9, 2, 5, 7, 8, 6, 8, 9, 9],
[106, 183, 132, 149, 159, 187, 170, 117, 106, 178, 158, 180, 127, 192, 176, 183, 116, 187, 110, 145, 121, 126, 143, 7, 4, 1, 6, 1, 0, 5, 1, 5, 7, 7, 7, 5, 4, 9, 5, 2, 10, 5, 10, 9, 8, 3],
[146, 138, 155, 154, 121, 147, 169, 147, 176, 102, 105, 169, 184, 115, 127, 178, 199, 142, 107, 197, 116, 195, 114, 1, 5, 1, 5, 2, 5, 0, 10, 3, 5, 9, 10, 10, 6, 7, 10, 5, 10, 7, 5, 5, 9, 7],
[104, 186, 121, 176, 106, 126, 190, 172, 129, 146, 157, 134, 134, 126, 158, 135, 161, 191, 128, 180, 116, 189, 179, 10, 4, 5, 4, 1, 1, 10, 0, 5, 9, 7, 10, 2, 5, 6, 9, 1, 2, 8, 2, 6, 1, 9],
[133, 105, 177, 148, 186, 132, 197, 101, 132, 185, 127, 112, 186, 119, 192, 129, 112, 179, 186, 144, 194, 177, 119, 7, 3, 7, 3, 3, 5, 3, 5, 0, 8, 3, 3, 4, 10, 10, 4, 9, 1, 4, 8, 4, 3, 7],
[172, 183, 110, 192, 190, 185, 140, 156, 109, 186, 195, 114, 135, 174, 185, 172, 152, 108, 128, 164, 115, 118, 132, 7, 3, 1, 10, 5, 7, 5, 9, 8, 0, 9, 2, 6, 7, 1, 3, 3, 6, 6, 5, 3, 10, 9],
[145, 199, 130, 110, 172, 146, 148, 179, 184, 172, 175, 109, 177, 171, 134, 147, 149, 170, 176, 106, 178, 107, 180, 1, 9, 7, 8, 4, 7, 9, 7, 3, 9, 0, 3, 9, 7, 2, 5, 2, 5, 10, 9, 4, 2, 10],
[190, 157, 169, 153, 164, 132, 195, 165, 168, 107, 181, 136, 102, 147, 117, 169, 179, 165, 186, 160, 181, 149, 124, 9, 8, 6, 10, 10, 7, 10, 10, 3, 2, 3, 0, 6, 3, 7, 6, 9, 5, 2, 5, 8, 1, 10],
[169, 161, 108, 169, 111, 154, 155, 123, 136, 105, 118, 153, 155, 138, 175, 197, 157, 172, 111, 129, 126, 176, 109, 4, 4, 8, 8, 1, 5, 10, 2, 4, 6, 9, 6, 0, 2, 5, 7, 4, 4, 8, 4, 10, 2, 3],
[114, 190, 150, 198, 118, 102, 102, 140, 113, 134, 121, 128, 151, 110, 130, 165, 136, 134, 146, 139, 109, 154, 169, 4, 2, 2, 5, 4, 4, 6, 5, 10, 7, 7, 3, 2, 0, 1, 2, 10, 6, 8, 10, 2, 5, 10],
[189, 168, 193, 107, 106, 160, 156, 185, 155, 102, 103, 112, 149, 119, 143, 150, 105, 186, 181, 169, 122, 129, 167, 10, 1, 8, 8, 9, 9, 7, 6, 10, 1, 2, 7, 5, 1, 0, 8, 6, 10, 3, 2, 6, 6, 4],
[163, 126, 163, 102, 175, 179, 167, 180, 114, 118, 180, 119, 140, 148, 178, 186, 118, 172, 141, 180, 179, 129, 189, 7, 5, 5, 3, 2, 5, 10, 9, 4, 3, 5, 6, 7, 2, 8, 0, 2, 10, 8, 8, 4, 7, 8],
[194, 107, 178, 157, 131, 153, 188, 109, 117, 192, 124, 154, 113, 185, 131, 123, 189, 176, 120, 172, 198, 159, 156, 7, 8, 1, 10, 5, 2, 5, 1, 9, 3, 2, 9, 4, 10, 6, 2, 0, 10, 4, 1, 3, 10, 6],
[178, 121, 168, 129, 148, 133, 122, 180, 169, 166, 185, 192, 194, 108, 138, 139, 174, 103, 189, 169, 120, 105, 139, 3, 6, 1, 7, 7, 10, 10, 2, 1, 6, 5, 5, 4, 6, 10, 10, 10, 0, 8, 6, 2, 4, 9],
[175, 129, 186, 140, 139, 115, 191, 165, 198, 112, 102, 168, 154, 188, 123, 104, 194, 161, 151, 115, 186, 188, 101, 7, 7, 9, 10, 8, 5, 7, 8, 4, 6, 10, 2, 8, 8, 3, 8, 4, 8, 0, 5, 4, 3, 6],
[146, 141, 193, 110, 158, 147, 158, 166, 147, 168, 198, 152, 112, 147, 107, 103, 187, 150, 119, 134, 181, 157, 107, 5, 6, 10, 7, 6, 10, 5, 2, 8, 5, 9, 5, 4, 10, 2, 8, 1, 6, 5, 0, 2, 1, 8],
[114, 184, 196, 199, 176, 133, 150, 161, 110, 152, 177, 109, 138, 181, 138, 181, 147, 156, 133, 123, 181, 178, 167, 6, 10, 9, 9, 8, 9, 5, 6, 4, 3, 4, 8, 10, 2, 6, 4, 3, 2, 4, 2, 0, 6, 2],
[148, 158, 181, 106, 195, 147, 117, 197, 110, 139, 175, 102, 127, 158, 197, 128, 105, 106, 156, 182, 173, 132, 134, 8, 2, 5, 1, 9, 8, 9, 1, 3, 10, 2, 1, 2, 5, 6, 7, 10, 4, 3, 1, 6, 0, 9],
[175, 174, 168, 142, 174, 174, 153, 103, 138, 132, 114, 105, 125, 109, 191, 170, 181, 162, 188, 131, 159, 134, 108, 7, 7, 8, 1, 9, 3, 7, 9, 7, 9, 10, 10, 3, 10, 4, 8, 6, 9, 6, 8, 2, 9, 0]
],[
[0, 5, 4, 3, 9, 4, 8, 4, 7, 8, 9, 7, 3, 6, 10, 8, 1, 6, 1, 6, 7, 10, 9, 150, 106, 145, 124, 180, 160, 135, 193, 102, 176, 101, 193, 136, 132, 153, 198, 184, 144, 117, 138, 182, 121, 166],
[5, 0, 6, 8, 6, 1, 2, 8, 9, 8, 8, 4, 7, 7, 1, 5, 7, 5, 3, 6, 1, 9, 6, 106, 140, 174, 157, 156, 174, 132, 108, 136, 183, 177, 188, 172, 149, 156, 114, 111, 121, 141, 192, 198, 107, 103],
[4, 6, 0, 7, 10, 7, 3, 1, 8, 6, 9, 5, 10, 8, 4, 5, 4, 8, 1, 7, 1, 5, 6, 180, 139, 161, 108, 199, 186, 174, 162, 173, 161, 117, 115, 184, 116, 154, 186, 141, 170, 118, 110, 106, 162, 187],
[3, 8, 7, 0, 1, 1, 3, 9, 9, 7, 6, 5, 6, 9, 2, 1, 4, 1, 5, 9, 4, 10, 6, 142, 175, 180, 151, 152, 183, 124, 145, 142, 167, 199, 144, 191, 188, 112, 183, 110, 117, 143, 197, 149, 107, 133],
[9, 6, 10, 1, 0, 7, 10, 1, 6, 6, 5, 3, 4, 8, 9, 1, 8, 3, 3, 2, 5, 7, 10, 112, 133, 171, 165, 147, 186, 198, 105, 161, 158, 179, 120, 176, 102, 115, 118, 108, 127, 113, 103, 127, 111, 149],
[4, 1, 7, 1, 7, 0, 1, 8, 1, 9, 6, 6, 6, 2, 10, 9, 1, 4, 4, 2, 1, 7, 4, 197, 167, 136, 193, 172, 161, 196, 190, 147, 103, 138, 147, 112, 124, 193, 170, 124, 138, 186, 138, 104, 151, 157],
[8, 2, 3, 3, 10, 1, 0, 5, 9, 8, 9, 1, 7, 4, 6, 4, 2, 9, 7, 1, 1, 6, 3, 133, 101, 170, 179, 154, 177, 126, 181, 113, 136, 151, 111, 191, 188, 157, 111, 192, 137, 101, 176, 143, 102, 158],
[4, 8, 1, 9, 1, 8, 5, 0, 9, 4, 8, 2, 4, 1, 1, 10, 9, 2, 3, 2, 2, 8, 7, 173, 163, 190, 197, 163, 134, 113, 154, 180, 152, 148, 159, 195, 177, 119, 175, 160, 143, 136, 114, 194, 173, 183],
[7, 9, 8, 9, 6, 1, 9, 9, 0, 7, 8, 4, 6, 8, 3, 5, 6, 2, 2, 7, 10, 4, 6, 199, 141, 108, 198, 160, 157, 154, 175, 130, 127, 199, 178, 131, 177, 161, 163, 157, 125, 110, 151, 130, 142, 158],
[8, 8, 6, 7, 6, 9, 8, 4, 7, 0, 10, 6, 9, 9, 2, 5, 3, 3, 1, 2, 4, 5, 1, 152, 118, 171, 156, 179, 125, 131, 170, 146, 185, 157, 104, 104, 123, 111, 150, 131, 111, 171, 161, 170, 195, 103],
[9, 8, 9, 6, 5, 6, 9, 8, 8, 10, 0, 5, 3, 4, 1, 7, 2, 7, 5, 1, 6, 8, 2, 144, 178, 179, 199, 192, 127, 167, 147, 137, 191, 199, 163, 147, 115, 191, 130, 147, 109, 182, 180, 165, 185, 190],
[7, 4, 5, 5, 3, 6, 1, 2, 4, 6, 5, 0, 9, 10, 3, 1, 10, 6, 7, 6, 4, 6, 10, 181, 103, 143, 170, 131, 177, 171, 108, 174, 175, 106, 170, 128, 142, 152, 129, 163, 121, 162, 162, 116, 116, 155],
[3, 7, 10, 6, 4, 6, 7, 4, 6, 9, 3, 9, 0, 8, 2, 9, 4, 2, 5, 10, 8, 6, 4, 191, 131, 173, 146, 127, 139, 118, 148, 170, 105, 134, 185, 154, 138, 179, 163, 170, 148, 149, 144, 166, 159, 177],
[6, 7, 8, 9, 8, 2, 4, 1, 8, 9, 4, 10, 8, 0, 6, 8, 3, 3, 5, 8, 1, 5, 2, 168, 164, 154, 114, 185, 141, 107, 101, 110, 111, 196, 186, 176, 181, 175, 110, 173, 160, 152, 130, 171, 140, 187],
[10, 1, 4, 2, 9, 10, 6, 1, 3, 2, 1, 3, 2, 6, 0, 5, 3, 9, 1, 6, 3, 8, 5, 107, 191, 185, 123, 145, 112, 159, 186, 125, 144, 184, 134, 174, 108, 177, 128, 103, 156, 135, 114, 187, 144, 176],
[8, 5, 5, 1, 1, 9, 4, 10, 5, 5, 7, 1, 9, 8, 5, 0, 5, 7, 1, 3, 8, 5, 3, 126, 136, 190, 177, 197, 131, 149, 155, 188, 190, 161, 108, 165, 161, 134, 151, 107, 184, 182, 177, 150, 127, 140],
[1, 7, 4, 4, 8, 1, 2, 9, 6, 3, 2, 10, 4, 3, 3, 5, 0, 9, 9, 7, 4, 4, 5, 154, 137, 114, 193, 134, 191, 101, 146, 147, 122, 143, 112, 123, 167, 115, 169, 151, 103, 119, 153, 151, 171, 118],
[6, 5, 8, 1, 3, 4, 9, 2, 2, 3, 7, 6, 2, 3, 9, 7, 9, 0, 10, 6, 10, 5, 7, 135, 177, 161, 159, 192, 181, 172, 165, 163, 129, 117, 119, 136, 145, 128, 111, 192, 188, 114, 180, 164, 157, 138],
[1, 3, 1, 5, 3, 4, 7, 3, 2, 1, 5, 7, 5, 5, 1, 1, 9, 10, 0, 4, 5, 5, 10, 166, 174, 129, 177, 129, 185, 115, 116, 152, 124, 108, 167, 125, 138, 174, 170, 163, 157, 194, 118, 126, 121, 172],
[6, 6, 7, 9, 2, 2, 1, 2, 7, 2, 1, 6, 10, 8, 6, 3, 7, 6, 4, 0, 2, 6, 7, 196, 130, 156, 124, 184, 171, 135, 113, 120, 170, 154, 171, 106, 197, 187, 130, 162, 108, 154, 113, 141, 121, 132],
[7, 1, 1, 4, 5, 1, 1, 2, 10, 4, 6, 4, 8, 1, 3, 8, 4, 10, 5, 2, 0, 8, 10, 155, 142, 102, 182, 169, 175, 101, 183, 198, 130, 182, 178, 111, 199, 146, 159, 192, 152, 103, 132, 102, 135, 180],
[10, 9, 5, 10, 7, 7, 6, 8, 4, 5, 8, 6, 6, 5, 8, 5, 4, 5, 5, 6, 8, 0, 4, 165, 178, 192, 160, 158, 170, 192, 125, 174, 112, 174, 138, 132, 134, 114, 199, 102, 143, 107, 198, 191, 113, 171],
[9, 6, 6, 6, 10, 4, 3, 7, 6, 1, 2, 10, 4, 2, 5, 3, 5, 7, 10, 7, 10, 4, 0, 133, 117, 133, 187, 113, 142, 171, 141, 168, 127, 109, 195, 146, 133, 104, 137, 172, 119, 135, 125, 181, 189, 136],
[150, 106, 180, 142, 112, 197, 133, 173, 199, 152, 144, 181, 191, 168, 107, 126, 154, 135, 166, 196, 155, 165, 133, 0, 1, 7, 1, 4, 4, 6, 1, 9, 1, 1, 7, 7, 7, 10, 6, 4, 10, 1, 1, 10, 10, 6],
[106, 140, 139, 175, 133, 167, 101, 163, 141, 118, 178, 103, 131, 164, 191, 136, 137, 177, 174, 130, 142, 178, 117, 1, 0, 4, 3, 3, 1, 4, 1, 6, 9, 1, 7, 7, 8, 5, 7, 7, 9, 8, 6, 3, 7, 9],
[145, 174, 161, 180, 171, 136, 170, 190, 108, 171, 179, 143, 173, 154, 185, 190, 114, 161, 129, 156, 102, 192, 133, 7, 4, 0, 5, 10, 6, 7, 3, 8, 10, 3, 9, 6, 9, 1, 3, 4, 8, 7, 10, 9, 7, 10],
[124, 157, 108, 151, 165, 193, 179, 197, 198, 156, 199, 170, 146, 114, 123, 177, 193, 159, 177, 124, 182, 160, 187, 1, 3, 5, 0, 8, 2, 3, 1, 9, 4, 10, 7, 3, 3, 9, 1, 7, 8, 1, 9, 4, 5, 4],
[180, 156, 199, 152, 147, 172, 154, 163, 160, 179, 192, 131, 127, 185, 145, 197, 134, 192, 129, 184, 169, 158, 113, 4, 3, 10, 8, 0, 10, 8, 9, 6, 3, 7, 9, 10, 3, 10, 9, 8, 4, 10, 6, 4, 1, 6],
[160, 174, 186, 183, 186, 161, 177, 134, 157, 125, 127, 177, 139, 141, 112, 131, 191, 181, 185, 171, 175, 170, 142, 4, 1, 6, 2, 10, 0, 6, 7, 1, 7, 5, 10, 1, 6, 9, 10, 7, 4, 3, 8, 10, 2, 2],
[135, 132, 174, 124, 198, 196, 126, 113, 154, 131, 167, 171, 118, 107, 159, 149, 101, 172, 115, 135, 101, 192, 171, 6, 4, 7, 3, 8, 6, 0, 6, 6, 6, 2, 1, 10, 1, 4, 7, 6, 5, 9, 7, 6, 9, 10],
[193, 108, 162, 145, 105, 190, 181, 154, 175, 170, 147, 108, 148, 101, 186, 155, 146, 165, 116, 113, 183, 125, 141, 1, 1, 3, 1, 9, 7, 6, 0, 1, 6, 1, 9, 7, 9, 9, 6, 4, 7, 7, 1, 9, 6, 2],
[102, 136, 173, 142, 161, 147, 113, 180, 130, 146, 137, 174, 170, 110, 125, 188, 147, 163, 152, 120, 198, 174, 168, 9, 6, 8, 9, 6, 1, 6, 1, 0, 8, 8, 9, 7, 4, 9, 4, 2, 5, 2, 10, 10, 1, 8],
[176, 183, 161, 167, 158, 103, 136, 152, 127, 185, 191, 175, 105, 111, 144, 190, 122, 129, 124, 170, 130, 112, 127, 1, 9, 10, 4, 3, 7, 6, 6, 8, 0, 6, 4, 6, 9, 6, 1, 2, 8, 9, 5, 1, 7, 3],
[101, 177, 117, 199, 179, 138, 151, 148, 199, 157, 199, 106, 134, 196, 184, 161, 143, 117, 108, 154, 182, 174, 109, 1, 1, 3, 10, 7, 5, 2, 1, 8, 6, 0, 2, 2, 6, 8, 10, 6, 3, 8, 2, 1, 5, 3],
[193, 188, 115, 144, 120, 147, 111, 159, 178, 104, 163, 170, 185, 186, 134, 108, 112, 119, 167, 171, 178, 138, 195, 7, 7, 9, 7, 9, 10, 1, 9, 9, 4, 2, 0, 6, 4, 9, 2, 2, 7, 7, 3, 7, 10, 6],
[136, 172, 184, 191, 176, 112, 191, 195, 131, 104, 147, 128, 154, 176, 174, 165, 123, 136, 125, 106, 111, 132, 146, 7, 7, 6, 3, 10, 1, 10, 7, 7, 6, 2, 6, 0, 8, 10, 1, 4, 1, 10, 8, 4, 2, 7],
[132, 149, 116, 188, 102, 124, 188, 177, 177, 123, 115, 142, 138, 181, 108, 161, 167, 145, 138, 197, 199, 134, 133, 7, 8, 9, 3, 3, 6, 1, 9, 4, 9, 6, 4, 8, 0, 2, 1, 7, 7, 4, 1, 6, 2, 6],
[153, 156, 154, 112, 115, 193, 157, 119, 161, 111, 191, 152, 179, 175, 177, 134, 115, 128, 174, 187, 146, 114, 104, 10, 5, 1, 9, 10, 9, 4, 9, 9, 6, 8, 9, 10, 2, 0, 3, 10, 4, 2, 9, 3, 3, 5],
[198, 114, 186, 183, 118, 170, 111, 175, 163, 150, 130, 129, 163, 110, 128, 151, 169, 111, 170, 130, 159, 199, 137, 6, 7, 3, 1, 9, 10, 7, 6, 4, 1, 10, 2, 1, 1, 3, 0, 3, 4, 6, 7, 8, 3, 6],
[184, 111, 141, 110, 108, 124, 192, 160, 157, 131, 147, 163, 170, 173, 103, 107, 151, 192, 163, 162, 192, 102, 172, 4, 7, 4, 7, 8, 7, 6, 4, 2, 2, 6, 2, 4, 7, 10, 3, 0, 6, 4, 7, 5, 5, 2],
[144, 121, 170, 117, 127, 138, 137, 143, 125, 111, 109, 121, 148, 160, 156, 184, 103, 188, 157, 108, 152, 143, 119, 10, 9, 8, 8, 4, 4, 5, 7, 5, 8, 3, 7, 1, 7, 4, 4, 6, 0, 7, 6, 1, 6, 7],
[117, 141, 118, 143, 113, 186, 101, 136, 110, 171, 182, 162, 149, 152, 135, 182, 119, 114, 194, 154, 103, 107, 135, 1, 8, 7, 1, 10, 3, 9, 7, 2, 9, 8, 7, 10, 4, 2, 6, 4, 7, 0, 2, 4, 6, 4],
[138, 192, 110, 197, 103, 138, 176, 114, 151, 161, 180, 162, 144, 130, 114, 177, 153, 180, 118, 113, 132, 198, 125, 1, 6, 10, 9, 6, 8, 7, 1, 10, 5, 2, 3, 8, 1, 9, 7, 7, 6, 2, 0, 5, 8, 9],
[182, 198, 106, 149, 127, 104, 143, 194, 130, 170, 165, 116, 166, 171, 187, 150, 151, 164, 126, 141, 102, 191, 181, 10, 3, 9, 4, 4, 10, 6, 9, 10, 1, 1, 7, 4, 6, 3, 8, 5, 1, 4, 5, 0, 6, 5],
[121, 107, 162, 107, 111, 151, 102, 173, 142, 195, 185, 116, 159, 140, 144, 127, 171, 157, 121, 121, 135, 113, 189, 10, 7, 7, 5, 1, 2, 9, 6, 1, 7, 5, 10, 2, 2, 3, 3, 5, 6, 6, 8, 6, 0, 6],
[166, 103, 187, 133, 149, 157, 158, 183, 158, 103, 190, 155, 177, 187, 176, 140, 118, 138, 172, 132, 180, 171, 136, 6, 9, 10, 4, 6, 2, 10, 2, 8, 3, 3, 6, 7, 6, 5, 6, 2, 7, 4, 9, 5, 6, 0]
]];

//HOURS
//Hour of arrival at the latest to work
B=[895,872,875,884,888,855,856,859,858,875,870,897,898,855,887,872,896,858,896,851,866,869,864];
//Hour of departure at the earliest to home
E=[1596,1941,1984,1668,1547,1976,1940,1896,1601,1538,1972,1820,1972,1848,1829,1621,1569,1674,1670,1642,1702,1902,1590];

//DRIVERS
//Capacity of the car
Q=[2,3,3,4,3,3,4,3,4,4,2,3,2,4,4,2,4,3,2,4,2,3,3];
//Maximal travel time of the driver
G=[232,168,177,156,277,280,253,258,198,279,262,204,232,165,214,279,283,154,226,201,271,198,162];
R=[225,210,241,226,220,241,189,231,195,277,298,255,231,271,265,226,226,282,291,169,153,169,204];

//NUMBER OF PARTICIPANTS ON EACH VERTEX
nPassagers=[1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1];
