[1, 10, 6, 1, 6, 5, 4, 2, 8, 4, 9, 0, 1, 1, 1, 1, 2, 2, 2, 10, 7, 8, 1, 140, 142, 130, 112, 141, 191, 159, 198, 193, 129, 190, 163, 164, 197, 198, 147, 193, 174, 145, 137, 143, 145, 144],
[8, 3, 3, 1, 5, 2, 3, 4, 7, 9, 2, 1, 0, 10, 1, 5, 3, 4, 1, 1, 7, 7, 1, 131, 119, 127, 177, 119, 136, 150, 110, 118, 195, 198, 132, 162, 162, 197, 132, 188, 196, 155, 120, 106, 139, 124],
[6, 9, 1, 6, 8, 6, 3, 10, 6, 6, 7, 1, 10, 0, 2, 7, 10, 10, 6, 7, 3, 6, 9, 131, 179, 163, 119, 121, 125, 194, 142, 134, 191, 179, 180, 105, 180, 135, 159, 171, 103, 139, 184, 160, 107, 114],
[5, 1, 3, 2, 9, 8, 3, 1, 4, 4, 5, 1, 1, 2, 0, 10, 2, 1, 10, 5, 10, 10, 10, 160, 161, 197, 119, 165, 131, 189, 184, 161, 124, 104, 130, 102, 189, 136, 199, 141, 186, 153, 128, 119, 141, 110],
[2, 2, 10, 6, 9, 5, 4, 5, 6, 2, 7, 1, 5, 7, 10, 0, 7, 9, 5, 2, 9, 9, 2, 156, 135, 159, 115, 146, 171, 146, 190, 162, 191, 131, 136, 112, 184, 108, 130, 149, 191, 150, 142, 142, 167, 171],
[5, 10, 9, 5, 1, 9, 5, 1, 7, 1, 5, 2, 3, 10, 2, 7, 0, 2, 3, 7, 6, 8, 2, 168, 198, 182, 166, 187, 110, 183, 178, 114, 114, 113, 197, 157, 174, 116, 182, 102, 135, 124, 119, 111, 131, 161],
[8, 2, 6, 7, 6, 8, 4, 5, 5, 8, 8, 2, 4, 10, 1, 9, 2, 0, 4, 4, 6, 1, 1, 141, 195, 176, 139, 144, 117, 191, 173, 143, 154, 124, 133, 119, 115, 139, 148, 162, 137, 111, 131, 161, 154, 170],
[3, 8, 9, 2, 5, 10, 2, 7, 1, 10, 5, 2, 1, 6, 10, 5, 3, 4, 0, 8, 1, 7, 4, 172, 152, 158, 148, 136, 165, 106, 117, 151, 152, 172, 142, 134, 130, 145, 152, 136, 171, 183, 193, 173, 105, 155],
[6, 10, 1, 2, 2, 6, 9, 5, 3, 10, 3, 10, 1, 7, 5, 2, 7, 4, 8, 0, 3, 7, 1, 130, 157, 186, 178, 164, 106, 114, 182, 175, 174, 139, 177, 190, 137, 169, 184, 153, 131, 127, 117, 169, 106, 135],
[4, 4, 5, 3, 6, 2, 8, 10, 9, 10, 7, 7, 7, 3, 10, 9, 6, 6, 1, 3, 0, 8, 9, 171, 154, 190, 148, 151, 173, 163, 173, 139, 143, 141, 159, 173, 165, 187, 140, 126, 143, 166, 198, 105, 167, 102],
[1, 9, 1, 1, 3, 1, 10, 4, 5, 2, 2, 8, 7, 6, 10, 9, 8, 1, 7, 7, 8, 0, 1, 192, 183, 162, 140, 119, 132, 187, 187, 193, 166, 127, 193, 136, 117, 194, 131, 181, 124, 184, 138, 193, 162, 115],
[9, 6, 2, 8, 6, 9, 9, 1, 3, 2, 9, 1, 1, 9, 10, 2, 2, 1, 4, 1, 9, 1, 0, 111, 199, 127, 153, 111, 169, 149, 120, 166, 182, 191, 139, 193, 154, 143, 158, 136, 188, 145, 138, 131, 122, 143],
[196, 131, 154, 168, 126, 109, 132, 136, 161, 141, 177, 140, 131, 131, 160, 156, 168, 141, 172, 130, 171, 192, 111, 0, 8, 3, 6, 5, 9, 5, 7, 8, 8, 2, 1, 6, 1, 10, 9, 3, 2, 3, 7, 10, 6, 1],
[118, 172, 102, 151, 197, 107, 142, 150, 152, 126, 176, 142, 119, 179, 161, 135, 198, 195, 152, 157, 154, 183, 199, 8, 0, 5, 5, 6, 1, 7, 9, 8, 7, 6, 7, 10, 8, 7, 4, 6, 2, 2, 7, 7, 2, 1],
[187, 145, 101, 166, 166, 138, 150, 127, 134, 187, 199, 130, 127, 163, 197, 159, 182, 176, 158, 186, 190, 162, 127, 3, 5, 0, 9, 9, 10, 2, 5, 2, 8, 9, 8, 10, 9, 8, 7, 1, 3, 10, 7, 2, 4, 3],
[120, 116, 152, 101, 160, 122, 197, 191, 187, 191, 145, 112, 177, 119, 119, 115, 166, 139, 148, 178, 148, 140, 153, 6, 5, 9, 0, 9, 6, 5, 4, 8, 4, 8, 6, 10, 5, 2, 5, 5, 1, 4, 3, 6, 6, 3],
[142, 123, 104, 198, 102, 183, 104, 125, 113, 105, 155, 141, 119, 121, 165, 146, 187, 144, 136, 164, 151, 119, 111, 5, 6, 9, 9, 0, 8, 2, 6, 3, 9, 10, 9, 9, 6, 5, 10, 8, 3, 4, 2, 6, 4, 9],
[113, 143, 183, 195, 160, 193, 142, 170, 173, 155, 121, 191, 136, 125, 131, 171, 110, 117, 165, 106, 173, 132, 169, 9, 1, 10, 6, 8, 0, 1, 9, 6, 3, 5, 6, 9, 10, 4, 7, 8, 5, 6, 4, 6, 4, 8],
[109, 143, 120, 170, 137, 160, 191, 102, 173, 171, 137, 159, 150, 194, 189, 146, 183, 191, 106, 114, 163, 187, 149, 5, 7, 2, 5, 2, 1, 0, 2, 4, 1, 6, 10, 2, 1, 7, 1, 7, 7, 10, 6, 2, 10, 7],
[196, 152, 131, 131, 141, 118, 143, 157, 136, 193, 168, 198, 110, 142, 184, 190, 178, 173, 117, 182, 173, 187, 120, 7, 9, 5, 4, 6, 9, 2, 0, 4, 2, 3, 10, 10, 6, 2, 8, 1, 2, 3, 3, 5, 8, 9],
[140, 171, 161, 120, 116, 165, 128, 148, 147, 118, 183, 193, 118, 134, 161, 162, 114, 143, 151, 175, 139, 193, 166, 8, 8, 2, 8, 3, 6, 4, 4, 0, 2, 2, 3, 9, 8, 9, 5, 10, 10, 3, 1, 3, 2, 1],
[165, 183, 153, 161, 118, 161, 174, 162, 131, 119, 155, 129, 195, 191, 124, 191, 114, 154, 152, 174, 143, 166, 182, 8, 7, 8, 4, 9, 3, 1, 2, 2, 0, 1, 9, 7, 9, 10, 1, 3, 10, 6, 10, 4, 7, 9],
[178, 109, 158, 149, 142, 132, 128, 179, 113, 182, 175, 190, 198, 179, 104, 131, 113, 124, 172, 139, 141, 127, 191, 2, 6, 9, 8, 10, 5, 6, 3, 2, 1, 0, 2, 10, 1, 4, 3, 1, 9, 8, 10, 7, 9, 4],
[163, 179, 183, 140, 189, 129, 191, 153, 164, 136, 180, 163, 132, 180, 130, 136, 197, 133, 142, 177, 159, 193, 139, 1, 7, 8, 6, 9, 6, 10, 10, 3, 9, 2, 0, 7, 5, 2, 9, 1, 10, 1, 10, 4, 7, 2],
[169, 118, 145, 187, 164, 188, 112, 119, 153, 158, 111, 164, 162, 105, 102, 112, 157, 119, 134, 190, 173, 136, 193, 6, 10, 10, 10, 9, 9, 2, 10, 9, 7, 10, 7, 0, 8, 8, 10, 4, 10, 6, 5, 1, 4, 1],
[134, 116, 151, 118, 139, 135, 171, 159, 170, 127, 109, 197, 162, 180, 189, 184, 174, 115, 130, 137, 165, 117, 154, 1, 8, 9, 5, 6, 10, 1, 6, 8, 9, 1, 5, 8, 0, 1, 2, 6, 8, 6, 2, 2, 3, 6],
[162, 102, 143, 115, 106, 197, 120, 122, 142, 159, 109, 198, 197, 135, 136, 108, 116, 139, 145, 169, 187, 194, 143, 10, 7, 8, 2, 5, 4, 7, 2, 9, 10, 4, 2, 8, 1, 0, 6, 5, 10, 6, 1, 2, 2, 10],
[175, 194, 127, 167, 142, 150, 110, 164, 118, 102, 136, 147, 132, 159, 199, 130, 182, 148, 152, 184, 140, 131, 158, 9, 4, 7, 5, 10, 7, 1, 8, 5, 1, 3, 9, 10, 2, 6, 0, 4, 8, 1, 2, 4, 10, 7],
[180, 173, 143, 185, 123, 187, 130, 164, 161, 158, 138, 193, 188, 171, 141, 149, 102, 162, 136, 153, 126, 181, 136, 3, 6, 1, 5, 8, 8, 7, 1, 10, 3, 1, 1, 4, 6, 5, 4, 0, 9, 8, 6, 10, 6, 1],
[188, 177, 189, 170, 140, 189, 130, 113, 188, 161, 193, 174, 196, 103, 186, 191, 135, 137, 171, 131, 143, 124, 188, 2, 2, 3, 1, 3, 5, 7, 2, 10, 10, 9, 10, 10, 8, 10, 8, 9, 0, 6, 5, 2, 8, 7],
[127, 195, 140, 117, 154, 129, 189, 183, 114, 125, 187, 145, 155, 139, 153, 150, 124, 111, 183, 127, 166, 184, 145, 3, 2, 10, 4, 4, 6, 10, 3, 3, 6, 8, 1, 6, 6, 6, 1, 8, 6, 0, 1, 9, 1, 2],
[122, 124, 152, 164, 155, 173, 131, 170, 103, 124, 111, 137, 120, 184, 128, 142, 119, 131, 193, 117, 198, 138, 138, 7, 7, 7, 3, 2, 4, 6, 3, 1, 10, 10, 10, 5, 2, 1, 2, 6, 5, 1, 0, 9, 8, 2],
[124, 154, 149, 147, 162, 164, 134, 163, 123, 141, 194, 143, 106, 160, 119, 142, 111, 161, 173, 169, 105, 193, 131, 10, 7, 2, 6, 6, 6, 2, 5, 3, 4, 7, 4, 1, 2, 2, 4, 10, 2, 9, 9, 0, 7, 3],
[181, 191, 112, 138, 114, 158, 104, 192, 136, 158, 117, 145, 139, 107, 141, 167, 131, 154, 105, 106, 167, 162, 122, 6, 2, 4, 6, 4, 4, 10, 8, 2, 7, 9, 7, 4, 3, 2, 10, 6, 8, 1, 8, 7, 0, 4],
[183, 168, 104, 152, 115, 121, 153, 131, 119, 129, 157, 144, 124, 114, 110, 171, 161, 170, 155, 135, 102, 115, 143, 1, 1, 3, 3, 9, 8, 7, 9, 1, 9, 4, 2, 1, 6, 10, 7, 1, 7, 2, 2, 3, 4, 0]
],[
[0, 7, 6, 2, 9, 9, 10, 10, 4, 9, 2, 10, 9, 1, 5, 6, 8, 3, 7, 1, 7, 5, 1, 135, 184, 176, 157, 149, 157, 158, 142, 121, 112, 139, 193, 178, 162, 162, 170, 129, 185, 118, 117, 164, 117, 157],
[7, 0, 10, 4, 4, 1, 10, 4, 2, 2, 6, 10, 8, 1, 2, 4, 7, 5, 1, 7, 5, 3, 4, 171, 106, 109, 138, 127, 133, 120, 114, 108, 158, 199, 117, 185, 172, 148, 147, 105, 187, 151, 154, 141, 133, 102],
[6, 10, 0, 5, 6, 9, 8, 3, 5, 9, 3, 4, 8, 8, 5, 7, 5, 2, 9, 8, 5, 5, 3, 147, 177, 121, 191, 147, 149, 150, 117, 171, 154, 152, 190, 169, 160, 169, 197, 173, 112, 191, 196, 165, 135, 172],
[2, 4, 5, 0, 6, 9, 6, 5, 1, 2, 10, 4, 1, 9, 8, 6, 8, 1, 5, 5, 10, 1, 2, 116, 148, 152, 145, 189, 123, 128, 163, 141, 155, 142, 183, 192, 183, 168, 192, 141, 172, 180, 173, 160, 139, 101],
[9, 4, 6, 6, 0, 8, 1, 8, 2, 2, 3, 5, 4, 3, 4, 4, 3, 4, 4, 4, 4, 7, 9, 151, 105, 135, 154, 178, 143, 154, 162, 154, 189, 158, 107, 164, 160, 171, 149, 185, 131, 174, 150, 145, 132, 113],
[9, 1, 9, 9, 8, 0, 2, 10, 1, 8, 1, 10, 5, 4, 4, 7, 2, 3, 1, 8, 8, 2, 7, 195, 105, 185, 178, 122, 169, 188, 126, 183, 118, 180, 132, 165, 103, 141, 198, 114, 126, 167, 136, 172, 192, 195],
[10, 10, 8, 6, 1, 2, 0, 8, 4, 10, 4, 2, 2, 9, 8, 6, 2, 5, 4, 1, 1, 8, 1, 199, 101, 167, 186, 139, 165, 114, 120, 173, 124, 133, 175, 128, 101, 178, 123, 184, 136, 148, 125, 105, 109, 151],
[10, 4, 3, 5, 8, 10, 8, 0, 2, 2, 5, 5, 1, 1, 10, 7, 3, 6, 2, 7, 2, 1, 3, 161, 113, 106, 165, 166, 169, 187, 128, 154, 145, 184, 137, 110, 123, 124, 105, 181, 175, 130, 169, 189, 152, 146],
[4, 2, 5, 1, 2, 1, 4, 2, 0, 10, 7, 7, 2, 5, 7, 10, 8, 1, 2, 9, 9, 4, 10, 113, 195, 105, 177, 125, 152, 110, 134, 197, 120, 171, 161, 181, 155, 162, 120, 153, 157, 178, 197, 128, 196, 162],
[9, 2, 9, 2, 2, 8, 10, 2, 10, 0, 10, 9, 6, 8, 2, 1, 1, 3, 8, 7, 8, 4, 5, 198, 112, 182, 101, 188, 174, 148, 195, 162, 145, 119, 148, 136, 192, 175, 117, 119, 137, 142, 125, 162, 117, 122],
[2, 6, 3, 10, 3, 1, 4, 5, 7, 10, 0, 3, 10, 10, 8, 5, 9, 2, 8, 9, 2, 3, 8, 192, 139, 184, 172, 172, 130, 167, 188, 134, 186, 120, 103, 120, 118, 136, 146, 103, 111, 111, 133, 199, 126, 194],
[10, 10, 4, 4, 5, 10, 2, 5, 7, 9, 3, 0, 6, 3, 2, 3, 1, 2, 2, 6, 3, 8, 10, 151, 113, 159, 170, 104, 197, 171, 154, 150, 185, 108, 164, 167, 195, 176, 119, 180, 164, 159, 198, 127, 172, 189],
[9, 8, 8, 1, 4, 5, 2, 1, 2, 6, 10, 6, 0, 3, 6, 10, 5, 5, 2, 1, 6, 1, 8, 106, 118, 129, 174, 186, 145, 169, 118, 123, 134, 124, 165, 131, 191, 183, 155, 196, 170, 157, 159, 142, 198, 109],
[1, 1, 8, 9, 3, 4, 9, 1, 5, 8, 10, 3, 3, 0, 6, 10, 3, 1, 9, 5, 9, 4, 8, 150, 162, 110, 191, 192, 140, 105, 150, 106, 198, 178, 117, 118, 132, 121, 165, 127, 113, 157, 193, 117, 189, 106],
[5, 2, 5, 8, 4, 4, 8, 10, 7, 2, 8, 2, 6, 6, 0, 2, 9, 1, 8, 10, 2, 9, 1, 118, 169, 124, 164, 159, 163, 178, 103, 137, 172, 121, 115, 124, 196, 142, 190, 116, 196, 108, 161, 132, 173, 199],
[6, 4, 7, 6, 4, 7, 6, 7, 10, 1, 5, 3, 10, 10, 2, 0, 7, 2, 2, 9, 9, 10, 3, 102, 103, 102, 149, 167, 107, 197, 104, 130, 165, 195, 125, 146, 164, 110, 119, 178, 129, 172, 105, 127, 161, 191],
[8, 7, 5, 8, 3, 2, 2, 3, 8, 1, 9, 1, 5, 3, 9, 7, 0, 10, 2, 6, 6, 2, 2, 113, 174, 152, 147, 192, 154, 146, 118, 188, 101, 144, 118, 114, 150, 169, 129, 132, 195, 102, 152, 155, 195, 185],
[3, 5, 2, 1, 4, 3, 5, 6, 1, 3, 2, 2, 5, 1, 1, 2, 10, 0, 2, 5, 4, 2, 8, 131, 147, 126, 186, 154, 133, 108, 165, 138, 138, 150, 137, 120, 146, 161, 112, 106, 169, 116, 147, 106, 140, 181],
[7, 1, 9, 5, 4, 1, 4, 2, 2, 8, 8, 2, 2, 9, 8, 2, 2, 2, 0, 3, 6, 9, 8, 163, 159, 192, 108, 133, 118, 146, 170, 175, 158, 165, 148, 196, 126, 114, 145, 104, 149, 121, 105, 119, 116, 155],
[1, 7, 8, 5, 4, 8, 1, 7, 9, 7, 9, 6, 1, 5, 10, 9, 6, 5, 3, 0, 4, 1, 1, 128, 183, 128, 146, 163, 187, 155, 165, 188, 146, 160, 189, 110, 170, 124, 187, 154, 185, 198, 198, 105, 198, 145],
[7, 5, 5, 10, 4, 8, 1, 2, 9, 8, 2, 3, 6, 9, 2, 9, 6, 4, 6, 4, 0, 10, 6, 182, 163, 183, 176, 132, 169, 130, 137, 184, 101, 116, 130, 103, 180, 171, 181, 127, 129, 133, 107, 134, 176, 148],
[5, 3, 5, 1, 7, 2, 8, 1, 4, 4, 3, 8, 1, 4, 9, 10, 2, 2, 9, 1, 10, 0, 10, 199, 145, 166, 130, 177, 179, 170, 193, 157, 160, 120, 140, 111, 146, 116, 137, 101, 176, 115, 199, 107, 149, 120],
[1, 4, 3, 2, 9, 7, 1, 3, 10, 5, 8, 10, 8, 8, 1, 3, 2, 8, 8, 1, 6, 10, 0, 192, 189, 151, 138, 187, 177, 172, 172, 183, 167, 101, 147, 108, 162, 108, 122, 113, 188, 173, 177, 135, 198, 128],
[135, 171, 147, 116, 151, 195, 199, 161, 113, 198, 192, 151, 106, 150, 118, 102, 113, 131, 163, 128, 182, 199, 192, 0, 4, 8, 2, 8, 7, 10, 3, 9, 1, 2, 3, 5, 3, 8, 3, 10, 3, 6, 8, 5, 6, 4],
[184, 106, 177, 148, 105, 105, 101, 113, 195, 112, 139, 113, 118, 162, 169, 103, 174, 147, 159, 183, 163, 145, 189, 4, 0, 7, 1, 6, 6, 8, 8, 1, 6, 8, 6, 4, 7, 8, 8, 4, 6, 2, 9, 4, 3, 2],
[176, 109, 121, 152, 135, 185, 167, 106, 105, 182, 184, 159, 129, 110, 124, 102, 152, 126, 192, 128, 183, 166, 151, 8, 7, 0, 5, 2, 2, 3, 6, 4, 1, 4, 8, 1, 9, 5, 8, 6, 3, 6, 1, 3, 5, 9],
[157, 138, 191, 145, 154, 178, 186, 165, 177, 101, 172, 170, 174, 191, 164, 149, 147, 186, 108, 146, 176, 130, 138, 2, 1, 5, 0, 5, 3, 4, 3, 6, 2, 8, 8, 3, 1, 4, 9, 8, 2, 6, 3, 9, 2, 10],
[149, 127, 147, 189, 178, 122, 139, 166, 125, 188, 172, 104, 186, 192, 159, 167, 192, 154, 133, 163, 132, 177, 187, 8, 6, 2, 5, 0, 5, 5, 3, 8, 10, 2, 6, 5, 10, 8, 5, 4, 10, 4, 3, 8, 9, 10],
[157, 133, 149, 123, 143, 169, 165, 169, 152, 174, 130, 197, 145, 140, 163, 107, 154, 133, 118, 187, 169, 179, 177, 7, 6, 2, 3, 5, 0, 4, 7, 7, 1, 5, 5, 5, 3, 8, 5, 2, 6, 10, 8, 9, 6, 7],
[158, 120, 150, 128, 154, 188, 114, 187, 110, 148, 167, 171, 169, 105, 178, 197, 146, 108, 146, 155, 130, 170, 172, 10, 8, 3, 4, 5, 4, 0, 7, 7, 2, 7, 2, 3, 1, 2, 1, 7, 6, 3, 3, 4, 5, 5],
[142, 114, 117, 163, 162, 126, 120, 128, 134, 195, 188, 154, 118, 150, 103, 104, 118, 165, 170, 165, 137, 193, 172, 3, 8, 6, 3, 3, 7, 7, 0, 3, 5, 4, 8, 5, 6, 4, 2, 8, 3, 8, 6, 8, 4, 10],
[121, 108, 171, 141, 154, 183, 173, 154, 197, 162, 134, 150, 123, 106, 137, 130, 188, 138, 175, 188, 184, 157, 183, 9, 1, 4, 6, 8, 7, 7, 3, 0, 8, 2, 2, 5, 7, 9, 4, 6, 9, 5, 10, 9, 3, 10],
[112, 158, 154, 155, 189, 118, 124, 145, 120, 145, 186, 185, 134, 198, 172, 165, 101, 138, 158, 146, 101, 160, 167, 1, 6, 1, 2, 10, 1, 2, 5, 8, 0, 4, 5, 7, 2, 10, 10, 3, 6, 4, 6, 1, 4, 10],
[139, 199, 152, 142, 158, 180, 133, 184, 171, 119, 120, 108, 124, 178, 121, 195, 144, 150, 165, 160, 116, 120, 101, 2, 8, 4, 8, 2, 5, 7, 4, 2, 4, 0, 4, 5, 2, 5, 7, 7, 1, 3, 4, 4, 10, 8],
[193, 117, 190, 183, 107, 132, 175, 137, 161, 148, 103, 164, 165, 117, 115, 125, 118, 137, 148, 189, 130, 140, 147, 3, 6, 8, 8, 6, 5, 2, 8, 2, 5, 4, 0, 7, 5, 1, 7, 2, 9, 9, 6, 1, 1, 7],
[178, 185, 169, 192, 164, 165, 128, 110, 181, 136, 120, 167, 131, 118, 124, 146, 114, 120, 196, 110, 103, 111, 108, 5, 4, 1, 3, 5, 5, 3, 5, 5, 7, 5, 7, 0, 9, 6, 5, 2, 2, 8, 2, 5, 10, 3],
[162, 172, 160, 183, 160, 103, 101, 123, 155, 192, 118, 195, 191, 132, 196, 164, 150, 146, 126, 170, 180, 146, 162, 3, 7, 9, 1, 10, 3, 1, 6, 7, 2, 2, 5, 9, 0, 6, 10, 6, 6, 5, 4, 5, 7, 4],
[162, 148, 169, 168, 171, 141, 178, 124, 162, 175, 136, 176, 183, 121, 142, 110, 169, 161, 114, 124, 171, 116, 108, 8, 8, 5, 4, 8, 8, 2, 4, 9, 10, 5, 1, 6, 6, 0, 10, 6, 7, 5, 5, 6, 3, 3],
[170, 147, 197, 192, 149, 198, 123, 105, 120, 117, 146, 119, 155, 165, 190, 119, 129, 112, 145, 187, 181, 137, 122, 3, 8, 8, 9, 5, 5, 1, 2, 4, 10, 7, 7, 5, 10, 10, 0, 4, 8, 2, 2, 9, 1, 5],
[129, 105, 173, 141, 185, 114, 184, 181, 153, 119, 103, 180, 196, 127, 116, 178, 132, 106, 104, 154, 127, 101, 113, 10, 4, 6, 8, 4, 2, 7, 8, 6, 3, 7, 2, 2, 6, 6, 4, 0, 5, 4, 4, 4, 4, 5],
[185, 187, 112, 172, 131, 126, 136, 175, 157, 137, 111, 164, 170, 113, 196, 129, 195, 169, 149, 185, 129, 176, 188, 3, 6, 3, 2, 10, 6, 6, 3, 9, 6, 1, 9, 2, 6, 7, 8, 5, 0, 4, 2, 4, 7, 9],
[118, 151, 191, 180, 174, 167, 148, 130, 178, 142, 111, 159, 157, 157, 108, 172, 102, 116, 121, 198, 133, 115, 173, 6, 2, 6, 6, 4, 10, 3, 8, 5, 4, 3, 9, 8, 5, 5, 2, 4, 4, 0, 5, 8, 8, 10],
[117, 154, 196, 173, 150, 136, 125, 169, 197, 125, 133, 198, 159, 193, 161, 105, 152, 147, 105, 198, 107, 199, 177, 8, 9, 1, 3, 3, 8, 3, 6, 10, 6, 4, 6, 2, 4, 5, 2, 4, 2, 5, 0, 6, 10, 9],
[164, 141, 165, 160, 145, 172, 105, 189, 128, 162, 199, 127, 142, 117, 132, 127, 155, 106, 119, 105, 134, 107, 135, 5, 4, 3, 9, 8, 9, 4, 8, 9, 1, 4, 1, 5, 5, 6, 9, 4, 4, 8, 6, 0, 7, 3],
[117, 133, 135, 139, 132, 192, 109, 152, 196, 117, 126, 172, 198, 189, 173, 161, 195, 140, 116, 198, 176, 149, 198, 6, 3, 5, 2, 9, 6, 5, 4, 3, 4, 10, 1, 10, 7, 3, 1, 4, 7, 8, 10, 7, 0, 9],
[157, 102, 172, 101, 113, 195, 151, 146, 162, 122, 194, 189, 109, 106, 199, 191, 185, 181, 155, 145, 148, 120, 128, 4, 2, 9, 10, 10, 7, 5, 10, 10, 10, 8, 7, 3, 4, 3, 5, 5, 9, 10, 9, 3, 9, 0]
]];

//HOURS
//Hour of arrival at the latest to work
B=[889,855,854,857,862,852,858,868,899,850,877,868,888,854,868,855,860,876,897,878,878,867,886];
//Hour of departure at the earliest to home
E=[1887,1661,1907,1830,1653,1654,1681,1877,1536,1618,1953,1738,1724,1708,1515,1596,1690,1678,1866,1628,1958,1704,1626];

//DRIVERS
//Capacity of the car
Q=[3,3,4,2,3,3,4,4,2,2,3,2,4,3,2,2,3,3,2,3,3,4,3];
//Maximal travel time of the driver
G=[294,258,151,151,153,289,286,235,220,178,262,244,243,270,204,195,153,205,274,175,157,243,214];
R=[202,159,181,217,267,253,171,192,295,217,180,246,196,198,213,178,198,253,181,297,201,223,192];

//NUMBER OF PARTICIPANTS ON EACH VERTEX
nPassagers=[1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1];
