[9, 2, 2, 3, 10, 4, 4, 8, 7, 1, 9, 4, 7, 10, 9, 9, 2, 2, 3, 7, 5, 0, 1, 150, 196, 146, 147, 113, 124, 163, 133, 118, 184, 140, 189, 120, 141, 184, 172, 141, 129, 112, 157, 124, 173, 124],
[10, 3, 7, 5, 9, 10, 6, 10, 10, 9, 6, 4, 3, 8, 8, 7, 9, 1, 1, 7, 10, 1, 0, 169, 109, 144, 156, 144, 172, 111, 144, 152, 153, 198, 113, 134, 158, 187, 170, 180, 158, 190, 178, 169, 103, 112],
[192, 144, 159, 184, 106, 115, 158, 128, 170, 102, 117, 133, 149, 109, 120, 104, 172, 189, 184, 135, 183, 150, 169, 0, 3, 10, 1, 7, 3, 2, 7, 8, 7, 2, 4, 3, 10, 7, 8, 10, 9, 3, 6, 6, 3, 7],
[117, 143, 189, 172, 153, 199, 136, 182, 168, 134, 106, 195, 179, 114, 164, 191, 124, 199, 108, 136, 122, 196, 109, 3, 0, 2, 10, 8, 2, 6, 2, 8, 3, 8, 5, 4, 2, 10, 10, 3, 3, 7, 2, 10, 8, 5],
[131, 119, 134, 107, 121, 112, 188, 183, 111, 168, 153, 111, 172, 132, 183, 181, 138, 196, 136, 182, 161, 146, 144, 10, 2, 0, 10, 9, 2, 10, 10, 6, 2, 7, 5, 2, 10, 1, 5, 8, 9, 7, 8, 2, 9, 5],
[142, 136, 166, 168, 185, 164, 131, 163, 159, 111, 172, 120, 190, 120, 110, 146, 193, 108, 197, 127, 188, 147, 156, 1, 10, 10, 0, 9, 7, 2, 1, 7, 9, 3, 7, 3, 10, 3, 8, 2, 1, 1, 7, 8, 10, 8],
[161, 190, 194, 119, 149, 180, 199, 119, 141, 138, 178, 128, 125, 168, 139, 142, 101, 129, 112, 190, 147, 113, 144, 7, 8, 9, 9, 0, 4, 7, 10, 6, 9, 8, 8, 3, 7, 1, 10, 7, 1, 4, 9, 8, 2, 8],
[129, 179, 159, 162, 181, 192, 165, 156, 127, 139, 158, 125, 171, 181, 140, 197, 114, 159, 181, 162, 168, 124, 172, 3, 2, 2, 7, 4, 0, 7, 7, 3, 10, 3, 1, 5, 3, 10, 5, 1, 4, 8, 4, 1, 6, 2],
[190, 191, 155, 190, 165, 173, 134, 198, 147, 118, 137, 108, 123, 183, 161, 135, 188, 114, 187, 196, 110, 163, 111, 2, 6, 10, 2, 7, 7, 0, 8, 7, 10, 9, 1, 6, 5, 7, 9, 3, 3, 5, 6, 7, 3, 7],
[156, 178, 119, 135, 183, 190, 125, 128, 147, 170, 169, 193, 143, 171, 182, 189, 112, 120, 175, 104, 102, 133, 144, 7, 2, 10, 1, 10, 7, 8, 0, 6, 6, 6, 9, 4, 4, 3, 5, 1, 5, 5, 10, 2, 4, 2],
[184, 147, 109, 168, 189, 130, 195, 165, 134, 123, 148, 166, 163, 172, 197, 173, 120, 196, 184, 138, 194, 118, 152, 8, 8, 6, 7, 6, 3, 7, 6, 0, 9, 9, 6, 1, 1, 8, 8, 2, 7, 6, 3, 7, 3, 2],
[116, 180, 198, 147, 145, 120, 182, 126, 158, 174, 114, 138, 181, 172, 176, 109, 105, 163, 148, 105, 192, 184, 153, 7, 3, 2, 9, 9, 10, 10, 6, 9, 0, 1, 2, 10, 4, 1, 8, 9, 10, 9, 7, 3, 7, 10],
[134, 117, 145, 191, 178, 185, 161, 111, 186, 134, 161, 171, 183, 131, 121, 188, 123, 182, 125, 149, 149, 140, 198, 2, 8, 7, 3, 8, 3, 9, 6, 9, 1, 0, 7, 8, 8, 1, 3, 1, 4, 6, 2, 1, 10, 4],
[176, 172, 123, 137, 101, 140, 160, 110, 196, 177, 169, 195, 176, 160, 191, 104, 176, 188, 179, 185, 154, 189, 113, 4, 5, 5, 7, 8, 1, 1, 9, 6, 2, 7, 0, 1, 3, 6, 7, 9, 5, 9, 1, 7, 1, 8],
[149, 165, 124, 192, 151, 104, 121, 102, 117, 132, 152, 127, 177, 132, 198, 153, 165, 121, 165, 137, 110, 120, 134, 3, 4, 2, 3, 3, 5, 6, 4, 1, 10, 8, 1, 0, 1, 5, 5, 4, 7, 9, 6, 5, 8, 1],
[125, 131, 179, 137, 183, 150, 179, 125, 187, 154, 104, 157, 185, 177, 194, 132, 103, 148, 172, 125, 187, 141, 158, 10, 2, 10, 10, 7, 3, 5, 4, 1, 4, 8, 3, 1, 0, 1, 7, 10, 3, 1, 7, 6, 4, 5],
[169, 156, 140, 103, 163, 199, 199, 177, 156, 129, 149, 194, 176, 160, 119, 171, 147, 125, 124, 152, 127, 184, 187, 7, 10, 1, 3, 1, 10, 7, 3, 8, 1, 1, 6, 5, 1, 0, 1, 4, 10, 3, 4, 1, 8, 2],
[125, 185, 104, 122, 183, 132, 163, 179, 110, 125, 198, 174, 162, 134, 134, 174, 163, 154, 171, 196, 156, 172, 170, 8, 10, 5, 8, 10, 5, 9, 5, 8, 8, 3, 7, 5, 7, 1, 0, 1, 7, 8, 6, 2, 9, 9],
[138, 117, 167, 131, 108, 197, 154, 126, 184, 193, 119, 104, 102, 188, 164, 187, 127, 152, 180, 162, 101, 141, 180, 10, 3, 8, 2, 7, 1, 3, 1, 2, 9, 1, 9, 4, 10, 4, 1, 0, 1, 7, 1, 6, 6, 4],
[158, 139, 132, 110, 173, 197, 149, 161, 102, 186, 163, 188, 172, 104, 158, 123, 194, 136, 103, 179, 166, 129, 158, 9, 3, 9, 1, 1, 4, 3, 5, 7, 10, 4, 5, 7, 3, 10, 7, 1, 0, 6, 1, 7, 5, 10],
[150, 142, 133, 145, 184, 194, 130, 112, 167, 144, 153, 179, 122, 130, 163, 142, 113, 102, 198, 114, 168, 112, 190, 3, 7, 7, 1, 4, 8, 5, 5, 6, 9, 6, 9, 9, 1, 3, 8, 7, 6, 0, 10, 6, 8, 1],
[166, 145, 197, 135, 147, 136, 158, 172, 118, 145, 122, 153, 117, 131, 172, 130, 197, 174, 126, 108, 168, 157, 178, 6, 2, 8, 7, 9, 4, 6, 10, 3, 7, 2, 1, 6, 7, 4, 6, 1, 1, 10, 0, 2, 2, 4],
[164, 121, 142, 199, 124, 190, 188, 129, 130, 170, 168, 146, 187, 159, 115, 123, 145, 130, 158, 104, 174, 124, 169, 6, 10, 2, 8, 8, 1, 7, 2, 7, 3, 1, 7, 5, 6, 1, 2, 6, 7, 6, 2, 0, 3, 2],
[193, 155, 129, 165, 176, 162, 197, 136, 195, 194, 116, 173, 147, 153, 178, 139, 102, 140, 113, 153, 197, 173, 103, 3, 8, 9, 10, 2, 6, 3, 4, 3, 7, 10, 1, 8, 4, 8, 9, 6, 5, 8, 2, 3, 0, 5],
[120, 106, 173, 154, 174, 161, 155, 128, 133, 109, 166, 130, 111, 111, 105, 114, 138, 132, 185, 174, 145, 124, 112, 7, 5, 5, 8, 8, 2, 7, 2, 2, 10, 4, 8, 1, 5, 2, 9, 4, 10, 1, 4, 2, 5, 0]
],[
[0, 1, 3, 7, 4, 6, 6, 1, 6, 8, 3, 7, 3, 8, 3, 6, 2, 7, 9, 2, 1, 9, 6, 116, 199, 144, 131, 137, 128, 195, 157, 154, 118, 126, 112, 198, 147, 120, 113, 103, 176, 196, 180, 178, 153, 101],
[1, 0, 9, 10, 8, 4, 10, 9, 4, 10, 1, 4, 4, 6, 7, 2, 7, 4, 2, 6, 2, 10, 9, 136, 159, 108, 175, 124, 153, 136, 190, 141, 112, 145, 192, 155, 178, 148, 104, 102, 136, 176, 144, 152, 109, 177],
[3, 9, 0, 8, 5, 6, 2, 9, 9, 8, 7, 9, 7, 2, 8, 6, 1, 4, 8, 6, 2, 5, 8, 136, 107, 136, 199, 194, 118, 141, 188, 196, 107, 196, 128, 181, 182, 170, 106, 132, 167, 167, 168, 154, 109, 195],
[7, 10, 8, 0, 2, 8, 8, 4, 9, 7, 8, 2, 9, 2, 8, 3, 6, 9, 6, 4, 3, 6, 9, 114, 190, 196, 148, 150, 199, 113, 150, 157, 171, 167, 179, 199, 125, 142, 136, 190, 186, 120, 144, 181, 173, 182],
[4, 8, 5, 2, 0, 7, 7, 8, 1, 3, 1, 6, 3, 9, 8, 10, 9, 2, 1, 4, 10, 9, 4, 195, 168, 104, 159, 190, 104, 178, 114, 172, 198, 166, 103, 103, 187, 198, 196, 127, 105, 196, 113, 129, 181, 186],
[6, 4, 6, 8, 7, 0, 5, 2, 2, 4, 6, 10, 8, 9, 1, 2, 7, 5, 6, 4, 7, 10, 10, 110, 156, 169, 197, 195, 102, 145, 173, 160, 125, 114, 184, 173, 111, 135, 128, 170, 157, 148, 107, 165, 136, 166],
[6, 10, 2, 8, 7, 5, 0, 6, 6, 1, 6, 6, 7, 10, 7, 10, 3, 7, 9, 3, 3, 6, 6, 131, 150, 168, 138, 185, 167, 170, 149, 112, 185, 103, 145, 161, 173, 184, 160, 113, 182, 178, 151, 127, 107, 173],
[1, 9, 9, 4, 8, 2, 6, 0, 7, 5, 4, 6, 10, 7, 2, 3, 1, 5, 4, 2, 10, 7, 3, 138, 199, 143, 115, 179, 105, 155, 145, 182, 195, 179, 111, 110, 198, 166, 184, 194, 187, 171, 182, 111, 185, 180],
[6, 4, 9, 9, 1, 2, 6, 7, 0, 4, 9, 10, 6, 2, 9, 6, 9, 5, 3, 2, 7, 10, 1, 134, 174, 163, 129, 190, 164, 169, 185, 103, 117, 194, 170, 105, 183, 195, 141, 186, 128, 123, 126, 117, 162, 126],
[8, 10, 8, 7, 3, 4, 1, 5, 4, 0, 7, 6, 8, 3, 10, 4, 2, 3, 8, 1, 7, 2, 3, 188, 138, 142, 181, 152, 156, 159, 139, 191, 117, 105, 113, 194, 163, 132, 101, 131, 188, 142, 138, 116, 103, 163],
[3, 1, 7, 8, 1, 6, 6, 4, 9, 7, 0, 3, 8, 3, 4, 9, 10, 3, 9, 9, 9, 5, 8, 164, 102, 139, 137, 129, 153, 101, 160, 183, 159, 189, 121, 121, 111, 129, 197, 145, 161, 152, 199, 169, 134, 182],
[7, 4, 9, 2, 6, 10, 6, 6, 10, 6, 3, 0, 3, 4, 6, 3, 1, 8, 10, 9, 3, 4, 3, 146, 114, 192, 131, 102, 142, 190, 113, 127, 161, 102, 113, 166, 197, 111, 112, 176, 136, 143, 140, 164, 140, 158],
[3, 4, 7, 9, 3, 8, 7, 10, 6, 8, 8, 3, 0, 8, 1, 8, 5, 10, 4, 3, 2, 5, 2, 157, 198, 166, 176, 190, 182, 197, 151, 157, 114, 134, 144, 132, 164, 154, 107, 181, 139, 144, 180, 108, 138, 171],
[8, 6, 2, 2, 9, 9, 10, 7, 2, 3, 3, 4, 8, 0, 5, 2, 4, 9, 8, 2, 10, 4, 9, 129, 179, 173, 111, 185, 129, 194, 118, 130, 159, 137, 132, 174, 140, 157, 179, 112, 146, 113, 194, 183, 152, 114],
[3, 7, 8, 8, 8, 1, 7, 2, 9, 10, 4, 6, 1, 5, 0, 5, 1, 5, 8, 3, 9, 6, 5, 191, 159, 131, 133, 153, 133, 115, 114, 182, 172, 134, 125, 130, 192, 155, 130, 177, 160, 137, 172, 177, 156, 103],
[6, 2, 6, 3, 10, 2, 10, 3, 6, 4, 9, 3, 8, 2, 5, 0, 8, 1, 6, 2, 7, 1, 3, 162, 103, 198, 181, 184, 103, 130, 182, 181, 181, 143, 114, 170, 157, 163, 136, 159, 150, 103, 123, 199, 122, 169],
[2, 7, 1, 6, 9, 7, 3, 1, 9, 2, 10, 1, 5, 4, 1, 8, 0, 6, 2, 2, 3, 1, 3, 175, 188, 199, 140, 191, 159, 120, 119, 137, 148, 161, 146, 186, 160, 149, 153, 112, 107, 136, 187, 144, 170, 164],
[7, 4, 4, 9, 2, 5, 7, 5, 5, 3, 3, 8, 10, 9, 5, 1, 6, 0, 2, 2, 6, 3, 9, 152, 126, 121, 119, 182, 171, 122, 142, 132, 117, 150, 134, 135, 194, 134, 199, 121, 193, 165, 140, 174, 111, 193],
[9, 2, 8, 6, 1, 6, 9, 4, 3, 8, 9, 10, 4, 8, 8, 6, 2, 2, 0, 9, 8, 8, 8, 173, 191, 109, 185, 199, 199, 184, 154, 155, 117, 137, 147, 131, 117, 150, 115, 195, 194, 113, 185, 159, 191, 123],
[2, 6, 6, 4, 4, 4, 3, 2, 2, 1, 9, 9, 3, 2, 3, 2, 2, 2, 9, 0, 7, 1, 7, 152, 182, 191, 162, 101, 142, 176, 103, 124, 187, 121, 144, 182, 155, 161, 170, 198, 126, 107, 163, 118, 189, 106],
[1, 2, 2, 3, 10, 7, 3, 10, 7, 7, 9, 3, 2, 10, 9, 7, 3, 6, 8, 7, 0, 2, 8, 119, 104, 113, 196, 166, 165, 131, 191, 116, 188, 145, 179, 108, 140, 165, 147, 102, 156, 130, 143, 142, 122, 162],
[9, 10, 5, 6, 9, 10, 6, 7, 10, 2, 5, 4, 5, 4, 6, 1, 1, 3, 8, 1, 2, 0, 6, 158, 187, 184, 190, 124, 172, 151, 149, 194, 164, 176, 150, 164, 134, 134, 137, 160, 123, 159, 103, 107, 186, 196],
[6, 9, 8, 9, 4, 10, 6, 3, 1, 3, 8, 3, 2, 9, 5, 3, 3, 9, 8, 7, 8, 6, 0, 105, 150, 115, 121, 162, 158, 115, 187, 131, 156, 121, 179, 142, 137, 198, 192, 122, 166, 103, 113, 151, 114, 152],
[116, 136, 136, 114, 195, 110, 131, 138, 134, 188, 164, 146, 157, 129, 191, 162, 175, 152, 173, 152, 119, 158, 105, 0, 3, 10, 9, 10, 6, 8, 4, 3, 5, 6, 1, 1, 4, 5, 8, 8, 4, 8, 10, 1, 10, 1],
[199, 159, 107, 190, 168, 156, 150, 199, 174, 138, 102, 114, 198, 179, 159, 103, 188, 126, 191, 182, 104, 187, 150, 3, 0, 4, 8, 4, 7, 4, 4, 4, 8, 4, 8, 5, 2, 5, 7, 8, 9, 5, 1, 10, 8, 1],
[144, 108, 136, 196, 104, 169, 168, 143, 163, 142, 139, 192, 166, 173, 131, 198, 199, 121, 109, 191, 113, 184, 115, 10, 4, 0, 3, 4, 8, 2, 7, 5, 9, 10, 10, 3, 5, 5, 7, 8, 8, 1, 5, 5, 7, 9],
[131, 175, 199, 148, 159, 197, 138, 115, 129, 181, 137, 131, 176, 111, 133, 181, 140, 119, 185, 162, 196, 190, 121, 9, 8, 3, 0, 8, 8, 4, 5, 9, 9, 8, 5, 7, 10, 1, 10, 9, 3, 9, 5, 3, 7, 2],
[137, 124, 194, 150, 190, 195, 185, 179, 190, 152, 129, 102, 190, 185, 153, 184, 191, 182, 199, 101, 166, 124, 162, 10, 4, 4, 8, 0, 9, 3, 1, 7, 5, 8, 8, 4, 4, 6, 2, 8, 2, 8, 8, 1, 8, 4],
[128, 153, 118, 199, 104, 102, 167, 105, 164, 156, 153, 142, 182, 129, 133, 103, 159, 171, 199, 142, 165, 172, 158, 6, 7, 8, 8, 9, 0, 1, 8, 7, 4, 5, 9, 7, 9, 4, 4, 4, 10, 4, 10, 4, 4, 5],
[195, 136, 141, 113, 178, 145, 170, 155, 169, 159, 101, 190, 197, 194, 115, 130, 120, 122, 184, 176, 131, 151, 115, 8, 4, 2, 4, 3, 1, 0, 5, 7, 6, 4, 6, 4, 2, 2, 8, 6, 2, 7, 4, 8, 1, 5],
[157, 190, 188, 150, 114, 173, 149, 145, 185, 139, 160, 113, 151, 118, 114, 182, 119, 142, 154, 103, 191, 149, 187, 4, 4, 7, 5, 1, 8, 5, 0, 2, 9, 6, 1, 1, 1, 5, 6, 1, 1, 3, 6, 5, 6, 7],
[154, 141, 196, 157, 172, 160, 112, 182, 103, 191, 183, 127, 157, 130, 182, 181, 137, 132, 155, 124, 116, 194, 131, 3, 4, 5, 9, 7, 7, 7, 2, 0, 10, 5, 4, 9, 2, 7, 5, 4, 10, 3, 2, 10, 5, 6],
[118, 112, 107, 171, 198, 125, 185, 195, 117, 117, 159, 161, 114, 159, 172, 181, 148, 117, 117, 187, 188, 164, 156, 5, 8, 9, 9, 5, 4, 6, 9, 10, 0, 2, 9, 7, 7, 9, 7, 2, 1, 9, 10, 4, 7, 3],
[126, 145, 196, 167, 166, 114, 103, 179, 194, 105, 189, 102, 134, 137, 134, 143, 161, 150, 137, 121, 145, 176, 121, 6, 4, 10, 8, 8, 5, 4, 6, 5, 2, 0, 4, 4, 10, 8, 1, 5, 5, 1, 1, 2, 5, 3],
[112, 192, 128, 179, 103, 184, 145, 111, 170, 113, 121, 113, 144, 132, 125, 114, 146, 134, 147, 144, 179, 150, 179, 1, 8, 10, 5, 8, 9, 6, 1, 4, 9, 4, 0, 7, 8, 6, 4, 3, 10, 6, 5, 5, 4, 2],
[198, 155, 181, 199, 103, 173, 161, 110, 105, 194, 121, 166, 132, 174, 130, 170, 186, 135, 131, 182, 108, 164, 142, 1, 5, 3, 7, 4, 7, 4, 1, 9, 7, 4, 7, 0, 7, 5, 8, 7, 5, 1, 8, 8, 5, 3],
[147, 178, 182, 125, 187, 111, 173, 198, 183, 163, 111, 197, 164, 140, 192, 157, 160, 194, 117, 155, 140, 134, 137, 4, 2, 5, 10, 4, 9, 2, 1, 2, 7, 10, 8, 7, 0, 8, 3, 6, 3, 8, 9, 7, 9, 4],
[120, 148, 170, 142, 198, 135, 184, 166, 195, 132, 129, 111, 154, 157, 155, 163, 149, 134, 150, 161, 165, 134, 198, 5, 5, 5, 1, 6, 4, 2, 5, 7, 9, 8, 6, 5, 8, 0, 3, 3, 3, 10, 9, 10, 4, 9],
[113, 104, 106, 136, 196, 128, 160, 184, 141, 101, 197, 112, 107, 179, 130, 136, 153, 199, 115, 170, 147, 137, 192, 8, 7, 7, 10, 2, 4, 8, 6, 5, 7, 1, 4, 8, 3, 3, 0, 8, 5, 4, 9, 9, 5, 4],
[103, 102, 132, 190, 127, 170, 113, 194, 186, 131, 145, 176, 181, 112, 177, 159, 112, 121, 195, 198, 102, 160, 122, 8, 8, 8, 9, 8, 4, 6, 1, 4, 2, 5, 3, 7, 6, 3, 8, 0, 5, 2, 7, 7, 7, 2],
[176, 136, 167, 186, 105, 157, 182, 187, 128, 188, 161, 136, 139, 146, 160, 150, 107, 193, 194, 126, 156, 123, 166, 4, 9, 8, 3, 2, 10, 2, 1, 10, 1, 5, 10, 5, 3, 3, 5, 5, 0, 8, 6, 3, 4, 6],
[196, 176, 167, 120, 196, 148, 178, 171, 123, 142, 152, 143, 144, 113, 137, 103, 136, 165, 113, 107, 130, 159, 103, 8, 5, 1, 9, 8, 4, 7, 3, 3, 9, 1, 6, 1, 8, 10, 4, 2, 8, 0, 6, 3, 4, 9],
[180, 144, 168, 144, 113, 107, 151, 182, 126, 138, 199, 140, 180, 194, 172, 123, 187, 140, 185, 163, 143, 103, 113, 10, 1, 5, 5, 8, 10, 4, 6, 2, 10, 1, 5, 8, 9, 9, 9, 7, 6, 6, 0, 9, 8, 1],
[178, 152, 154, 181, 129, 165, 127, 111, 117, 116, 169, 164, 108, 183, 177, 199, 144, 174, 159, 118, 142, 107, 151, 1, 10, 5, 3, 1, 4, 8, 5, 10, 4, 2, 5, 8, 7, 10, 9, 7, 3, 3, 9, 0, 4, 5],
[153, 109, 109, 173, 181, 136, 107, 185, 162, 103, 134, 140, 138, 152, 156, 122, 170, 111, 191, 189, 122, 186, 114, 10, 8, 7, 7, 8, 4, 1, 6, 5, 7, 5, 4, 5, 9, 4, 5, 7, 4, 4, 8, 4, 0, 5],
[101, 177, 195, 182, 186, 166, 173, 180, 126, 163, 182, 158, 171, 114, 103, 169, 164, 193, 123, 106, 162, 196, 152, 1, 1, 9, 2, 4, 5, 5, 7, 6, 3, 3, 2, 3, 4, 9, 4, 2, 6, 9, 1, 5, 5, 0]
]];

//HOURS
//Hour of arrival at the latest to work
B=[866,896,889,899,882,872,874,855,878,872,859,885,892,856,890,854,864,864,895,890,892,889,886];
//Hour of departure at the earliest to home
E=[1805,1633,1936,1719,1509,1874,1627,1980,1913,1954,1674,1596,1653,1762,1908,1872,1947,1810,1808,1719,1812,1825,1790];

//DRIVERS
//Capacity of the car
Q=[3,2,2,2,2,3,2,4,4,3,3,3,2,3,3,3,4,3,4,3,2,4,2];
//Maximal travel time of the driver
G=[288,214,201,252,223,288,201,192,201,261,241,292,265,265,178,261,190,204,297,162,261,259,168];
R=[174,238,204,222,285,153,255,217,154,175,283,169,198,210,232,204,168,289,169,244,213,279,228];

//NUMBER OF PARTICIPANTS ON EACH VERTEX
nPassagers=[1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1];
