[3, 3, 8, 10, 3, 1, 8, 1, 1, 9, 9, 6, 0, 5, 4, 9, 2, 6, 4, 1, 7, 7, 10, 1, 102, 188, 150, 151, 166, 110, 101, 110, 158, 131, 185, 157, 170, 183, 110, 114, 133, 127, 119, 196, 157, 176, 134, 109],
[5, 4, 4, 5, 3, 5, 3, 9, 8, 3, 2, 10, 5, 0, 4, 4, 10, 7, 5, 6, 2, 3, 7, 3, 113, 159, 162, 130, 179, 122, 165, 104, 123, 175, 157, 172, 142, 182, 190, 125, 137, 108, 162, 121, 150, 179, 146, 162],
[2, 8, 7, 6, 8, 4, 3, 2, 4, 9, 2, 1, 4, 4, 0, 2, 7, 5, 8, 10, 8, 1, 3, 1, 129, 164, 181, 161, 194, 178, 116, 192, 173, 196, 197, 178, 165, 139, 130, 166, 192, 107, 122, 138, 191, 195, 175, 175],
[8, 5, 3, 2, 2, 8, 5, 2, 4, 8, 10, 8, 9, 4, 2, 0, 3, 2, 8, 9, 5, 5, 3, 8, 147, 151, 112, 147, 139, 152, 197, 184, 128, 155, 111, 124, 187, 194, 114, 169, 143, 106, 165, 161, 161, 112, 102, 153],
[8, 1, 2, 5, 3, 9, 1, 2, 6, 10, 5, 3, 2, 10, 7, 3, 0, 7, 10, 10, 4, 2, 3, 8, 182, 149, 160, 155, 143, 137, 147, 151, 163, 106, 115, 131, 194, 166, 170, 113, 114, 124, 107, 169, 172, 116, 148, 127],
[8, 5, 7, 4, 7, 4, 4, 7, 1, 1, 8, 3, 6, 7, 5, 2, 7, 0, 9, 5, 1, 5, 9, 6, 133, 152, 134, 136, 103, 192, 186, 113, 110, 143, 149, 147, 120, 113, 103, 193, 169, 195, 130, 188, 143, 171, 171, 189],
[10, 3, 9, 6, 3, 9, 6, 10, 8, 10, 1, 8, 4, 5, 8, 8, 10, 9, 0, 3, 10, 6, 9, 9, 180, 107, 141, 164, 101, 102, 118, 151, 145, 156, 175, 180, 152, 116, 182, 140, 168, 151, 132, 190, 152, 128, 164, 191],
[9, 2, 2, 5, 9, 2, 10, 3, 7, 10, 1, 6, 1, 6, 10, 9, 10, 5, 3, 0, 1, 7, 7, 3, 110, 189, 170, 165, 140, 134, 156, 194, 184, 197, 155, 135, 175, 133, 133, 192, 123, 134, 191, 142, 131, 106, 199, 170],
[10, 10, 7, 1, 1, 10, 1, 8, 8, 10, 10, 1, 7, 2, 8, 5, 4, 1, 10, 1, 0, 8, 3, 3, 110, 104, 120, 129, 187, 177, 193, 155, 138, 119, 113, 128, 110, 167, 174, 140, 115, 116, 148, 103, 161, 190, 119, 102],
[1, 6, 4, 9, 5, 5, 7, 8, 6, 10, 3, 6, 7, 3, 1, 5, 2, 5, 6, 7, 8, 0, 7, 4, 158, 179, 150, 126, 180, 173, 184, 110, 153, 120, 120, 158, 188, 146, 180, 195, 196, 172, 135, 109, 104, 165, 137, 127],
[7, 8, 9, 3, 7, 3, 8, 10, 6, 3, 4, 3, 10, 7, 3, 3, 3, 9, 9, 7, 3, 7, 0, 9, 179, 191, 106, 157, 139, 175, 160, 108, 111, 163, 126, 167, 181, 120, 196, 181, 170, 197, 130, 171, 191, 172, 127, 140],
[8, 6, 8, 10, 4, 9, 3, 6, 8, 8, 9, 8, 1, 3, 1, 8, 8, 6, 9, 3, 3, 4, 9, 0, 134, 173, 167, 138, 148, 186, 174, 153, 198, 176, 119, 118, 102, 177, 171, 114, 197, 148, 110, 137, 185, 183, 186, 116],
[143, 138, 199, 104, 174, 177, 188, 179, 177, 165, 108, 194, 102, 113, 129, 147, 182, 133, 180, 110, 110, 158, 179, 134, 0, 4, 4, 2, 6, 5, 4, 2, 2, 1, 10, 10, 7, 9, 8, 4, 7, 3, 3, 10, 5, 1, 6, 3],
[129, 188, 126, 104, 165, 150, 197, 130, 188, 161, 106, 159, 188, 159, 164, 151, 149, 152, 107, 189, 104, 179, 191, 173, 4, 0, 9, 7, 8, 1, 3, 5, 3, 3, 5, 7, 9, 2, 1, 4, 9, 5, 5, 10, 1, 5, 1, 10],
[144, 189, 172, 193, 186, 161, 135, 134, 174, 121, 108, 109, 150, 162, 181, 112, 160, 134, 141, 170, 120, 150, 106, 167, 4, 9, 0, 7, 8, 1, 2, 5, 10, 3, 8, 3, 9, 5, 2, 1, 8, 3, 2, 9, 8, 8, 5, 2],
[148, 114, 184, 167, 121, 125, 118, 147, 171, 180, 197, 110, 151, 130, 161, 147, 155, 136, 164, 165, 129, 126, 157, 138, 2, 7, 7, 0, 9, 1, 8, 10, 5, 5, 9, 1, 5, 8, 5, 5, 10, 2, 2, 2, 8, 6, 4, 4],
[181, 189, 145, 179, 125, 145, 154, 194, 135, 121, 133, 147, 166, 179, 194, 139, 143, 103, 101, 140, 187, 180, 139, 148, 6, 8, 8, 9, 0, 9, 5, 3, 6, 8, 2, 3, 1, 3, 8, 9, 9, 3, 7, 1, 8, 5, 9, 9],
[142, 194, 181, 108, 183, 192, 118, 140, 161, 190, 130, 164, 110, 122, 178, 152, 137, 192, 102, 134, 177, 173, 175, 186, 5, 1, 1, 1, 9, 0, 7, 2, 4, 5, 6, 1, 7, 6, 5, 8, 8, 1, 8, 8, 8, 9, 1, 5],
[188, 166, 196, 150, 171, 158, 125, 160, 103, 102, 155, 162, 101, 165, 116, 197, 147, 186, 118, 156, 193, 184, 160, 174, 4, 3, 2, 8, 5, 7, 0, 3, 7, 7, 4, 3, 2, 2, 4, 1, 9, 1, 4, 2, 6, 10, 6, 2],
[120, 168, 199, 132, 168, 176, 114, 194, 140, 117, 165, 134, 110, 104, 192, 184, 151, 113, 151, 194, 155, 110, 108, 153, 2, 5, 5, 10, 3, 2, 3, 0, 8, 5, 9, 2, 8, 3, 1, 3, 5, 10, 1, 8, 3, 10, 5, 8],
[145, 125, 184, 123, 195, 178, 129, 151, 168, 191, 142, 125, 158, 123, 173, 128, 163, 110, 145, 184, 138, 153, 111, 198, 2, 3, 10, 5, 6, 4, 7, 8, 0, 2, 8, 5, 5, 3, 2, 1, 2, 5, 8, 2, 3, 5, 5, 8],
[158, 108, 178, 153, 160, 146, 115, 130, 143, 194, 134, 174, 131, 175, 196, 155, 106, 143, 156, 197, 119, 120, 163, 176, 1, 3, 3, 5, 8, 5, 7, 5, 2, 0, 2, 9, 7, 4, 10, 3, 10, 5, 1, 3, 3, 8, 6, 4],
[106, 167, 177, 175, 131, 124, 150, 182, 131, 122, 110, 145, 185, 157, 197, 111, 115, 149, 175, 155, 113, 120, 126, 119, 10, 5, 8, 9, 2, 6, 4, 9, 8, 2, 0, 1, 7, 5, 5, 2, 6, 6, 5, 5, 5, 2, 1, 3],
[138, 196, 195, 111, 185, 104, 116, 152, 178, 172, 137, 101, 157, 172, 178, 124, 131, 147, 180, 135, 128, 158, 167, 118, 10, 7, 3, 1, 3, 1, 3, 2, 5, 9, 1, 0, 10, 9, 2, 4, 6, 8, 8, 4, 5, 6, 3, 7],
[185, 164, 145, 124, 128, 143, 112, 102, 182, 115, 111, 165, 170, 142, 165, 187, 194, 120, 152, 175, 110, 188, 181, 102, 7, 9, 9, 5, 1, 7, 2, 8, 5, 7, 7, 10, 0, 4, 9, 1, 2, 8, 3, 5, 3, 6, 10, 2],
[132, 163, 129, 163, 162, 125, 159, 151, 109, 108, 193, 136, 183, 182, 139, 194, 166, 113, 116, 133, 167, 146, 120, 177, 9, 2, 5, 8, 3, 6, 2, 3, 3, 4, 5, 9, 4, 0, 6, 3, 5, 7, 4, 1, 5, 6, 9, 8],
[129, 158, 117, 196, 197, 176, 138, 151, 138, 194, 106, 108, 110, 190, 130, 114, 170, 103, 182, 133, 174, 180, 196, 171, 8, 1, 2, 5, 8, 5, 4, 1, 2, 10, 5, 2, 9, 6, 0, 8, 4, 6, 6, 7, 8, 3, 5, 3],
[128, 151, 185, 122, 137, 196, 115, 172, 181, 196, 146, 152, 114, 125, 166, 169, 113, 193, 140, 192, 140, 195, 181, 114, 4, 4, 1, 5, 9, 8, 1, 3, 1, 3, 2, 4, 1, 3, 8, 0, 3, 4, 1, 5, 2, 5, 2, 5],
[190, 197, 156, 101, 133, 154, 111, 162, 120, 102, 164, 120, 133, 137, 192, 143, 114, 169, 168, 123, 115, 196, 170, 197, 7, 9, 8, 10, 9, 8, 9, 5, 2, 10, 6, 6, 2, 5, 4, 3, 0, 2, 6, 6, 9, 2, 3, 7],
[111, 175, 186, 165, 145, 143, 149, 116, 110, 137, 155, 196, 127, 108, 107, 106, 124, 195, 151, 134, 116, 172, 197, 148, 3, 5, 3, 2, 3, 1, 1, 10, 5, 5, 6, 8, 8, 7, 6, 4, 2, 0, 4, 2, 10, 2, 8, 10],
[118, 128, 123, 116, 161, 176, 133, 157, 189, 189, 172, 141, 119, 162, 122, 165, 107, 130, 132, 191, 148, 135, 130, 110, 3, 5, 2, 2, 7, 8, 4, 1, 8, 1, 5, 8, 3, 4, 6, 1, 6, 4, 0, 7, 2, 3, 3, 5],
[116, 107, 159, 115, 176, 121, 117, 133, 107, 124, 182, 189, 196, 121, 138, 161, 169, 188, 190, 142, 103, 109, 171, 137, 10, 10, 9, 2, 1, 8, 2, 8, 2, 3, 5, 4, 5, 1, 7, 5, 6, 2, 7, 0, 3, 5, 9, 5],
[182, 187, 178, 151, 125, 194, 138, 180, 116, 160, 142, 154, 157, 150, 191, 161, 172, 143, 152, 131, 161, 104, 191, 185, 5, 1, 8, 8, 8, 8, 6, 3, 3, 3, 5, 5, 3, 5, 8, 2, 9, 10, 2, 3, 0, 8, 9, 8],
[111, 180, 111, 125, 195, 166, 104, 101, 163, 142, 132, 148, 176, 179, 195, 112, 116, 171, 128, 106, 190, 165, 172, 183, 1, 5, 8, 6, 5, 9, 10, 10, 5, 8, 2, 6, 6, 6, 3, 5, 2, 2, 3, 5, 8, 0, 9, 1],
[163, 184, 171, 118, 116, 112, 157, 145, 161, 197, 185, 196, 134, 146, 175, 102, 148, 171, 164, 199, 119, 137, 127, 186, 6, 1, 5, 4, 9, 1, 6, 5, 5, 6, 1, 3, 10, 9, 5, 2, 3, 8, 3, 9, 9, 9, 0, 4],
[147, 148, 135, 110, 135, 128, 179, 125, 144, 116, 186, 107, 109, 162, 175, 153, 127, 189, 191, 170, 102, 127, 140, 116, 3, 10, 2, 4, 9, 5, 2, 8, 8, 4, 3, 7, 2, 8, 3, 5, 7, 10, 5, 5, 8, 1, 4, 0]
],[
[0, 4, 1, 2, 3, 1, 10, 7, 5, 5, 3, 6, 1, 10, 4, 3, 5, 1, 5, 3, 10, 6, 1, 8, 126, 103, 109, 179, 106, 182, 184, 195, 142, 123, 194, 136, 108, 173, 184, 119, 175, 168, 136, 183, 180, 105, 126, 173],
[4, 0, 2, 3, 8, 8, 6, 5, 4, 1, 6, 1, 6, 6, 8, 10, 4, 10, 9, 1, 7, 1, 5, 6, 170, 104, 153, 103, 163, 144, 119, 119, 130, 140, 154, 132, 130, 186, 170, 166, 161, 137, 173, 148, 189, 115, 109, 155],
[1, 2, 0, 1, 6, 6, 6, 6, 10, 6, 6, 1, 6, 8, 1, 3, 4, 1, 9, 5, 5, 10, 2, 1, 193, 155, 114, 136, 114, 126, 127, 148, 188, 185, 112, 147, 136, 116, 118, 102, 173, 152, 180, 136, 113, 164, 120, 159],
[2, 3, 1, 0, 5, 10, 10, 9, 7, 2, 3, 3, 1, 3, 2, 4, 5, 2, 2, 6, 7, 4, 9, 8, 103, 126, 196, 165, 158, 112, 190, 125, 101, 155, 195, 185, 107, 171, 180, 108, 112, 190, 156, 151, 195, 113, 190, 144],
[3, 8, 6, 5, 0, 10, 1, 9, 5, 8, 9, 6, 10, 5, 9, 2, 4, 3, 8, 3, 9, 10, 4, 10, 124, 185, 147, 196, 160, 122, 177, 186, 144, 192, 176, 112, 172, 187, 158, 150, 149, 117, 174, 178, 193, 137, 139, 142],
[1, 8, 6, 10, 10, 0, 3, 5, 9, 5, 5, 6, 6, 1, 2, 10, 3, 8, 4, 8, 8, 7, 4, 5, 171, 197, 166, 127, 138, 114, 135, 128, 197, 121, 194, 151, 160, 186, 138, 149, 161, 178, 104, 165, 126, 109, 155, 177],
[10, 6, 6, 10, 1, 3, 0, 3, 4, 8, 8, 8, 2, 10, 2, 8, 7, 7, 5, 8, 10, 3, 3, 10, 113, 149, 155, 191, 191, 175, 108, 172, 156, 144, 128, 104, 144, 186, 116, 106, 174, 156, 173, 139, 173, 161, 133, 118],
[7, 5, 6, 9, 9, 5, 3, 0, 8, 1, 8, 10, 1, 6, 1, 2, 1, 8, 4, 6, 9, 3, 1, 8, 147, 158, 166, 172, 160, 192, 118, 162, 160, 175, 193, 172, 107, 199, 140, 101, 122, 197, 177, 138, 129, 195, 198, 106],
[5, 4, 10, 7, 5, 9, 4, 8, 0, 5, 10, 2, 10, 4, 3, 8, 1, 1, 6, 7, 6, 4, 4, 10, 164, 118, 146, 132, 125, 169, 175, 108, 102, 121, 150, 191, 105, 129, 150, 115, 189, 140, 171, 197, 104, 193, 109, 136],
[5, 1, 6, 2, 8, 5, 8, 1, 5, 0, 6, 3, 1, 1, 8, 6, 3, 1, 3, 8, 1, 1, 4, 1, 138, 125, 173, 171, 119, 120, 159, 134, 114, 111, 157, 138, 117, 151, 113, 169, 193, 183, 149, 126, 173, 117, 128, 113],
[3, 6, 6, 3, 9, 5, 8, 8, 10, 6, 0, 10, 3, 5, 8, 2, 7, 1, 2, 5, 5, 1, 9, 5, 112, 105, 119, 102, 140, 149, 114, 104, 156, 174, 151, 173, 196, 123, 182, 170, 135, 183, 156, 147, 119, 152, 123, 182],
[6, 1, 1, 3, 6, 6, 8, 10, 2, 3, 10, 0, 3, 10, 3, 1, 2, 2, 7, 9, 7, 9, 9, 5, 154, 174, 188, 191, 125, 178, 101, 123, 124, 192, 176, 122, 134, 123, 177, 104, 195, 172, 115, 120, 179, 124, 111, 181],
[1, 6, 6, 1, 10, 6, 2, 1, 10, 1, 3, 3, 0, 9, 8, 9, 7, 4, 9, 9, 5, 4, 6, 4, 182, 180, 118, 102, 173, 146, 153, 147, 179, 111, 125, 130, 141, 153, 149, 156, 113, 171, 148, 106, 152, 185, 169, 149],
[10, 6, 8, 3, 5, 1, 10, 6, 4, 1, 5, 10, 9, 0, 9, 8, 1, 2, 8, 3, 3, 7, 3, 7, 132, 138, 163, 117, 136, 108, 168, 159, 118, 173, 179, 185, 184, 185, 173, 167, 133, 132, 174, 187, 128, 196, 169, 119],
[4, 8, 1, 2, 9, 2, 2, 1, 3, 8, 8, 3, 8, 9, 0, 9, 6, 5, 5, 10, 6, 9, 4, 3, 178, 119, 165, 127, 165, 197, 153, 138, 103, 150, 129, 133, 102, 119, 185, 153, 169, 156, 188, 174, 173, 193, 184, 105],
[3, 10, 3, 4, 2, 10, 8, 2, 8, 6, 2, 1, 9, 8, 9, 0, 3, 2, 7, 9, 10, 6, 4, 10, 132, 134, 138, 176, 128, 197, 164, 195, 167, 187, 181, 105, 193, 176, 143, 122, 179, 140, 118, 123, 147, 173, 128, 137],
[5, 4, 4, 5, 4, 3, 7, 1, 1, 3, 7, 2, 7, 1, 6, 3, 0, 6, 7, 1, 9, 7, 1, 9, 155, 127, 168, 184, 196, 132, 188, 184, 141, 139, 176, 186, 180, 124, 156, 168, 160, 142, 144, 176, 139, 199, 111, 117],
[1, 10, 1, 2, 3, 8, 7, 8, 1, 1, 1, 2, 4, 2, 5, 2, 6, 0, 1, 10, 9, 2, 3, 7, 168, 142, 167, 140, 163, 106, 166, 150, 165, 142, 143, 151, 131, 173, 147, 117, 144, 131, 192, 101, 173, 152, 106, 189],
[5, 9, 9, 2, 8, 4, 5, 4, 6, 3, 2, 7, 9, 8, 5, 7, 7, 1, 0, 3, 7, 2, 1, 8, 191, 176, 142, 176, 180, 108, 159, 165, 134, 114, 132, 112, 158, 186, 103, 117, 196, 153, 102, 181, 110, 182, 176, 189],
[3, 1, 5, 6, 3, 8, 8, 6, 7, 8, 5, 9, 9, 3, 10, 9, 1, 10, 3, 0, 10, 8, 3, 3, 151, 163, 154, 191, 175, 167, 161, 192, 181, 190, 196, 167, 170, 111, 133, 148, 190, 150, 136, 112, 136, 189, 170, 163],
[10, 7, 5, 7, 9, 8, 10, 9, 6, 1, 5, 7, 5, 3, 6, 10, 9, 9, 7, 10, 0, 5, 9, 6, 134, 148, 194, 156, 119, 142, 155, 159, 139, 120, 149, 198, 188, 157, 149, 138, 148, 164, 152, 140, 186, 190, 115, 173],
[6, 1, 10, 4, 10, 7, 3, 3, 4, 1, 1, 9, 4, 7, 9, 6, 7, 2, 2, 8, 5, 0, 1, 9, 179, 154, 120, 185, 120, 160, 133, 195, 197, 147, 128, 115, 117, 129, 157, 130, 171, 189, 180, 131, 128, 134, 158, 147],
[1, 5, 2, 9, 4, 4, 3, 1, 4, 4, 9, 9, 6, 3, 4, 4, 1, 3, 1, 3, 9, 1, 0, 7, 116, 137, 180, 170, 115, 164, 160, 195, 160, 111, 137, 149, 138, 159, 191, 187, 113, 112, 183, 172, 113, 140, 130, 158],
[8, 6, 1, 8, 10, 5, 10, 8, 10, 1, 5, 5, 4, 7, 3, 10, 9, 7, 8, 3, 6, 9, 7, 0, 143, 179, 115, 161, 134, 183, 199, 193, 142, 119, 130, 122, 123, 161, 108, 193, 197, 108, 107, 178, 148, 146, 129, 181],
[126, 170, 193, 103, 124, 171, 113, 147, 164, 138, 112, 154, 182, 132, 178, 132, 155, 168, 191, 151, 134, 179, 116, 143, 0, 6, 8, 5, 4, 4, 1, 9, 4, 3, 3, 8, 5, 5, 4, 9, 7, 3, 8, 10, 3, 3, 9, 9],
[103, 104, 155, 126, 185, 197, 149, 158, 118, 125, 105, 174, 180, 138, 119, 134, 127, 142, 176, 163, 148, 154, 137, 179, 6, 0, 2, 8, 8, 7, 1, 4, 2, 5, 7, 4, 10, 5, 4, 3, 7, 8, 6, 7, 10, 7, 9, 6],
[109, 153, 114, 196, 147, 166, 155, 166, 146, 173, 119, 188, 118, 163, 165, 138, 168, 167, 142, 154, 194, 120, 180, 115, 8, 2, 0, 4, 5, 1, 8, 2, 3, 7, 10, 8, 1, 1, 8, 2, 10, 4, 5, 4, 10, 3, 10, 1],
[179, 103, 136, 165, 196, 127, 191, 172, 132, 171, 102, 191, 102, 117, 127, 176, 184, 140, 176, 191, 156, 185, 170, 161, 5, 8, 4, 0, 9, 4, 3, 4, 3, 5, 7, 10, 5, 2, 8, 9, 7, 3, 10, 10, 8, 1, 6, 6],
[106, 163, 114, 158, 160, 138, 191, 160, 125, 119, 140, 125, 173, 136, 165, 128, 196, 163, 180, 175, 119, 120, 115, 134, 4, 8, 5, 9, 0, 5, 6, 7, 2, 6, 2, 4, 6, 9, 10, 2, 6, 1, 3, 3, 4, 2, 2, 5],
[182, 144, 126, 112, 122, 114, 175, 192, 169, 120, 149, 178, 146, 108, 197, 197, 132, 106, 108, 167, 142, 160, 164, 183, 4, 7, 1, 4, 5, 0, 10, 5, 1, 5, 7, 6, 5, 2, 3, 4, 2, 4, 8, 9, 10, 8, 1, 3],
[184, 119, 127, 190, 177, 135, 108, 118, 175, 159, 114, 101, 153, 168, 153, 164, 188, 166, 159, 161, 155, 133, 160, 199, 1, 1, 8, 3, 6, 10, 0, 5, 8, 5, 8, 10, 9, 3, 2, 10, 7, 2, 5, 1, 4, 6, 3, 10],
[195, 119, 148, 125, 186, 128, 172, 162, 108, 134, 104, 123, 147, 159, 138, 195, 184, 150, 165, 192, 159, 195, 195, 193, 9, 4, 2, 4, 7, 5, 5, 0, 9, 5, 5, 3, 5, 5, 5, 9, 4, 1, 8, 10, 6, 8, 3, 1],
[142, 130, 188, 101, 144, 197, 156, 160, 102, 114, 156, 124, 179, 118, 103, 167, 141, 165, 134, 181, 139, 197, 160, 142, 4, 2, 3, 3, 2, 1, 8, 9, 0, 1, 2, 6, 3, 7, 5, 6, 9, 2, 4, 4, 5, 6, 2, 3],
[123, 140, 185, 155, 192, 121, 144, 175, 121, 111, 174, 192, 111, 173, 150, 187, 139, 142, 114, 190, 120, 147, 111, 119, 3, 5, 7, 5, 6, 5, 5, 5, 1, 0, 8, 4, 8, 10, 5, 2, 8, 5, 2, 5, 10, 2, 6, 6],
[194, 154, 112, 195, 176, 194, 128, 193, 150, 157, 151, 176, 125, 179, 129, 181, 176, 143, 132, 196, 149, 128, 137, 130, 3, 7, 10, 7, 2, 7, 8, 5, 2, 8, 0, 2, 1, 5, 1, 5, 9, 4, 6, 6, 3, 7, 2, 8],
[136, 132, 147, 185, 112, 151, 104, 172, 191, 138, 173, 122, 130, 185, 133, 105, 186, 151, 112, 167, 198, 115, 149, 122, 8, 4, 8, 10, 4, 6, 10, 3, 6, 4, 2, 0, 1, 3, 6, 3, 6, 7, 2, 5, 3, 4, 10, 10],
[108, 130, 136, 107, 172, 160, 144, 107, 105, 117, 196, 134, 141, 184, 102, 193, 180, 131, 158, 170, 188, 117, 138, 123, 5, 10, 1, 5, 6, 5, 9, 5, 3, 8, 1, 1, 0, 9, 9, 7, 5, 8, 5, 1, 9, 7, 1, 4],
[173, 186, 116, 171, 187, 186, 186, 199, 129, 151, 123, 123, 153, 185, 119, 176, 124, 173, 186, 111, 157, 129, 159, 161, 5, 5, 1, 2, 9, 2, 3, 5, 7, 10, 5, 3, 9, 0, 7, 2, 1, 1, 4, 10, 1, 6, 2, 8],
[184, 170, 118, 180, 158, 138, 116, 140, 150, 113, 182, 177, 149, 173, 185, 143, 156, 147, 103, 133, 149, 157, 191, 108, 4, 4, 8, 8, 10, 3, 2, 5, 5, 5, 1, 6, 9, 7, 0, 10, 7, 9, 8, 7, 5, 3, 7, 3],
[119, 166, 102, 108, 150, 149, 106, 101, 115, 169, 170, 104, 156, 167, 153, 122, 168, 117, 117, 148, 138, 130, 187, 193, 9, 3, 2, 9, 2, 4, 10, 9, 6, 2, 5, 3, 7, 2, 10, 0, 4, 1, 9, 2, 8, 1, 9, 6],
[175, 161, 173, 112, 149, 161, 174, 122, 189, 193, 135, 195, 113, 133, 169, 179, 160, 144, 196, 190, 148, 171, 113, 197, 7, 7, 10, 7, 6, 2, 7, 4, 9, 8, 9, 6, 5, 1, 7, 4, 0, 9, 8, 9, 5, 10, 5, 8],
[168, 137, 152, 190, 117, 178, 156, 197, 140, 183, 183, 172, 171, 132, 156, 140, 142, 131, 153, 150, 164, 189, 112, 108, 3, 8, 4, 3, 1, 4, 2, 1, 2, 5, 4, 7, 8, 1, 9, 1, 9, 0, 4, 2, 2, 4, 3, 6],
[136, 173, 180, 156, 174, 104, 173, 177, 171, 149, 156, 115, 148, 174, 188, 118, 144, 192, 102, 136, 152, 180, 183, 107, 8, 6, 5, 10, 3, 8, 5, 8, 4, 2, 6, 2, 5, 4, 8, 9, 8, 4, 0, 10, 10, 10, 2, 1],
[183, 148, 136, 151, 178, 165, 139, 138, 197, 126, 147, 120, 106, 187, 174, 123, 176, 101, 181, 112, 140, 131, 172, 178, 10, 7, 4, 10, 3, 9, 1, 10, 4, 5, 6, 5, 1, 10, 7, 2, 9, 2, 10, 0, 9, 5, 3, 5],
[180, 189, 113, 195, 193, 126, 173, 129, 104, 173, 119, 179, 152, 128, 173, 147, 139, 173, 110, 136, 186, 128, 113, 148, 3, 10, 10, 8, 4, 10, 4, 6, 5, 10, 3, 3, 9, 1, 5, 8, 5, 2, 10, 9, 0, 9, 2, 10],
[105, 115, 164, 113, 137, 109, 161, 195, 193, 117, 152, 124, 185, 196, 193, 173, 199, 152, 182, 189, 190, 134, 140, 146, 3, 7, 3, 1, 2, 8, 6, 8, 6, 2, 7, 4, 7, 6, 3, 1, 10, 4, 10, 5, 9, 0, 3, 9],
[126, 109, 120, 190, 139, 155, 133, 198, 109, 128, 123, 111, 169, 169, 184, 128, 111, 106, 176, 170, 115, 158, 130, 129, 9, 9, 10, 6, 2, 1, 3, 3, 2, 6, 2, 10, 1, 2, 7, 9, 5, 3, 2, 3, 2, 3, 0, 8],
[173, 155, 159, 144, 142, 177, 118, 106, 136, 113, 182, 181, 149, 119, 105, 137, 117, 189, 189, 163, 173, 147, 158, 181, 9, 6, 1, 6, 5, 3, 10, 1, 3, 6, 8, 10, 4, 8, 3, 6, 8, 6, 1, 5, 10, 9, 8, 0]
]];

//HOURS
