[155, 158, 163, 196, 196, 116, 187, 183, 129, 109, 152, 153, 105, 112, 150, 131, 157, 153, 155, 192, 167, 163, 128, 6, 8, 9, 8, 9, 7, 10, 7, 2, 2, 10, 2, 2, 1, 1, 8, 0, 6, 2, 10, 8, 10, 4],
[195, 193, 119, 167, 185, 185, 159, 152, 112, 158, 114, 121, 158, 166, 118, 181, 148, 174, 122, 110, 124, 119, 115, 1, 9, 10, 7, 5, 3, 8, 10, 5, 8, 7, 5, 2, 6, 4, 8, 6, 0, 1, 8, 3, 5, 6],
[118, 124, 184, 123, 117, 165, 138, 155, 140, 165, 167, 127, 154, 191, 119, 116, 109, 136, 124, 178, 148, 138, 129, 9, 6, 1, 7, 5, 1, 4, 1, 2, 9, 9, 2, 8, 2, 8, 9, 2, 1, 0, 3, 10, 1, 10],
[177, 115, 148, 173, 183, 114, 172, 192, 110, 170, 117, 199, 121, 155, 134, 158, 122, 117, 102, 157, 153, 110, 172, 4, 3, 5, 2, 3, 2, 1, 8, 7, 9, 1, 8, 6, 3, 8, 10, 10, 8, 3, 0, 3, 2, 9],
[152, 198, 120, 179, 171, 160, 190, 133, 122, 186, 129, 168, 138, 119, 187, 122, 104, 184, 199, 135, 165, 163, 116, 7, 4, 7, 4, 5, 1, 2, 6, 8, 4, 8, 1, 9, 10, 10, 5, 8, 3, 10, 3, 0, 5, 5],
[163, 132, 150, 171, 108, 196, 185, 106, 138, 173, 145, 102, 192, 179, 191, 158, 196, 127, 137, 161, 194, 168, 165, 3, 1, 2, 8, 2, 1, 3, 5, 2, 1, 10, 6, 9, 3, 3, 5, 10, 5, 1, 2, 5, 0, 3],
[156, 123, 153, 145, 165, 136, 189, 133, 176, 107, 131, 153, 154, 136, 170, 146, 123, 186, 123, 154, 195, 194, 125, 8, 5, 10, 6, 3, 1, 1, 10, 10, 10, 8, 10, 7, 5, 5, 1, 4, 6, 10, 9, 5, 3, 0]
],[
[0, 6, 6, 4, 4, 5, 6, 3, 9, 8, 4, 5, 5, 7, 8, 9, 5, 6, 10, 8, 3, 1, 8, 177, 102, 136, 158, 144, 197, 108, 136, 188, 120, 137, 168, 120, 171, 191, 137, 107, 123, 129, 108, 138, 156, 103],
[6, 0, 9, 5, 5, 1, 8, 4, 6, 5, 3, 6, 7, 6, 2, 4, 7, 2, 7, 1, 3, 2, 3, 140, 164, 189, 123, 105, 102, 179, 159, 192, 164, 193, 181, 137, 116, 121, 135, 116, 154, 122, 159, 101, 132, 185],
[6, 9, 0, 1, 6, 9, 10, 4, 10, 9, 5, 2, 7, 9, 2, 4, 3, 6, 9, 8, 7, 3, 9, 166, 153, 154, 160, 126, 115, 191, 122, 113, 123, 150, 197, 109, 166, 117, 184, 157, 115, 117, 154, 170, 165, 115],
[4, 5, 1, 0, 4, 7, 6, 2, 9, 10, 10, 5, 1, 5, 8, 5, 7, 2, 6, 9, 5, 3, 6, 194, 105, 197, 139, 107, 149, 190, 174, 116, 137, 197, 193, 174, 156, 101, 190, 163, 117, 195, 184, 120, 166, 152],
[4, 5, 6, 4, 0, 8, 9, 2, 8, 2, 7, 1, 1, 9, 6, 5, 4, 1, 1, 1, 9, 6, 7, 165, 187, 173, 113, 147, 164, 146, 160, 149, 119, 144, 146, 190, 103, 125, 138, 191, 121, 167, 122, 189, 158, 160],
[5, 1, 9, 7, 8, 0, 1, 5, 5, 6, 4, 1, 6, 2, 7, 5, 2, 10, 7, 7, 7, 9, 9, 115, 104, 186, 195, 124, 132, 177, 188, 110, 151, 188, 114, 157, 106, 176, 122, 180, 171, 199, 125, 118, 122, 191],
[6, 8, 10, 6, 9, 1, 0, 6, 10, 6, 4, 1, 1, 8, 1, 3, 2, 8, 5, 5, 1, 8, 4, 113, 180, 181, 119, 136, 150, 199, 102, 197, 126, 162, 138, 139, 126, 125, 134, 163, 199, 165, 138, 183, 186, 186],
[3, 4, 4, 2, 2, 5, 6, 0, 9, 7, 10, 9, 8, 2, 5, 9, 9, 7, 9, 4, 3, 10, 6, 134, 184, 179, 117, 126, 120, 109, 109, 154, 181, 126, 117, 116, 171, 185, 133, 197, 146, 134, 133, 159, 174, 101],
[9, 6, 10, 9, 8, 5, 10, 9, 0, 7, 10, 5, 8, 5, 8, 7, 7, 3, 1, 6, 9, 7, 5, 105, 102, 121, 119, 174, 172, 199, 140, 174, 102, 164, 120, 140, 104, 123, 159, 158, 114, 175, 149, 131, 153, 193],
[8, 5, 9, 10, 2, 6, 6, 7, 7, 0, 8, 9, 2, 3, 2, 4, 6, 7, 6, 2, 7, 7, 5, 192, 162, 125, 176, 159, 159, 182, 183, 134, 137, 161, 171, 123, 147, 135, 113, 159, 187, 161, 131, 178, 148, 190],
[4, 3, 5, 10, 7, 4, 4, 10, 10, 8, 0, 6, 9, 7, 1, 5, 4, 5, 1, 7, 5, 8, 7, 108, 116, 125, 199, 151, 113, 129, 184, 185, 135, 138, 125, 129, 104, 192, 154, 190, 140, 157, 193, 165, 147, 168],
[5, 6, 2, 5, 1, 1, 1, 9, 5, 9, 6, 0, 9, 1, 7, 3, 10, 4, 10, 4, 7, 7, 8, 146, 124, 163, 198, 177, 120, 112, 134, 109, 148, 173, 193, 197, 155, 150, 193, 184, 179, 194, 162, 182, 184, 184],
[5, 7, 7, 1, 1, 6, 1, 8, 8, 2, 9, 9, 0, 4, 1, 10, 10, 8, 5, 9, 8, 1, 2, 162, 171, 180, 103, 172, 155, 175, 104, 168, 129, 197, 185, 105, 130, 148, 183, 102, 122, 132, 161, 170, 139, 188],
[7, 6, 9, 5, 9, 2, 8, 2, 5, 3, 7, 1, 4, 0, 2, 9, 10, 8, 9, 2, 5, 6, 4, 103, 183, 176, 148, 191, 135, 185, 171, 154, 106, 129, 130, 118, 110, 121, 188, 197, 173, 147, 171, 169, 121, 116],
[8, 2, 2, 8, 6, 7, 1, 5, 8, 2, 1, 7, 1, 2, 0, 9, 9, 2, 9, 6, 7, 2, 4, 191, 188, 122, 111, 198, 169, 172, 163, 139, 164, 146, 101, 171, 135, 159, 119, 182, 138, 105, 185, 116, 126, 185],
[9, 4, 4, 5, 5, 5, 3, 9, 7, 4, 5, 3, 10, 9, 9, 0, 2, 1, 3, 3, 2, 4, 1, 160, 162, 109, 101, 162, 139, 105, 128, 155, 125, 159, 121, 116, 139, 125, 112, 170, 181, 156, 155, 138, 168, 175],
[5, 7, 3, 7, 4, 2, 2, 9, 7, 6, 4, 10, 10, 10, 9, 2, 0, 2, 3, 2, 8, 6, 9, 125, 142, 135, 193, 157, 180, 126, 109, 167, 138, 120, 155, 173, 112, 130, 141, 136, 128, 136, 172, 175, 162, 173],
[6, 2, 6, 2, 1, 10, 8, 7, 3, 7, 5, 4, 8, 8, 2, 1, 2, 0, 10, 10, 3, 10, 2, 118, 199, 141, 102, 178, 164, 160, 182, 185, 143, 112, 136, 125, 122, 136, 117, 122, 195, 103, 183, 161, 121, 178],
[10, 7, 9, 6, 1, 7, 5, 9, 1, 6, 1, 10, 5, 9, 9, 3, 3, 10, 0, 9, 10, 1, 3, 107, 148, 166, 155, 143, 150, 145, 136, 153, 109, 179, 172, 177, 177, 182, 139, 166, 146, 105, 125, 124, 145, 187],
[8, 1, 8, 9, 1, 7, 5, 4, 6, 2, 7, 4, 9, 2, 6, 3, 2, 10, 9, 0, 2, 5, 2, 162, 171, 137, 142, 105, 118, 181, 111, 151, 158, 147, 121, 153, 162, 196, 103, 131, 182, 195, 193, 175, 165, 139],
[3, 3, 7, 5, 9, 7, 1, 3, 9, 7, 5, 7, 8, 5, 7, 2, 8, 3, 10, 2, 0, 10, 9, 107, 113, 171, 174, 122, 188, 158, 177, 127, 105, 122, 101, 140, 108, 198, 126, 178, 181, 116, 177, 156, 196, 158],
[1, 2, 3, 3, 6, 9, 8, 10, 7, 7, 8, 7, 1, 6, 2, 4, 6, 10, 1, 5, 10, 0, 4, 166, 196, 101, 169, 172, 170, 193, 189, 107, 171, 112, 155, 150, 102, 147, 143, 182, 158, 192, 161, 183, 185, 111],
[8, 3, 9, 6, 7, 9, 4, 6, 5, 5, 7, 8, 2, 4, 4, 1, 9, 2, 3, 2, 9, 4, 0, 159, 116, 179, 151, 150, 176, 185, 140, 196, 165, 102, 128, 131, 111, 145, 184, 168, 192, 182, 138, 115, 103, 164],
[177, 140, 166, 194, 165, 115, 113, 134, 105, 192, 108, 146, 162, 103, 191, 160, 125, 118, 107, 162, 107, 166, 159, 0, 3, 1, 2, 1, 4, 5, 7, 3, 10, 10, 2, 10, 3, 6, 9, 6, 10, 6, 2, 3, 8, 8],
[102, 164, 153, 105, 187, 104, 180, 184, 102, 162, 116, 124, 171, 183, 188, 162, 142, 199, 148, 171, 113, 196, 116, 3, 0, 1, 6, 6, 1, 9, 3, 7, 5, 9, 7, 10, 5, 5, 4, 8, 7, 3, 10, 9, 5, 3],
[136, 189, 154, 197, 173, 186, 181, 179, 121, 125, 125, 163, 180, 176, 122, 109, 135, 141, 166, 137, 171, 101, 179, 1, 1, 0, 7, 3, 2, 10, 3, 10, 5, 2, 5, 5, 9, 3, 7, 5, 2, 9, 5, 5, 7, 9],
[158, 123, 160, 139, 113, 195, 119, 117, 119, 176, 199, 198, 103, 148, 111, 101, 193, 102, 155, 142, 174, 169, 151, 2, 6, 7, 0, 3, 4, 5, 10, 6, 8, 8, 8, 5, 6, 4, 6, 9, 2, 2, 9, 9, 9, 8],
[144, 105, 126, 107, 147, 124, 136, 126, 174, 159, 151, 177, 172, 191, 198, 162, 157, 178, 143, 105, 122, 172, 150, 1, 6, 3, 3, 0, 6, 7, 9, 6, 10, 1, 2, 4, 10, 9, 2, 1, 1, 3, 6, 5, 4, 10],
[197, 102, 115, 149, 164, 132, 150, 120, 172, 159, 113, 120, 155, 135, 169, 139, 180, 164, 150, 118, 188, 170, 176, 4, 1, 2, 4, 6, 0, 10, 4, 3, 1, 9, 3, 6, 9, 7, 6, 5, 2, 5, 7, 1, 2, 8],
[108, 179, 191, 190, 146, 177, 199, 109, 199, 182, 129, 112, 175, 185, 172, 105, 126, 160, 145, 181, 158, 193, 185, 5, 9, 10, 5, 7, 10, 0, 9, 5, 7, 4, 5, 6, 7, 10, 7, 3, 5, 8, 8, 9, 4, 7],
[136, 159, 122, 174, 160, 188, 102, 109, 140, 183, 184, 134, 104, 171, 163, 128, 109, 182, 136, 111, 177, 189, 140, 7, 3, 3, 10, 9, 4, 9, 0, 8, 10, 10, 10, 7, 5, 10, 4, 2, 9, 7, 2, 4, 5, 2],
[188, 192, 113, 116, 149, 110, 197, 154, 174, 134, 185, 109, 168, 154, 139, 155, 167, 185, 153, 151, 127, 107, 196, 3, 7, 10, 6, 6, 3, 5, 8, 0, 10, 3, 1, 2, 4, 1, 7, 7, 6, 5, 4, 4, 1, 1],
[120, 164, 123, 137, 119, 151, 126, 181, 102, 137, 135, 148, 129, 106, 164, 125, 138, 143, 109, 158, 105, 171, 165, 10, 5, 5, 8, 10, 1, 7, 10, 10, 0, 9, 7, 1, 9, 10, 10, 9, 7, 4, 4, 3, 7, 1],
[137, 193, 150, 197, 144, 188, 162, 126, 164, 161, 138, 173, 197, 129, 146, 159, 120, 112, 179, 147, 122, 112, 102, 10, 9, 2, 8, 1, 9, 4, 10, 3, 9, 0, 6, 10, 4, 8, 2, 8, 9, 6, 3, 5, 10, 5],
[168, 181, 197, 193, 146, 114, 138, 117, 120, 171, 125, 193, 185, 130, 101, 121, 155, 136, 172, 121, 101, 155, 128, 2, 7, 5, 8, 2, 3, 5, 10, 1, 7, 6, 0, 2, 6, 8, 5, 1, 1, 8, 10, 9, 7, 5],
[120, 137, 109, 174, 190, 157, 139, 116, 140, 123, 129, 197, 105, 118, 171, 116, 173, 125, 177, 153, 140, 150, 131, 10, 10, 5, 5, 4, 6, 6, 7, 2, 1, 10, 2, 0, 10, 6, 8, 7, 7, 6, 2, 2, 6, 2],
[171, 116, 166, 156, 103, 106, 126, 171, 104, 147, 104, 155, 130, 110, 135, 139, 112, 122, 177, 162, 108, 102, 111, 3, 5, 9, 6, 10, 9, 7, 5, 4, 9, 4, 6, 10, 0, 4, 3, 5, 8, 5, 9, 7, 1, 6],
[191, 121, 117, 101, 125, 176, 125, 185, 123, 135, 192, 150, 148, 121, 159, 125, 130, 136, 182, 196, 198, 147, 145, 6, 5, 3, 4, 9, 7, 10, 10, 1, 10, 8, 8, 6, 4, 0, 1, 3, 6, 9, 3, 4, 3, 7],
[137, 135, 184, 190, 138, 122, 134, 133, 159, 113, 154, 193, 183, 188, 119, 112, 141, 117, 139, 103, 126, 143, 184, 9, 4, 7, 6, 2, 6, 7, 4, 7, 10, 2, 5, 8, 3, 1, 0, 5, 5, 8, 5, 4, 6, 4],
[107, 116, 157, 163, 191, 180, 163, 197, 158, 159, 190, 184, 102, 197, 182, 170, 136, 122, 166, 131, 178, 182, 168, 6, 8, 5, 9, 1, 5, 3, 2, 7, 9, 8, 1, 7, 5, 3, 5, 0, 4, 1, 2, 4, 1, 9],
[123, 154, 115, 117, 121, 171, 199, 146, 114, 187, 140, 179, 122, 173, 138, 181, 128, 195, 146, 182, 181, 158, 192, 10, 7, 2, 2, 1, 2, 5, 9, 6, 7, 9, 1, 7, 8, 6, 5, 4, 0, 5, 7, 6, 7, 4],
[129, 122, 117, 195, 167, 199, 165, 134, 175, 161, 157, 194, 132, 147, 105, 156, 136, 103, 105, 195, 116, 192, 182, 6, 3, 9, 2, 3, 5, 8, 7, 5, 4, 6, 8, 6, 5, 9, 8, 1, 5, 0, 1, 1, 6, 3],
[108, 159, 154, 184, 122, 125, 138, 133, 149, 131, 193, 162, 161, 171, 185, 155, 172, 183, 125, 193, 177, 161, 138, 2, 10, 5, 9, 6, 7, 8, 2, 4, 4, 3, 10, 2, 9, 3, 5, 2, 7, 1, 0, 7, 5, 1],
[138, 101, 170, 120, 189, 118, 183, 159, 131, 178, 165, 182, 170, 169, 116, 138, 175, 161, 124, 175, 156, 183, 115, 3, 9, 5, 9, 5, 1, 9, 4, 4, 3, 5, 9, 2, 7, 4, 4, 4, 6, 1, 7, 0, 2, 4],
[156, 132, 165, 166, 158, 122, 186, 174, 153, 148, 147, 184, 139, 121, 126, 168, 162, 121, 145, 165, 196, 185, 103, 8, 5, 7, 9, 4, 2, 4, 5, 1, 7, 10, 7, 6, 1, 3, 6, 1, 7, 6, 5, 2, 0, 8],
[103, 185, 115, 152, 160, 191, 186, 101, 193, 190, 168, 184, 188, 116, 185, 175, 173, 178, 187, 139, 158, 111, 164, 8, 3, 9, 8, 10, 8, 7, 2, 1, 1, 5, 5, 2, 6, 7, 4, 9, 4, 3, 1, 4, 8, 0]
]];

//HOURS
//Hour of arrival at the latest to work
B=[893,851,862,880,870,888,880,889,875,875,896,882,864,879,857,856,867,856,851,870,864,892,893];
//Hour of departure at the earliest to home
E=[1831,1721,1853,1649,1612,1587,1672,1619,1585,1819,1772,1854,1750,1551,1731,1738,1954,1686,1964,1779,1892,1729,1981];

//DRIVERS
//Capacity of the car
Q=[3,3,4,2,3,3,3,3,4,3,4,4,3,3,3,4,4,2,2,3,3,4,4];
//Maximal travel time of the driver
G=[168,174,183,234,280,214,186,231,168,295,217,163,229,244,246,291,235,261,186,235,247,252,187];
R=[265,246,231,208,220,198,298,163,261,205,207,289,157,165,238,168,204,292,157,289,234,277,246];

//NUMBER OF PARTICIPANTS ON EACH VERTEX
nPassagers=[1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1];
