[8, 3, 6, 4, 6, 6, 10, 3, 8, 5, 5, 1, 0, 1, 2, 4, 10, 3, 4, 7, 4, 2, 9, 1, 176, 147, 103, 172, 143, 169, 140, 136, 107, 174, 191, 128, 166, 164, 197, 195, 113, 171, 193, 116, 136, 191, 185, 116],
[9, 8, 10, 5, 2, 5, 8, 1, 7, 10, 6, 9, 1, 0, 7, 7, 1, 5, 9, 3, 7, 6, 6, 10, 194, 183, 125, 124, 125, 110, 128, 149, 129, 150, 149, 116, 188, 193, 126, 163, 105, 154, 195, 106, 141, 188, 199, 108],
[7, 5, 5, 2, 2, 10, 6, 8, 8, 3, 6, 6, 2, 7, 0, 4, 5, 3, 4, 7, 10, 8, 5, 9, 111, 116, 186, 183, 145, 174, 114, 147, 194, 143, 157, 153, 142, 149, 114, 157, 108, 167, 182, 150, 193, 125, 167, 161],
[10, 5, 7, 9, 10, 10, 8, 9, 7, 3, 9, 8, 4, 7, 4, 0, 4, 8, 1, 7, 3, 9, 6, 5, 121, 115, 126, 160, 117, 184, 112, 183, 120, 172, 152, 121, 149, 117, 173, 131, 168, 167, 183, 169, 136, 179, 174, 176],
[10, 10, 10, 3, 10, 1, 8, 8, 3, 8, 8, 6, 10, 1, 5, 4, 0, 9, 7, 7, 4, 3, 5, 3, 178, 162, 180, 132, 182, 120, 170, 137, 102, 139, 165, 140, 112, 192, 195, 147, 165, 194, 158, 159, 166, 170, 170, 146],
[8, 10, 5, 9, 3, 4, 2, 10, 1, 6, 8, 8, 3, 5, 3, 8, 9, 0, 5, 2, 7, 2, 4, 6, 180, 103, 189, 119, 182, 120, 108, 154, 124, 175, 115, 186, 147, 162, 193, 104, 116, 149, 130, 108, 142, 169, 144, 189],
[10, 6, 10, 1, 10, 2, 1, 1, 10, 7, 5, 1, 4, 9, 4, 1, 7, 5, 0, 8, 9, 9, 10, 10, 113, 105, 102, 198, 106, 169, 184, 116, 122, 199, 162, 123, 156, 103, 129, 154, 191, 156, 138, 152, 143, 110, 170, 133],
[6, 6, 10, 2, 1, 2, 8, 9, 5, 2, 7, 8, 7, 3, 7, 7, 7, 2, 8, 0, 3, 9, 5, 3, 159, 143, 139, 182, 104, 143, 152, 114, 171, 164, 169, 196, 152, 189, 182, 105, 161, 174, 121, 122, 179, 134, 165, 173],
[9, 2, 3, 7, 8, 3, 7, 4, 7, 3, 3, 10, 4, 7, 10, 3, 4, 7, 9, 3, 0, 6, 1, 4, 183, 155, 127, 130, 155, 154, 169, 129, 118, 161, 187, 105, 195, 111, 194, 122, 116, 141, 142, 163, 128, 160, 197, 126],
[2, 5, 10, 1, 3, 4, 1, 2, 2, 10, 2, 6, 2, 6, 8, 9, 3, 2, 9, 9, 6, 0, 9, 4, 119, 172, 115, 130, 170, 173, 106, 161, 197, 142, 179, 123, 123, 178, 120, 132, 188, 148, 170, 179, 189, 173, 167, 172],
[4, 8, 7, 9, 10, 10, 4, 1, 1, 1, 9, 1, 9, 6, 5, 6, 5, 4, 10, 5, 1, 9, 0, 6, 178, 120, 109, 193, 153, 152, 127, 137, 166, 173, 191, 172, 166, 122, 128, 132, 174, 138, 143, 168, 173, 197, 104, 193],
[4, 1, 5, 7, 8, 10, 9, 4, 7, 3, 3, 9, 1, 10, 9, 5, 3, 6, 10, 3, 4, 4, 6, 0, 157, 115, 106, 198, 111, 146, 166, 196, 120, 191, 165, 199, 177, 195, 140, 122, 196, 175, 193, 188, 168, 139, 133, 176],
[148, 164, 167, 178, 152, 113, 109, 156, 148, 101, 134, 150, 176, 194, 111, 121, 178, 180, 113, 159, 183, 119, 178, 157, 0, 9, 7, 1, 4, 2, 9, 10, 4, 6, 8, 8, 8, 1, 1, 7, 2, 6, 1, 2, 6, 7, 7, 9],
[114, 111, 148, 112, 112, 108, 174, 186, 132, 198, 146, 165, 147, 183, 116, 115, 162, 103, 105, 143, 155, 172, 120, 115, 9, 0, 5, 4, 5, 9, 2, 2, 5, 3, 8, 5, 6, 5, 7, 2, 2, 3, 4, 2, 6, 7, 8, 4],
[161, 145, 103, 119, 145, 104, 165, 165, 128, 121, 117, 108, 103, 125, 186, 126, 180, 189, 102, 139, 127, 115, 109, 106, 7, 5, 0, 6, 1, 10, 9, 4, 8, 7, 10, 7, 3, 6, 8, 3, 9, 3, 5, 6, 9, 5, 6, 4],
[166, 159, 107, 112, 196, 124, 141, 129, 160, 190, 189, 164, 172, 124, 183, 160, 132, 119, 198, 182, 130, 130, 193, 198, 1, 4, 6, 0, 7, 3, 7, 7, 2, 2, 9, 8, 4, 4, 2, 7, 5, 5, 7, 6, 8, 8, 3, 1],
[147, 107, 149, 121, 105, 121, 177, 159, 173, 183, 181, 111, 143, 125, 145, 117, 182, 182, 106, 104, 155, 170, 153, 111, 4, 5, 1, 7, 0, 8, 9, 3, 7, 5, 10, 6, 4, 2, 8, 9, 2, 7, 2, 1, 1, 9, 4, 1],
[113, 111, 117, 151, 143, 192, 186, 118, 161, 151, 137, 136, 169, 110, 174, 184, 120, 120, 169, 143, 154, 173, 152, 146, 2, 9, 10, 3, 8, 0, 2, 2, 7, 5, 10, 8, 10, 4, 7, 8, 6, 3, 5, 7, 8, 2, 3, 3],
[126, 130, 112, 195, 176, 119, 196, 186, 130, 163, 196, 148, 140, 128, 114, 112, 170, 108, 184, 152, 169, 106, 127, 166, 9, 2, 9, 7, 9, 2, 0, 2, 9, 6, 7, 4, 2, 2, 3, 9, 9, 4, 9, 7, 6, 3, 5, 7],
[108, 140, 115, 153, 150, 188, 150, 158, 186, 138, 103, 152, 136, 149, 147, 183, 137, 154, 116, 114, 129, 161, 137, 196, 10, 2, 4, 7, 3, 2, 2, 0, 2, 8, 3, 9, 6, 10, 1, 6, 1, 9, 4, 8, 9, 3, 1, 4],
[139, 181, 198, 107, 172, 138, 147, 109, 183, 180, 105, 151, 107, 129, 194, 120, 102, 124, 122, 171, 118, 197, 166, 120, 4, 5, 8, 2, 7, 7, 9, 2, 0, 2, 4, 5, 7, 9, 4, 5, 3, 10, 9, 9, 7, 9, 10, 9],
[142, 130, 107, 148, 160, 182, 160, 105, 146, 190, 172, 177, 174, 150, 143, 172, 139, 175, 199, 164, 161, 142, 173, 191, 6, 3, 7, 2, 5, 5, 6, 8, 2, 0, 5, 2, 6, 9, 10, 2, 8, 6, 2, 5, 5, 4, 3, 6],
[168, 164, 178, 157, 135, 142, 147, 114, 194, 181, 121, 195, 191, 149, 157, 152, 165, 115, 162, 169, 187, 179, 191, 165, 8, 8, 10, 9, 10, 10, 7, 3, 4, 5, 0, 3, 9, 6, 7, 3, 4, 7, 7, 10, 7, 2, 8, 3],
[155, 186, 124, 110, 118, 125, 142, 132, 195, 129, 109, 199, 128, 116, 153, 121, 140, 186, 123, 196, 105, 123, 172, 199, 8, 5, 7, 8, 6, 8, 4, 9, 5, 2, 3, 0, 4, 10, 3, 7, 6, 8, 2, 4, 3, 1, 8, 2],
[172, 180, 124, 138, 179, 116, 166, 115, 165, 162, 141, 143, 166, 188, 142, 149, 112, 147, 156, 152, 195, 123, 166, 177, 8, 6, 3, 4, 4, 10, 2, 6, 7, 6, 9, 4, 0, 3, 5, 9, 2, 3, 3, 4, 8, 5, 6, 2],
[190, 146, 102, 139, 119, 109, 164, 167, 129, 148, 141, 126, 164, 193, 149, 117, 192, 162, 103, 189, 111, 178, 122, 195, 1, 5, 6, 4, 2, 4, 2, 10, 9, 9, 6, 10, 3, 0, 8, 1, 3, 3, 6, 7, 2, 7, 5, 9],
[173, 199, 126, 134, 141, 141, 163, 185, 154, 123, 105, 106, 197, 126, 114, 173, 195, 193, 129, 182, 194, 120, 128, 140, 1, 7, 8, 2, 8, 7, 3, 1, 4, 10, 7, 3, 5, 8, 0, 6, 8, 6, 6, 3, 4, 1, 10, 10],
[182, 172, 142, 183, 108, 183, 175, 109, 112, 145, 191, 148, 195, 163, 157, 131, 147, 104, 154, 105, 122, 132, 132, 122, 7, 2, 3, 7, 9, 8, 9, 6, 5, 2, 3, 7, 9, 1, 6, 0, 6, 8, 1, 4, 2, 1, 6, 10],
[155, 138, 104, 164, 132, 111, 140, 116, 105, 190, 145, 176, 113, 105, 108, 168, 165, 116, 191, 161, 116, 188, 174, 196, 2, 2, 9, 5, 2, 6, 9, 1, 3, 8, 4, 6, 2, 3, 8, 6, 0, 1, 7, 3, 7, 9, 9, 7],
[186, 172, 191, 161, 172, 128, 155, 174, 130, 187, 162, 108, 171, 154, 167, 167, 194, 149, 156, 174, 141, 148, 138, 175, 6, 3, 3, 5, 7, 3, 4, 9, 10, 6, 7, 8, 3, 3, 6, 8, 1, 0, 8, 3, 5, 2, 8, 9],
[109, 187, 176, 110, 149, 151, 185, 163, 113, 110, 131, 174, 193, 195, 182, 183, 158, 130, 138, 121, 142, 170, 143, 193, 1, 4, 5, 7, 2, 5, 9, 4, 9, 2, 7, 2, 3, 6, 6, 1, 7, 8, 0, 7, 6, 7, 5, 1],
[130, 163, 109, 151, 141, 101, 168, 191, 122, 111, 119, 150, 116, 106, 150, 169, 159, 108, 152, 122, 163, 179, 168, 188, 2, 2, 6, 6, 1, 7, 7, 8, 9, 5, 10, 4, 4, 7, 3, 4, 3, 3, 7, 0, 3, 1, 4, 10],
[181, 169, 111, 110, 113, 189, 130, 170, 197, 172, 157, 150, 136, 141, 193, 136, 166, 142, 143, 179, 128, 189, 173, 168, 6, 6, 9, 8, 1, 8, 6, 9, 7, 5, 7, 3, 8, 2, 4, 2, 7, 5, 6, 3, 0, 3, 8, 3],
[184, 192, 181, 159, 155, 157, 141, 176, 161, 127, 107, 101, 191, 188, 125, 179, 170, 169, 110, 134, 160, 173, 197, 139, 7, 7, 5, 8, 9, 2, 3, 3, 9, 4, 2, 1, 5, 7, 1, 1, 9, 2, 7, 1, 3, 0, 2, 9],
[181, 167, 141, 111, 193, 181, 199, 192, 137, 190, 115, 119, 185, 199, 167, 174, 170, 144, 170, 165, 197, 167, 104, 133, 7, 8, 6, 3, 4, 3, 5, 1, 10, 3, 8, 8, 6, 5, 10, 6, 9, 8, 5, 4, 8, 2, 0, 7],
[179, 188, 195, 126, 122, 105, 196, 180, 121, 196, 121, 188, 116, 108, 161, 176, 146, 189, 133, 173, 126, 172, 193, 176, 9, 4, 4, 1, 1, 3, 7, 4, 9, 6, 3, 2, 2, 9, 10, 10, 7, 9, 1, 10, 3, 9, 7, 0]
],[
[0, 5, 7, 3, 5, 6, 9, 9, 3, 1, 3, 9, 2, 9, 2, 8, 4, 10, 2, 1, 10, 8, 4, 7, 114, 118, 142, 189, 135, 116, 196, 191, 123, 147, 136, 191, 187, 171, 187, 180, 115, 150, 183, 178, 136, 126, 106, 131],
[5, 0, 8, 8, 9, 5, 5, 5, 6, 1, 5, 2, 7, 8, 5, 5, 5, 2, 8, 1, 5, 5, 2, 9, 197, 116, 154, 190, 136, 160, 134, 129, 158, 162, 136, 126, 120, 194, 168, 101, 175, 155, 168, 114, 170, 178, 173, 128],
[7, 8, 0, 9, 6, 6, 5, 5, 10, 4, 9, 1, 7, 6, 7, 6, 4, 9, 1, 5, 5, 1, 9, 6, 122, 180, 110, 129, 144, 169, 176, 199, 119, 170, 183, 195, 150, 137, 148, 174, 133, 113, 169, 117, 165, 110, 169, 183],
[3, 8, 9, 0, 5, 7, 6, 2, 5, 5, 3, 6, 4, 6, 9, 7, 8, 6, 6, 6, 6, 4, 3, 7, 137, 186, 105, 148, 183, 186, 159, 187, 157, 160, 134, 127, 155, 111, 108, 103, 111, 199, 172, 183, 128, 125, 151, 169],
[5, 9, 6, 5, 0, 4, 5, 7, 3, 9, 10, 9, 10, 3, 3, 10, 9, 3, 1, 9, 8, 10, 6, 7, 112, 146, 187, 118, 136, 142, 105, 172, 144, 141, 137, 152, 112, 118, 141, 149, 170, 131, 114, 179, 116, 140, 193, 125],
[6, 5, 6, 7, 4, 0, 8, 6, 5, 10, 4, 6, 6, 10, 2, 7, 4, 2, 9, 5, 5, 7, 2, 6, 108, 196, 122, 137, 141, 151, 154, 173, 109, 168, 187, 136, 108, 110, 137, 130, 191, 127, 151, 194, 173, 177, 130, 122],
[9, 5, 5, 6, 5, 8, 0, 5, 10, 1, 1, 2, 7, 5, 10, 3, 3, 1, 7, 7, 4, 10, 2, 8, 181, 183, 104, 146, 193, 199, 176, 163, 190, 160, 161, 119, 198, 115, 103, 108, 167, 131, 154, 197, 143, 155, 156, 159],
[9, 5, 5, 2, 7, 6, 5, 0, 10, 10, 7, 3, 1, 1, 8, 7, 1, 8, 3, 9, 9, 5, 8, 9, 149, 187, 131, 168, 181, 110, 191, 132, 109, 110, 175, 165, 184, 189, 147, 163, 169, 118, 195, 171, 136, 142, 160, 111],
[3, 6, 10, 5, 3, 5, 10, 10, 0, 2, 1, 7, 3, 9, 9, 3, 4, 2, 1, 8, 2, 5, 8, 7, 194, 153, 194, 108, 124, 104, 173, 124, 197, 175, 128, 161, 112, 182, 142, 146, 142, 158, 174, 123, 101, 136, 179, 129],
[1, 1, 4, 5, 9, 10, 1, 10, 2, 0, 7, 3, 10, 8, 4, 8, 2, 4, 9, 2, 8, 3, 8, 3, 108, 141, 193, 163, 175, 149, 176, 181, 145, 110, 192, 166, 137, 167, 176, 116, 185, 113, 151, 101, 191, 198, 191, 196],
[3, 5, 9, 3, 10, 4, 1, 7, 1, 7, 0, 6, 3, 8, 1, 9, 10, 4, 4, 10, 7, 7, 5, 4, 148, 136, 193, 101, 101, 106, 140, 115, 173, 109, 176, 115, 195, 197, 177, 167, 178, 136, 122, 188, 128, 180, 178, 146],
[9, 2, 1, 6, 9, 6, 2, 3, 7, 3, 6, 0, 10, 6, 9, 3, 7, 7, 9, 9, 7, 1, 2, 4, 123, 185, 146, 108, 129, 129, 119, 115, 123, 185, 138, 179, 140, 182, 145, 101, 119, 110, 121, 195, 142, 142, 180, 166],
[2, 7, 7, 4, 10, 6, 7, 1, 3, 10, 3, 10, 0, 6, 1, 1, 10, 1, 7, 2, 1, 2, 8, 4, 103, 183, 165, 161, 118, 148, 190, 121, 185, 143, 174, 133, 142, 122, 144, 134, 184, 122, 142, 171, 176, 136, 186, 157],
[9, 8, 6, 6, 3, 10, 5, 1, 9, 8, 8, 6, 6, 0, 9, 7, 1, 2, 9, 2, 7, 6, 8, 7, 168, 195, 178, 185, 148, 180, 190, 133, 192, 105, 192, 121, 170, 118, 105, 189, 173, 185, 114, 167, 151, 164, 135, 173],
[2, 5, 7, 9, 3, 2, 10, 8, 9, 4, 1, 9, 1, 9, 0, 10, 3, 9, 3, 4, 3, 9, 3, 8, 159, 117, 156, 135, 156, 135, 119, 199, 165, 176, 166, 199, 148, 147, 174, 106, 186, 122, 192, 197, 186, 113, 119, 121],
[8, 5, 6, 7, 10, 7, 3, 7, 3, 8, 9, 3, 1, 7, 10, 0, 5, 4, 4, 6, 6, 4, 3, 2, 190, 130, 163, 183, 103, 173, 130, 104, 199, 166, 150, 161, 138, 135, 121, 131, 144, 185, 170, 195, 130, 197, 187, 175],
[4, 5, 4, 8, 9, 4, 3, 1, 4, 2, 10, 7, 10, 1, 3, 5, 0, 7, 4, 8, 7, 1, 5, 2, 159, 102, 125, 135, 108, 180, 168, 122, 177, 146, 134, 139, 113, 125, 124, 162, 166, 116, 186, 102, 128, 116, 136, 168],
[10, 2, 9, 6, 3, 2, 1, 8, 2, 4, 4, 7, 1, 2, 9, 4, 7, 0, 7, 8, 10, 5, 6, 6, 173, 187, 184, 112, 132, 104, 161, 198, 179, 176, 104, 161, 187, 103, 141, 112, 104, 106, 141, 151, 103, 147, 152, 137],
[2, 8, 1, 6, 1, 9, 7, 3, 1, 9, 4, 9, 7, 9, 3, 4, 4, 7, 0, 3, 8, 10, 2, 7, 139, 177, 132, 125, 129, 120, 139, 114, 174, 129, 135, 180, 133, 170, 119, 165, 102, 174, 124, 159, 199, 132, 175, 152],
[1, 1, 5, 6, 9, 5, 7, 9, 8, 2, 10, 9, 2, 2, 4, 6, 8, 8, 3, 0, 4, 7, 5, 5, 103, 150, 183, 161, 120, 107, 158, 198, 136, 187, 114, 169, 198, 126, 187, 158, 122, 181, 114, 120, 180, 177, 108, 134],
[10, 5, 5, 6, 8, 5, 4, 9, 2, 8, 7, 7, 1, 7, 3, 6, 7, 10, 8, 4, 0, 4, 7, 10, 192, 196, 173, 143, 109, 158, 116, 143, 148, 174, 139, 118, 154, 131, 108, 164, 136, 142, 136, 124, 140, 129, 139, 134],
[8, 5, 1, 4, 10, 7, 10, 5, 5, 3, 7, 1, 2, 6, 9, 4, 1, 5, 10, 7, 4, 0, 2, 9, 177, 170, 153, 194, 145, 145, 143, 192, 144, 126, 195, 117, 185, 176, 127, 103, 183, 126, 114, 116, 119, 134, 185, 189],
[4, 2, 9, 3, 6, 2, 2, 8, 8, 8, 5, 2, 8, 8, 3, 3, 5, 6, 2, 5, 7, 2, 0, 9, 152, 116, 160, 135, 183, 145, 135, 148, 146, 155, 105, 177, 139, 166, 182, 108, 194, 185, 167, 161, 139, 193, 111, 123],
[7, 9, 6, 7, 7, 6, 8, 9, 7, 3, 4, 4, 4, 7, 8, 2, 2, 6, 7, 5, 10, 9, 9, 0, 181, 157, 159, 133, 155, 108, 105, 105, 190, 173, 152, 194, 106, 123, 181, 147, 109, 179, 163, 148, 190, 103, 168, 123],
[114, 197, 122, 137, 112, 108, 181, 149, 194, 108, 148, 123, 103, 168, 159, 190, 159, 173, 139, 103, 192, 177, 152, 181, 0, 3, 6, 10, 6, 8, 5, 5, 6, 6, 8, 2, 8, 2, 6, 7, 5, 1, 8, 5, 3, 4, 4, 9],
[118, 116, 180, 186, 146, 196, 183, 187, 153, 141, 136, 185, 183, 195, 117, 130, 102, 187, 177, 150, 196, 170, 116, 157, 3, 0, 1, 5, 1, 4, 2, 8, 9, 7, 1, 7, 6, 1, 10, 2, 1, 3, 8, 4, 6, 2, 5, 6],
[142, 154, 110, 105, 187, 122, 104, 131, 194, 193, 193, 146, 165, 178, 156, 163, 125, 184, 132, 183, 173, 153, 160, 159, 6, 1, 0, 4, 2, 4, 9, 8, 6, 9, 2, 1, 2, 4, 1, 10, 3, 9, 6, 5, 8, 2, 5, 3],
[189, 190, 129, 148, 118, 137, 146, 168, 108, 163, 101, 108, 161, 185, 135, 183, 135, 112, 125, 161, 143, 194, 135, 133, 10, 5, 4, 0, 3, 10, 5, 2, 6, 2, 9, 9, 7, 9, 3, 1, 7, 2, 9, 3, 5, 10, 8, 5],
[135, 136, 144, 183, 136, 141, 193, 181, 124, 175, 101, 129, 118, 148, 156, 103, 108, 132, 129, 120, 109, 145, 183, 155, 6, 1, 2, 3, 0, 6, 2, 2, 9, 6, 5, 8, 4, 10, 6, 8, 2, 2, 1, 7, 8, 6, 2, 2],
[116, 160, 169, 186, 142, 151, 199, 110, 104, 149, 106, 129, 148, 180, 135, 173, 180, 104, 120, 107, 158, 145, 145, 108, 8, 4, 4, 10, 6, 0, 4, 2, 4, 3, 1, 4, 5, 4, 6, 8, 10, 10, 1, 6, 9, 7, 1, 7],
[196, 134, 176, 159, 105, 154, 176, 191, 173, 176, 140, 119, 190, 190, 119, 130, 168, 161, 139, 158, 116, 143, 135, 105, 5, 2, 9, 5, 2, 4, 0, 6, 6, 4, 6, 1, 2, 7, 6, 4, 5, 9, 7, 1, 8, 1, 7, 8],
[191, 129, 199, 187, 172, 173, 163, 132, 124, 181, 115, 115, 121, 133, 199, 104, 122, 198, 114, 198, 143, 192, 148, 105, 5, 8, 8, 2, 2, 2, 6, 0, 10, 8, 4, 3, 3, 1, 1, 2, 2, 9, 1, 2, 6, 4, 7, 3],
[123, 158, 119, 157, 144, 109, 190, 109, 197, 145, 173, 123, 185, 192, 165, 199, 177, 179, 174, 136, 148, 144, 146, 190, 6, 9, 6, 6, 9, 4, 6, 10, 0, 8, 10, 6, 8, 7, 6, 1, 9, 6, 1, 2, 5, 5, 4, 3],
[147, 162, 170, 160, 141, 168, 160, 110, 175, 110, 109, 185, 143, 105, 176, 166, 146, 176, 129, 187, 174, 126, 155, 173, 6, 7, 9, 2, 6, 3, 4, 8, 8, 0, 5, 4, 9, 10, 2, 10, 10, 8, 4, 9, 8, 8, 9, 1],
[136, 136, 183, 134, 137, 187, 161, 175, 128, 192, 176, 138, 174, 192, 166, 150, 134, 104, 135, 114, 139, 195, 105, 152, 8, 1, 2, 9, 5, 1, 6, 4, 10, 5, 0, 4, 3, 4, 10, 7, 4, 3, 8, 10, 9, 8, 6, 10],
[191, 126, 195, 127, 152, 136, 119, 165, 161, 166, 115, 179, 133, 121, 199, 161, 139, 161, 180, 169, 118, 117, 177, 194, 2, 7, 1, 9, 8, 4, 1, 3, 6, 4, 4, 0, 1, 9, 7, 5, 5, 6, 7, 2, 1, 1, 7, 8],
[187, 120, 150, 155, 112, 108, 198, 184, 112, 137, 195, 140, 142, 170, 148, 138, 113, 187, 133, 198, 154, 185, 139, 106, 8, 6, 2, 7, 4, 5, 2, 3, 8, 9, 3, 1, 0, 2, 10, 4, 1, 9, 4, 8, 6, 7, 7, 7],
[171, 194, 137, 111, 118, 110, 115, 189, 182, 167, 197, 182, 122, 118, 147, 135, 125, 103, 170, 126, 131, 176, 166, 123, 2, 1, 4, 9, 10, 4, 7, 1, 7, 10, 4, 9, 2, 0, 6, 9, 9, 4, 5, 6, 6, 2, 4, 4],
[187, 168, 148, 108, 141, 137, 103, 147, 142, 176, 177, 145, 144, 105, 174, 121, 124, 141, 119, 187, 108, 127, 182, 181, 6, 10, 1, 3, 6, 6, 6, 1, 6, 2, 10, 7, 10, 6, 0, 2, 5, 3, 7, 3, 5, 9, 3, 4],
[180, 101, 174, 103, 149, 130, 108, 163, 146, 116, 167, 101, 134, 189, 106, 131, 162, 112, 165, 158, 164, 103, 108, 147, 7, 2, 10, 1, 8, 8, 4, 2, 1, 10, 7, 5, 4, 9, 2, 0, 3, 3, 9, 6, 9, 8, 6, 9],
[115, 175, 133, 111, 170, 191, 167, 169, 142, 185, 178, 119, 184, 173, 186, 144, 166, 104, 102, 122, 136, 183, 194, 109, 5, 1, 3, 7, 2, 10, 5, 2, 9, 10, 4, 5, 1, 9, 5, 3, 0, 4, 2, 6, 5, 2, 4, 1],
[150, 155, 113, 199, 131, 127, 131, 118, 158, 113, 136, 110, 122, 185, 122, 185, 116, 106, 174, 181, 142, 126, 185, 179, 1, 3, 9, 2, 2, 10, 9, 9, 6, 8, 3, 6, 9, 4, 3, 3, 4, 0, 3, 3, 3, 1, 7, 7],
[183, 168, 169, 172, 114, 151, 154, 195, 174, 151, 122, 121, 142, 114, 192, 170, 186, 141, 124, 114, 136, 114, 167, 163, 8, 8, 6, 9, 1, 1, 7, 1, 1, 4, 8, 7, 4, 5, 7, 9, 2, 3, 0, 9, 2, 5, 9, 10],
[178, 114, 117, 183, 179, 194, 197, 171, 123, 101, 188, 195, 171, 167, 197, 195, 102, 151, 159, 120, 124, 116, 161, 148, 5, 4, 5, 3, 7, 6, 1, 2, 2, 9, 10, 2, 8, 6, 3, 6, 6, 3, 9, 0, 8, 5, 10, 10],
[136, 170, 165, 128, 116, 173, 143, 136, 101, 191, 128, 142, 176, 151, 186, 130, 128, 103, 199, 180, 140, 119, 139, 190, 3, 6, 8, 5, 8, 9, 8, 6, 5, 8, 9, 1, 6, 6, 5, 9, 5, 3, 2, 8, 0, 4, 3, 6],
[126, 178, 110, 125, 140, 177, 155, 142, 136, 198, 180, 142, 136, 164, 113, 197, 116, 147, 132, 177, 129, 134, 193, 103, 4, 2, 2, 10, 6, 7, 1, 4, 5, 8, 8, 1, 7, 2, 9, 8, 2, 1, 5, 5, 4, 0, 7, 10],
[106, 173, 169, 151, 193, 130, 156, 160, 179, 191, 178, 180, 186, 135, 119, 187, 136, 152, 175, 108, 139, 185, 111, 168, 4, 5, 5, 8, 2, 1, 7, 7, 4, 9, 6, 7, 7, 4, 3, 6, 4, 7, 9, 10, 3, 7, 0, 8],
[131, 128, 183, 169, 125, 122, 159, 111, 129, 196, 146, 166, 157, 173, 121, 175, 168, 137, 152, 134, 134, 189, 123, 123, 9, 6, 3, 5, 2, 7, 8, 3, 3, 1, 10, 8, 7, 4, 4, 9, 1, 7, 10, 10, 6, 10, 8, 0]
]];

//HOURS
