[161, 198, 169, 159, 131, 107, 112, 138, 195, 125, 173, 175, 130, 177, 128, 103, 112, 119, 176, 171, 102, 156, 167, 4, 4, 7, 6, 9, 6, 6, 0, 10, 7, 10, 1, 8, 10, 6, 4, 4, 8, 3, 4, 4, 6, 8],
[160, 101, 138, 138, 151, 141, 156, 154, 105, 128, 155, 127, 184, 173, 189, 196, 152, 114, 125, 124, 163, 196, 193, 2, 2, 10, 10, 2, 7, 10, 10, 0, 1, 7, 3, 5, 7, 9, 1, 6, 4, 3, 2, 3, 4, 8],
[166, 113, 104, 112, 136, 187, 115, 125, 164, 147, 109, 166, 122, 186, 148, 187, 178, 150, 190, 125, 188, 126, 134, 4, 3, 2, 3, 6, 9, 2, 7, 1, 0, 1, 6, 10, 4, 6, 9, 7, 7, 2, 6, 10, 6, 3],
[142, 171, 151, 104, 142, 130, 113, 106, 106, 118, 172, 170, 169, 186, 186, 149, 182, 181, 166, 142, 187, 186, 146, 7, 7, 7, 5, 1, 8, 7, 10, 7, 1, 0, 5, 8, 9, 5, 4, 9, 9, 7, 10, 10, 10, 10],
[132, 153, 149, 113, 122, 193, 163, 189, 157, 196, 104, 184, 184, 149, 193, 123, 118, 131, 101, 191, 106, 199, 125, 2, 6, 2, 7, 8, 5, 5, 1, 3, 6, 5, 0, 9, 10, 5, 4, 3, 3, 9, 2, 5, 8, 2],
[158, 170, 172, 173, 110, 171, 151, 117, 158, 182, 175, 131, 163, 192, 120, 156, 101, 141, 187, 137, 152, 142, 113, 8, 4, 10, 4, 2, 4, 4, 8, 5, 10, 8, 9, 0, 1, 10, 10, 2, 4, 1, 2, 4, 9, 9],
[191, 132, 176, 196, 127, 133, 186, 166, 177, 138, 191, 151, 129, 127, 171, 193, 191, 111, 136, 110, 108, 105, 184, 1, 6, 7, 9, 8, 5, 1, 10, 7, 4, 9, 10, 1, 0, 1, 2, 2, 3, 7, 8, 7, 4, 2],
[152, 129, 141, 156, 193, 182, 125, 178, 173, 109, 122, 110, 144, 128, 165, 162, 134, 142, 151, 168, 116, 115, 101, 1, 1, 8, 10, 8, 7, 5, 6, 9, 6, 5, 5, 10, 1, 0, 10, 10, 6, 8, 5, 6, 6, 8],
[149, 136, 193, 141, 146, 112, 101, 155, 105, 105, 116, 149, 118, 147, 167, 149, 140, 156, 165, 158, 135, 142, 182, 2, 8, 9, 2, 1, 1, 7, 4, 1, 9, 4, 4, 10, 2, 10, 0, 10, 6, 4, 5, 2, 10, 8],
[155, 145, 138, 134, 134, 168, 189, 181, 129, 193, 176, 120, 111, 158, 112, 197, 118, 123, 169, 154, 153, 116, 194, 9, 8, 10, 1, 9, 9, 4, 4, 6, 7, 9, 3, 2, 2, 10, 10, 0, 7, 5, 6, 5, 7, 9],
[125, 136, 101, 196, 142, 114, 110, 127, 186, 154, 149, 156, 187, 115, 120, 171, 165, 190, 175, 136, 128, 165, 150, 2, 10, 5, 4, 7, 9, 3, 8, 4, 7, 9, 3, 4, 3, 6, 6, 7, 0, 7, 9, 7, 10, 9],
[144, 176, 133, 171, 104, 168, 129, 143, 158, 126, 145, 114, 108, 165, 117, 116, 140, 160, 178, 195, 116, 144, 176, 1, 8, 3, 1, 6, 8, 2, 3, 3, 2, 7, 9, 1, 7, 8, 4, 5, 7, 0, 10, 9, 10, 8],
[103, 108, 145, 110, 177, 188, 191, 191, 160, 104, 121, 109, 116, 154, 120, 126, 148, 101, 198, 164, 178, 169, 195, 7, 5, 7, 4, 7, 3, 6, 4, 2, 6, 10, 2, 2, 8, 5, 5, 6, 9, 10, 0, 10, 7, 10],
[120, 197, 137, 152, 102, 102, 194, 104, 111, 197, 107, 155, 133, 110, 165, 197, 154, 149, 159, 115, 115, 175, 151, 8, 10, 5, 6, 5, 4, 8, 4, 3, 10, 10, 5, 4, 7, 6, 2, 5, 7, 9, 10, 0, 4, 9],
[176, 162, 126, 123, 139, 158, 108, 102, 117, 181, 166, 182, 134, 126, 174, 183, 163, 135, 181, 158, 107, 136, 142, 10, 9, 7, 6, 2, 10, 2, 6, 4, 6, 10, 8, 9, 4, 6, 10, 7, 10, 10, 7, 4, 0, 1],
[104, 153, 196, 178, 179, 123, 160, 149, 108, 153, 169, 129, 155, 168, 166, 105, 138, 105, 104, 103, 183, 110, 182, 3, 5, 8, 2, 4, 4, 4, 8, 8, 3, 10, 2, 9, 2, 8, 8, 9, 9, 8, 10, 9, 1, 0]
],[
[0, 10, 3, 1, 1, 3, 7, 3, 6, 4, 4, 7, 2, 4, 4, 2, 1, 3, 3, 2, 7, 8, 6, 178, 111, 153, 164, 188, 117, 170, 147, 165, 164, 188, 115, 101, 105, 110, 113, 122, 114, 196, 171, 110, 194, 108],
[10, 0, 9, 3, 3, 3, 2, 1, 2, 8, 8, 5, 2, 7, 10, 6, 1, 8, 7, 9, 2, 6, 9, 144, 143, 143, 128, 128, 164, 120, 198, 141, 111, 119, 131, 152, 190, 181, 117, 148, 106, 126, 121, 106, 122, 122],
[3, 9, 0, 9, 2, 8, 2, 10, 9, 5, 9, 7, 5, 10, 4, 5, 8, 8, 2, 5, 7, 4, 3, 148, 176, 150, 163, 174, 179, 120, 156, 133, 104, 124, 180, 106, 120, 125, 133, 120, 104, 110, 113, 102, 155, 113],
[1, 3, 9, 0, 4, 2, 2, 5, 5, 4, 2, 6, 4, 7, 9, 7, 9, 4, 3, 6, 5, 7, 6, 115, 157, 178, 166, 153, 109, 156, 195, 114, 174, 183, 184, 179, 193, 170, 140, 110, 108, 121, 126, 103, 156, 107],
[1, 3, 2, 4, 0, 10, 5, 6, 4, 4, 1, 2, 7, 8, 3, 4, 6, 10, 10, 6, 5, 10, 8, 101, 136, 124, 182, 112, 124, 121, 128, 119, 186, 107, 141, 126, 177, 160, 133, 159, 138, 163, 179, 124, 102, 119],
[3, 3, 8, 2, 10, 0, 5, 8, 10, 8, 7, 10, 2, 4, 7, 8, 1, 8, 6, 2, 9, 7, 4, 105, 127, 164, 189, 163, 127, 130, 172, 122, 182, 127, 123, 146, 197, 194, 128, 122, 190, 140, 108, 194, 185, 180],
[7, 2, 2, 2, 5, 5, 0, 4, 5, 9, 7, 8, 7, 4, 6, 5, 7, 5, 7, 4, 3, 9, 2, 180, 172, 112, 183, 174, 177, 151, 170, 126, 192, 169, 161, 141, 168, 127, 142, 158, 179, 182, 111, 167, 148, 178],
[3, 1, 10, 5, 6, 8, 4, 0, 2, 4, 4, 10, 2, 5, 8, 3, 5, 5, 7, 2, 6, 4, 10, 194, 150, 149, 192, 185, 116, 180, 114, 159, 175, 129, 133, 140, 154, 151, 168, 163, 139, 172, 141, 180, 110, 181],
[6, 2, 9, 5, 4, 10, 5, 2, 0, 9, 2, 6, 5, 6, 1, 2, 1, 6, 6, 5, 2, 4, 7, 197, 167, 174, 196, 150, 102, 145, 164, 174, 179, 192, 193, 194, 123, 124, 157, 164, 133, 157, 106, 197, 184, 173],
[4, 8, 5, 4, 4, 8, 9, 4, 9, 0, 3, 7, 9, 10, 9, 9, 5, 5, 2, 5, 4, 5, 6, 144, 158, 160, 108, 107, 123, 175, 109, 142, 144, 193, 113, 183, 197, 130, 163, 164, 112, 109, 119, 183, 131, 127],
[4, 8, 9, 2, 1, 7, 7, 4, 2, 3, 0, 8, 1, 9, 3, 6, 4, 7, 2, 2, 4, 5, 3, 120, 117, 146, 172, 169, 170, 102, 109, 188, 196, 192, 191, 119, 122, 156, 183, 194, 107, 159, 162, 173, 109, 177],
[7, 5, 7, 6, 2, 10, 8, 10, 6, 7, 8, 0, 7, 4, 5, 10, 5, 7, 4, 2, 4, 1, 10, 159, 154, 187, 164, 189, 103, 106, 127, 154, 170, 149, 135, 128, 118, 179, 176, 138, 102, 135, 141, 194, 169, 141],
[2, 2, 5, 4, 7, 2, 7, 2, 5, 9, 1, 7, 0, 8, 4, 7, 9, 1, 9, 2, 8, 6, 2, 141, 163, 167, 141, 124, 127, 115, 146, 119, 101, 151, 110, 113, 128, 168, 139, 148, 153, 106, 103, 126, 113, 107],
[4, 7, 10, 7, 8, 4, 4, 5, 6, 10, 9, 4, 8, 0, 8, 6, 4, 3, 5, 2, 5, 7, 10, 193, 170, 120, 122, 164, 143, 167, 183, 114, 174, 103, 199, 131, 106, 197, 108, 157, 128, 174, 186, 124, 105, 159],
[4, 10, 4, 9, 3, 7, 6, 8, 1, 9, 3, 5, 4, 8, 0, 10, 4, 6, 7, 10, 7, 3, 3, 168, 113, 162, 199, 171, 182, 143, 177, 196, 106, 168, 111, 134, 102, 198, 178, 174, 159, 109, 169, 145, 144, 184],
[2, 6, 5, 7, 4, 8, 5, 3, 2, 9, 6, 10, 7, 6, 10, 0, 7, 3, 7, 8, 4, 4, 7, 104, 152, 120, 104, 123, 150, 113, 140, 185, 194, 196, 123, 155, 123, 110, 153, 171, 160, 173, 169, 149, 162, 182],
[1, 1, 8, 9, 6, 1, 7, 5, 1, 5, 4, 5, 9, 4, 4, 7, 0, 10, 9, 8, 9, 6, 7, 140, 143, 148, 137, 158, 180, 147, 138, 198, 122, 118, 151, 140, 103, 151, 148, 155, 189, 158, 114, 132, 162, 158],
[3, 8, 8, 4, 10, 8, 5, 5, 6, 5, 7, 7, 1, 3, 6, 3, 10, 0, 6, 5, 3, 4, 1, 125, 128, 162, 108, 158, 149, 117, 173, 170, 114, 127, 102, 172, 179, 139, 115, 198, 158, 156, 190, 157, 190, 116],
[3, 7, 2, 3, 10, 6, 7, 7, 6, 2, 2, 4, 9, 5, 7, 7, 9, 6, 0, 2, 1, 6, 8, 123, 112, 111, 115, 174, 198, 193, 159, 194, 133, 114, 124, 134, 185, 109, 177, 161, 198, 151, 192, 176, 136, 198],
[2, 9, 5, 6, 6, 2, 4, 2, 5, 5, 2, 2, 2, 2, 10, 8, 8, 5, 2, 0, 8, 2, 8, 163, 143, 186, 103, 132, 160, 161, 199, 167, 153, 110, 188, 131, 159, 104, 187, 134, 177, 135, 195, 116, 182, 186],
[7, 2, 7, 5, 5, 9, 3, 6, 2, 4, 4, 4, 8, 5, 7, 4, 9, 3, 1, 8, 0, 8, 8, 141, 128, 188, 130, 111, 150, 123, 174, 191, 122, 167, 183, 158, 150, 163, 179, 191, 191, 167, 165, 162, 169, 141],
[8, 6, 4, 7, 10, 7, 9, 4, 4, 5, 5, 1, 6, 7, 3, 4, 6, 4, 6, 2, 8, 0, 6, 128, 104, 103, 166, 193, 171, 172, 129, 144, 170, 103, 148, 143, 112, 140, 146, 196, 106, 125, 105, 186, 146, 103],
[6, 9, 3, 6, 8, 4, 2, 10, 7, 6, 3, 10, 2, 10, 3, 7, 7, 1, 8, 8, 8, 6, 0, 170, 143, 168, 131, 130, 104, 162, 135, 168, 154, 109, 173, 130, 189, 172, 182, 129, 161, 173, 123, 160, 108, 124],
[178, 144, 148, 115, 101, 105, 180, 194, 197, 144, 120, 159, 141, 193, 168, 104, 140, 125, 123, 163, 141, 128, 170, 0, 2, 6, 2, 8, 7, 4, 9, 4, 8, 9, 8, 3, 6, 10, 10, 5, 5, 10, 6, 8, 4, 6],
[111, 143, 176, 157, 136, 127, 172, 150, 167, 158, 117, 154, 163, 170, 113, 152, 143, 128, 112, 143, 128, 104, 143, 2, 0, 4, 6, 9, 9, 10, 9, 9, 10, 1, 4, 7, 4, 6, 7, 9, 9, 10, 3, 1, 4, 3],
[153, 143, 150, 178, 124, 164, 112, 149, 174, 160, 146, 187, 167, 120, 162, 120, 148, 162, 111, 186, 188, 103, 168, 6, 4, 0, 4, 6, 4, 9, 8, 1, 1, 3, 5, 9, 7, 1, 6, 2, 5, 1, 1, 1, 6, 2],
[164, 128, 163, 166, 182, 189, 183, 192, 196, 108, 172, 164, 141, 122, 199, 104, 137, 108, 115, 103, 130, 166, 131, 2, 6, 4, 0, 4, 5, 5, 1, 1, 6, 8, 6, 4, 9, 5, 4, 8, 1, 5, 9, 10, 9, 1],
[188, 128, 174, 153, 112, 163, 174, 185, 150, 107, 169, 189, 124, 164, 171, 123, 158, 158, 174, 132, 111, 193, 130, 8, 9, 6, 4, 0, 6, 9, 6, 5, 8, 4, 9, 7, 6, 4, 4, 9, 1, 7, 2, 3, 6, 10],
[117, 164, 179, 109, 124, 127, 177, 116, 102, 123, 170, 103, 127, 143, 182, 150, 180, 149, 198, 160, 150, 171, 104, 7, 9, 4, 5, 6, 0, 7, 7, 1, 6, 1, 7, 6, 4, 9, 9, 9, 9, 5, 1, 1, 3, 6],
[170, 120, 120, 156, 121, 130, 151, 180, 145, 175, 102, 106, 115, 167, 143, 113, 147, 117, 193, 161, 123, 172, 162, 4, 10, 9, 5, 9, 7, 0, 10, 6, 8, 8, 8, 2, 5, 1, 7, 10, 1, 2, 7, 8, 6, 1],
[147, 198, 156, 195, 128, 172, 170, 114, 164, 109, 109, 127, 146, 183, 177, 140, 138, 173, 159, 199, 174, 129, 135, 9, 9, 8, 1, 6, 7, 10, 0, 4, 1, 9, 7, 8, 6, 6, 7, 2, 10, 6, 1, 1, 8, 10],
[165, 141, 133, 114, 119, 122, 126, 159, 174, 142, 188, 154, 119, 114, 196, 185, 198, 170, 194, 167, 191, 144, 168, 4, 9, 1, 1, 5, 1, 6, 4, 0, 5, 6, 3, 10, 7, 9, 9, 3, 3, 6, 10, 7, 9, 10],
[164, 111, 104, 174, 186, 182, 192, 175, 179, 144, 196, 170, 101, 174, 106, 194, 122, 114, 133, 153, 122, 170, 154, 8, 10, 1, 6, 8, 6, 8, 1, 5, 0, 8, 3, 7, 5, 9, 7, 5, 6, 4, 9, 1, 2, 8],
[188, 119, 124, 183, 107, 127, 169, 129, 192, 193, 192, 149, 151, 103, 168, 196, 118, 127, 114, 110, 167, 103, 109, 9, 1, 3, 8, 4, 1, 8, 9, 6, 8, 0, 5, 9, 5, 3, 9, 6, 4, 9, 3, 1, 10, 6],
[115, 131, 180, 184, 141, 123, 161, 133, 193, 113, 191, 135, 110, 199, 111, 123, 151, 102, 124, 188, 183, 148, 173, 8, 4, 5, 6, 9, 7, 8, 7, 3, 3, 5, 0, 9, 3, 2, 3, 9, 5, 3, 2, 1, 8, 3],
[101, 152, 106, 179, 126, 146, 141, 140, 194, 183, 119, 128, 113, 131, 134, 155, 140, 172, 134, 131, 158, 143, 130, 3, 7, 9, 4, 7, 6, 2, 8, 10, 7, 9, 9, 0, 2, 9, 3, 3, 3, 8, 8, 5, 3, 10],
[105, 190, 120, 193, 177, 197, 168, 154, 123, 197, 122, 118, 128, 106, 102, 123, 103, 179, 185, 159, 150, 112, 189, 6, 4, 7, 9, 6, 4, 5, 6, 7, 5, 5, 3, 2, 0, 9, 8, 6, 4, 7, 6, 3, 9, 7],
[110, 181, 125, 170, 160, 194, 127, 151, 124, 130, 156, 179, 168, 197, 198, 110, 151, 139, 109, 104, 163, 140, 172, 10, 6, 1, 5, 4, 9, 1, 6, 9, 9, 3, 2, 9, 9, 0, 2, 5, 1, 6, 1, 8, 7, 1],
[113, 117, 133, 140, 133, 128, 142, 168, 157, 163, 183, 176, 139, 108, 178, 153, 148, 115, 177, 187, 179, 146, 182, 10, 7, 6, 4, 4, 9, 7, 7, 9, 7, 9, 3, 3, 8, 2, 0, 5, 8, 6, 3, 10, 6, 7],
[122, 148, 120, 110, 159, 122, 158, 163, 164, 164, 194, 138, 148, 157, 174, 171, 155, 198, 161, 134, 191, 196, 129, 5, 9, 2, 8, 9, 9, 10, 2, 3, 5, 6, 9, 3, 6, 5, 5, 0, 10, 9, 6, 2, 10, 9],
[114, 106, 104, 108, 138, 190, 179, 139, 133, 112, 107, 102, 153, 128, 159, 160, 189, 158, 198, 177, 191, 106, 161, 5, 9, 5, 1, 1, 9, 1, 10, 3, 6, 4, 5, 3, 4, 1, 8, 10, 0, 8, 6, 7, 4, 10],
[196, 126, 110, 121, 163, 140, 182, 172, 157, 109, 159, 135, 106, 174, 109, 173, 158, 156, 151, 135, 167, 125, 173, 10, 10, 1, 5, 7, 5, 2, 6, 6, 4, 9, 3, 8, 7, 6, 6, 9, 8, 0, 2, 8, 1, 9],
[171, 121, 113, 126, 179, 108, 111, 141, 106, 119, 162, 141, 103, 186, 169, 169, 114, 190, 192, 195, 165, 105, 123, 6, 3, 1, 9, 2, 1, 7, 1, 10, 9, 3, 2, 8, 6, 1, 3, 6, 6, 2, 0, 10, 1, 10],
[110, 106, 102, 103, 124, 194, 167, 180, 197, 183, 173, 194, 126, 124, 145, 149, 132, 157, 176, 116, 162, 186, 160, 8, 1, 1, 10, 3, 1, 8, 1, 7, 1, 1, 1, 5, 3, 8, 10, 2, 7, 8, 10, 0, 5, 6],
[194, 122, 155, 156, 102, 185, 148, 110, 184, 131, 109, 169, 113, 105, 144, 162, 162, 190, 136, 182, 169, 146, 108, 4, 4, 6, 9, 6, 3, 6, 8, 9, 2, 10, 8, 3, 9, 7, 6, 10, 4, 1, 1, 5, 0, 10],
[108, 122, 113, 107, 119, 180, 178, 181, 173, 127, 177, 141, 107, 159, 184, 182, 158, 116, 198, 186, 141, 103, 124, 6, 3, 2, 1, 10, 6, 1, 10, 10, 8, 6, 3, 10, 7, 1, 7, 9, 10, 9, 10, 6, 10, 0]
]];

//HOURS
//Hour of arrival at the latest to work
B=[892,851,858,879,885,866,862,890,864,871,880,866,855,875,881,859,888,893,892,859,855,882,856];
//Hour of departure at the earliest to home
E=[1743,1989,1921,1763,1805,1923,1775,1665,1845,1841,1513,1782,1824,1811,1951,1599,1709,1510,1702,1573,1746,1822,1805];

//DRIVERS
//Capacity of the car
Q=[4,4,4,4,2,4,4,4,2,2,2,2,4,2,2,4,4,2,2,2,2,3,4];
//Maximal travel time of the driver
G=[250,211,169,285,190,279,171,207,157,220,258,276,244,190,247,223,177,285,267,246,172,204,273];
R=[267,214,225,249,168,190,226,171,261,216,288,202,169,159,297,229,232,237,226,292,243,219,186];

//NUMBER OF PARTICIPANTS ON EACH VERTEX
nPassagers=[1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1];
