[121, 136, 139, 109, 188, 131, 194, 152, 198, 177, 157, 158, 166, 152, 176, 165, 133, 165, 198, 181, 186, 162, 170, 4, 3, 6, 8, 6, 8, 5, 5, 10, 7, 0, 10, 8, 6, 4, 1, 10, 4, 10, 3, 2, 2, 10],
[144, 179, 110, 162, 196, 172, 157, 152, 129, 162, 143, 122, 133, 150, 180, 103, 119, 102, 184, 139, 151, 195, 174, 2, 1, 7, 6, 3, 3, 10, 3, 4, 1, 10, 0, 10, 2, 8, 7, 8, 8, 8, 5, 10, 10, 10],
[190, 144, 164, 185, 192, 120, 109, 184, 188, 109, 186, 136, 149, 111, 121, 123, 140, 135, 182, 147, 179, 189, 185, 2, 9, 7, 2, 10, 7, 8, 8, 3, 5, 8, 10, 0, 5, 8, 1, 4, 7, 1, 4, 3, 10, 8],
[158, 171, 124, 179, 178, 128, 192, 102, 190, 142, 138, 137, 184, 173, 180, 119, 132, 157, 111, 127, 111, 151, 153, 6, 5, 5, 2, 3, 8, 6, 5, 7, 6, 6, 2, 5, 0, 6, 9, 9, 4, 5, 5, 7, 7, 7],
[181, 194, 148, 146, 122, 119, 133, 189, 195, 150, 172, 155, 181, 118, 189, 128, 144, 158, 115, 151, 139, 125, 106, 5, 1, 6, 9, 6, 4, 1, 7, 1, 8, 4, 8, 8, 6, 0, 9, 8, 4, 6, 8, 6, 10, 6],
[150, 113, 137, 108, 102, 134, 174, 168, 188, 150, 148, 162, 105, 174, 150, 158, 182, 142, 133, 185, 139, 180, 140, 3, 7, 7, 3, 5, 4, 8, 9, 7, 1, 1, 7, 1, 9, 9, 0, 1, 4, 7, 9, 7, 9, 4],
[142, 141, 189, 106, 110, 122, 129, 195, 188, 192, 196, 123, 116, 144, 151, 102, 128, 194, 152, 123, 157, 104, 192, 7, 5, 7, 5, 9, 10, 6, 10, 6, 10, 10, 8, 4, 9, 8, 1, 0, 2, 9, 5, 4, 9, 2],
[188, 104, 146, 141, 131, 162, 187, 165, 138, 199, 168, 176, 173, 145, 152, 124, 143, 126, 197, 149, 187, 175, 167, 6, 6, 10, 8, 10, 7, 10, 4, 8, 4, 4, 8, 7, 4, 4, 4, 2, 0, 6, 1, 1, 8, 10],
[187, 119, 117, 182, 122, 165, 133, 158, 153, 199, 189, 140, 175, 118, 141, 177, 140, 177, 172, 162, 156, 123, 137, 4, 5, 7, 8, 3, 10, 3, 2, 7, 4, 10, 8, 1, 5, 6, 7, 9, 6, 0, 7, 3, 7, 8],
[175, 138, 188, 190, 126, 196, 191, 185, 157, 137, 128, 125, 105, 194, 114, 118, 134, 116, 112, 151, 196, 186, 135, 10, 1, 1, 10, 1, 7, 4, 3, 9, 8, 3, 5, 4, 5, 8, 9, 5, 1, 7, 0, 2, 4, 3],
[156, 171, 102, 128, 140, 167, 115, 104, 106, 165, 101, 161, 107, 173, 120, 147, 168, 134, 181, 187, 113, 112, 148, 1, 8, 6, 6, 5, 8, 3, 2, 1, 3, 2, 10, 3, 7, 6, 7, 4, 1, 3, 2, 0, 5, 2],
[153, 181, 130, 144, 156, 114, 105, 146, 140, 172, 103, 117, 189, 113, 183, 111, 164, 187, 136, 122, 179, 175, 116, 9, 3, 8, 8, 9, 8, 3, 10, 3, 1, 2, 10, 10, 7, 10, 9, 9, 8, 7, 4, 5, 0, 3],
[156, 113, 176, 180, 119, 165, 109, 183, 188, 150, 117, 187, 189, 171, 137, 184, 196, 191, 130, 151, 156, 193, 186, 5, 4, 9, 6, 5, 5, 10, 2, 8, 6, 10, 10, 8, 7, 6, 4, 2, 10, 8, 3, 2, 3, 0]
],[
[0, 9, 4, 7, 9, 8, 8, 6, 10, 10, 2, 6, 10, 5, 6, 5, 3, 6, 4, 6, 2, 4, 10, 153, 123, 132, 148, 128, 126, 119, 197, 137, 154, 116, 194, 193, 148, 193, 146, 157, 163, 147, 131, 128, 182, 156],
[9, 0, 8, 7, 8, 3, 5, 4, 7, 3, 3, 8, 10, 10, 5, 9, 3, 5, 5, 1, 10, 7, 10, 173, 152, 178, 199, 197, 174, 164, 178, 176, 182, 137, 156, 176, 110, 129, 106, 141, 153, 175, 138, 173, 189, 171],
[4, 8, 0, 8, 6, 1, 1, 5, 5, 7, 8, 6, 8, 5, 4, 2, 1, 6, 4, 10, 2, 1, 6, 188, 174, 176, 153, 196, 168, 119, 199, 115, 141, 123, 152, 156, 193, 112, 118, 179, 120, 139, 123, 104, 113, 188],
[7, 7, 8, 0, 4, 4, 8, 6, 6, 9, 6, 8, 4, 8, 7, 7, 2, 9, 2, 10, 10, 9, 4, 199, 118, 133, 196, 105, 198, 184, 129, 114, 111, 124, 114, 175, 152, 176, 186, 126, 167, 137, 188, 175, 168, 106],
[9, 8, 6, 4, 0, 7, 7, 2, 5, 6, 3, 6, 6, 3, 7, 3, 8, 9, 1, 8, 9, 7, 1, 159, 165, 113, 175, 165, 195, 136, 147, 166, 171, 154, 198, 122, 188, 110, 175, 145, 130, 117, 190, 146, 193, 144],
[8, 3, 1, 4, 7, 0, 1, 1, 2, 7, 8, 7, 3, 10, 3, 3, 1, 4, 4, 7, 6, 4, 5, 152, 195, 159, 198, 182, 128, 144, 153, 126, 131, 175, 190, 155, 149, 130, 158, 119, 135, 107, 150, 118, 188, 124],
[8, 5, 1, 8, 7, 1, 0, 5, 8, 10, 5, 4, 9, 8, 4, 4, 4, 1, 4, 5, 8, 4, 6, 145, 145, 167, 121, 184, 122, 132, 102, 123, 190, 106, 114, 195, 182, 118, 128, 146, 191, 145, 182, 102, 144, 171],
[6, 4, 5, 6, 2, 1, 5, 0, 4, 6, 5, 7, 4, 1, 2, 6, 7, 5, 8, 7, 4, 6, 2, 199, 126, 182, 188, 107, 120, 128, 141, 133, 188, 112, 192, 183, 181, 197, 124, 171, 110, 189, 155, 157, 185, 144],
[10, 7, 5, 6, 5, 2, 8, 4, 0, 6, 4, 10, 1, 1, 1, 1, 3, 8, 6, 5, 6, 8, 10, 131, 149, 197, 169, 199, 177, 115, 189, 199, 135, 132, 117, 101, 123, 184, 132, 131, 127, 182, 145, 186, 103, 104],
[10, 3, 7, 9, 6, 7, 10, 6, 6, 0, 1, 3, 1, 6, 2, 5, 5, 9, 6, 8, 10, 5, 10, 155, 184, 171, 146, 142, 163, 148, 118, 175, 130, 103, 177, 106, 183, 190, 116, 190, 136, 118, 140, 110, 136, 148],
[2, 3, 8, 6, 3, 8, 5, 5, 4, 1, 0, 2, 3, 8, 5, 10, 8, 10, 1, 3, 2, 6, 7, 144, 199, 160, 191, 131, 156, 122, 166, 126, 164, 124, 145, 142, 124, 189, 171, 135, 137, 178, 142, 161, 135, 133],
[6, 8, 6, 8, 6, 7, 4, 7, 10, 3, 2, 0, 2, 7, 2, 5, 4, 8, 8, 2, 10, 2, 4, 127, 178, 180, 195, 194, 122, 105, 101, 140, 134, 121, 188, 125, 174, 195, 193, 186, 120, 107, 164, 173, 191, 104],
[10, 10, 8, 4, 6, 3, 9, 4, 1, 1, 3, 2, 0, 3, 5, 10, 3, 7, 9, 1, 7, 8, 5, 103, 113, 153, 111, 173, 187, 156, 131, 171, 197, 137, 160, 160, 137, 192, 126, 167, 113, 140, 187, 121, 117, 102],
[5, 10, 5, 8, 3, 10, 8, 1, 1, 6, 8, 7, 3, 0, 8, 2, 3, 6, 3, 2, 2, 6, 1, 134, 187, 135, 150, 161, 142, 176, 120, 195, 167, 150, 198, 148, 166, 118, 101, 152, 112, 189, 126, 174, 150, 164],
[6, 5, 4, 7, 7, 3, 4, 2, 1, 2, 5, 2, 5, 8, 0, 10, 3, 7, 9, 5, 9, 5, 9, 105, 154, 183, 182, 160, 176, 150, 125, 173, 101, 111, 173, 193, 148, 166, 188, 120, 189, 121, 115, 129, 117, 165],
[5, 9, 2, 7, 3, 3, 4, 6, 1, 5, 10, 5, 10, 2, 10, 0, 1, 3, 1, 2, 1, 6, 5, 107, 142, 134, 170, 146, 114, 164, 113, 151, 170, 122, 142, 105, 132, 103, 144, 193, 139, 102, 178, 189, 154, 131],
[3, 3, 1, 2, 8, 1, 4, 7, 3, 5, 8, 4, 3, 3, 3, 1, 0, 7, 9, 2, 1, 3, 7, 188, 172, 136, 125, 198, 143, 196, 157, 115, 198, 151, 142, 138, 162, 143, 180, 134, 171, 114, 104, 162, 177, 112],
[6, 5, 6, 9, 9, 4, 1, 5, 8, 9, 10, 8, 7, 6, 7, 3, 7, 0, 7, 2, 5, 9, 4, 189, 125, 136, 149, 135, 156, 137, 186, 146, 165, 127, 137, 177, 178, 170, 192, 116, 182, 187, 131, 126, 198, 129],
[4, 5, 4, 2, 1, 4, 4, 8, 6, 6, 1, 8, 9, 3, 9, 1, 9, 7, 0, 7, 6, 4, 4, 135, 126, 175, 112, 199, 134, 194, 175, 114, 140, 153, 113, 137, 167, 136, 124, 165, 190, 117, 187, 143, 130, 159],
[6, 1, 10, 10, 8, 7, 5, 7, 5, 8, 3, 2, 1, 2, 5, 2, 2, 2, 7, 0, 2, 7, 3, 153, 187, 173, 147, 112, 175, 149, 184, 114, 190, 139, 177, 121, 173, 198, 155, 179, 144, 194, 157, 159, 149, 149],
[2, 10, 2, 10, 9, 6, 8, 4, 6, 10, 2, 10, 7, 2, 9, 1, 1, 5, 6, 2, 0, 3, 10, 143, 195, 181, 172, 139, 170, 180, 160, 115, 192, 127, 196, 184, 136, 126, 148, 173, 101, 158, 162, 127, 148, 127],
[4, 7, 1, 9, 7, 4, 4, 6, 8, 5, 6, 2, 8, 6, 5, 6, 3, 9, 4, 7, 3, 0, 2, 120, 121, 178, 134, 198, 110, 131, 127, 110, 197, 148, 109, 165, 105, 160, 130, 133, 165, 141, 129, 195, 105, 167],
[10, 10, 6, 4, 1, 5, 6, 2, 10, 10, 7, 4, 5, 1, 9, 5, 7, 4, 4, 3, 10, 2, 0, 164, 114, 171, 148, 121, 163, 113, 169, 139, 118, 145, 149, 165, 148, 189, 176, 121, 128, 109, 152, 152, 130, 196],
[153, 173, 188, 199, 159, 152, 145, 199, 131, 155, 144, 127, 103, 134, 105, 107, 188, 189, 135, 153, 143, 120, 164, 0, 4, 2, 3, 8, 9, 3, 7, 8, 10, 5, 3, 7, 9, 10, 3, 5, 10, 7, 5, 7, 2, 7],
[123, 152, 174, 118, 165, 195, 145, 126, 149, 184, 199, 178, 113, 187, 154, 142, 172, 125, 126, 187, 195, 121, 114, 4, 0, 2, 9, 2, 2, 5, 1, 7, 4, 3, 7, 2, 5, 4, 9, 7, 8, 10, 4, 7, 1, 10],
[132, 178, 176, 133, 113, 159, 167, 182, 197, 171, 160, 180, 153, 135, 183, 134, 136, 136, 175, 173, 181, 178, 171, 2, 2, 0, 2, 5, 2, 4, 4, 9, 9, 2, 8, 10, 7, 6, 7, 7, 2, 2, 5, 5, 9, 8],
[148, 199, 153, 196, 175, 198, 121, 188, 169, 146, 191, 195, 111, 150, 182, 170, 125, 149, 112, 147, 172, 134, 148, 3, 9, 2, 0, 10, 5, 4, 1, 2, 8, 2, 4, 1, 1, 1, 4, 4, 10, 3, 2, 7, 2, 1],
[128, 197, 196, 105, 165, 182, 184, 107, 199, 142, 131, 194, 173, 161, 160, 146, 198, 135, 199, 112, 139, 198, 121, 8, 2, 5, 10, 0, 4, 8, 3, 3, 8, 4, 1, 9, 5, 8, 5, 10, 7, 8, 8, 9, 10, 10],
[126, 174, 168, 198, 195, 128, 122, 120, 177, 163, 156, 122, 187, 142, 176, 114, 143, 156, 134, 175, 170, 110, 163, 9, 2, 2, 5, 4, 0, 6, 5, 10, 3, 10, 5, 1, 2, 9, 10, 10, 2, 1, 8, 2, 1, 4],
[119, 164, 119, 184, 136, 144, 132, 128, 115, 148, 122, 105, 156, 176, 150, 164, 196, 137, 194, 149, 180, 131, 113, 3, 5, 4, 4, 8, 6, 0, 6, 4, 3, 5, 7, 7, 8, 8, 4, 1, 3, 9, 9, 7, 7, 8],
[197, 178, 199, 129, 147, 153, 102, 141, 189, 118, 166, 101, 131, 120, 125, 113, 157, 186, 175, 184, 160, 127, 169, 7, 1, 4, 1, 3, 5, 6, 0, 9, 10, 8, 4, 7, 8, 2, 8, 7, 9, 4, 1, 8, 5, 10],
[137, 176, 115, 114, 166, 126, 123, 133, 199, 175, 126, 140, 171, 195, 173, 151, 115, 146, 114, 114, 115, 110, 139, 8, 7, 9, 2, 3, 10, 4, 9, 0, 4, 5, 7, 6, 7, 8, 10, 4, 1, 2, 10, 5, 1, 6],
[154, 182, 141, 111, 171, 131, 190, 188, 135, 130, 164, 134, 197, 167, 101, 170, 198, 165, 140, 190, 192, 197, 118, 10, 4, 9, 8, 8, 3, 3, 10, 4, 0, 10, 8, 2, 5, 8, 1, 1, 1, 7, 5, 6, 5, 1],
[116, 137, 123, 124, 154, 175, 106, 112, 132, 103, 124, 121, 137, 150, 111, 122, 151, 127, 153, 139, 127, 148, 145, 5, 3, 2, 2, 4, 10, 5, 8, 5, 10, 0, 9, 7, 10, 8, 4, 4, 3, 2, 2, 1, 10, 6],
[194, 156, 152, 114, 198, 190, 114, 192, 117, 177, 145, 188, 160, 198, 173, 142, 142, 137, 113, 177, 196, 109, 149, 3, 7, 8, 4, 1, 5, 7, 4, 7, 8, 9, 0, 2, 5, 4, 7, 6, 9, 9, 5, 5, 7, 8],
[193, 176, 156, 175, 122, 155, 195, 183, 101, 106, 142, 125, 160, 148, 193, 105, 138, 177, 137, 121, 184, 165, 165, 7, 2, 10, 1, 9, 1, 7, 7, 6, 2, 7, 2, 0, 3, 7, 7, 4, 10, 1, 6, 9, 3, 8],
[148, 110, 193, 152, 188, 149, 182, 181, 123, 183, 124, 174, 137, 166, 148, 132, 162, 178, 167, 173, 136, 105, 148, 9, 5, 7, 1, 5, 2, 8, 8, 7, 5, 10, 5, 3, 0, 9, 6, 1, 5, 9, 10, 6, 7, 5],
[193, 129, 112, 176, 110, 130, 118, 197, 184, 190, 189, 195, 192, 118, 166, 103, 143, 170, 136, 198, 126, 160, 189, 10, 4, 6, 1, 8, 9, 8, 2, 8, 8, 8, 4, 7, 9, 0, 9, 8, 1, 2, 7, 7, 6, 6],
[146, 106, 118, 186, 175, 158, 128, 124, 132, 116, 171, 193, 126, 101, 188, 144, 180, 192, 124, 155, 148, 130, 176, 3, 9, 7, 4, 5, 10, 4, 8, 10, 1, 4, 7, 7, 6, 9, 0, 5, 5, 3, 1, 8, 8, 4],
[157, 141, 179, 126, 145, 119, 146, 171, 131, 190, 135, 186, 167, 152, 120, 193, 134, 116, 165, 179, 173, 133, 121, 5, 7, 7, 4, 10, 10, 1, 7, 4, 1, 4, 6, 4, 1, 8, 5, 0, 7, 7, 10, 6, 1, 9],
[163, 153, 120, 167, 130, 135, 191, 110, 127, 136, 137, 120, 113, 112, 189, 139, 171, 182, 190, 144, 101, 165, 128, 10, 8, 2, 10, 7, 2, 3, 9, 1, 1, 3, 9, 10, 5, 1, 5, 7, 0, 2, 7, 7, 8, 7],
[147, 175, 139, 137, 117, 107, 145, 189, 182, 118, 178, 107, 140, 189, 121, 102, 114, 187, 117, 194, 158, 141, 109, 7, 10, 2, 3, 8, 1, 9, 4, 2, 7, 2, 9, 1, 9, 2, 3, 7, 2, 0, 1, 5, 8, 6],
[131, 138, 123, 188, 190, 150, 182, 155, 145, 140, 142, 164, 187, 126, 115, 178, 104, 131, 187, 157, 162, 129, 152, 5, 4, 5, 2, 8, 8, 9, 1, 10, 5, 2, 5, 6, 10, 7, 1, 10, 7, 1, 0, 8, 10, 1],
[128, 173, 104, 175, 146, 118, 102, 157, 186, 110, 161, 173, 121, 174, 129, 189, 162, 126, 143, 159, 127, 195, 152, 7, 7, 5, 7, 9, 2, 7, 8, 5, 6, 1, 5, 9, 6, 7, 8, 6, 7, 5, 8, 0, 6, 7],
[182, 189, 113, 168, 193, 188, 144, 185, 103, 136, 135, 191, 117, 150, 117, 154, 177, 198, 130, 149, 148, 105, 130, 2, 1, 9, 2, 10, 1, 7, 5, 1, 5, 10, 7, 3, 7, 6, 8, 1, 8, 8, 10, 6, 0, 1],
[156, 171, 188, 106, 144, 124, 171, 144, 104, 148, 133, 104, 102, 164, 165, 131, 112, 129, 159, 149, 127, 167, 196, 7, 10, 8, 1, 10, 4, 8, 10, 6, 1, 6, 8, 8, 5, 6, 4, 9, 7, 6, 1, 7, 1, 0]
]];

//HOURS
//Hour of arrival at the latest to work
B=[886,871,893,853,891,855,875,873,892,858,864,884,897,894,855,852,850,861,850,860,866,864,856];
//Hour of departure at the earliest to home
E=[1816,1537,1528,1547,1974,1648,1578,1707,1655,1658,1901,1739,1753,1759,1897,1573,1808,1854,1506,1897,1531,1626,1532];

//DRIVERS
//Capacity of the car
Q=[3,3,3,3,4,3,2,4,4,2,2,2,4,3,2,2,3,2,4,4,2,4,3];
//Maximal travel time of the driver
G=[276,274,153,267,214,160,237,202,241,178,235,183,223,259,283,237,192,189,258,226,169,262,279];
R=[229,228,264,294,247,192,198,211,298,195,186,282,240,249,249,216,201,273,175,235,190,157,294];

//NUMBER OF PARTICIPANTS ON EACH VERTEX
nPassagers=[1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1];
