[9, 9, 3, 7, 6, 8, 8, 10, 10, 9, 2, 7, 0, 2, 8, 10, 5, 8, 8, 8, 4, 4, 2, 113, 188, 164, 104, 103, 188, 136, 161, 103, 145, 143, 133, 186, 134, 179, 199, 121, 148, 114, 164, 102, 152, 161],
[3, 1, 4, 1, 2, 9, 8, 9, 5, 10, 1, 1, 2, 0, 7, 1, 7, 9, 8, 8, 5, 1, 4, 154, 173, 182, 124, 134, 145, 163, 165, 111, 150, 121, 141, 117, 193, 199, 176, 116, 199, 188, 118, 145, 110, 167],
[6, 5, 10, 9, 7, 2, 9, 1, 9, 5, 5, 9, 8, 7, 0, 6, 4, 5, 5, 4, 2, 10, 2, 142, 167, 150, 192, 120, 179, 199, 171, 125, 194, 178, 160, 142, 191, 186, 191, 177, 174, 148, 142, 150, 181, 136],
[8, 9, 5, 5, 2, 8, 9, 5, 3, 9, 6, 2, 10, 1, 6, 0, 10, 3, 3, 10, 3, 3, 3, 169, 180, 133, 156, 103, 104, 108, 196, 162, 167, 131, 181, 140, 114, 115, 173, 196, 109, 136, 152, 182, 179, 102],
[10, 3, 8, 8, 7, 4, 9, 10, 10, 10, 3, 2, 5, 7, 4, 10, 0, 9, 10, 2, 1, 3, 4, 112, 196, 162, 138, 151, 194, 183, 191, 137, 184, 147, 154, 125, 193, 138, 103, 106, 127, 175, 151, 107, 190, 176],
[3, 9, 8, 7, 9, 8, 1, 5, 4, 3, 8, 10, 8, 9, 5, 3, 9, 0, 5, 1, 7, 5, 2, 114, 104, 106, 197, 172, 108, 131, 169, 170, 139, 191, 117, 109, 133, 124, 199, 102, 196, 123, 163, 189, 169, 148],
[6, 7, 5, 2, 6, 10, 2, 5, 10, 4, 3, 2, 8, 8, 5, 3, 10, 5, 0, 8, 6, 6, 10, 186, 113, 101, 101, 149, 135, 127, 105, 160, 107, 192, 184, 169, 143, 161, 190, 112, 138, 175, 195, 112, 178, 138],
[9, 3, 5, 7, 1, 7, 9, 1, 7, 1, 10, 10, 8, 8, 4, 10, 2, 1, 8, 0, 5, 9, 4, 149, 105, 179, 131, 193, 168, 195, 116, 120, 138, 192, 175, 185, 103, 112, 165, 175, 139, 194, 166, 149, 188, 158],
[1, 3, 7, 1, 3, 5, 2, 3, 8, 8, 7, 8, 4, 5, 2, 3, 1, 7, 6, 5, 0, 6, 1, 158, 152, 127, 124, 170, 126, 184, 101, 178, 128, 194, 198, 182, 176, 105, 142, 116, 114, 113, 121, 195, 143, 118],
[4, 7, 9, 6, 8, 3, 7, 7, 7, 10, 8, 1, 4, 1, 10, 3, 3, 5, 6, 9, 6, 0, 8, 132, 156, 150, 125, 185, 146, 162, 146, 117, 190, 194, 140, 169, 105, 151, 142, 141, 197, 113, 134, 141, 124, 156],
[8, 7, 7, 3, 3, 5, 5, 4, 8, 7, 4, 3, 2, 4, 2, 3, 4, 2, 10, 4, 1, 8, 0, 146, 188, 116, 108, 151, 105, 170, 130, 177, 136, 182, 157, 130, 117, 122, 197, 103, 176, 144, 111, 198, 164, 195],
[170, 154, 116, 158, 189, 152, 140, 104, 167, 140, 186, 120, 113, 154, 142, 169, 112, 114, 186, 149, 158, 132, 146, 0, 9, 6, 2, 1, 4, 10, 10, 10, 6, 1, 6, 5, 2, 4, 9, 6, 1, 3, 3, 4, 2, 8],
[160, 164, 153, 173, 191, 174, 143, 116, 164, 111, 175, 118, 188, 173, 167, 180, 196, 104, 113, 105, 152, 156, 188, 9, 0, 2, 8, 9, 7, 9, 6, 5, 1, 4, 8, 5, 3, 4, 2, 3, 6, 4, 6, 1, 3, 4],
[178, 125, 103, 157, 195, 111, 173, 181, 195, 140, 142, 133, 164, 182, 150, 133, 162, 106, 101, 179, 127, 150, 116, 6, 2, 0, 5, 3, 2, 3, 6, 7, 1, 2, 7, 7, 9, 5, 6, 7, 2, 5, 1, 8, 4, 6],
[166, 174, 137, 168, 152, 175, 158, 159, 189, 110, 114, 153, 104, 124, 192, 156, 138, 197, 101, 131, 124, 125, 108, 2, 8, 5, 0, 10, 2, 5, 3, 7, 10, 8, 5, 3, 9, 2, 7, 3, 7, 3, 4, 1, 5, 3],
[178, 152, 170, 169, 158, 140, 116, 105, 120, 115, 169, 193, 103, 134, 120, 103, 151, 172, 149, 193, 170, 185, 151, 1, 9, 3, 10, 0, 2, 3, 3, 6, 3, 5, 9, 10, 1, 2, 5, 5, 6, 4, 4, 6, 7, 4],
[142, 154, 116, 102, 116, 166, 191, 168, 177, 178, 143, 121, 188, 145, 179, 104, 194, 108, 135, 168, 126, 146, 105, 4, 7, 2, 2, 2, 0, 4, 3, 5, 7, 9, 8, 3, 2, 7, 7, 8, 8, 7, 1, 5, 9, 7],
[186, 165, 185, 169, 181, 128, 166, 192, 172, 131, 187, 139, 136, 163, 199, 108, 183, 131, 127, 195, 184, 162, 170, 10, 9, 3, 5, 3, 4, 0, 1, 7, 3, 5, 7, 3, 4, 4, 5, 3, 7, 1, 6, 4, 9, 10],
[133, 147, 198, 166, 160, 107, 196, 180, 189, 166, 133, 150, 161, 165, 171, 196, 191, 169, 105, 116, 101, 146, 130, 10, 6, 6, 3, 3, 3, 1, 0, 4, 1, 8, 1, 3, 2, 6, 6, 1, 6, 3, 5, 3, 1, 3],
[171, 167, 136, 127, 190, 177, 196, 121, 142, 115, 193, 145, 103, 111, 125, 162, 137, 170, 160, 120, 178, 117, 177, 10, 5, 7, 7, 6, 5, 7, 4, 0, 3, 4, 10, 8, 3, 3, 9, 10, 4, 8, 6, 5, 8, 4],
[154, 190, 114, 196, 193, 133, 107, 153, 167, 114, 165, 174, 145, 150, 194, 167, 184, 139, 107, 138, 128, 190, 136, 6, 1, 1, 10, 3, 7, 3, 1, 3, 0, 10, 1, 4, 3, 7, 7, 7, 2, 2, 2, 6, 6, 10],
[139, 127, 134, 190, 163, 198, 196, 121, 190, 104, 149, 132, 143, 121, 178, 131, 147, 191, 192, 192, 194, 194, 182, 1, 4, 2, 8, 5, 9, 5, 8, 4, 10, 0, 4, 10, 8, 6, 10, 6, 7, 1, 4, 10, 1, 7],
[157, 189, 114, 143, 164, 123, 197, 145, 171, 130, 157, 120, 133, 141, 160, 181, 154, 117, 184, 175, 198, 140, 157, 6, 8, 7, 5, 9, 8, 7, 1, 10, 1, 4, 0, 7, 3, 5, 6, 10, 1, 8, 9, 2, 8, 5],
[107, 155, 111, 145, 198, 128, 169, 192, 126, 184, 180, 176, 186, 117, 142, 140, 125, 109, 169, 185, 182, 169, 130, 5, 5, 7, 3, 10, 3, 3, 3, 8, 4, 10, 7, 0, 10, 6, 9, 9, 10, 3, 4, 8, 4, 3],
[197, 185, 156, 131, 162, 130, 103, 122, 163, 149, 120, 150, 134, 193, 191, 114, 193, 133, 143, 103, 176, 105, 117, 2, 3, 9, 9, 1, 2, 4, 2, 3, 3, 8, 3, 10, 0, 9, 4, 6, 5, 1, 3, 7, 6, 6],
[191, 158, 163, 182, 106, 164, 181, 188, 164, 178, 117, 149, 179, 199, 186, 115, 138, 124, 161, 112, 105, 151, 122, 4, 4, 5, 2, 2, 7, 4, 6, 3, 7, 6, 5, 6, 9, 0, 6, 9, 7, 4, 6, 8, 4, 5],
[154, 177, 135, 124, 153, 127, 175, 137, 156, 192, 169, 111, 199, 176, 191, 173, 103, 199, 190, 165, 142, 142, 197, 9, 2, 6, 7, 5, 7, 5, 6, 9, 7, 10, 6, 9, 4, 6, 0, 4, 3, 9, 10, 6, 4, 9],
[190, 187, 111, 126, 170, 111, 192, 133, 131, 113, 101, 192, 121, 116, 177, 196, 106, 102, 112, 175, 116, 141, 103, 6, 3, 7, 3, 5, 8, 3, 1, 10, 7, 6, 10, 9, 6, 9, 4, 0, 3, 2, 9, 4, 6, 10],
[138, 133, 103, 181, 175, 104, 179, 137, 191, 189, 169, 113, 148, 199, 174, 109, 127, 196, 138, 139, 114, 197, 176, 1, 6, 2, 7, 6, 8, 7, 6, 4, 2, 7, 1, 10, 5, 7, 3, 3, 0, 7, 8, 2, 7, 3],
[195, 118, 141, 105, 103, 107, 196, 182, 106, 156, 151, 116, 114, 188, 148, 136, 175, 123, 175, 194, 113, 113, 144, 3, 4, 5, 3, 4, 7, 1, 3, 8, 2, 1, 8, 3, 1, 4, 9, 2, 7, 0, 10, 6, 3, 5],
[162, 122, 195, 151, 184, 182, 184, 170, 120, 189, 113, 145, 164, 118, 142, 152, 151, 163, 195, 166, 121, 134, 111, 3, 6, 1, 4, 4, 1, 6, 5, 6, 2, 4, 9, 4, 3, 6, 10, 9, 8, 10, 0, 4, 8, 2],
[121, 151, 135, 140, 150, 127, 118, 167, 179, 139, 119, 145, 102, 145, 150, 182, 107, 189, 112, 149, 195, 141, 198, 4, 1, 8, 1, 6, 5, 4, 3, 5, 6, 10, 2, 8, 7, 8, 6, 4, 2, 6, 4, 0, 5, 7],
[125, 174, 159, 150, 158, 181, 137, 140, 135, 181, 130, 129, 152, 110, 181, 179, 190, 169, 178, 188, 143, 124, 164, 2, 3, 4, 5, 7, 9, 9, 1, 8, 6, 1, 8, 4, 6, 4, 4, 6, 7, 3, 8, 5, 0, 8],
[177, 136, 116, 162, 173, 134, 115, 165, 159, 158, 152, 162, 161, 167, 136, 102, 176, 148, 138, 158, 118, 156, 195, 8, 4, 6, 3, 4, 7, 10, 3, 4, 10, 7, 5, 3, 6, 5, 9, 10, 3, 5, 2, 7, 8, 0]
],[
[0, 6, 9, 3, 2, 4, 7, 2, 1, 9, 8, 6, 8, 6, 6, 6, 9, 8, 1, 1, 1, 6, 9, 185, 158, 171, 109, 188, 142, 151, 159, 186, 147, 160, 124, 166, 153, 143, 103, 103, 150, 149, 152, 119, 161, 184],
[6, 0, 4, 1, 4, 1, 9, 6, 8, 3, 4, 4, 8, 6, 1, 9, 10, 1, 9, 7, 3, 7, 2, 136, 183, 119, 104, 175, 112, 166, 175, 110, 101, 178, 146, 106, 140, 129, 139, 139, 195, 180, 105, 127, 142, 157],
[9, 4, 0, 7, 6, 7, 6, 7, 7, 1, 2, 9, 1, 3, 10, 4, 4, 3, 5, 8, 7, 9, 7, 175, 188, 132, 118, 103, 112, 190, 111, 129, 194, 136, 171, 101, 197, 102, 173, 116, 185, 179, 168, 122, 115, 153],
[3, 1, 7, 0, 3, 6, 3, 7, 8, 2, 5, 5, 8, 2, 5, 2, 10, 5, 9, 4, 5, 4, 6, 165, 159, 108, 199, 132, 119, 157, 191, 158, 172, 161, 119, 125, 176, 105, 108, 116, 192, 158, 182, 101, 132, 160],
[2, 4, 6, 3, 0, 4, 10, 8, 7, 4, 8, 4, 3, 2, 5, 7, 8, 4, 6, 5, 2, 1, 6, 161, 133, 173, 176, 198, 121, 184, 148, 191, 174, 111, 168, 185, 151, 153, 143, 154, 182, 137, 113, 134, 123, 133],
[4, 1, 7, 6, 4, 0, 9, 2, 10, 7, 8, 3, 4, 8, 7, 1, 9, 8, 6, 2, 6, 4, 1, 170, 178, 118, 133, 170, 167, 161, 172, 153, 119, 191, 107, 155, 170, 168, 151, 177, 156, 198, 191, 116, 138, 120],
[7, 9, 6, 3, 10, 9, 0, 5, 7, 3, 2, 5, 6, 7, 10, 6, 4, 2, 6, 3, 7, 1, 8, 192, 114, 165, 114, 192, 146, 148, 106, 193, 185, 172, 119, 124, 149, 113, 195, 137, 161, 132, 167, 118, 133, 158],
[2, 6, 7, 7, 8, 2, 5, 0, 3, 10, 10, 8, 10, 2, 8, 4, 8, 3, 8, 9, 8, 4, 1, 193, 176, 114, 191, 163, 140, 128, 178, 147, 196, 170, 167, 177, 163, 105, 181, 159, 192, 149, 174, 153, 195, 131],
[1, 8, 7, 8, 7, 10, 7, 3, 0, 9, 7, 2, 5, 2, 4, 6, 3, 3, 2, 10, 10, 3, 8, 128, 119, 196, 121, 146, 136, 174, 148, 127, 158, 123, 137, 148, 146, 176, 145, 124, 129, 122, 191, 188, 193, 148],
[9, 3, 1, 2, 4, 7, 3, 10, 9, 0, 1, 3, 7, 8, 5, 4, 3, 1, 8, 2, 4, 6, 10, 126, 159, 129, 110, 139, 163, 141, 185, 140, 157, 148, 139, 176, 190, 136, 124, 140, 141, 188, 145, 157, 186, 174],
[8, 4, 2, 5, 8, 8, 2, 10, 7, 1, 0, 10, 1, 8, 8, 6, 5, 10, 5, 10, 9, 9, 9, 102, 110, 185, 187, 174, 161, 112, 108, 135, 146, 191, 152, 163, 181, 169, 143, 143, 107, 110, 199, 180, 192, 179],
[6, 4, 9, 5, 4, 3, 5, 8, 2, 3, 10, 0, 3, 7, 8, 10, 9, 5, 5, 5, 8, 4, 10, 116, 146, 197, 164, 111, 193, 160, 176, 159, 186, 126, 193, 103, 186, 133, 159, 130, 146, 176, 160, 156, 168, 191],
[8, 8, 1, 8, 3, 4, 6, 10, 5, 7, 1, 3, 0, 3, 6, 9, 7, 10, 2, 9, 5, 10, 5, 170, 181, 158, 139, 149, 171, 128, 179, 148, 120, 139, 193, 150, 133, 193, 198, 157, 121, 158, 167, 144, 152, 101],
[6, 6, 3, 2, 2, 8, 7, 2, 2, 8, 8, 7, 3, 0, 7, 5, 8, 6, 1, 10, 4, 4, 5, 119, 126, 113, 132, 182, 148, 150, 102, 102, 125, 148, 121, 165, 157, 113, 164, 172, 144, 191, 118, 116, 122, 171],
[6, 1, 10, 5, 5, 7, 10, 8, 4, 5, 8, 8, 6, 7, 0, 7, 4, 6, 4, 6, 10, 4, 1, 175, 148, 188, 158, 181, 126, 110, 122, 181, 131, 138, 148, 168, 105, 157, 136, 149, 164, 193, 121, 162, 186, 110],
[6, 9, 4, 2, 7, 1, 6, 4, 6, 4, 6, 10, 9, 5, 7, 0, 1, 7, 9, 3, 3, 7, 4, 106, 164, 102, 110, 109, 130, 188, 198, 115, 168, 103, 117, 186, 145, 168, 157, 180, 138, 159, 105, 120, 121, 174],
[9, 10, 4, 10, 8, 9, 4, 8, 3, 3, 5, 9, 7, 8, 4, 1, 0, 3, 2, 6, 1, 9, 1, 191, 178, 121, 190, 177, 112, 118, 176, 192, 173, 150, 175, 153, 131, 117, 112, 123, 125, 111, 168, 132, 146, 166],
[8, 1, 3, 5, 4, 8, 2, 3, 3, 1, 10, 5, 10, 6, 6, 7, 3, 0, 10, 2, 4, 7, 10, 176, 105, 190, 157, 183, 153, 146, 188, 116, 169, 108, 134, 105, 132, 113, 184, 152, 161, 159, 112, 197, 104, 173],
[1, 9, 5, 9, 6, 6, 6, 8, 2, 8, 5, 5, 2, 1, 4, 9, 2, 10, 0, 8, 9, 2, 10, 178, 112, 153, 197, 175, 107, 128, 108, 163, 180, 188, 193, 121, 175, 161, 161, 139, 175, 126, 134, 120, 179, 195],
[1, 7, 8, 4, 5, 2, 3, 9, 10, 2, 10, 5, 9, 10, 6, 3, 6, 2, 8, 0, 2, 4, 7, 192, 192, 192, 173, 107, 144, 170, 184, 125, 106, 166, 142, 177, 192, 115, 166, 161, 157, 113, 182, 138, 130, 140],
[1, 3, 7, 5, 2, 6, 7, 8, 10, 4, 9, 8, 5, 4, 10, 3, 1, 4, 9, 2, 0, 5, 7, 117, 186, 137, 108, 180, 179, 186, 155, 104, 195, 186, 144, 138, 163, 174, 192, 111, 194, 196, 160, 146, 152, 119],
[6, 7, 9, 4, 1, 4, 1, 4, 3, 6, 9, 4, 10, 4, 4, 7, 9, 7, 2, 4, 5, 0, 1, 184, 129, 102, 108, 132, 117, 128, 155, 140, 133, 179, 137, 143, 188, 137, 117, 107, 180, 160, 125, 127, 182, 139],
[9, 2, 7, 6, 6, 1, 8, 1, 8, 10, 9, 10, 5, 5, 1, 4, 1, 10, 10, 7, 7, 1, 0, 148, 174, 121, 122, 113, 153, 104, 184, 189, 141, 175, 143, 144, 133, 155, 198, 134, 193, 191, 108, 181, 140, 116],
[185, 136, 175, 165, 161, 170, 192, 193, 128, 126, 102, 116, 170, 119, 175, 106, 191, 176, 178, 192, 117, 184, 148, 0, 6, 8, 3, 4, 8, 9, 4, 7, 6, 8, 8, 2, 1, 7, 6, 4, 7, 6, 3, 4, 8, 7],
[158, 183, 188, 159, 133, 178, 114, 176, 119, 159, 110, 146, 181, 126, 148, 164, 178, 105, 112, 192, 186, 129, 174, 6, 0, 8, 3, 2, 10, 3, 1, 1, 4, 3, 1, 3, 10, 4, 9, 6, 7, 4, 9, 4, 2, 6],
[171, 119, 132, 108, 173, 118, 165, 114, 196, 129, 185, 197, 158, 113, 188, 102, 121, 190, 153, 192, 137, 102, 121, 8, 8, 0, 5, 2, 4, 6, 5, 6, 1, 2, 2, 3, 2, 9, 5, 8, 4, 7, 1, 5, 7, 9],
[109, 104, 118, 199, 176, 133, 114, 191, 121, 110, 187, 164, 139, 132, 158, 110, 190, 157, 197, 173, 108, 108, 122, 3, 3, 5, 0, 6, 4, 5, 4, 10, 2, 10, 1, 10, 7, 1, 8, 6, 8, 2, 9, 9, 1, 10],
[188, 175, 103, 132, 198, 170, 192, 163, 146, 139, 174, 111, 149, 182, 181, 109, 177, 183, 175, 107, 180, 132, 113, 4, 2, 2, 6, 0, 7, 10, 8, 2, 7, 10, 8, 3, 8, 1, 8, 4, 10, 8, 2, 8, 2, 10],
[142, 112, 112, 119, 121, 167, 146, 140, 136, 163, 161, 193, 171, 148, 126, 130, 112, 153, 107, 144, 179, 117, 153, 8, 10, 4, 4, 7, 0, 5, 4, 2, 2, 8, 4, 9, 1, 5, 10, 8, 6, 1, 3, 9, 1, 6],
[151, 166, 190, 157, 184, 161, 148, 128, 174, 141, 112, 160, 128, 150, 110, 188, 118, 146, 128, 170, 186, 128, 104, 9, 3, 6, 5, 10, 5, 0, 9, 8, 4, 5, 7, 6, 4, 10, 6, 4, 7, 1, 4, 2, 7, 7],
[159, 175, 111, 191, 148, 172, 106, 178, 148, 185, 108, 176, 179, 102, 122, 198, 176, 188, 108, 184, 155, 155, 184, 4, 1, 5, 4, 8, 4, 9, 0, 1, 10, 5, 9, 6, 2, 1, 5, 9, 7, 9, 3, 4, 6, 5],
[186, 110, 129, 158, 191, 153, 193, 147, 127, 140, 135, 159, 148, 102, 181, 115, 192, 116, 163, 125, 104, 140, 189, 7, 1, 6, 10, 2, 2, 8, 1, 0, 5, 7, 7, 7, 8, 8, 8, 2, 2, 10, 10, 7, 6, 7],
[147, 101, 194, 172, 174, 119, 185, 196, 158, 157, 146, 186, 120, 125, 131, 168, 173, 169, 180, 106, 195, 133, 141, 6, 4, 1, 2, 7, 2, 4, 10, 5, 0, 6, 10, 7, 5, 3, 7, 9, 9, 10, 5, 9, 5, 10],
[160, 178, 136, 161, 111, 191, 172, 170, 123, 148, 191, 126, 139, 148, 138, 103, 150, 108, 188, 166, 186, 179, 175, 8, 3, 2, 10, 10, 8, 5, 5, 7, 6, 0, 10, 7, 7, 5, 6, 3, 2, 4, 7, 5, 10, 3],
[124, 146, 171, 119, 168, 107, 119, 167, 137, 139, 152, 193, 193, 121, 148, 117, 175, 134, 193, 142, 144, 137, 143, 8, 1, 2, 1, 8, 4, 7, 9, 7, 10, 10, 0, 10, 8, 9, 5, 10, 8, 8, 1, 5, 9, 8],
[166, 106, 101, 125, 185, 155, 124, 177, 148, 176, 163, 103, 150, 165, 168, 186, 153, 105, 121, 177, 138, 143, 144, 2, 3, 3, 10, 3, 9, 6, 6, 7, 7, 7, 10, 0, 3, 6, 7, 3, 1, 8, 5, 2, 9, 3],
[153, 140, 197, 176, 151, 170, 149, 163, 146, 190, 181, 186, 133, 157, 105, 145, 131, 132, 175, 192, 163, 188, 133, 1, 10, 2, 7, 8, 1, 4, 2, 8, 5, 7, 8, 3, 0, 4, 4, 9, 9, 4, 8, 9, 8, 5],
[143, 129, 102, 105, 153, 168, 113, 105, 176, 136, 169, 133, 193, 113, 157, 168, 117, 113, 161, 115, 174, 137, 155, 7, 4, 9, 1, 1, 5, 10, 1, 8, 3, 5, 9, 6, 4, 0, 7, 10, 4, 7, 2, 2, 8, 3],
[103, 139, 173, 108, 143, 151, 195, 181, 145, 124, 143, 159, 198, 164, 136, 157, 112, 184, 161, 166, 192, 117, 198, 6, 9, 5, 8, 8, 10, 6, 5, 8, 7, 6, 5, 7, 4, 7, 0, 7, 6, 3, 1, 4, 4, 8],
[103, 139, 116, 116, 154, 177, 137, 159, 124, 140, 143, 130, 157, 172, 149, 180, 123, 152, 139, 161, 111, 107, 134, 4, 6, 8, 6, 4, 8, 4, 9, 2, 9, 3, 10, 3, 9, 10, 7, 0, 1, 4, 2, 9, 9, 10],
[150, 195, 185, 192, 182, 156, 161, 192, 129, 141, 107, 146, 121, 144, 164, 138, 125, 161, 175, 157, 194, 180, 193, 7, 7, 4, 8, 10, 6, 7, 7, 2, 9, 2, 8, 1, 9, 4, 6, 1, 0, 2, 10, 7, 1, 2],
[149, 180, 179, 158, 137, 198, 132, 149, 122, 188, 110, 176, 158, 191, 193, 159, 111, 159, 126, 113, 196, 160, 191, 6, 4, 7, 2, 8, 1, 1, 9, 10, 10, 4, 8, 8, 4, 7, 3, 4, 2, 0, 9, 10, 1, 6],
[152, 105, 168, 182, 113, 191, 167, 174, 191, 145, 199, 160, 167, 118, 121, 105, 168, 112, 134, 182, 160, 125, 108, 3, 9, 1, 9, 2, 3, 4, 3, 10, 5, 7, 1, 5, 8, 2, 1, 2, 10, 9, 0, 2, 1, 9],
[119, 127, 122, 101, 134, 116, 118, 153, 188, 157, 180, 156, 144, 116, 162, 120, 132, 197, 120, 138, 146, 127, 181, 4, 4, 5, 9, 8, 9, 2, 4, 7, 9, 5, 5, 2, 9, 2, 4, 9, 7, 10, 2, 0, 1, 3],
[161, 142, 115, 132, 123, 138, 133, 195, 193, 186, 192, 168, 152, 122, 186, 121, 146, 104, 179, 130, 152, 182, 140, 8, 2, 7, 1, 2, 1, 7, 6, 6, 5, 10, 9, 9, 8, 8, 4, 9, 1, 1, 1, 1, 0, 6],
[184, 157, 153, 160, 133, 120, 158, 131, 148, 174, 179, 191, 101, 171, 110, 174, 166, 173, 195, 140, 119, 139, 116, 7, 6, 9, 10, 10, 6, 7, 5, 7, 10, 3, 8, 3, 5, 3, 8, 10, 2, 6, 9, 3, 6, 0]
]];

//HOURS
//Hour of arrival at the latest to work
B=[894,885,874,871,855,862,865,876,871,873,879,884,898,895,874,899,862,876,885,884,862,854,891];
//Hour of departure at the earliest to home
E=[1808,1591,1803,1637,1599,1820,1850,1839,1944,1694,1960,1951,1575,1597,1836,1583,1778,1553,1524,1702,1910,1775,1776];

//DRIVERS
//Capacity of the car
Q=[2,3,2,3,2,2,3,2,3,2,2,2,3,3,3,3,4,3,2,2,2,4,2];
//Maximal travel time of the driver
G=[255,246,154,252,237,249,249,270,213,171,223,180,279,289,279,259,159,294,262,249,292,186,292];
R=[277,274,198,298,297,250,222,267,190,235,286,289,225,235,235,235,184,241,189,273,219,273,174];

//NUMBER OF PARTICIPANTS ON EACH VERTEX
nPassagers=[1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1];
