[135, 105, 154, 129, 115, 153, 115, 183, 158, 134, 179, 146, 189, 106, 121, 123, 148, 164, 182, 146, 165, 167, 189, 144, 2, 6, 5, 6, 9, 10, 4, 7, 8, 4, 4, 9, 0, 4, 2, 8, 3, 3, 6, 6, 4, 2, 5, 8],
[151, 145, 199, 146, 190, 102, 128, 107, 136, 143, 111, 192, 183, 186, 138, 123, 138, 116, 196, 131, 150, 178, 174, 199, 6, 1, 3, 4, 5, 9, 10, 4, 5, 2, 8, 10, 4, 0, 2, 8, 3, 6, 2, 8, 10, 6, 9, 8],
[149, 182, 116, 104, 166, 187, 102, 158, 178, 141, 138, 137, 161, 105, 166, 197, 190, 105, 180, 108, 142, 162, 126, 177, 9, 8, 6, 10, 3, 9, 5, 1, 3, 6, 2, 8, 2, 2, 0, 3, 4, 1, 8, 8, 7, 10, 7, 5],
[156, 142, 140, 108, 121, 192, 128, 107, 129, 130, 156, 145, 111, 145, 143, 117, 177, 133, 129, 148, 129, 197, 153, 113, 4, 7, 5, 9, 2, 8, 7, 4, 2, 2, 8, 4, 8, 8, 3, 0, 2, 1, 7, 10, 5, 10, 2, 10],
[110, 150, 132, 184, 152, 183, 176, 136, 196, 170, 138, 118, 128, 165, 193, 130, 184, 139, 191, 133, 136, 194, 175, 108, 4, 9, 3, 6, 9, 5, 3, 1, 4, 3, 4, 3, 3, 3, 4, 2, 0, 2, 4, 5, 4, 6, 10, 3],
[178, 113, 136, 131, 199, 138, 198, 117, 174, 199, 189, 135, 146, 159, 183, 146, 129, 185, 127, 171, 102, 170, 103, 122, 3, 10, 9, 5, 9, 2, 10, 5, 7, 4, 3, 8, 3, 6, 1, 1, 2, 0, 3, 2, 4, 4, 7, 3],
[152, 190, 180, 194, 111, 141, 112, 154, 133, 193, 172, 170, 192, 112, 166, 148, 139, 133, 106, 192, 119, 138, 145, 124, 4, 7, 1, 1, 8, 10, 10, 7, 4, 5, 5, 1, 6, 2, 8, 7, 4, 3, 0, 2, 10, 10, 10, 2],
[191, 128, 129, 189, 147, 127, 124, 195, 105, 193, 113, 104, 107, 167, 157, 162, 101, 117, 124, 159, 121, 142, 145, 165, 3, 6, 6, 5, 7, 6, 2, 7, 8, 9, 6, 8, 6, 8, 8, 10, 5, 2, 2, 0, 8, 4, 8, 1],
[163, 177, 156, 108, 182, 106, 176, 153, 189, 113, 195, 139, 169, 106, 172, 151, 174, 199, 159, 166, 113, 159, 136, 147, 2, 8, 8, 3, 2, 6, 5, 4, 3, 7, 6, 8, 4, 10, 7, 5, 4, 4, 10, 8, 0, 3, 2, 6],
[110, 196, 197, 113, 148, 155, 168, 131, 183, 161, 107, 192, 101, 140, 172, 149, 157, 139, 156, 111, 197, 155, 198, 145, 9, 10, 7, 1, 3, 8, 5, 1, 2, 10, 4, 1, 2, 6, 10, 10, 6, 4, 10, 4, 3, 0, 4, 1],
[187, 123, 136, 107, 177, 190, 154, 160, 163, 125, 130, 161, 110, 156, 110, 116, 169, 144, 190, 154, 140, 180, 108, 124, 10, 6, 4, 4, 7, 6, 2, 4, 3, 1, 7, 3, 5, 9, 7, 2, 10, 7, 10, 8, 2, 4, 0, 7],
[120, 158, 169, 128, 173, 175, 142, 148, 170, 199, 135, 167, 162, 199, 102, 195, 168, 125, 137, 132, 105, 193, 139, 139, 6, 3, 4, 5, 5, 6, 2, 9, 4, 3, 9, 10, 8, 8, 5, 10, 3, 3, 2, 1, 6, 1, 7, 0]
],[
[0, 8, 5, 6, 3, 6, 10, 2, 10, 4, 4, 3, 7, 1, 6, 8, 2, 10, 6, 5, 1, 8, 7, 5, 193, 172, 126, 127, 143, 124, 170, 147, 175, 163, 141, 170, 142, 139, 140, 128, 125, 192, 168, 153, 182, 133, 176, 162],
[8, 0, 10, 3, 8, 1, 10, 10, 5, 4, 2, 6, 10, 1, 5, 9, 4, 4, 3, 6, 9, 5, 4, 5, 178, 107, 193, 176, 158, 197, 161, 161, 146, 101, 190, 149, 169, 151, 176, 124, 196, 139, 107, 113, 154, 110, 120, 161],
[5, 10, 0, 5, 8, 7, 3, 2, 8, 8, 3, 7, 8, 10, 9, 7, 5, 3, 7, 6, 8, 9, 9, 3, 114, 109, 182, 196, 128, 123, 117, 177, 130, 147, 108, 109, 114, 162, 147, 106, 182, 183, 135, 161, 116, 128, 137, 196],
[6, 3, 5, 0, 8, 2, 5, 5, 6, 4, 3, 6, 8, 5, 1, 10, 10, 2, 8, 4, 3, 1, 1, 10, 124, 156, 198, 196, 147, 186, 173, 101, 116, 197, 170, 175, 199, 197, 191, 124, 116, 145, 118, 163, 167, 126, 145, 179],
[3, 8, 8, 8, 0, 8, 8, 2, 10, 5, 10, 7, 2, 10, 7, 4, 7, 3, 1, 2, 8, 8, 8, 7, 101, 165, 111, 176, 104, 148, 119, 175, 177, 127, 191, 140, 110, 183, 159, 149, 198, 127, 106, 156, 161, 149, 113, 107],
[6, 1, 7, 2, 8, 0, 9, 5, 2, 10, 4, 2, 2, 4, 10, 4, 1, 4, 1, 4, 2, 7, 6, 3, 121, 195, 141, 195, 114, 134, 120, 110, 108, 162, 197, 104, 158, 186, 187, 150, 156, 138, 173, 195, 151, 158, 108, 116],
[10, 10, 3, 5, 8, 9, 0, 5, 10, 2, 2, 9, 10, 6, 1, 6, 7, 4, 4, 5, 3, 6, 8, 10, 199, 151, 181, 182, 165, 110, 124, 111, 101, 118, 193, 104, 127, 138, 139, 170, 188, 145, 162, 198, 115, 112, 134, 128],
[2, 10, 2, 5, 2, 5, 5, 0, 10, 7, 10, 10, 5, 5, 4, 6, 4, 2, 9, 7, 3, 6, 9, 4, 180, 147, 120, 107, 199, 130, 181, 102, 165, 196, 199, 151, 125, 168, 150, 164, 172, 131, 107, 150, 101, 123, 175, 144],
[10, 5, 8, 6, 10, 2, 10, 10, 0, 1, 8, 1, 1, 10, 6, 6, 6, 9, 8, 9, 6, 6, 3, 4, 118, 160, 191, 121, 117, 189, 170, 183, 106, 145, 102, 181, 120, 116, 109, 104, 121, 166, 157, 150, 180, 109, 193, 145],
[4, 4, 8, 4, 5, 10, 2, 7, 1, 0, 4, 8, 7, 3, 2, 9, 6, 10, 9, 7, 6, 6, 9, 2, 160, 117, 144, 182, 180, 191, 194, 193, 112, 166, 183, 146, 111, 134, 148, 157, 161, 199, 156, 138, 132, 154, 156, 161],
[4, 2, 3, 3, 10, 4, 2, 10, 8, 4, 0, 4, 10, 10, 9, 6, 8, 9, 4, 5, 7, 1, 2, 9, 136, 168, 135, 138, 155, 132, 199, 152, 138, 147, 115, 165, 158, 108, 191, 189, 198, 171, 185, 103, 151, 107, 109, 181],
[3, 6, 7, 6, 7, 2, 9, 10, 1, 8, 4, 0, 2, 2, 10, 5, 4, 6, 6, 8, 8, 6, 7, 7, 118, 115, 186, 101, 128, 170, 157, 122, 119, 104, 147, 143, 157, 189, 112, 167, 180, 110, 163, 194, 132, 106, 168, 188],
[7, 10, 8, 8, 2, 2, 10, 5, 1, 7, 10, 2, 0, 3, 8, 4, 4, 2, 8, 10, 9, 10, 2, 4, 198, 109, 137, 115, 126, 106, 120, 113, 190, 119, 153, 150, 102, 110, 161, 185, 110, 101, 196, 161, 133, 109, 196, 190],
[1, 1, 10, 5, 10, 4, 6, 5, 10, 3, 10, 2, 3, 0, 8, 3, 7, 8, 3, 6, 7, 5, 4, 10, 181, 138, 135, 118, 145, 151, 188, 128, 153, 151, 153, 148, 106, 104, 128, 171, 108, 158, 163, 149, 126, 154, 169, 119],
[6, 5, 9, 1, 7, 10, 1, 4, 6, 2, 9, 10, 8, 8, 0, 1, 5, 2, 2, 2, 2, 3, 1, 3, 193, 173, 155, 104, 198, 199, 102, 143, 171, 129, 178, 186, 150, 120, 182, 140, 139, 159, 118, 165, 172, 112, 114, 116],
[8, 9, 7, 10, 4, 4, 6, 6, 6, 9, 6, 5, 4, 3, 1, 0, 8, 2, 4, 1, 9, 4, 5, 9, 173, 137, 177, 143, 105, 111, 183, 168, 182, 186, 176, 116, 119, 166, 162, 141, 184, 160, 117, 168, 181, 182, 113, 152],
[2, 4, 5, 10, 7, 1, 7, 4, 6, 6, 8, 4, 4, 7, 5, 8, 0, 4, 7, 10, 9, 9, 3, 10, 156, 140, 125, 159, 184, 119, 134, 109, 147, 141, 160, 108, 121, 168, 107, 146, 135, 119, 142, 108, 116, 135, 170, 166],
[10, 4, 3, 2, 3, 4, 4, 2, 9, 10, 9, 6, 2, 8, 2, 2, 4, 0, 1, 3, 2, 1, 6, 6, 184, 160, 124, 198, 154, 159, 154, 109, 167, 178, 159, 197, 125, 122, 179, 194, 165, 123, 108, 134, 128, 158, 152, 192],
[6, 3, 7, 8, 1, 1, 4, 9, 8, 9, 4, 6, 8, 3, 2, 4, 7, 1, 0, 4, 3, 8, 1, 10, 187, 110, 194, 109, 158, 126, 187, 121, 179, 166, 128, 142, 175, 169, 167, 192, 187, 162, 163, 197, 142, 134, 179, 179],
[5, 6, 6, 4, 2, 4, 5, 7, 9, 7, 5, 8, 10, 6, 2, 1, 10, 3, 4, 0, 2, 9, 4, 7, 142, 180, 135, 133, 136, 169, 197, 181, 135, 181, 196, 131, 154, 173, 107, 128, 180, 183, 149, 137, 173, 150, 122, 120],
[1, 9, 8, 3, 8, 2, 3, 3, 6, 6, 7, 8, 9, 7, 2, 9, 9, 2, 3, 2, 0, 9, 1, 3, 138, 162, 185, 160, 195, 138, 186, 194, 166, 139, 179, 157, 114, 165, 162, 117, 181, 130, 194, 195, 123, 117, 134, 185],
[8, 5, 9, 1, 8, 7, 6, 6, 6, 6, 1, 6, 10, 5, 3, 4, 9, 1, 8, 9, 9, 0, 9, 3, 148, 148, 142, 109, 124, 157, 131, 183, 121, 150, 140, 138, 118, 102, 177, 138, 128, 199, 190, 139, 106, 112, 108, 156],
[7, 4, 9, 1, 8, 6, 8, 9, 3, 9, 2, 7, 2, 4, 1, 5, 3, 6, 1, 4, 1, 9, 0, 1, 138, 110, 115, 187, 191, 149, 196, 107, 178, 196, 159, 191, 197, 131, 194, 119, 178, 109, 102, 176, 167, 165, 124, 169],
[5, 5, 3, 10, 7, 3, 10, 4, 4, 2, 9, 7, 4, 10, 3, 9, 10, 6, 10, 7, 3, 3, 1, 0, 185, 115, 161, 120, 109, 194, 185, 154, 180, 186, 188, 193, 111, 186, 120, 199, 102, 168, 171, 166, 106, 185, 124, 170],
[193, 178, 114, 124, 101, 121, 199, 180, 118, 160, 136, 118, 198, 181, 193, 173, 156, 184, 187, 142, 138, 148, 138, 185, 0, 9, 8, 5, 1, 4, 9, 2, 8, 8, 5, 9, 9, 7, 2, 9, 9, 7, 4, 1, 10, 5, 10, 7],
[172, 107, 109, 156, 165, 195, 151, 147, 160, 117, 168, 115, 109, 138, 173, 137, 140, 160, 110, 180, 162, 148, 110, 115, 9, 0, 8, 2, 4, 7, 6, 3, 6, 1, 8, 6, 8, 7, 9, 3, 6, 2, 8, 6, 1, 1, 8, 2],
[126, 193, 182, 198, 111, 141, 181, 120, 191, 144, 135, 186, 137, 135, 155, 177, 125, 124, 194, 135, 185, 142, 115, 161, 8, 8, 0, 2, 6, 8, 2, 10, 10, 3, 4, 2, 7, 3, 4, 10, 5, 2, 3, 8, 3, 8, 10, 9],
[127, 176, 196, 196, 176, 195, 182, 107, 121, 182, 138, 101, 115, 118, 104, 143, 159, 198, 109, 133, 160, 109, 187, 120, 5, 2, 2, 0, 7, 6, 9, 6, 6, 3, 9, 2, 10, 2, 9, 7, 1, 8, 4, 1, 5, 9, 7, 10],
[143, 158, 128, 147, 104, 114, 165, 199, 117, 180, 155, 128, 126, 145, 198, 105, 184, 154, 158, 136, 195, 124, 191, 109, 1, 4, 6, 7, 0, 9, 3, 5, 6, 2, 9, 6, 4, 7, 8, 8, 1, 4, 5, 5, 5, 7, 3, 1],
[124, 197, 123, 186, 148, 134, 110, 130, 189, 191, 132, 170, 106, 151, 199, 111, 119, 159, 126, 169, 138, 157, 149, 194, 4, 7, 8, 6, 9, 0, 2, 1, 1, 1, 9, 1, 7, 6, 9, 2, 5, 2, 5, 5, 4, 9, 5, 5],
[170, 161, 117, 173, 119, 120, 124, 181, 170, 194, 199, 157, 120, 188, 102, 183, 134, 154, 187, 197, 186, 131, 196, 185, 9, 6, 2, 9, 3, 2, 0, 6, 5, 9, 5, 8, 5, 4, 9, 5, 4, 5, 3, 2, 10, 7, 1, 6],
[147, 161, 177, 101, 175, 110, 111, 102, 183, 193, 152, 122, 113, 128, 143, 168, 109, 109, 121, 181, 194, 183, 107, 154, 2, 3, 10, 6, 5, 1, 6, 0, 8, 2, 5, 1, 3, 4, 8, 5, 3, 10, 4, 3, 4, 2, 10, 10],
[175, 146, 130, 116, 177, 108, 101, 165, 106, 112, 138, 119, 190, 153, 171, 182, 147, 167, 179, 135, 166, 121, 178, 180, 8, 6, 10, 6, 6, 1, 5, 8, 0, 10, 8, 7, 6, 3, 1, 9, 7, 4, 6, 5, 8, 4, 5, 10],
[163, 101, 147, 197, 127, 162, 118, 196, 145, 166, 147, 104, 119, 151, 129, 186, 141, 178, 166, 181, 139, 150, 196, 186, 8, 1, 3, 3, 2, 1, 9, 2, 10, 0, 5, 5, 4, 10, 10, 7, 1, 2, 10, 4, 3, 5, 10, 10],
[141, 190, 108, 170, 191, 197, 193, 199, 102, 183, 115, 147, 153, 153, 178, 176, 160, 159, 128, 196, 179, 140, 159, 188, 5, 8, 4, 9, 9, 9, 5, 5, 8, 5, 0, 7, 9, 2, 5, 9, 3, 6, 9, 5, 6, 10, 7, 8],
[170, 149, 109, 175, 140, 104, 104, 151, 181, 146, 165, 143, 150, 148, 186, 116, 108, 197, 142, 131, 157, 138, 191, 193, 9, 6, 2, 2, 6, 1, 8, 1, 7, 5, 7, 0, 4, 7, 8, 10, 5, 3, 4, 2, 8, 6, 9, 1],
[142, 169, 114, 199, 110, 158, 127, 125, 120, 111, 158, 157, 102, 106, 150, 119, 121, 125, 175, 154, 114, 118, 197, 111, 9, 8, 7, 10, 4, 7, 5, 3, 6, 4, 9, 4, 0, 9, 10, 3, 2, 5, 2, 2, 3, 2, 9, 8],
[139, 151, 162, 197, 183, 186, 138, 168, 116, 134, 108, 189, 110, 104, 120, 166, 168, 122, 169, 173, 165, 102, 131, 186, 7, 7, 3, 2, 7, 6, 4, 4, 3, 10, 2, 7, 9, 0, 2, 4, 4, 10, 6, 3, 9, 8, 8, 6],
[140, 176, 147, 191, 159, 187, 139, 150, 109, 148, 191, 112, 161, 128, 182, 162, 107, 179, 167, 107, 162, 177, 194, 120, 2, 9, 4, 9, 8, 9, 9, 8, 1, 10, 5, 8, 10, 2, 0, 10, 7, 5, 7, 8, 5, 10, 9, 9],
[128, 124, 106, 124, 149, 150, 170, 164, 104, 157, 189, 167, 185, 171, 140, 141, 146, 194, 192, 128, 117, 138, 119, 199, 9, 3, 10, 7, 8, 2, 5, 5, 9, 7, 9, 10, 3, 4, 10, 0, 3, 7, 2, 10, 7, 4, 7, 9],
[125, 196, 182, 116, 198, 156, 188, 172, 121, 161, 198, 180, 110, 108, 139, 184, 135, 165, 187, 180, 181, 128, 178, 102, 9, 6, 5, 1, 1, 5, 4, 3, 7, 1, 3, 5, 2, 4, 7, 3, 0, 6, 6, 2, 2, 5, 6, 5],
[192, 139, 183, 145, 127, 138, 145, 131, 166, 199, 171, 110, 101, 158, 159, 160, 119, 123, 162, 183, 130, 199, 109, 168, 7, 2, 2, 8, 4, 2, 5, 10, 4, 2, 6, 3, 5, 10, 5, 7, 6, 0, 6, 8, 8, 9, 3, 7],
[168, 107, 135, 118, 106, 173, 162, 107, 157, 156, 185, 163, 196, 163, 118, 117, 142, 108, 163, 149, 194, 190, 102, 171, 4, 8, 3, 4, 5, 5, 3, 4, 6, 10, 9, 4, 2, 6, 7, 2, 6, 6, 0, 10, 9, 3, 3, 5],
[153, 113, 161, 163, 156, 195, 198, 150, 150, 138, 103, 194, 161, 149, 165, 168, 108, 134, 197, 137, 195, 139, 176, 166, 1, 6, 8, 1, 5, 5, 2, 3, 5, 4, 5, 2, 2, 3, 8, 10, 2, 8, 10, 0, 5, 4, 7, 7],
[182, 154, 116, 167, 161, 151, 115, 101, 180, 132, 151, 132, 133, 126, 172, 181, 116, 128, 142, 173, 123, 106, 167, 106, 10, 1, 3, 5, 5, 4, 10, 4, 8, 3, 6, 8, 3, 9, 5, 7, 2, 8, 9, 5, 0, 9, 1, 1],
[133, 110, 128, 126, 149, 158, 112, 123, 109, 154, 107, 106, 109, 154, 112, 182, 135, 158, 134, 150, 117, 112, 165, 185, 5, 1, 8, 9, 7, 9, 7, 2, 4, 5, 10, 6, 2, 8, 10, 4, 5, 9, 3, 4, 9, 0, 7, 1],
[176, 120, 137, 145, 113, 108, 134, 175, 193, 156, 109, 168, 196, 169, 114, 113, 170, 152, 179, 122, 134, 108, 124, 124, 10, 8, 10, 7, 3, 5, 1, 10, 5, 10, 7, 9, 9, 8, 9, 7, 6, 3, 3, 7, 1, 7, 0, 7],
[162, 161, 196, 179, 107, 116, 128, 144, 145, 161, 181, 188, 190, 119, 116, 152, 166, 192, 179, 120, 185, 156, 169, 170, 7, 2, 9, 10, 1, 5, 6, 10, 10, 10, 8, 1, 8, 6, 9, 9, 5, 7, 5, 7, 1, 1, 7, 0]
]];

//HOURS
